轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.8,104.0,0.24,0.24,0.24,10.6,10.6,11.2,9.01,-19.8,0.17,0.18,211.6,4.2,162.0,1.0,1.0,428.0,691.0,219.0,1.0,224.0,8.8,36.1,240.0,28.9,30.3,0.1,3.2,2067.6,0.0,16.83,17.8,29.1,27.9,28.9,29.1,28.5,28.5,27.5,27.0,38.1,38.0,25.0,36.0,24.8,29.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,37.0,38.0,34.0,36.0,36.0,36.0,45.0,42.32,45.07,42.0,430.0,4.4,0.0,0.0,0.0
8.6,344.0,0.24,0.24,0.24,10.5,10.7,11.3,8.82,1.3,0.12,0.19,211.3,4.6,154.0,1.0,1.0,421.0,690.0,202.0,1.0,207.0,8.6,34.3,229.0,31.4,32.4,0.2,3.3,2067.6,0.0,16.83,17.8,29.2,28.0,29.0,29.1,28.6,28.6,27.5,27.0,38.2,38.0,25.0,36.0,24.8,29.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,36.0,36.0,36.0,45.0,42.32,45.07,42.0,430.0,4.3,0.0,0.0,0.0
8.81,140.0,0.24,0.24,0.24,10.8,10.6,10.8,9.02,-15.7,0.12,0.19,211.6,4.2,162.0,1.0,1.0,432.0,692.0,220.0,0.0,219.0,8.8,36.1,241.0,29.4,30.0,0.1,3.2,2067.6,0.0,16.83,17.8,29.1,27.9,28.9,29.1,28.5,28.5,27.5,27.0,38.1,38.0,25.0,36.0,24.8,29.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,37.0,38.0,34.0,36.0,36.0,36.0,45.0,42.32,45.07,42.0,430.0,4.4,0.0,0.0,0.0
8.79,280.0,0.24,0.24,0.24,10.8,10.6,10.8,8.96,-15.0,0.15,0.19,211.6,4.6,164.0,1.0,1.0,430.0,690.0,218.0,1.0,220.0,8.7,35.4,239.0,29.9,30.8,0.1,3.2,2067.6,0.0,16.83,17.8,29.2,28.0,29.0,29.1,28.5,28.4,27.4,27.1,38.1,38.2,25.0,36.0,24.8,29.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,34.0,36.0,36.0,36.0,44.99,42.32,45.07,43.0,430.0,4.4,0.0,0.0,0.0
8.58,196.0,0.24,0.24,0.24,11.0,10.7,10.8,8.75,4.3,0.14,0.18,211.1,3.7,151.0,1.0,1.0,423.0,690.0,203.0,0.0,200.0,8.5,34.3,228.0,32.5,33.2,0.2,3.3,2067.6,0.0,16.83,17.8,29.2,28.0,29.1,29.1,28.6,28.6,27.5,27.0,38.3,38.0,25.0,36.0,24.7,29.9,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,36.0,36.0,36.0,45.0,42.32,45.07,43.0,430.0,4.3,0.0,0.0,0.0
8.78,100.0,0.24,0.24,0.24,11.0,10.7,10.8,8.96,0.4,0.14,0.18,210.9,3.9,159.0,1.0,1.0,429.0,690.0,214.0,1.0,219.0,8.8,34.8,238.0,30.0,31.0,0.1,3.2,2067.6,0.0,16.83,17.8,29.1,28.0,28.9,29.1,28.5,28.4,27.5,27.1,38.2,37.9,26.0,36.0,24.8,29.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,37.0,38.0,34.0,36.0,36.0,36.0,45.0,42.32,45.07,43.0,440.0,4.4,0.0,0.0,0.0
8.32,328.0,0.24,0.24,0.24,10.5,10.9,10.8,8.5,-15.3,0.19,0.19,211.2,5.1,151.0,1.0,1.0,421.0,691.0,184.0,0.0,196.0,8.4,32.5,214.0,30.9,32.6,0.1,3.2,2067.6,0.0,16.83,17.8,29.1,27.9,28.9,29.1,28.5,28.6,27.4,26.9,38.1,37.9,25.0,36.0,24.8,29.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,37.0,38.0,35.0,36.0,36.0,36.0,45.0,42.32,45.07,42.0,430.0,4.3,0.0,0.0,0.0
8.6,20.0,0.24,0.24,0.24,10.6,10.6,11.3,8.8,0.1,0.17,0.17,211.2,4.0,154.0,1.0,1.0,421.0,690.0,204.0,1.0,211.0,8.7,33.5,229.0,31.2,32.6,0.2,3.3,2067.6,0.0,16.83,17.8,29.2,28.0,29.0,29.1,28.6,28.5,27.5,27.0,38.2,38.0,25.0,36.0,24.8,29.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,36.0,36.0,36.0,45.0,42.32,45.07,42.0,430.0,4.4,0.0,0.0,0.0
8.19,8.0,0.24,0.24,0.24,10.5,10.6,11.4,8.39,-3.0,0.15,0.18,211.3,3.9,147.0,1.0,1.0,420.0,691.0,178.0,2.0,176.0,8.1,31.6,208.0,33.1,34.0,0.2,3.3,2067.6,0.0,16.83,17.8,29.1,27.8,28.9,29.0,28.5,28.4,27.5,27.0,38.1,37.9,25.0,36.0,24.8,29.9,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,37.0,38.0,34.0,36.0,36.0,36.0,45.0,42.32,45.07,43.0,440.0,4.4,0.0,0.0,0.0
8.49,336.0,0.24,0.24,0.24,10.6,10.6,11.3,8.65,12.6,0.21,0.17,211.1,3.6,150.0,1.0,1.0,423.0,691.0,197.0,2.0,189.0,8.4,33.3,224.0,33.0,34.3,0.2,3.3,2067.6,0.0,16.83,17.8,29.2,28.0,29.1,29.2,28.6,28.6,27.5,27.0,38.3,38.1,25.0,36.0,24.7,29.9,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,29.0,37.0,38.0,35.0,36.0,36.0,36.0,44.99,42.32,45.07,43.0,440.0,4.4,0.0,0.0,0.0
