轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,276.0,0.24,0.24,0.24,10.4,10.6,11.3,7.49,-14.8,0.09,0.16,211.0,2.9,175.0,1.0,1.0,398.0,694.0,94.0,0.0,93.0,7.3,17.9,124.0,30.4,31.5,0.3,3.4,2067.6,0.0,16.83,14.0,22.2,20.5,21.6,21.8,20.9,21.5,21.0,20.9,28.6,28.7,27.0,36.0,20.7,25.9,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,38.0,45.01,42.34,45.08,51.0,510.0,5.0,0.0,0.0,0.0
7.36,304.0,0.24,0.24,0.24,11.0,10.6,10.6,7.54,-15.8,0.11,0.16,211.0,3.3,172.0,1.0,1.0,394.0,694.0,94.0,3.0,96.0,7.2,18.1,123.0,31.3,32.7,0.3,3.5,2067.6,0.0,16.83,14.1,22.3,20.5,21.6,21.8,21.0,21.3,21.0,21.1,28.8,28.9,27.0,36.0,20.7,25.9,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,38.0,45.01,42.33,45.08,51.0,510.0,5.0,0.0,0.0,0.0
7.34,48.0,0.24,0.24,0.24,10.9,10.6,10.6,7.49,1.9,0.08,0.18,210.9,3.2,171.0,1.0,1.0,393.0,694.0,88.0,2.0,85.0,7.1,16.4,115.0,32.4,33.2,0.4,3.5,2067.6,0.0,16.83,14.1,22.3,20.5,21.7,21.8,21.0,21.8,21.1,21.0,28.9,29.1,27.0,36.0,20.7,25.8,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,36.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,50.0,510.0,5.0,0.0,0.0,0.0
7.39,48.0,0.24,0.24,0.24,10.6,10.5,11.1,7.59,-1.1,0.11,0.18,210.9,3.5,168.0,1.0,1.0,395.0,693.0,101.0,1.0,101.0,7.3,18.9,132.0,33.0,33.7,0.4,3.5,2067.6,0.0,16.83,14.0,22.1,20.3,21.4,21.6,20.7,21.3,21.0,20.9,28.1,28.3,27.0,36.0,20.7,25.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,37.0,45.01,42.34,45.08,50.0,510.0,5.0,0.0,0.0,0.0
7.33,196.0,0.24,0.24,0.24,10.5,10.9,10.7,7.49,-0.4,0.13,0.17,210.8,2.9,171.0,1.0,1.0,394.0,693.0,87.0,0.0,87.0,7.1,16.8,114.0,31.9,33.0,0.3,3.5,2067.6,0.0,16.83,14.1,22.2,20.5,21.6,21.8,21.0,21.6,21.2,21.1,28.8,29.0,27.0,36.0,20.7,25.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,50.0,510.0,5.1,0.0,0.0,0.0
7.37,108.0,0.24,0.24,0.24,10.6,10.5,10.9,7.58,-3.6,0.13,0.16,211.1,3.8,170.0,1.0,1.0,397.0,693.0,99.0,0.0,98.0,7.6,18.5,130.0,28.7,30.0,0.2,3.4,2067.6,0.0,16.83,14.0,22.2,20.4,21.5,21.6,20.8,21.5,20.8,21.0,28.3,28.5,27.0,36.0,20.7,25.9,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,37.0,45.01,42.34,45.08,49.0,510.0,5.1,0.0,0.0,0.0
7.39,148.0,0.24,0.24,0.24,10.6,10.5,11.2,7.58,1.9,0.1,0.18,210.9,3.1,168.0,1.0,1.0,397.0,693.0,101.0,1.0,99.0,7.2,19.7,131.0,29.9,32.3,0.3,3.4,2067.6,0.0,16.83,14.0,22.2,20.3,21.5,21.6,20.8,21.5,21.0,21.0,28.2,28.4,27.0,36.0,20.7,25.9,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,37.0,45.01,42.34,45.08,49.0,500.0,5.0,0.0,0.0,0.0
7.32,80.0,0.24,0.24,0.24,10.5,10.8,10.7,7.49,-12.7,0.08,0.18,211.0,3.1,174.0,1.0,1.0,393.0,694.0,83.0,1.0,85.0,7.4,16.6,111.0,32.6,33.4,0.4,3.5,2067.6,0.0,16.83,14.1,22.3,20.5,21.6,21.8,21.0,21.7,21.1,21.0,28.9,29.1,27.0,36.0,20.7,25.8,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,38.0,45.01,42.33,45.08,51.0,500.0,5.0,0.0,0.0,0.0
7.38,212.0,0.24,0.24,0.24,11.1,10.6,10.6,7.58,-8.8,0.13,0.17,211.0,3.3,172.0,1.0,1.0,397.0,693.0,102.0,0.0,104.0,7.3,19.7,136.0,29.9,30.8,0.3,3.4,2067.6,0.0,16.83,14.0,22.2,20.5,21.5,21.6,20.9,21.4,21.0,21.1,28.4,28.6,27.0,36.0,20.7,25.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,37.0,45.01,42.34,45.08,50.0,510.0,5.0,0.0,0.0,0.0
7.39,108.0,0.24,0.24,0.24,11.1,10.6,10.6,7.58,-1.1,0.13,0.23,211.1,3.2,169.0,1.0,1.0,399.0,693.0,103.0,1.0,106.0,7.5,20.3,139.0,29.0,31.7,0.3,3.4,2067.6,0.0,16.83,14.0,22.2,20.4,21.5,21.6,20.8,21.4,21.0,20.9,28.3,28.5,27.0,36.0,20.7,25.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,37.0,45.01,42.34,45.08,50.0,520.0,5.0,0.0,0.0,0.0
7.36,144.0,0.24,0.24,0.24,10.4,10.6,11.3,7.54,-1.6,0.13,0.15,211.0,3.2,168.0,1.0,1.0,396.0,693.0,98.0,1.0,98.0,7.3,19.1,127.0,28.4,30.5,0.2,3.4,2067.6,0.0,16.83,14.0,22.2,20.5,21.6,21.6,20.7,21.4,20.9,21.0,28.3,28.5,27.0,36.0,20.7,25.9,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,37.0,45.01,42.34,45.07,51.0,500.0,5.0,0.0,0.0,0.0
7.37,256.0,0.24,0.24,0.24,10.5,10.9,10.7,7.59,1.7,0.13,0.18,211.0,3.2,168.0,1.0,1.0,393.0,693.0,104.0,1.0,110.0,7.6,20.2,136.0,29.7,31.8,0.3,3.4,2067.6,0.0,16.83,14.0,22.2,20.3,21.5,21.6,20.8,21.5,21.0,20.9,28.3,28.5,27.0,36.0,20.7,25.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,37.0,45.01,42.34,45.08,50.0,510.0,5.0,0.0,0.0,0.0
7.35,232.0,0.24,0.24,0.24,10.6,10.8,10.8,7.54,-5.5,0.13,0.17,210.8,3.2,171.0,1.0,1.0,395.0,693.0,89.0,1.0,90.0,7.2,17.4,119.0,31.6,33.0,0.3,3.5,2067.6,0.0,16.83,14.1,22.3,20.5,21.6,21.8,21.0,21.5,21.1,21.1,28.8,29.0,27.0,36.0,20.7,25.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,38.0,45.01,42.34,45.08,51.0,510.0,5.1,0.0,0.0,0.0
7.39,320.0,0.24,0.24,0.24,11.1,10.6,10.6,7.53,-1.8,0.13,0.18,210.7,3.4,170.0,1.0,1.0,397.0,693.0,99.0,1.0,96.0,7.3,18.6,131.0,29.5,30.9,0.3,3.4,2067.6,0.0,16.83,14.0,22.2,20.5,21.5,21.6,20.9,21.2,21.1,21.0,28.4,28.6,27.0,36.0,20.7,25.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,36.0,33.0,36.0,36.0,37.0,45.01,42.34,45.08,50.0,510.0,5.1,0.0,0.0,0.0
7.34,156.0,0.24,0.24,0.24,10.8,10.6,10.6,7.47,-7.5,0.14,0.19,210.8,3.3,173.0,1.0,1.0,393.0,694.0,87.0,1.0,86.0,7.2,16.3,114.0,32.0,33.3,0.3,3.5,2067.6,0.0,16.83,14.1,22.3,20.5,21.6,21.8,21.0,21.6,21.1,21.0,28.9,29.1,28.0,36.0,20.7,25.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,51.0,500.0,5.1,0.0,0.0,0.0
7.32,188.0,0.24,0.24,0.24,10.9,10.7,10.6,7.49,-3.9,0.19,0.17,211.0,3.1,172.0,1.0,1.0,398.0,693.0,86.0,1.0,85.0,7.2,17.4,115.0,32.5,33.6,0.4,3.5,2067.6,0.0,16.83,14.1,22.3,20.5,21.7,21.8,21.0,21.5,21.0,21.0,29.0,29.2,27.0,36.0,20.7,25.8,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,50.0,510.0,5.1,0.0,0.0,0.0
7.39,332.0,0.24,0.24,0.24,11.1,10.6,10.6,7.58,3.4,0.14,0.18,210.9,2.9,168.0,1.0,1.0,401.0,693.0,102.0,1.0,106.0,7.3,20.5,136.0,33.0,33.7,0.4,3.5,2067.6,0.0,16.83,14.0,22.2,20.3,21.4,21.6,20.8,21.4,21.0,20.9,28.1,28.3,27.0,36.0,20.7,25.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,37.0,45.01,42.34,45.08,51.0,500.0,5.1,0.0,0.0,0.0
7.39,36.0,0.24,0.24,0.24,10.7,10.5,10.8,7.54,0.5,0.19,0.18,211.0,3.5,169.0,1.0,1.0,398.0,693.0,100.0,1.0,105.0,7.3,20.1,132.0,29.4,31.6,0.3,3.4,2067.6,0.0,16.83,14.0,22.2,20.4,21.5,21.6,20.8,21.5,21.0,20.9,28.3,28.4,27.0,36.0,20.7,25.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,37.0,45.0,42.34,45.08,49.0,510.0,5.1,0.0,0.0,0.0
7.36,64.0,0.24,0.24,0.24,10.4,10.9,10.6,7.49,4.0,0.12,0.18,211.1,3.8,171.0,1.0,1.0,395.0,693.0,96.0,-1.0,99.0,7.2,18.6,127.0,30.7,31.6,0.3,3.4,2067.6,0.0,16.83,14.1,22.2,20.5,21.6,21.8,20.9,21.6,21.0,21.0,28.6,28.7,27.0,36.0,20.7,25.9,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,37.0,45.01,42.34,45.07,51.0,510.0,5.1,0.0,0.0,0.0
