轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.87,200,11.41,11.43,11.42,14.7,15.4,15.9,17.15,-3.1,0.26,0.15,209.4,16.7,294,1,1,1774,684,2050,0,2045,16.8,190.1,1169,29.7,33.6,0.0,3.1,2067.6,0,16.83,11.7,71.9,68.5,71.3,69.8,70.0,69.0,64.3,60.2,53.3,52.8,27,37,25.8,32,61,67,25,0,0,0,6,6,4,0,29,29,30,41,41,38,37,37,38,44.98,42.31,45.06,47,480,4.8,0,0,0
16.84,312,13.96,13.98,13.97,11.9,12.0,15.3,17.05,-7.9,0.25,0.16,210.1,19.1,289,1,1,1777,684,2045,1,2045,16.7,187.0,1170,31.1,34.9,0.0,3.1,2067.6,0,16.83,12.3,70.7,67.3,70.1,68.8,68.8,68.1,64.2,60.6,53.1,53.0,28,38,26.9,32,62,68,25,0,0,0,6,6,4,0,29,29,30,40,41,37,38,38,38,44.98,42.32,45.06,47,480,4.8,0,0,0
16.55,0,10.61,10.64,10.62,14.9,17.6,14.2,16.79,-4.7,0.12,0.18,209.2,14.6,290,1,1,1747,684,2016,2,2026,16.6,186.5,1165,29.6,33.7,0.0,3.1,2067.6,0,16.83,11.8,71.7,68.3,71.1,69.7,69.8,68.9,64.2,60.1,53.3,53.3,27,37,25.9,32,61,67,25,0,0,0,6,6,4,0,29,29,30,40,41,38,37,37,38,44.99,42.32,45.06,48,480,4.8,0,0,0
16.87,56,14.61,14.63,14.62,14.7,11.8,12.5,17.15,-3.6,0.19,0.25,210.5,21.3,285,1,1,1777,685,2048,1,2047,16.8,190.7,1166,32.0,35.6,0.1,3.2,2067.6,0,16.83,12.5,70.0,66.7,69.4,68.2,68.1,67.5,63.9,60.6,53.0,52.8,28,39,27.2,32,63,69,25,0,0,0,6,6,4,0,29,29,30,40,41,37,39,39,38,44.99,42.32,45.06,48,480,4.8,0,0,0
16.93,344,10.48,10.5,10.49,13.0,14.0,13.2,17.26,-4.9,0.22,0.16,209.2,12.0,293,1,1,1782,684,2057,2,2085,17.0,189.6,1168,29.6,33.7,0.0,3.1,2067.6,0,16.83,11.7,72.1,68.6,71.4,70.0,70.1,69.3,64.3,60.1,53.4,52.7,27,37,25.8,32,61,67,25,0,0,0,6,6,4,0,29,29,30,41,41,38,37,37,38,44.99,42.32,45.06,48,480,4.8,0,0,0
16.99,32,10.86,10.88,10.87,12.7,10.6,10.9,17.25,-7.0,0.14,0.18,209.4,17.4,291,1,1,1783,684,2058,0,2065,16.9,190.9,1165,29.9,33.6,0.0,3.1,2067.6,0,16.83,12.0,71.0,67.7,70.4,69.0,69.2,68.3,64.2,60.0,53.2,53.2,27,38,26.3,32,61,66,25,0,0,0,6,6,4,0,29,29,30,40,41,38,38,38,38,44.99,42.32,45.06,47,480,4.8,0,0,0
16.67,336,11.04,11.06,11.05,16.1,15.4,13.9,16.95,-10.2,0.06,0.18,210.0,11.7,296,1,1,1773,682,2041,1,2036,16.6,190.7,1173,30.6,33.5,0.0,3.1,2067.6,0,16.83,12.1,70.7,67.4,70.1,68.6,68.7,67.6,64.3,60.2,53.2,52.7,27,38,26.5,32,60,65,25,0,0,0,6,6,4,0,29,29,30,40,41,38,38,38,38,44.98,42.32,45.06,48,480,4.8,0,0,0
17.26,48,11.92,11.94,11.93,11.9,12.3,11.8,17.57,-18.8,0.1,0.07,210.3,12.8,298,1,1,1793,683,2072,0,2085,17.2,191.2,1154,30.3,33.8,0.0,3.1,2067.6,0,16.83,12.0,70.7,67.3,70.0,68.6,68.7,67.7,64.3,60.2,53.2,52.6,27,38,26.5,32,60,66,25,0,0,0,6,6,4,0,29,29,30,40,41,37,38,38,38,44.98,42.32,45.06,47,480,4.8,0,0,0
17.04,96,10.24,10.26,10.25,11.2,13.6,12.5,17.32,-8.4,0.16,0.07,210.8,14.7,285,1,1,1790,683,2068,2,2077,17.0,188.9,1171,31.4,35.4,0.0,3.2,2067.6,0,16.83,12.5,70.4,67.1,69.8,68.4,68.4,67.5,64.0,60.8,53.1,52.6,28,38,27.2,32,63,68,25,0,0,0,6,6,4,0,29,29,30,40,41,37,38,38,38,44.98,42.32,45.06,48,480,4.8,0,0,0
16.85,304,11.7,11.73,11.72,16.2,17.6,13.6,17.13,-0.5,0.04,0.28,209.6,14.9,288,1,1,1778,684,2047,1,2072,16.9,190.5,1166,30.2,33.2,0.0,3.1,2067.6,0,16.83,11.9,71.2,67.9,70.6,69.1,69.3,68.2,64.2,60.0,53.2,52.9,27,38,26.2,32,61,67,25,0,0,0,6,6,4,0,29,29,30,40,41,38,38,38,38,44.99,42.31,45.07,47,480,4.8,0,0,0
