轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.27,160,0.24,0.24,0.24,11.0,11.3,11.2,11.48,-13.9,0.17,0.18,210.5,6.4,170,1,3,556,700,467,0,468,11.3,57.0,396,30.8,33.6,0.0,3.1,2067.6,0,16.83,13.6,32.4,30.8,32.5,32.2,31.8,31.6,30.9,29.8,44.5,44.2,23,33,21.6,26.2,39,41,25,0,0,0,6,6,4,0,25,25,26,36,37,33,33,33,34,45.0,42.34,45.08,41,420,4.2,0,0,0
11.74,296,0.24,0.24,0.24,11.0,11.2,11.3,11.97,-4.3,0.11,0.18,211.0,7.6,165,1,3,589,700,520,1,528,11.7,60.9,426,31.2,32.2,0.0,3.1,2067.6,0,16.83,13.5,32.7,31.2,32.8,32.5,32.1,32.1,30.9,29.9,44.4,44.1,23,33,21.6,26.2,40,42,25,0,0,0,6,6,4,0,25,25,26,36,37,34,33,33,34,45.0,42.34,45.08,41,410,4.2,0,0,0
11.38,160,0.24,0.24,0.24,11.1,11.2,11.1,11.66,-7.0,0.07,0.17,210.6,7.7,168,1,3,565,700,481,0,479,11.4,57.5,405,27.7,31.6,0.0,3.1,2067.6,0,16.83,13.6,32.3,30.7,32.3,32.1,31.8,31.3,30.9,29.9,44.5,44.3,23,33,21.6,26.1,38,40,25,0,0,0,6,6,4,0,25,25,26,35,37,33,33,33,34,45.0,42.34,45.08,40,420,4.2,0,0,0
11.2,160,0.24,0.24,0.24,11.0,11.1,11.4,11.47,-11.0,0.1,0.2,210.6,6.4,169,1,3,550,699,457,-1,454,11.1,57.6,390,32.9,34.6,0.1,3.2,2067.6,0,16.83,13.6,32.6,30.9,32.6,32.3,32.0,31.8,31.0,29.9,44.4,44.3,23,33,21.6,26.2,41,43,25,0,0,0,6,6,4,0,25,25,26,36,37,34,33,33,34,45.0,42.34,45.08,40,420,4.2,0,0,0
9.83,160,0.24,0.24,0.24,10.6,10.8,11.4,10.05,-9.1,0.05,0.15,210.8,5.4,168,1,3,469,699,305,1,311,9.8,44.6,299,29.7,31.5,0.0,3.1,1459.7,0,15.91,13.7,32.2,30.6,32.2,32.0,31.7,31.5,30.8,29.7,44.5,44.5,23,33,21.6,26.1,37,38,25,0,0,0,6,6,4,0,25,25,26,36,37,34,33,33,34,45.0,42.34,45.08,41,420,4.2,0,0,0
11.72,16,0.24,0.24,0.24,11.0,11.3,11.5,12.1,-17.0,0.13,0.17,210.9,6.5,168,1,3,589,700,525,-2,523,11.7,61.5,430,31.3,33.3,0.0,3.2,2067.6,0,16.83,13.5,32.7,31.2,32.7,32.4,32.1,31.6,31.0,30.1,44.4,44.3,23,33,21.6,26.2,40,42,25,0,0,0,6,6,4,0,25,25,26,36,37,33,33,33,34,45.0,42.34,45.08,41,420,4.2,0,0,0
11.68,16,0.24,0.24,0.24,11.0,11.4,11.3,11.89,-16.6,0.13,0.16,210.6,6.5,168,1,3,584,700,511,-1,510,11.6,60.6,421,32.0,33.6,0.0,3.2,2067.6,0,16.83,13.5,32.6,31.1,32.7,32.4,32.1,31.6,31.0,30.0,44.4,44.4,22,33,21.6,26.2,40,42,25,0,0,0,6,6,4,0,25,25,26,36,36,34,33,33,34,45.0,42.34,45.08,40,420,4.2,0,0,0
12.88,280,0.24,0.24,0.24,11.2,11.3,11.6,13.12,-10.0,0.13,0.2,210.7,6.0,167,1,3,698,700,688,1,690,12.8,75.4,515,30.4,32.1,0.0,3.1,2067.6,0,16.83,13.5,32.7,31.2,32.7,32.5,32.2,32.1,31.1,29.9,44.3,44.2,22,33,21.6,26.2,40,42,25,0,0,0,6,6,4,0,25,25,26,36,37,34,33,33,34,45.0,42.34,45.08,41,420,4.3,0,0,0
9.26,160,0.24,0.24,0.24,10.5,10.9,11.1,9.43,-7.0,0.11,0.2,210.5,6.2,169,1,3,450,699,257,0,257,9.2,38.8,267,32.1,33.0,0.0,3.2,1056.7,0,14.82,13.7,31.7,30.2,31.7,31.6,31.3,31.0,30.5,29.6,44.6,44.5,23,33,21.7,26.0,39,39,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.0,42.34,45.08,40,420,4.2,0,0,0
11.36,160,0.24,0.24,0.24,11.0,10.9,10.9,11.57,-13.2,0.13,0.18,210.7,7.1,170,1,3,559,699,476,0,480,11.3,58.8,403,30.9,34.4,0.0,3.1,1872.3,0,16.54,13.6,32.4,30.8,32.5,32.2,31.8,31.6,30.9,29.9,44.5,44.3,23,33,21.6,26.2,40,41,25,0,0,0,6,6,4,0,25,25,26,36,37,34,33,33,34,45.0,42.34,45.07,41,420,4.2,0,0,0
