轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.58,120,18.86,18.9,18.87,10.9,10.9,10.9,11.78,-12.0,0.17,0.11,205.8,11.1,208,1,3,595,703,543,1,544,11.6,65.4,448,29.4,32.0,0.0,3.0,554.5,0,11.96,15.9,60.6,56.9,59.4,58.6,59.6,57.3,57.1,51.0,58.2,58.0,29,40,27.5,32.3,39,42,25,0,0,0,6,6,4,0,31,30,31,44,43,38,40,40,40,44.98,42.31,45.06,48,480,4.8,0,0,0
13.75,16,17.12,17.16,17.14,11.8,10.9,11.1,13.91,-4.4,0.13,0.17,206.5,11.7,205,1,1,754,704,774,-1,779,13.7,78.7,542,31.8,34.3,0.0,3.1,772.5,0,13.35,15.9,61.5,57.7,60.3,59.4,60.5,58.1,57.1,51.3,58.3,58.0,28,40,27.5,32.3,44,46,25,0,0,0,6,6,4,0,31,31,31,44,43,39,40,40,40,44.98,42.31,45.06,48,490,4.8,0,0,0
14.07,32,15.36,15.4,15.38,11.3,11.1,12.1,14.36,-3.7,0.1,0.13,206.0,13.4,205,1,1,821,703,871,0,876,14.1,88.4,597,31.7,35.0,0.0,3.1,873.7,0,13.91,15.9,61.6,57.8,60.3,59.5,60.6,58.3,57.0,51.3,58.2,57.9,29,40,27.5,32.3,45,47,25,0,0,0,6,6,4,0,31,30,31,44,43,39,40,40,40,44.98,42.31,45.06,48,480,4.8,0,0,0
12.3,16,18.68,18.73,18.7,10.8,10.9,11.0,12.57,-5.2,0.13,0.23,206.0,15.3,206,1,1,652,704,619,-1,623,12.3,71.4,484,30.6,32.8,0.0,3.1,628.6,0,12.47,15.9,61.1,57.3,60.0,59.1,60.0,57.9,56.9,51.2,58.2,57.9,29,40,27.5,32.3,41,43,25,0,0,0,6,6,4,0,31,30,31,44,43,38,40,40,40,44.99,42.31,45.06,47,480,4.8,0,0,0
15.82,128,13.46,13.51,13.49,11.4,10.9,10.5,16.13,-7.9,0.16,0.23,206.5,12.3,205,1,1,1119,698,1264,-1,1263,15.8,113.1,769,31.2,34.0,0.0,3.1,1265.0,0,15.59,15.9,62.1,58.4,61.0,60.2,61.1,58.9,57.1,51.5,58.2,58.0,29,40,27.5,32.3,47,50,25,0,0,0,6,6,4,0,31,30,31,44,43,39,40,40,40,44.99,42.31,45.06,48,490,4.8,0,0,0
15.34,264,12.23,12.27,12.25,12.7,13.1,11.8,15.58,-13.6,0.21,0.09,205.9,11.7,203,1,1,1042,701,1158,0,1167,15.3,107.7,725,32.9,34.7,0.1,3.2,1163.0,0,15.31,15.9,61.8,58.1,60.6,59.8,60.8,58.4,57.0,51.5,58.2,57.7,28,40,27.5,32.3,48,51,25,0,0,0,6,6,4,0,31,30,31,44,43,39,40,40,40,44.98,42.3,45.06,48,500,4.9,0,0,0
12.47,88,18.68,18.73,18.7,10.5,11.4,11.0,12.68,-8.1,0.09,0.15,206.3,14.3,205,1,1,651,703,623,1,631,12.5,70.3,481,31.1,33.0,0.0,3.1,628.6,0,12.47,15.9,61.2,57.4,60.0,59.2,60.1,57.8,57.0,51.2,58.2,57.8,29,40,27.5,32.3,41,44,25,0,0,0,6,6,4,0,31,30,31,44,43,38,40,40,40,44.99,42.31,45.06,48,480,4.8,0,0,0
15.65,352,11.2,11.25,11.22,13.3,11.6,11.4,15.87,9.9,0.02,0.18,206.5,13.7,196,1,1,1114,699,1260,1,1262,15.7,113.7,772,31.9,34.0,0.0,3.2,1265.0,0,15.59,15.9,61.9,58.2,60.7,59.9,60.9,58.5,57.0,51.5,58.2,58.1,29,40,27.5,32.3,47,51,25,0,0,0,6,6,4,0,31,30,31,44,43,39,40,40,40,44.99,42.31,45.06,48,490,4.9,0,0,0
15.81,200,13.21,13.26,13.24,12.1,12.4,14.0,16.12,1.5,0.26,0.13,206.2,11.7,204,1,1,1123,699,1266,1,1276,15.8,112.9,768,30.2,33.1,0.0,3.1,1265.0,0,15.59,15.9,62.0,58.3,60.9,60.1,61.2,58.8,57.3,51.6,58.2,58.0,29,40,27.5,32.3,47,50,25,0,0,0,6,6,4,0,31,30,31,44,43,39,40,40,40,44.98,42.31,45.06,48,490,4.8,0,0,0
15.4,240,12.52,12.56,12.54,12.5,12.5,11.3,15.74,-9.5,0.07,0.15,206.8,13.7,205,1,1,1104,699,1249,0,1252,15.6,116.0,776,29.2,31.9,0.0,3.1,1265.0,0,15.59,15.9,62.0,58.3,60.9,60.0,61.0,58.7,57.1,51.5,58.2,58.3,29,40,27.5,32.3,46,49,25,0,0,0,6,6,4,0,31,31,31,44,43,39,40,40,40,44.99,42.3,45.06,48,490,4.8,0,0,0
