轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.49,16,21.74,21.79,21.76,10.7,10.6,11.0,11.68,4.2,0.1,0.13,210.8,13.9,222,1,3,570,704,499,0,498,11.4,61.7,418,29.0,31.1,0.0,3.0,505.7,0,11.6,17.2,37.0,34.9,36.3,36.4,36.3,35.5,35.6,34.8,51.7,51.5,27,37,25.7,30.5,37,40,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
11.6,16,21.74,21.79,21.76,11.4,10.8,10.6,11.88,1.0,0.11,0.14,211.0,16.7,222,1,3,579,705,503,0,505,11.6,60.7,416,29.7,30.7,0.0,3.1,505.7,0,11.6,17.1,37.0,34.9,36.4,36.4,36.1,35.2,35.6,34.9,51.6,51.6,26,37,25.6,30.5,38,40,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,460,4.7,0,0,0
11.2,16,21.74,21.78,21.76,10.6,10.7,11.4,11.47,-8.5,0.14,0.17,210.7,14.4,225,1,3,570,705,492,0,496,11.2,62.9,424,31.6,32.5,0.0,3.1,505.7,0,11.6,17.2,36.9,34.9,36.3,36.3,36.2,35.3,35.6,34.8,51.7,51.5,26,37,25.5,30.4,39,41,25,0,0,0,6,6,4,0,29,29,30,38,38,35,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
11.58,16,21.74,21.78,21.76,10.6,10.8,11.4,11.89,-5.8,0.14,0.03,210.8,16.1,223,1,3,578,706,501,1,504,11.6,61.2,416,31.1,32.4,0.0,3.1,505.7,0,11.6,17.2,36.8,34.8,36.2,36.3,36.1,35.2,35.5,34.8,51.6,51.2,26,37,25.5,30.4,39,41,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,460,4.5,0,0,0
11.15,16,21.74,21.79,21.76,10.8,10.8,10.8,11.36,4.3,0.19,0.22,211.1,12.4,218,1,3,574,705,494,0,499,11.1,63.0,425,29.8,32.0,0.0,3.1,505.7,0,11.6,17.2,36.9,34.8,36.3,36.3,36.1,35.3,35.6,34.7,51.6,51.4,26,37,25.5,30.4,38,41,25,0,0,0,6,6,4,0,29,29,30,38,38,35,37,37,38,44.99,42.32,45.07,45,460,4.7,0,0,0
11.08,16,21.74,21.79,21.76,11.3,10.7,10.6,11.36,1.2,0.17,0.22,211.0,14.3,221,1,3,570,705,491,0,500,11.1,63.2,426,31.7,33.3,0.0,3.1,505.7,0,11.6,17.2,36.9,34.8,36.3,36.4,36.1,35.5,35.5,34.8,51.6,51.5,27,37,25.5,30.4,40,42,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,450,4.6,0,0,0
11.29,16,21.74,21.79,21.76,11.0,10.8,10.7,11.52,-6.1,0.05,0.11,210.9,8.9,223,1,3,573,704,495,-1,502,11.3,60.2,422,29.2,30.3,0.0,3.0,505.7,0,11.6,17.2,37.0,34.9,36.3,36.4,36.2,35.6,35.6,34.8,51.7,51.5,26,37,25.7,30.5,37,39,25,0,0,0,6,6,4,0,29,29,30,38,38,35,37,37,38,44.99,42.32,45.07,45,460,4.6,0,0,0
11.66,16,21.74,21.78,21.76,10.5,11.1,11.3,11.92,-9.3,0.13,0.18,211.0,11.6,222,1,3,580,705,505,3,502,11.6,59.3,416,31.1,32.3,0.0,3.1,505.7,0,11.6,17.2,36.8,34.8,36.3,36.3,36.1,35.2,35.5,34.8,51.5,51.2,27,37,25.5,30.4,39,41,25,0,0,0,6,6,4,0,29,29,30,38,38,35,37,37,38,44.99,42.32,45.07,45,460,4.6,0,0,0
11.19,16,21.74,21.79,21.76,10.8,10.8,10.8,11.42,7.3,0.13,0.17,211.0,12.3,218,1,3,567,704,495,1,498,11.3,60.2,423,32.6,33.9,0.0,3.2,505.7,0,11.6,17.2,36.9,34.8,36.3,36.3,36.2,35.3,35.5,34.9,51.6,51.5,27,37,25.5,30.4,40,43,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.31,45.07,44,450,4.6,0,0,0
11.73,16,21.74,21.79,21.76,10.9,10.7,10.7,12.05,-4.8,0.12,0.2,210.9,10.6,224,1,3,581,704,504,-1,509,11.6,59.5,414,31.6,32.7,0.0,3.1,505.7,0,11.6,17.2,36.7,34.7,36.2,36.3,36.1,35.5,35.5,34.7,51.5,51.4,27,37,25.5,30.4,39,41,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,38,44.99,42.32,45.07,46,460,4.5,0,0,0
