轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,260,0.24,0.24,0.24,10.4,10.9,10.6,7.48,-0.2,0.14,0.18,210.7,3.4,165,1,1,394,690,91,-1,95,7.2,17.9,119,28.9,31.1,0.1,3.2,2067.6,0,16.83,16.8,28.2,26.8,27.9,28.0,27.6,27.5,26.4,25.8,39.6,39.6,25,35,24.1,29.2,37,33,25,0,0,0,6,6,4,0,28,28,28,36,38,34,35,35,36,45.0,42.33,45.07,42,420,4.3,0,0,0
7.31,96,0.24,0.24,0.24,11.0,10.7,10.6,7.49,-4.7,0.07,0.17,210.2,2.5,165,1,1,391,691,74,0,78,7.4,15.4,101,31.6,32.7,0.2,3.3,2067.6,0,16.83,16.8,28.2,26.8,27.9,28.0,27.6,27.6,26.4,25.8,39.6,39.6,25,35,24.1,29.1,39,35,25,0,0,0,6,6,4,0,28,28,28,36,38,34,35,35,35,45.0,42.32,45.08,41,420,4.2,0,0,0
7.21,56,0.24,0.24,0.24,10.8,10.8,10.7,7.39,-20.4,0.13,0.2,210.2,3.2,172,1,1,387,690,60,0,55,7.1,12.1,78,32.8,33.1,0.2,3.3,1774.1,0,16.39,16.8,28.2,26.8,27.9,28.0,27.6,27.5,26.4,25.8,39.6,39.6,25,35,24.1,29.1,39,35,25,0,0,0,6,6,4,0,28,28,28,37,37,34,35,35,35,45.0,42.32,45.07,42,430,4.3,0,0,0
7.16,36,0.24,0.24,0.24,10.4,10.8,10.8,7.38,8.0,0.2,0.2,211.3,2.7,181,1,1,386,690,40,0,40,7.3,9.3,55,30.2,31.4,0.1,3.3,1374.2,0,15.77,16.8,28.0,26.8,27.9,28.0,27.6,27.6,26.3,25.7,39.7,39.5,25,35,24.1,29.1,37,33,25,0,0,0,6,6,4,0,28,28,28,37,37,34,35,35,35,45.0,42.33,45.08,40,430,4.3,0,0,0
7.26,24,0.24,0.24,0.24,10.6,10.8,10.7,7.44,7.4,0.17,0.14,210.3,3.5,162,1,1,391,690,78,0,74,7.4,15.3,104,32.2,32.7,0.2,3.3,2067.6,0,16.83,16.8,28.2,26.8,28.0,28.0,27.6,27.6,26.2,25.8,39.6,39.6,24,35,24.1,29.1,39,35,25,0,0,0,6,6,4,0,28,28,28,37,37,34,35,35,35,45.0,42.32,45.08,41,430,4.2,0,0,0
7.25,32,0.24,0.24,0.24,10.4,10.6,11.3,7.38,-5.5,0.05,0.23,210.4,3.3,166,1,1,387,690,62,1,66,7.2,13.0,83,30.8,32.2,0.1,3.3,2020.1,0,16.76,16.8,28.2,26.8,27.9,28.0,27.6,27.4,26.2,25.9,39.6,39.7,25,35,24.1,29.1,38,34,25,0,0,0,6,6,4,0,28,28,28,36,38,34,35,35,35,45.0,42.33,45.08,42,420,4.3,0,0,0
7.27,32,0.24,0.24,0.24,10.4,10.6,11.4,7.42,-0.8,0.08,0.18,210.1,2.9,165,1,1,388,690,68,2,70,7.4,14.3,95,30.5,31.3,0.1,3.2,2067.6,0,16.83,16.8,28.2,26.8,27.9,28.0,27.6,27.7,26.3,25.8,39.6,39.6,25,35,24.1,29.1,37,34,25,0,0,0,6,6,4,0,28,28,28,36,37,34,35,35,36,45.0,42.32,45.07,42,430,4.3,0,0,0
7.16,292,0.24,0.24,0.24,11.0,10.6,10.6,7.28,-13.9,0.08,0.2,210.2,2.7,178,1,1,386,690,40,1,39,7.2,8.5,54,29.3,30.0,0.1,3.2,1753.4,0,16.36,16.8,28.1,26.8,27.9,28.0,27.6,27.7,26.2,25.7,39.6,39.6,25,35,24.1,29.1,36,32,25,0,0,0,6,6,4,0,28,28,28,37,37,34,35,35,35,45.0,42.33,45.07,40,430,4.3,0,0,0
7.36,188,0.24,0.24,0.24,10.8,10.6,10.6,7.55,6.0,0.18,0.25,210.5,4.1,167,1,1,396,690,94,1,97,7.3,18.2,126,29.4,31.6,0.1,3.2,2067.6,0,16.83,16.8,28.2,26.8,27.9,28.0,27.6,27.5,26.3,25.8,39.6,39.6,25,35,24.1,29.2,37,34,25,0,0,0,6,6,4,0,28,28,28,36,38,34,35,35,35,45.0,42.33,45.07,42,420,4.3,0,0,0
7.22,176,0.24,0.24,0.24,10.4,10.6,11.3,7.38,-6.3,0.13,0.18,210.4,3.0,166,1,1,382,690,60,2,61,7.1,12.2,81,31.1,31.5,0.1,3.3,2067.6,0,16.83,16.8,28.2,26.8,28.0,28.0,27.6,27.6,26.3,25.8,39.6,39.5,24,35,24.1,29.1,38,34,25,0,0,0,6,6,4,0,28,28,28,37,37,34,35,35,35,45.0,42.33,45.08,43,420,4.3,0,0,0
