轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.43,168,0.25,0.3,0.26,11.3,11.3,11.6,13.66,-0.6,0.17,0.21,212.8,6.2,294,1,3,765,691,782,1,785,13.5,81.9,560,29.7,30.5,0.0,3.1,1500.0,0,15.98,22.8,42.4,38.6,40.2,41.0,40.0,38.9,40.1,38.1,49.6,49.6,28,39,29.1,31.6,39,41,25,0,0,0,6,6,4,0,29,29,29,37,39,35,39,39,38,44.99,42.32,45.07,46,460,4.6,0,0,0
9.78,0,0.25,0.3,0.26,10.6,10.7,11.1,9.95,8.0,0.17,0.13,211.1,5.9,304,1,3,464,690,291,1,291,9.8,43.1,288,30.2,31.6,0.0,3.1,1275.3,0,15.61,22.9,42.1,38.5,39.9,40.8,39.9,38.9,40.1,38.2,49.7,49.4,28,39,29.0,31.6,37,36,25,0,0,0,6,6,4,0,29,29,29,37,38,35,39,39,37,44.99,42.32,45.07,45,460,4.6,0,0,0
10.18,8,0.25,0.3,0.26,10.9,10.9,11.0,10.4,6.3,0.12,0.18,211.3,5.1,306,1,3,488,689,340,2,345,10.1,46.5,322,29.9,31.3,0.0,3.0,2067.6,0,16.83,22.8,42.6,38.7,40.3,41.2,40.2,39.1,40.6,38.7,49.8,49.6,28,39,29.1,31.7,37,38,25,0,0,0,6,6,4,0,29,29,29,37,39,35,39,39,38,44.99,42.32,45.07,44,460,4.6,0,0,0
7.83,0,0.25,0.3,0.26,10.5,10.6,11.1,7.98,-7.5,0.19,0.18,211.3,3.5,309,1,3,406,689,155,0,156,7.8,29.1,190,30.7,32.7,0.0,3.1,1362.9,0,15.75,22.9,42.2,38.6,40.1,40.9,39.9,38.8,40.0,38.2,49.7,49.5,28,39,29.0,31.5,38,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,39,39,37,44.99,42.32,45.07,44,460,4.6,0,0,0
9.01,0,0.25,0.3,0.26,10.6,10.8,11.0,9.22,1.0,0.12,0.16,211.1,3.6,306,1,3,436,689,239,0,240,8.9,38.9,255,32.0,33.5,0.0,3.1,2067.6,0,16.83,22.9,42.3,38.6,40.1,40.9,40.0,38.9,40.2,38.1,49.7,49.7,27,39,29.0,31.5,39,40,25,0,0,0,6,6,4,0,29,28,29,37,39,35,39,39,37,44.99,42.32,45.07,44,460,4.6,0,0,0
10.96,0,0.25,0.3,0.26,10.9,10.9,11.2,11.17,12.6,0.14,0.2,211.2,6.1,302,1,3,524,689,414,2,416,10.9,52.8,366,29.6,31.7,0.0,3.0,2067.6,0,16.83,22.9,42.1,38.5,39.9,40.8,39.8,38.9,40.1,38.1,49.7,49.4,27,39,29.0,31.6,37,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,39,39,38,44.99,42.32,45.07,45,460,4.6,0,0,0
7.82,0,0.25,0.3,0.26,10.7,10.9,10.6,7.98,-4.7,0.0,0.13,210.9,4.1,309,1,3,412,688,155,0,154,7.7,28.6,191,31.1,32.1,0.0,3.1,1362.9,0,15.75,22.9,42.2,38.6,40.1,40.9,39.9,38.9,40.0,38.1,49.7,49.5,27,39,29.0,31.5,38,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,39,39,37,44.99,42.32,45.07,45,460,4.6,0,0,0
10.58,0,0.25,0.3,0.26,10.9,10.9,11.0,10.74,16.1,0.14,0.16,210.9,5.4,302,1,3,501,689,374,2,376,10.6,49.1,340,30.3,31.3,0.0,3.1,2067.6,0,16.83,22.9,42.1,38.5,39.9,40.8,39.8,38.9,40.1,38.1,49.7,49.4,28,39,29.0,31.6,37,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,39,39,38,44.99,42.32,45.07,45,460,4.6,0,0,0
13.44,152,0.25,0.3,0.26,11.5,11.2,11.1,13.74,-6.3,0.09,0.17,211.9,6.7,299,1,3,764,691,780,1,781,13.5,81.7,557,30.1,30.6,0.0,3.1,2067.6,0,16.83,22.8,42.4,38.7,40.3,41.1,40.0,39.0,40.1,38.1,49.7,49.6,27,39,29.1,31.6,39,42,25,0,0,0,6,6,4,0,29,29,29,37,38,35,39,39,37,44.99,42.32,45.07,44,460,4.6,0,0,0
10.01,8,0.25,0.3,0.26,10.9,10.9,10.9,10.25,2.6,0.19,0.2,211.5,5.8,305,1,3,475,690,320,2,326,10.0,44.1,308,30.2,31.4,0.0,3.1,1850.6,0,16.5,22.8,42.6,38.9,40.4,41.2,40.1,39.2,40.5,38.6,49.8,49.4,28,39,29.1,31.7,37,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,39,39,38,44.99,42.32,45.07,45,460,4.6,0,0,0
8.4,0,0.25,0.3,0.26,10.5,10.6,11.1,8.61,6.5,0.17,0.2,211.2,3.6,305,1,3,424,689,194,0,199,8.6,33.2,222,31.6,32.8,0.0,3.1,1943.6,0,16.64,22.9,42.3,38.6,40.2,40.9,39.9,38.9,40.0,38.1,49.7,49.5,28,39,29.0,31.5,38,38,25,0,0,0,6,6,4,0,29,28,29,37,39,35,39,39,38,44.99,42.32,45.07,45,450,4.6,0,0,0
13.07,192,0.25,0.3,0.26,11.3,11.2,11.3,13.26,12.5,0.16,0.18,211.5,5.9,297,1,3,724,691,715,1,720,13.0,75.6,526,32.0,32.7,0.0,3.1,2067.6,0,16.83,22.8,42.7,39.1,40.5,41.4,40.4,39.3,40.4,38.3,49.7,49.9,28,39,29.1,31.6,41,44,25,0,0,0,6,6,4,0,29,29,29,37,39,35,39,39,38,44.99,42.32,45.06,45,460,4.7,0,0,0
