轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.99,32.0,0.24,0.24,0.24,10.8,10.9,10.9,9.22,8.4,0.13,0.16,210.0,4.7,262.0,1.0,1.0,443.0,695.0,232.0,1.0,235.0,8.9,37.0,250.0,30.7,32.1,0.0,3.1,2067.6,0.0,16.83,9.8,23.6,22.4,23.7,23.6,23.2,22.9,22.1,21.9,37.1,37.0,19.0,29.0,18.5,23.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.01,42.36,45.09,36.0,370.0,3.8,0.0,0.0,0.0
8.26,136.0,0.24,0.24,0.24,10.6,10.6,11.2,8.45,-4.9,0.13,0.18,210.0,3.6,268.0,1.0,1.0,420.0,695.0,182.0,2.0,176.0,8.1,30.3,212.0,30.3,33.6,0.0,3.1,2067.6,0.0,16.83,9.8,23.5,22.3,23.5,23.5,23.2,23.0,22.1,21.7,37.2,37.1,19.0,29.0,18.5,23.2,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.01,42.36,45.09,37.0,370.0,3.7,0.0,0.0,0.0
9.07,320.0,0.24,0.24,0.24,11.1,10.9,10.9,9.26,4.6,0.11,0.18,210.1,4.1,263.0,1.0,1.0,442.0,696.0,238.0,0.0,237.0,9.0,37.6,253.0,30.7,32.0,0.0,3.1,2067.6,0.0,16.83,9.8,23.6,22.4,23.7,23.5,23.2,22.9,22.1,21.9,37.1,36.9,19.0,29.0,18.5,23.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.02,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
7.98,48.0,0.24,0.24,0.24,10.9,10.8,10.8,8.19,2.9,0.11,0.18,210.2,3.7,264.0,1.0,1.0,416.0,695.0,163.0,1.0,162.0,7.8,29.6,196.0,29.4,30.4,0.0,3.1,2067.6,0.0,16.83,9.8,23.5,22.3,23.5,23.5,23.1,23.1,22.0,21.6,37.2,37.1,20.0,29.0,18.5,23.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.02,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
8.42,0.0,0.24,0.24,0.24,10.9,10.8,10.8,8.6,-1.0,0.13,0.18,210.2,3.2,265.0,1.0,1.0,424.0,695.0,186.0,1.0,188.0,8.5,30.7,216.0,33.5,34.1,0.1,3.2,2067.6,0.0,16.83,9.8,23.5,22.3,23.6,23.5,23.2,23.1,22.1,21.7,37.2,37.2,19.0,29.0,18.5,23.2,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.01,42.36,45.09,37.0,370.0,3.7,0.0,0.0,0.0
8.89,168.0,0.24,0.24,0.24,11.0,11.0,11.1,9.01,6.0,0.11,0.18,209.9,4.0,261.0,1.0,1.0,437.0,695.0,224.0,1.0,223.0,8.7,36.0,244.0,31.7,33.1,0.0,3.1,2067.6,0.0,16.83,9.8,23.5,22.4,23.6,23.5,23.2,23.1,22.1,21.8,37.1,37.0,19.0,29.0,18.5,23.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.02,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
8.3,288.0,0.24,0.24,0.24,10.6,10.6,11.1,8.5,10.8,0.11,0.18,209.7,3.7,263.0,1.0,1.0,422.0,695.0,185.0,1.0,181.0,8.3,30.8,214.0,33.1,34.1,0.1,3.2,2067.6,0.0,16.83,9.8,23.5,22.3,23.7,23.5,23.2,23.2,22.1,21.8,37.2,37.1,18.0,29.0,18.5,23.2,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.02,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
8.39,136.0,0.24,0.24,0.24,10.9,10.8,10.8,8.53,-2.6,0.11,0.18,210.1,3.8,267.0,1.0,1.0,419.0,694.0,186.0,1.0,197.0,8.4,32.2,216.0,32.6,34.6,0.0,3.1,2067.6,0.0,16.83,9.8,23.5,22.3,23.5,23.5,23.2,23.2,22.1,21.8,37.2,37.0,19.0,29.0,18.5,23.2,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.01,42.37,45.09,36.0,370.0,3.7,0.0,0.0,0.0
8.4,72.0,0.24,0.24,0.24,10.7,10.9,10.9,8.59,9.3,0.13,0.17,210.0,4.0,264.0,1.0,1.0,425.0,695.0,191.0,-1.0,194.0,8.5,32.3,220.0,32.8,33.9,0.1,3.2,2067.6,0.0,16.83,9.8,23.5,22.4,23.6,23.5,23.2,23.3,22.2,21.7,37.2,37.0,19.0,29.0,18.5,23.2,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,34.0,31.0,29.0,29.0,30.0,45.02,42.36,45.09,35.0,370.0,3.7,0.0,0.0,0.0
8.4,216.0,0.24,0.24,0.24,10.8,11.0,10.9,8.59,4.7,0.14,0.17,209.9,4.1,264.0,1.0,1.0,425.0,695.0,191.0,0.0,188.0,8.3,31.2,219.0,33.0,33.8,0.1,3.2,2067.6,0.0,16.83,9.8,23.5,22.3,23.6,23.5,23.2,23.3,22.1,21.7,37.2,37.1,20.0,29.0,18.5,23.2,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,33.0,35.0,31.0,29.0,29.0,30.0,45.01,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
