轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.82,176,9.65,9.7,9.68,14.1,14.6,13.4,10.96,-2.5,0.11,0.33,212.2,8.4,181,1,3,560,694,476,0,480,10.7,63.4,419,28.7,30.8,0.0,3.0,975.9,0,14.44,18.0,67.3,63.8,66.3,65.6,66.4,64.3,60.4,53.8,54.1,53.9,25,36,24.2,29.4,36,35,25,0,0,0,6,6,4,0,26,26,27,39,39,36,36,36,36,45.0,42.34,45.07,43,440,4.4,0,0,0
7.8,280,22.3,22.34,22.31,10.6,10.6,10.4,8.02,-11.5,0.17,0.17,212.5,9.7,192,1,3,395,694,62,0,63,7.8,12.2,78,30.6,31.6,0.0,3.1,66.1,0,7.24,18.5,66.0,62.8,65.1,64.5,65.1,62.9,58.7,52.3,53.8,53.6,25,36,24.4,29.7,37,34,25,0,0,0,6,6,4,0,27,26,27,39,40,36,36,36,36,45.0,42.34,45.08,43,430,4.3,0,0,0
6.73,280,21.19,21.23,21.21,10.6,10.6,10.6,6.86,-9.0,0.31,0.1,211.2,6.7,197,1,3,394,693,60,0,57,6.8,13.9,87,29.8,32.0,0.0,3.1,66.1,0,7.24,18.4,68.4,65.2,67.5,66.8,67.5,65.2,60.0,53.0,54.0,53.6,25,36,24.4,29.5,37,34,25,0,0,0,6,6,4,0,26,26,27,39,39,36,36,36,36,45.0,42.34,45.08,43,440,4.5,0,0,0
7.22,280,22.3,22.34,22.31,10.5,10.5,10.5,7.39,7.7,0.11,0.29,212.4,7.9,189,1,3,391,694,63,1,64,7.3,12.8,84,31.6,32.7,0.0,3.1,66.1,0,7.24,18.5,65.1,61.8,64.0,63.5,64.1,61.8,57.9,51.7,53.7,53.4,25,36,24.4,29.7,38,35,25,0,0,0,6,6,4,0,26,26,27,39,38,36,36,36,36,45.0,42.33,45.08,44,440,4.3,0,0,0
7.3,280,22.3,22.34,22.31,10.6,10.6,10.5,7.48,1.5,0.29,0.15,212.5,5.5,194,1,3,391,694,62,1,61,7.2,13.2,84,29.7,30.7,0.0,3.1,66.1,0,7.24,18.5,66.8,63.5,65.8,65.2,65.9,63.9,59.4,52.9,53.9,53.6,25,36,24.4,29.6,36,33,25,0,0,0,6,6,4,0,26,26,27,39,40,35,36,36,36,44.99,42.34,45.07,43,430,4.5,0,0,0
14.25,120,0.26,0.3,0.28,11.5,11.9,12.2,14.53,18.3,0.15,0.2,212.0,7.9,172,1,3,977,687,1066,-1,1076,14.3,109.3,720,31.1,32.7,0.0,3.1,2067.6,0,16.83,18.1,66.9,63.6,66.0,65.3,66.0,63.9,59.2,52.0,54.0,53.8,25,36,24.3,29.5,45,49,25,0,0,0,6,6,4,0,26,26,27,39,39,36,36,36,36,45.0,42.34,45.07,43,440,4.5,0,0,0
16.08,104,0.26,0.3,0.28,13.2,11.2,11.7,16.36,12.5,0.14,0.23,212.2,10.2,173,1,3,1554,690,1791,1,1794,16.1,168.7,1069,31.8,33.8,0.0,3.1,2067.6,0,16.83,18.1,67.1,63.8,66.1,65.5,66.2,63.8,58.8,51.5,54.0,53.9,25,36,24.3,29.5,48,52,25,0,0,0,6,6,4,0,26,26,27,40,39,36,36,36,36,45.0,42.34,45.08,44,440,4.5,0,0,0
14.21,64,2.24,2.28,2.26,12.3,11.3,11.3,14.43,12.6,0.19,0.15,212.1,8.6,176,1,3,955,689,1030,1,1033,14.2,103.3,693,30.0,31.1,0.0,3.1,1055.7,0,14.82,18.0,66.9,63.5,66.0,65.2,66.0,64.0,59.8,53.1,54.0,53.7,25,36,24.3,29.4,40,42,25,0,0,0,6,6,4,0,26,26,27,39,39,35,36,36,36,45.0,42.33,45.07,43,440,4.5,0,0,0
7.36,280,22.3,22.34,22.31,10.6,10.6,10.8,7.59,-12.4,0.08,-0.03,212.4,10.5,192,1,3,394,694,62,1,58,7.4,13.4,83,31.3,32.5,0.0,3.1,66.1,0,7.24,18.5,65.4,62.1,64.3,63.8,64.5,62.0,58.1,51.9,53.7,53.5,25,36,24.4,29.7,38,35,25,0,0,0,6,6,4,0,26,26,27,39,39,36,36,36,36,45.0,42.34,45.07,44,440,4.4,0,0,0
15.73,288,0.26,0.3,0.28,11.1,12.8,12.4,15.95,17.1,0.14,0.18,212.0,10.5,171,1,3,1408,688,1612,1,1613,15.6,153.4,987,32.3,35.4,0.1,3.2,2067.6,0,16.83,18.2,69.1,65.8,68.3,67.6,68.3,65.9,59.2,51.2,54.0,53.8,25,36,24.3,29.5,56,63,25,0,0,0,6,6,4,0,26,26,27,40,39,36,36,36,36,45.0,42.34,45.08,44,440,4.5,0,0,0
9.9,280,17.96,18.0,17.97,11.1,10.9,11.2,10.14,-1.2,0.14,0.16,211.3,8.3,181,1,3,439,694,237,0,239,9.9,34.9,232,31.3,34.4,0.0,3.1,247.0,0,9.13,18.4,70.1,66.9,69.2,68.6,69.3,67.0,60.0,52.1,54.0,53.5,25,36,24.3,29.5,42,43,25,0,0,0,6,6,4,0,26,26,27,40,39,36,36,36,36,45.0,42.34,45.08,43,440,4.4,0,0,0
16.14,72,0.26,0.3,0.28,14.1,11.4,11.2,16.36,14.8,0.12,0.2,212.2,9.3,172,1,3,1573,689,1818,-1,1845,16.1,168.8,1080,32.3,35.5,0.1,3.2,2067.6,0,16.83,18.2,68.9,65.6,68.1,67.4,68.1,65.8,59.1,51.2,54.0,53.5,25,36,24.3,29.5,56,63,25,0,0,0,6,6,4,0,26,26,27,40,39,36,36,36,36,45.0,42.34,45.07,44,440,4.5,0,0,0
14.38,352,0.26,0.3,0.28,12.4,11.8,11.1,14.69,8.4,0.31,0.16,212.2,9.6,176,1,3,1193,688,1342,0,1348,14.4,137.6,883,30.3,31.9,0.0,3.1,1971.5,0,16.69,18.0,66.8,63.5,65.9,65.2,66.0,63.7,59.5,52.6,54.0,53.7,25,36,24.3,29.5,44,47,25,0,0,0,6,6,4,0,26,26,27,39,39,35,36,36,36,45.0,42.34,45.07,44,440,4.5,0,0,0
7.15,280,22.3,22.34,22.31,10.6,10.6,10.6,7.33,-5.1,0.13,-0.06,212.3,9.0,190,1,3,391,694,63,1,65,7.0,12.8,85,31.3,32.2,0.0,3.1,66.1,0,7.24,18.5,65.5,62.2,64.5,64.0,64.6,62.4,58.2,52.0,53.8,53.4,25,36,24.4,29.7,38,34,25,0,0,0,6,6,4,0,26,26,27,39,39,35,36,36,36,45.0,42.34,45.08,43,440,4.5,0,0,0
16.15,272,4.84,4.89,4.86,11.1,12.1,12.0,16.41,28.8,0.23,0.12,26.8,10.3,167,1,3,1321,689,1501,0,1501,16.2,135.0,890,31.6,35.3,0.0,3.2,1500.0,0,15.98,18.2,69.8,66.6,69.0,68.3,69.0,66.5,59.6,51.7,54.0,53.6,25,36,24.3,29.5,54,60,25,0,0,0,6,6,4,1,26,26,27,40,39,36,36,36,36,45.0,42.34,45.07,44,440,4.5,0,0,0
6.7,280,21.19,21.23,21.21,10.6,10.6,10.6,6.86,-15.8,0.19,0.2,27.3,5.6,200,1,3,396,693,59,0,58,6.8,13.6,87,29.8,31.6,0.0,3.1,66.1,0,7.24,18.4,68.2,64.9,67.3,66.6,67.2,65.0,60.0,53.0,53.9,53.8,25,36,24.4,29.5,37,34,25,0,0,0,6,6,4,2,26,26,27,40,38,36,36,36,36,45.0,42.34,45.08,44,440,4.4,0,0,0
15.96,32,0.26,0.3,0.28,13.7,12.1,11.1,16.26,14.0,0.2,0.17,212.1,8.4,174,1,3,1513,690,1743,0,1735,15.9,159.6,1044,32.5,34.1,0.1,3.2,2067.6,0,16.83,18.1,67.2,63.8,66.3,65.6,66.4,64.0,58.8,51.1,54.0,53.5,25,36,24.3,29.5,51,57,25,0,0,0,6,6,4,0,26,26,27,39,39,36,36,36,36,45.0,42.33,45.07,44,440,4.6,0,0,0
16.34,104,0.26,0.3,0.28,13.9,11.4,11.3,16.58,15.5,0.22,0.19,212.3,10.9,172,1,3,1633,690,1888,3,1902,16.4,177.6,1105,32.9,35.2,0.1,3.2,2067.6,0,16.83,18.1,67.4,64.1,66.5,65.9,66.7,64.3,58.7,51.1,54.0,53.8,26,36,24.3,29.5,54,61,25,0,0,0,6,6,4,0,26,26,27,39,39,36,36,36,36,45.0,42.34,45.07,44,440,4.6,0,0,0
16.34,104,0.26,0.3,0.28,11.5,13.1,12.8,16.66,15.8,0.12,0.15,212.3,9.3,172,1,3,1608,690,1864,2,1862,16.2,176.8,1093,33.0,35.2,0.1,3.2,2067.6,0,16.83,18.1,67.5,64.2,66.6,66.0,66.8,64.4,58.8,51.0,54.0,53.7,25,36,24.3,29.5,56,62,25,0,0,0,6,6,4,0,26,26,27,40,39,36,36,36,36,45.0,42.34,45.08,44,440,4.6,0,0,0
