轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,256.0,0.25,0.25,0.25,10.6,10.5,10.7,7.49,2.7,0.03,0.28,211.4,3.2,252.0,1.0,1.0,394.0,684.0,86.0,-1.0,90.0,7.5,17.4,114.0,31.1,32.9,0.0,3.1,506.8,0.0,11.6,15.2,30.7,29.1,29.6,30.7,29.6,28.7,28.7,28.1,44.7,44.6,24.0,35.0,24.4,28.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.35,45.08,42.0,420.0,4.2,0.0,0.0,0.0
7.22,296.0,0.25,0.25,0.25,11.0,10.6,10.6,7.38,-8.1,0.15,0.16,211.3,2.2,261.0,1.0,1.0,384.0,683.0,59.0,1.0,60.0,7.3,12.4,79.0,31.5,31.8,0.0,3.1,836.9,0.0,13.71,14.9,30.7,29.3,29.8,30.9,29.8,28.9,29.0,28.3,44.8,44.6,24.0,35.0,24.4,28.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,36.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,40.0,430.0,4.3,0.0,0.0,0.0
7.31,160.0,0.25,0.25,0.25,10.4,10.7,10.8,7.49,-8.1,0.19,0.23,211.4,3.3,253.0,1.0,1.0,389.0,683.0,91.0,1.0,88.0,7.3,17.5,118.0,30.5,30.9,0.0,3.1,1175.4,0.0,15.36,14.8,30.8,29.3,29.8,30.9,29.8,28.8,28.9,28.3,44.8,44.7,24.0,35.0,24.4,28.7,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,33.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
7.33,320.0,0.25,0.25,0.25,10.4,10.5,11.2,7.48,-15.4,0.06,0.06,27.2,3.5,263.0,1.0,1.0,387.0,683.0,86.0,0.0,84.0,7.2,15.9,112.0,28.9,31.1,0.0,3.0,588.0,0.0,12.19,15.3,30.7,29.0,29.7,30.7,29.6,28.8,28.6,28.1,44.6,44.6,25.0,35.0,24.4,28.7,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,36.0,37.0,33.0,35.0,35.0,35.0,45.0,42.34,45.08,40.0,430.0,4.2,0.0,0.0,0.0
7.27,24.0,0.25,0.25,0.25,10.4,10.6,11.0,7.48,5.8,0.13,0.21,211.4,3.0,252.0,1.0,1.0,384.0,683.0,69.0,2.0,69.0,7.3,13.8,94.0,29.9,31.0,0.0,3.1,805.2,0.0,13.54,14.8,30.9,29.3,29.8,30.9,29.9,29.0,29.0,28.3,44.8,44.7,24.0,35.0,24.4,28.7,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,33.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
7.13,56.0,0.25,0.25,0.25,10.4,10.7,10.8,7.27,-19.9,0.08,0.32,211.5,3.1,260.0,1.0,1.0,384.0,683.0,32.0,0.0,34.0,7.2,8.0,44.0,32.9,33.5,0.0,3.2,541.3,0.0,11.86,15.0,30.7,29.2,29.7,30.8,29.8,29.0,28.8,28.1,44.7,44.7,24.0,35.0,24.4,28.7,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,33.0,35.0,35.0,35.0,45.0,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
7.26,88.0,0.25,0.25,0.25,10.7,10.6,10.6,7.4,-10.2,0.22,0.18,211.2,3.0,260.0,1.0,1.0,386.0,683.0,62.0,1.0,65.0,7.4,12.8,85.0,30.8,32.0,0.0,3.1,1010.7,0.0,14.61,14.9,30.8,29.3,29.8,30.9,29.8,28.8,28.9,28.3,44.8,44.7,25.0,35.0,24.4,28.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
7.7,16.0,0.25,0.25,0.25,10.4,10.8,10.7,7.88,11.9,0.16,0.17,210.2,4.2,259.0,1.0,1.0,402.0,683.0,145.0,2.0,148.0,7.7,27.9,183.0,30.8,31.4,0.0,3.1,1552.4,0.0,16.06,15.5,30.7,29.0,29.6,30.7,29.5,28.5,28.6,28.0,44.6,44.6,24.0,35.0,24.4,28.7,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,44.99,42.34,45.08,42.0,430.0,4.2,0.0,0.0,0.0
7.2,352.0,0.25,0.25,0.25,10.7,10.7,10.7,7.38,-16.2,0.13,0.08,211.4,3.3,257.0,1.0,1.0,383.0,683.0,51.0,0.0,50.0,7.1,10.9,69.0,32.5,33.0,0.0,3.1,790.9,0.0,13.46,15.0,30.7,29.2,29.7,30.8,29.8,28.7,28.9,28.3,44.7,44.7,24.0,35.0,24.4,28.7,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
7.38,248.0,0.25,0.25,0.25,10.5,10.9,10.7,7.59,-15.4,0.08,0.16,27.0,3.3,268.0,1.0,1.0,393.0,684.0,106.0,1.0,102.0,7.2,21.2,139.0,28.8,30.5,0.0,3.0,1500.0,0.0,15.98,15.3,30.7,29.0,29.6,30.7,29.6,28.8,28.6,28.1,44.6,44.6,24.0,35.0,24.4,28.7,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
