轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.73,192.0,30.11,30.16,30.12,10.5,10.7,10.5,7.88,0.3,0.11,0.23,211.5,12.3,297.0,1.0,3.0,393.0,694.0,63.0,0.0,67.0,7.6,12.2,80.0,30.7,30.9,0.0,3.1,66.1,0.0,7.24,18.9,40.9,38.1,39.0,39.9,39.5,37.5,38.4,36.5,50.4,50.4,28.0,40.0,28.4,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,40.0,36.0,40.0,40.0,39.0,44.98,42.32,45.06,46.0,460.0,4.7,0.0,0.0,0.0
7.33,192.0,30.11,30.16,30.12,10.4,10.6,10.7,7.48,-4.3,0.04,0.18,211.5,11.8,298.0,1.0,3.0,388.0,694.0,62.0,2.0,65.0,7.2,12.6,84.0,30.1,30.6,0.0,3.1,66.1,0.0,7.24,18.9,40.9,38.1,39.1,39.9,39.6,37.5,38.4,36.6,50.4,50.4,28.0,40.0,28.5,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,40.0,35.0,40.0,40.0,39.0,44.99,42.32,45.06,46.0,460.0,4.7,0.0,0.0,0.0
7.26,192.0,27.32,27.37,27.33,10.6,10.6,10.5,7.38,-4.5,0.21,0.21,211.6,8.0,306.0,1.0,3.0,391.0,694.0,69.0,1.0,68.0,7.3,13.4,93.0,30.2,31.7,0.0,3.1,223.0,0.0,8.82,18.4,40.1,37.3,38.3,39.3,38.8,36.7,37.8,36.1,50.1,50.1,28.0,39.0,28.3,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,39.0,39.0,39.0,44.99,42.32,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.72,192.0,30.11,30.16,30.12,10.8,10.6,10.5,7.87,8.8,0.37,0.2,211.9,9.1,295.0,1.0,3.0,394.0,695.0,65.0,1.0,69.0,7.7,12.4,81.0,32.6,33.2,0.0,3.1,66.1,0.0,7.24,18.7,40.4,37.6,38.6,39.5,39.0,37.0,38.0,36.3,50.2,50.2,28.0,40.0,28.4,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,39.0,35.0,40.0,40.0,39.0,44.99,42.32,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.17,192.0,30.11,30.16,30.12,10.5,10.6,10.5,7.38,12.4,0.07,0.15,211.7,10.3,296.0,1.0,3.0,393.0,694.0,64.0,1.0,65.0,7.1,12.7,84.0,30.2,30.8,0.0,3.1,66.1,0.0,7.24,18.9,40.9,38.1,39.1,39.9,39.6,37.5,38.3,36.6,50.4,50.3,28.0,40.0,28.5,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,40.0,40.0,39.0,44.99,42.31,45.06,45.0,470.0,4.6,0.0,0.0,0.0
8.4,192.0,29.0,29.06,29.01,10.5,10.5,10.6,8.6,-19.1,0.16,0.17,211.8,15.9,303.0,1.0,3.0,388.0,693.0,62.0,2.0,66.0,8.5,11.4,73.0,30.4,31.6,0.0,3.0,66.1,0.0,7.24,19.0,41.2,38.4,39.5,40.3,40.0,38.3,38.7,36.7,50.5,50.5,28.0,40.0,28.5,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,39.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,470.0,4.7,0.0,0.0,0.0
6.69,192.0,30.11,30.16,30.12,10.5,10.5,10.4,6.82,1.0,0.14,0.07,211.8,8.4,297.0,1.0,3.0,392.0,695.0,60.0,0.0,65.0,6.6,13.7,87.0,32.7,33.2,0.0,3.2,66.1,0.0,7.24,18.6,40.3,37.5,38.6,39.5,39.0,37.1,38.1,36.2,50.2,50.2,28.0,39.0,28.4,32.6,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,39.0,35.0,39.0,39.0,39.0,44.99,42.32,45.06,44.0,470.0,4.7,0.0,0.0,0.0
7.51,192.0,30.11,30.16,30.12,10.8,10.6,10.5,7.69,12.7,0.11,0.09,211.9,10.8,296.0,1.0,3.0,390.0,693.0,64.0,0.0,67.0,7.4,12.4,83.0,30.3,31.0,0.0,3.1,66.1,0.0,7.24,18.9,40.9,38.1,39.0,39.9,39.5,37.5,38.4,36.5,50.4,50.3,28.0,40.0,28.5,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,39.0,36.0,40.0,40.0,39.0,44.99,42.32,45.06,46.0,470.0,4.7,0.0,0.0,0.0
6.81,192.0,30.11,30.16,30.12,10.5,10.4,10.5,6.97,1.2,0.03,0.28,211.4,10.0,306.0,1.0,3.0,392.0,695.0,59.0,2.0,59.0,6.6,13.3,86.0,32.6,33.6,0.0,3.1,66.1,0.0,7.24,18.5,40.3,37.4,38.4,39.4,38.9,36.9,38.0,36.2,50.1,50.3,28.0,39.0,28.3,32.6,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,40.0,36.0,39.0,39.0,39.0,44.99,42.31,45.06,45.0,470.0,4.7,0.0,0.0,0.0
6.71,192.0,30.11,30.16,30.12,10.6,10.5,10.4,6.87,13.0,0.36,0.01,211.8,8.6,294.0,1.0,3.0,387.0,693.0,58.0,2.0,60.0,6.8,12.9,87.0,30.9,31.1,0.0,3.1,66.1,0.0,7.24,18.9,40.8,37.9,38.9,39.9,39.5,37.8,38.3,36.4,50.4,50.2,28.0,40.0,28.4,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.32,45.07,46.0,460.0,4.7,0.0,0.0,0.0
