轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,216.0,0.24,0.24,0.24,10.8,10.7,10.7,7.47,1.4,0.15,0.18,210.7,2.8,173.0,1.0,1.0,394.0,694.0,84.0,2.0,83.0,7.2,17.1,112.0,31.6,34.1,0.3,3.4,2067.6,0.0,16.83,14.1,22.3,20.6,21.6,21.8,21.1,21.4,21.1,21.1,29.2,29.3,27.0,36.0,20.7,25.8,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,36.0,33.0,36.0,36.0,38.0,45.0,42.34,45.08,50.0,510.0,5.0,0.0,0.0,0.0
7.32,140.0,0.24,0.24,0.24,10.5,10.9,10.6,7.49,-6.8,0.12,0.2,210.6,2.9,175.0,1.0,1.0,395.0,695.0,81.0,0.0,79.0,7.2,16.3,106.0,30.3,33.2,0.3,3.4,2067.6,0.0,16.83,14.1,22.3,20.6,21.7,21.8,21.0,21.5,21.1,21.1,29.2,29.4,27.0,36.0,20.7,25.8,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,38.0,45.01,42.34,45.08,50.0,510.0,5.0,0.0,0.0,0.0
7.3,336.0,0.24,0.24,0.24,10.5,10.5,10.8,7.48,-4.4,0.15,0.2,210.5,2.4,171.0,1.0,1.0,393.0,694.0,79.0,1.0,83.0,7.2,15.5,104.0,31.3,32.0,0.3,3.5,2067.6,0.0,16.83,14.2,22.3,20.6,21.8,21.9,21.2,21.6,21.1,21.1,29.7,29.9,27.0,36.0,20.5,25.8,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,36.0,32.0,36.0,36.0,38.0,45.0,42.34,45.08,50.0,510.0,5.1,0.0,0.0,0.0
7.3,248.0,0.24,0.24,0.24,10.7,10.6,10.6,7.48,-1.1,0.11,0.17,210.9,2.7,171.0,1.0,1.0,393.0,694.0,78.0,2.0,84.0,7.4,16.3,105.0,28.3,30.7,0.2,3.3,2067.6,0.0,16.83,14.1,22.3,20.6,21.7,21.8,21.0,21.7,21.1,21.1,29.3,29.5,27.0,36.0,20.7,25.8,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,49.0,510.0,5.0,0.0,0.0,0.0
7.28,40.0,0.24,0.24,0.24,10.5,10.6,11.3,7.48,-3.2,0.13,0.15,211.1,2.9,175.0,1.0,1.0,391.0,694.0,76.0,1.0,75.0,7.3,15.6,102.0,32.2,34.2,0.3,3.5,2067.6,0.0,16.83,14.1,22.3,20.6,21.7,21.8,21.0,21.5,21.1,21.1,29.2,29.4,27.0,36.0,20.7,25.8,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,38.0,45.01,42.34,45.08,51.0,510.0,5.1,0.0,0.0,0.0
7.33,320.0,0.24,0.24,0.24,11.0,10.7,10.6,7.49,5.8,0.18,0.12,210.8,2.8,170.0,1.0,1.0,394.0,694.0,86.0,1.0,84.0,7.4,16.6,115.0,32.8,33.2,0.4,3.5,2067.6,0.0,16.83,14.2,22.4,20.7,21.9,21.9,21.2,21.9,21.2,21.0,30.0,30.2,27.0,36.0,20.5,25.8,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,36.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,50.0,510.0,5.0,0.0,0.0,0.0
7.28,300.0,0.24,0.24,0.24,10.4,10.8,10.8,7.48,8.1,0.09,0.23,210.7,3.3,169.0,1.0,1.0,395.0,695.0,79.0,1.0,81.0,7.4,16.4,106.0,31.0,32.0,0.3,3.4,2067.6,0.0,16.83,14.2,22.3,20.6,21.8,21.9,21.2,21.7,21.0,21.1,29.7,29.9,27.0,36.0,20.5,25.8,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,50.0,510.0,5.1,0.0,0.0,0.0
7.3,56.0,0.24,0.24,0.24,10.6,10.8,10.7,7.49,-3.2,0.07,0.17,210.8,2.9,171.0,1.0,1.0,392.0,693.0,81.0,1.0,82.0,7.1,16.2,104.0,30.1,31.6,0.3,3.4,2067.6,0.0,16.83,14.2,22.3,20.6,21.8,21.9,21.2,21.7,21.1,21.1,29.6,29.8,27.0,36.0,20.6,25.8,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,33.0,36.0,36.0,38.0,45.01,42.34,45.08,51.0,510.0,5.0,0.0,0.0,0.0
7.33,132.0,0.24,0.24,0.24,10.8,10.6,10.6,7.48,-6.8,0.14,0.15,210.5,3.3,175.0,1.0,1.0,397.0,695.0,85.0,2.0,83.0,7.2,16.9,112.0,30.1,32.2,0.3,3.4,2060.4,0.0,16.82,14.2,22.5,20.8,21.9,21.9,21.3,21.7,21.2,21.2,30.2,30.4,28.0,36.0,20.5,25.7,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,36.0,33.0,36.0,36.0,38.0,45.0,42.34,45.08,50.0,520.0,5.0,0.0,0.0,0.0
7.29,168.0,0.24,0.24,0.24,10.6,10.5,10.9,7.46,0.3,0.16,0.18,210.8,3.1,173.0,1.0,1.0,396.0,694.0,77.0,1.0,82.0,7.2,14.7,100.0,29.9,30.9,0.3,3.4,2067.6,0.0,16.83,14.2,22.3,20.6,21.8,21.9,21.2,21.5,21.2,21.1,29.5,29.7,27.0,36.0,20.7,25.8,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,39.0,37.0,32.0,36.0,36.0,38.0,45.01,42.34,45.08,51.0,500.0,5.1,0.0,0.0,0.0
