轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.75,24.0,7.04,7.1,7.03,13.1,11.4,14.7,17.05,-2.9,0.14,0.15,209.2,10.6,308.0,1.0,3.0,1775.0,682.0,2047.0,3.0,2054.0,16.7,189.7,1166.0,31.1,35.2,0.0,3.2,2067.6,0.0,16.83,13.7,81.9,78.3,81.0,79.9,80.1,78.3,71.5,64.3,54.7,54.2,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.77,64.0,5.75,5.8,5.74,12.9,11.1,11.5,17.05,7.3,-0.05,0.26,209.9,11.8,297.0,1.0,3.0,1772.0,685.0,2047.0,3.0,2068.0,16.8,192.8,1169.0,31.5,35.6,0.1,3.2,2067.6,0.0,16.83,13.8,81.1,77.5,80.2,79.1,79.2,77.4,70.8,63.8,54.5,54.4,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
17.31,320.0,3.83,3.88,3.81,10.9,11.6,11.1,17.66,-9.2,0.06,0.23,210.0,11.4,309.0,1.0,3.0,1647.0,683.0,1895.0,0.0,1898.0,17.3,171.7,1046.0,31.9,35.4,0.1,3.2,1876.4,0.0,16.54,13.8,81.3,77.6,80.4,79.3,79.4,77.7,71.3,64.2,54.6,54.0,26.0,37.0,24.1,31.0,54.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,470.0,4.8,0.0,0.0,0.0
16.78,168.0,5.01,5.07,5.0,15.9,16.6,13.4,17.01,4.8,0.08,0.18,209.3,9.8,309.0,1.0,3.0,1771.0,684.0,2046.0,1.0,2055.0,16.8,187.7,1171.0,31.2,35.2,0.0,3.2,2067.6,0.0,16.83,13.7,82.2,78.5,81.1,80.1,80.4,78.4,71.7,64.5,54.7,54.4,26.0,37.0,24.0,31.0,60.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.78,168.0,5.61,5.67,5.61,16.7,16.6,15.0,17.11,4.3,0.08,0.27,210.2,10.2,302.0,1.0,3.0,1773.0,685.0,2053.0,0.0,2074.0,16.9,193.1,1170.0,31.7,35.8,0.1,3.2,2067.6,0.0,16.83,13.8,80.6,76.9,79.6,78.6,78.7,76.9,70.4,63.8,54.5,54.3,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,470.0,4.8,0.0,0.0,0.0
17.01,200.0,7.05,7.1,7.03,15.7,16.6,13.8,17.26,-3.7,-0.03,0.25,209.2,9.9,306.0,1.0,3.0,1788.0,684.0,2062.0,1.0,2064.0,17.0,193.1,1161.0,31.7,35.2,0.1,3.2,2067.6,0.0,16.83,13.7,81.6,77.9,80.6,79.5,79.7,77.9,71.3,64.1,54.6,54.1,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,470.0,4.8,0.0,0.0,0.0
16.89,96.0,5.95,6.0,5.93,12.9,12.3,11.5,17.15,-10.0,0.06,0.16,209.8,11.9,310.0,1.0,3.0,1786.0,683.0,2060.0,0.0,2069.0,16.9,188.1,1169.0,31.0,35.3,0.1,3.2,2067.6,0.0,16.83,13.7,82.0,78.4,81.1,80.0,80.2,78.4,71.5,64.3,54.7,54.0,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,470.0,4.8,0.0,0.0,0.0
16.71,296.0,4.72,4.78,4.71,17.1,12.2,13.2,16.96,18.6,0.14,0.16,209.2,9.1,301.0,1.0,3.0,1768.0,683.0,2040.0,2.0,2045.0,16.6,188.7,1172.0,31.4,34.8,0.1,3.2,2067.6,0.0,16.83,13.7,82.4,78.5,81.4,80.2,80.5,78.7,71.8,64.7,54.7,54.5,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
15.25,32.0,0.25,0.3,0.23,13.1,11.0,11.7,15.48,7.0,0.1,0.23,209.8,9.8,308.0,1.0,3.0,1283.0,682.0,1442.0,0.0,1441.0,15.2,135.6,908.0,31.8,35.4,0.1,3.2,2067.6,0.0,16.83,13.8,81.5,77.8,80.6,79.4,79.6,77.9,71.2,64.2,54.5,54.4,26.0,37.0,24.1,31.0,54.0,61.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,470.0,4.8,0.0,0.0,0.0
16.99,312.0,6.11,6.16,6.1,10.7,10.5,10.5,17.41,7.5,0.12,0.25,210.1,9.6,301.0,1.0,3.0,1777.0,686.0,2062.0,2.0,2061.0,16.9,190.1,1164.0,31.8,35.5,0.1,3.2,2067.6,0.0,16.83,13.9,80.6,77.0,79.6,78.6,78.8,76.7,70.6,63.7,54.5,54.3,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
17.02,216.0,5.62,5.67,5.6,14.5,11.6,11.6,17.37,6.3,0.08,0.24,209.6,10.9,305.0,1.0,3.0,1790.0,683.0,2067.0,1.0,2050.0,16.9,188.9,1161.0,31.1,35.5,0.1,3.2,2067.6,0.0,16.83,13.8,81.2,77.6,80.3,79.2,79.4,77.6,71.1,64.1,54.6,54.0,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,470.0,4.8,0.0,0.0,0.0
16.69,152.0,4.98,5.03,4.98,12.5,13.6,12.4,17.01,12.3,0.22,0.16,209.7,10.0,296.0,1.0,3.0,1773.0,685.0,2048.0,1.0,2065.0,16.7,189.9,1177.0,31.6,35.5,0.1,3.2,2067.6,0.0,16.83,13.8,81.0,77.3,80.1,79.0,79.0,77.4,70.7,63.9,54.5,53.9,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.96,136.0,5.03,5.08,5.01,10.8,10.7,10.6,17.37,1.8,0.16,0.27,209.7,9.7,302.0,1.0,3.0,1780.0,685.0,2058.0,2.0,2051.0,16.9,189.2,1165.0,31.0,35.0,0.0,3.2,2067.6,0.0,16.83,13.7,82.5,78.6,81.5,80.3,80.5,78.9,71.8,64.6,54.7,54.4,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
17.06,24.0,5.68,5.73,5.67,10.5,10.7,10.6,17.38,7.4,0.19,0.21,210.0,11.4,299.0,1.0,3.0,1788.0,685.0,2063.0,1.0,2070.0,16.9,188.9,1167.0,31.6,35.7,0.1,3.2,2067.6,0.0,16.83,13.8,80.8,77.1,79.8,78.7,78.9,77.2,70.6,63.8,54.5,54.1,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.63,48.0,3.12,3.17,3.11,15.2,13.7,16.1,16.96,5.3,0.24,0.17,209.9,10.6,302.0,1.0,3.0,1769.0,685.0,2043.0,0.0,2052.0,16.6,192.6,1176.0,31.7,35.6,0.1,3.2,2067.6,0.0,16.83,13.8,81.2,77.6,80.2,79.2,79.4,77.8,70.9,63.9,54.5,54.0,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.87,8.0,6.37,6.43,6.36,11.8,11.5,12.4,17.16,6.1,0.17,0.18,209.7,10.2,298.0,1.0,3.0,1777.0,685.0,2051.0,3.0,2077.0,16.9,187.9,1168.0,31.8,35.6,0.1,3.2,2067.6,0.0,16.83,13.8,81.0,77.3,80.1,78.9,79.0,77.5,70.6,63.8,54.5,54.1,25.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,470.0,4.8,0.0,0.0,0.0
15.82,264.0,0.24,0.3,0.23,11.3,12.5,13.8,16.02,6.6,0.07,0.16,209.2,6.9,301.0,1.0,3.0,1433.0,683.0,1624.0,0.0,1624.0,15.7,149.3,991.0,31.4,35.3,0.1,3.2,2067.6,0.0,16.83,13.6,82.9,79.1,81.8,80.8,81.1,79.0,72.3,64.9,54.8,54.2,26.0,37.0,24.0,31.0,59.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
15.03,176.0,0.25,0.3,0.23,12.7,11.1,11.8,15.22,1.0,0.19,0.14,209.5,9.5,309.0,1.0,3.0,1233.0,682.0,1378.0,-1.0,1380.0,15.1,130.0,878.0,31.7,35.7,0.1,3.2,2067.6,0.0,16.83,13.8,81.6,77.8,80.6,79.4,79.6,77.9,71.2,64.1,54.5,54.4,26.0,37.0,24.1,31.0,54.0,61.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,470.0,4.8,0.0,0.0,0.0
16.88,96.0,5.67,5.72,5.66,12.7,12.8,14.1,17.15,3.8,0.25,0.2,210.2,8.5,300.0,1.0,3.0,1781.0,685.0,2057.0,1.0,2061.0,16.8,193.0,1170.0,31.5,35.5,0.1,3.2,2067.6,0.0,16.83,13.8,80.8,77.1,79.9,78.7,78.9,77.2,70.6,63.9,54.5,54.1,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.84,224.0,5.28,5.33,5.27,16.1,14.2,15.2,17.14,7.1,0.06,0.23,209.6,10.2,296.0,1.0,3.0,1772.0,685.0,2049.0,1.0,2065.0,17.0,192.6,1167.0,31.8,35.6,0.1,3.2,2067.6,0.0,16.83,13.8,81.0,77.5,80.2,79.0,79.1,77.4,70.8,63.8,54.5,54.0,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.77,256.0,5.76,5.82,5.76,12.8,15.2,18.0,17.05,0.9,0.29,0.15,210.0,9.1,302.0,1.0,3.0,1771.0,685.0,2049.0,1.0,2040.0,16.7,190.1,1173.0,31.6,35.6,0.1,3.2,2067.6,0.0,16.83,13.8,80.6,76.9,79.6,78.6,78.7,76.9,70.4,63.8,54.5,54.3,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.87,64.0,4.48,4.54,4.47,15.0,17.0,14.8,17.1,2.3,0.27,0.13,209.6,10.4,302.0,1.0,3.0,1777.0,684.0,2052.0,1.0,2051.0,16.8,192.1,1169.0,31.3,34.9,0.1,3.2,2067.6,0.0,16.83,13.7,82.5,78.6,81.5,80.4,80.5,78.9,71.8,64.7,54.7,54.4,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
17.01,24.0,5.76,5.82,5.76,15.1,14.1,12.5,17.26,4.3,0.13,0.15,209.9,11.8,302.0,1.0,3.0,1785.0,685.0,2063.0,2.0,2071.0,17.1,190.2,1164.0,31.7,35.6,0.1,3.2,2067.6,0.0,16.83,13.9,80.6,77.0,79.6,78.6,78.7,76.8,70.5,63.7,54.4,54.3,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.9,128.0,4.88,4.93,4.86,11.4,12.3,10.8,17.2,-4.6,0.19,0.2,209.4,12.1,307.0,1.0,3.0,1781.0,684.0,2059.0,0.0,2076.0,16.8,188.8,1174.0,31.6,35.4,0.1,3.1,2067.6,0.0,16.83,13.7,81.4,77.7,80.5,79.4,79.6,77.7,71.1,64.2,54.6,54.4,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
15.1,248.0,0.25,0.3,0.23,11.3,12.0,12.7,15.33,-4.9,0.12,0.2,209.7,7.0,310.0,1.0,3.0,1221.0,682.0,1364.0,2.0,1356.0,15.0,129.3,868.0,31.9,35.4,0.1,3.2,2067.6,0.0,16.83,13.8,81.6,77.8,80.6,79.4,79.6,77.8,71.2,64.1,54.5,54.3,26.0,37.0,24.1,31.0,57.0,63.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,470.0,4.8,0.0,0.0,0.0
17.21,328.0,6.24,6.29,6.22,10.7,10.6,12.5,17.52,-6.1,0.29,0.14,210.1,12.3,306.0,1.0,3.0,1797.0,684.0,2075.0,1.0,2096.0,17.2,193.4,1162.0,31.1,35.6,0.1,3.2,2067.6,0.0,16.83,13.7,81.6,77.9,80.6,79.5,79.8,78.0,71.4,64.2,54.6,54.4,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.9,280.0,4.84,4.9,4.83,16.7,15.9,14.3,17.18,1.9,0.03,0.18,209.3,10.2,302.0,1.0,3.0,1775.0,684.0,2052.0,0.0,2047.0,16.8,190.1,1165.0,31.3,35.0,0.0,3.2,2067.6,0.0,16.83,13.7,82.5,78.6,81.5,80.3,80.5,78.9,71.8,64.6,54.7,54.4,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.84,336.0,3.35,3.4,3.33,13.4,11.6,11.8,17.11,-1.6,0.07,0.2,209.7,10.8,302.0,1.0,3.0,1776.0,684.0,2052.0,0.0,2056.0,16.7,188.4,1166.0,31.6,35.5,0.1,3.2,2067.6,0.0,16.83,13.8,81.4,77.7,80.4,79.3,79.6,77.7,71.1,64.0,54.5,54.2,26.0,37.0,24.1,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.96,48.0,5.66,5.72,5.65,14.7,17.7,14.7,17.21,3.9,0.07,0.15,209.4,10.4,301.0,1.0,3.0,1788.0,683.0,2061.0,1.0,2031.0,16.8,188.5,1165.0,31.1,35.2,0.1,3.2,2067.6,0.0,16.83,13.7,82.7,79.0,81.7,80.6,80.9,78.9,72.1,64.7,54.7,54.2,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.06,46.0,480.0,4.8,0.0,0.0,0.0
16.82,88.0,4.64,4.7,4.62,11.3,11.8,13.8,17.05,6.7,0.19,0.12,209.9,11.1,307.0,1.0,3.0,1781.0,683.0,2049.0,1.0,2052.0,16.7,193.5,1175.0,31.3,35.3,0.0,3.2,2067.6,0.0,16.83,13.8,81.1,77.4,80.2,79.1,79.3,77.6,71.0,64.0,54.6,54.4,26.0,37.0,24.1,31.0,60.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.94,168.0,5.93,5.98,5.91,11.1,13.1,12.9,17.26,-11.7,0.21,0.18,209.2,9.4,312.0,1.0,3.0,1789.0,684.0,2066.0,1.0,2073.0,16.8,189.2,1169.0,31.2,35.3,0.0,3.2,2067.6,0.0,16.83,13.7,82.1,78.4,81.1,80.0,80.3,78.3,71.5,64.4,54.7,54.2,26.0,37.0,24.0,31.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,43.0,42.0,39.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.7,0.0,0.0,0.0
