轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,336.0,9.89,9.92,9.93,14.3,16.7,13.0,17.03,7.0,0.19,0.18,211.7,13.9,314.0,1.0,1.0,1785.0,675.0,2042.0,0.0,2056.0,16.7,190.7,1169.0,31.2,34.4,0.0,3.1,2067.6,0.0,16.83,20.9,81.6,76.4,79.4,78.5,78.7,76.9,72.1,64.7,57.5,57.1,29.0,40.0,28.7,33.4,59.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,42.0,39.0,40.0,40.0,39.0,44.99,42.32,45.06,48.0,490.0,4.9,0.0,0.0,0.0
15.63,304.0,0.25,0.28,0.3,12.0,12.9,11.8,15.87,10.9,0.21,0.17,211.0,11.0,303.0,1.0,1.0,1405.0,676.0,1578.0,3.0,1595.0,15.7,148.0,965.0,34.1,36.9,0.1,3.2,2067.6,0.0,16.83,20.8,83.6,78.4,81.6,80.5,80.5,79.1,73.2,65.8,57.5,57.2,28.0,40.0,28.7,33.2,57.0,63.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,43.0,39.0,40.0,40.0,39.0,44.99,42.32,45.07,49.0,490.0,5.0,0.0,0.0,0.0
16.59,264.0,6.95,6.98,7.0,14.2,17.3,14.1,16.85,-23.1,0.14,0.18,212.0,12.0,327.0,1.0,1.0,1781.0,673.0,2031.0,2.0,2036.0,16.6,192.2,1176.0,34.4,37.3,0.1,3.2,2067.6,0.0,16.83,20.9,83.2,78.0,81.1,80.1,80.1,78.5,72.5,65.3,57.4,57.1,28.0,40.0,28.5,33.2,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,42.0,39.0,40.0,40.0,39.0,44.99,42.32,45.06,48.0,490.0,4.9,0.0,0.0,0.0
16.47,48.0,6.79,6.83,6.84,12.4,11.4,12.0,16.75,-18.1,0.08,0.2,211.8,14.8,327.0,1.0,1.0,1781.0,674.0,2030.0,1.0,2023.0,16.5,193.4,1179.0,34.2,37.8,0.1,3.2,2067.6,0.0,16.83,20.9,83.2,78.0,81.1,80.1,80.1,78.6,72.5,65.3,57.4,57.2,28.0,40.0,28.5,33.2,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,42.0,39.0,40.0,40.0,39.0,44.99,42.32,45.06,48.0,500.0,4.9,0.0,0.0,0.0
17.34,136.0,5.31,5.34,5.35,14.6,17.9,14.0,17.72,-19.3,-0.04,0.13,212.1,11.6,323.0,1.0,1.0,1801.0,673.0,2057.0,0.0,2059.0,17.3,186.6,1132.0,31.6,34.4,0.0,3.1,2067.6,0.0,16.83,20.9,81.8,76.5,79.7,78.6,78.8,77.2,72.5,65.1,57.5,57.2,29.0,40.0,28.7,33.4,49.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,42.0,39.0,40.0,40.0,39.0,44.99,42.32,45.06,48.0,480.0,4.9,0.0,0.0,0.0
15.94,8.0,1.53,1.56,1.58,12.1,11.1,11.4,16.24,17.3,0.09,0.15,27.1,11.6,300.0,1.0,1.0,1329.0,675.0,1490.0,3.0,1485.0,15.9,137.4,895.0,33.5,37.0,0.1,3.2,1500.0,0.0,15.98,20.9,83.5,78.2,81.3,80.3,80.5,78.8,73.3,65.9,57.4,57.3,28.0,40.0,28.7,33.4,56.0,61.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,29.0,30.0,43.0,43.0,39.0,40.0,40.0,39.0,44.99,42.32,45.07,48.0,490.0,5.0,0.0,0.0,0.0
16.15,256.0,0.24,0.27,0.28,13.8,11.4,14.2,16.44,-9.4,-0.09,0.17,211.8,9.1,315.0,1.0,1.0,1718.0,673.0,1959.0,1.0,1967.0,16.1,188.7,1163.0,33.0,36.3,0.1,3.2,2067.6,0.0,16.83,20.9,82.7,77.5,80.7,79.6,79.9,78.2,72.3,64.8,57.5,56.9,28.0,40.0,28.7,33.6,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,43.0,43.0,39.0,40.0,40.0,39.0,44.99,42.32,45.07,49.0,500.0,5.0,0.0,0.0,0.0
16.91,272.0,8.4,8.44,8.44,14.8,14.8,14.6,17.15,-12.6,0.17,0.08,212.4,13.3,324.0,1.0,1.0,1802.0,672.0,2055.0,2.0,2071.0,16.9,188.7,1168.0,33.8,37.2,0.1,3.2,2067.6,0.0,16.83,20.9,82.8,77.6,80.8,79.7,79.7,78.3,72.3,65.2,57.4,56.9,28.0,40.0,28.5,33.2,63.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,42.0,39.0,40.0,40.0,39.0,44.98,42.32,45.07,48.0,490.0,5.0,0.0,0.0,0.0
16.34,192.0,6.11,6.14,6.15,12.0,12.0,14.8,16.65,-2.1,0.16,0.16,211.6,9.9,315.0,1.0,1.0,1765.0,674.0,2017.0,2.0,2006.0,16.2,187.9,1191.0,32.1,35.1,0.1,3.2,2067.6,0.0,16.83,20.8,82.2,76.9,80.1,79.1,79.2,77.4,72.0,64.5,57.5,57.2,29.0,40.0,28.7,33.5,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,43.0,39.0,40.0,40.0,39.0,44.99,42.32,45.06,48.0,500.0,5.0,0.0,0.0,0.0
16.91,264.0,9.71,9.74,9.75,12.6,11.2,10.8,17.15,-1.7,0.05,0.17,211.7,12.8,315.0,1.0,1.0,1797.0,674.0,2055.0,1.0,2087.0,17.0,194.0,1164.0,32.2,34.8,0.1,3.1,2067.6,0.0,16.83,20.9,82.0,76.8,80.0,78.9,79.0,77.4,71.9,64.6,57.5,56.9,28.0,40.0,28.7,33.4,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,43.0,43.0,39.0,40.0,40.0,39.0,44.99,42.32,45.06,48.0,480.0,4.9,0.0,0.0,0.0
