轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.88,248,20.69,20.76,20.69,10.9,10.6,10.7,10.05,5.9,0.1,0.18,207.7,11.1,166,1,3,469,699,307,1,311,9.9,43.7,299,33.1,33.8,0.1,3.2,310.1,0,9.85,13.2,30.4,28.3,29.8,30.0,29.6,29.1,29.1,29.0,47.6,47.6,25,35,23.5,28.7,40,40,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,43,430,4.3,0,0,0
9.63,248,21.3,21.36,21.3,10.7,10.7,10.8,9.83,-9.4,0.06,0.2,207.9,9.0,170,1,3,457,699,271,1,276,9.6,39.2,273,30.7,32.9,0.0,3.1,271.0,0,9.42,13.2,30.5,28.4,29.8,30.1,29.8,29.0,29.2,29.0,47.8,47.8,24,35,23.5,28.8,38,38,25,0,0,0,6,6,4,0,28,28,28,37,37,34,35,35,36,45.0,42.33,45.07,42,440,4.3,0,0,0
9.98,248,20.96,21.02,20.95,10.8,10.7,10.8,10.2,-1.2,0.15,0.13,207.5,13.7,167,1,3,458,700,293,1,292,9.9,41.3,282,30.7,31.4,0.0,3.1,292.0,0,9.65,13.2,30.4,28.4,29.7,30.1,29.8,28.6,29.3,29.2,47.7,47.9,24,35,23.5,28.7,37,37,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,42,430,4.4,0,0,0
9.99,248,20.74,20.8,20.74,10.8,10.7,10.8,10.27,8.5,0.13,0.17,207.8,11.9,166,1,3,467,699,305,1,310,10.0,43.7,295,31.5,32.4,0.0,3.1,306.0,0,9.8,13.2,30.4,28.3,29.7,30.0,29.7,28.6,29.2,29.1,47.7,47.6,24,35,23.5,28.7,38,39,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.3,0,0,0
0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,270,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0
9.93,248,21.0,21.06,20.99,10.9,10.6,10.6,10.15,6.1,0.11,0.18,207.6,9.9,167,1,3,465,700,291,3,290,9.9,41.3,282,30.1,30.9,0.0,3.1,291.0,0,9.64,13.2,30.5,28.4,29.8,30.1,29.7,28.8,29.0,29.2,47.8,47.6,25,35,23.5,28.7,36,37,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.3,0,0,0
9.9,248,21.08,21.15,21.08,10.6,10.7,11.0,10.15,2.2,0.17,0.13,207.9,11.4,168,1,3,462,700,285,0,291,10.0,39.8,279,29.9,30.7,0.0,3.1,286.0,0,9.59,13.2,30.5,28.5,29.8,30.1,29.6,29.0,29.1,29.0,47.8,47.8,25,35,23.5,28.7,36,37,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,43,430,4.4,0,0,0
9.83,248,20.69,20.76,20.69,10.6,10.8,10.8,10.05,4.2,0.09,0.18,207.6,9.2,170,1,3,470,699,309,0,308,9.7,42.7,301,30.7,33.0,0.0,3.1,310.1,0,9.85,13.1,30.4,28.3,29.7,30.0,29.7,28.6,29.2,29.1,47.6,47.7,25,35,23.4,28.7,38,39,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,43,440,4.3,0,0,0
9.81,248,20.69,20.76,20.69,10.5,10.7,11.3,10.03,6.2,0.21,0.17,207.8,11.6,170,1,3,473,700,307,1,307,9.7,43.3,301,30.9,33.0,0.0,3.1,310.1,0,9.85,13.1,30.4,28.3,29.7,30.0,29.7,28.6,29.2,29.1,47.6,47.7,24,35,23.4,28.7,38,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,43,440,4.3,0,0,0
9.9,248,20.69,20.76,20.69,10.6,10.6,10.8,10.1,-4.2,0.07,0.23,207.7,8.7,171,1,3,479,700,308,-1,304,9.8,42.5,300,32.3,33.5,0.0,3.2,310.1,0,9.85,13.2,30.4,28.3,29.7,30.0,29.7,28.8,29.2,29.0,47.7,47.7,25,35,23.5,28.7,39,40,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,43,430,4.4,0,0,0
9.99,248,20.74,20.8,20.74,10.8,10.7,10.8,10.2,10.0,0.12,0.18,207.4,9.2,167,1,3,470,699,306,1,305,9.9,43.8,295,31.5,32.4,0.0,3.1,306.0,0,9.8,13.2,30.4,28.4,29.8,30.0,29.7,28.7,29.2,29.1,47.7,47.5,24,35,23.5,28.7,38,39,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,43,430,4.3,0,0,0
9.8,248,20.69,20.76,20.69,10.8,10.6,10.8,10.04,-5.1,0.16,0.18,207.6,10.0,169,1,3,474,699,308,2,309,9.8,44.1,301,28.5,30.6,0.0,3.0,310.1,0,9.85,13.2,30.4,28.3,29.8,30.0,29.6,29.0,29.0,29.0,47.6,47.7,25,35,23.3,28.7,36,37,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.4,0,0,0
10.01,248,20.8,20.86,20.79,10.6,10.8,10.9,10.25,-2.6,0.13,0.2,207.7,8.5,171,1,3,473,700,303,-1,303,10.0,43.2,292,31.6,32.2,0.0,3.1,302.0,0,9.76,13.2,30.4,28.4,29.8,30.0,29.7,28.7,29.2,29.1,47.7,47.5,25,35,23.5,28.7,38,39,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,42,430,4.3,0,0,0
9.79,248,21.3,21.36,21.3,10.6,10.7,10.9,10.03,0.9,0.17,0.16,207.8,9.3,168,1,3,453,699,273,0,278,9.8,38.6,269,30.0,32.2,0.0,3.1,271.0,0,9.42,13.2,30.5,28.5,29.8,30.1,29.8,29.1,29.2,28.9,47.9,47.5,24,35,23.5,28.8,37,37,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.3,0,0,0
9.7,248,21.11,21.18,21.11,10.6,10.7,10.6,9.94,-5.6,0.15,0.14,207.7,9.6,173,1,3,460,699,283,1,288,9.7,40.4,280,28.8,29.8,0.0,3.1,283.0,0,9.56,13.2,30.4,28.4,29.8,30.1,29.8,28.8,29.2,29.2,47.8,47.6,25,35,23.5,28.7,35,36,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.3,0,0,0
9.95,248,20.96,21.02,20.95,10.8,10.7,10.6,10.1,1.0,0.11,0.23,207.5,11.0,168,1,3,468,700,292,0,293,9.8,41.5,283,30.3,31.4,0.0,3.1,292.0,0,9.65,13.2,30.4,28.4,29.8,30.1,29.8,28.8,29.2,29.1,47.7,47.9,25,35,23.5,28.7,37,37,25,0,0,0,6,6,4,0,28,27,28,37,37,33,35,35,36,45.0,42.33,45.07,43,440,4.3,0,0,0
9.93,248,20.77,20.83,20.76,10.6,10.7,10.6,10.14,0.5,0.14,0.15,207.8,10.5,169,1,3,468,699,303,0,308,9.9,42.2,293,30.8,31.9,0.0,3.1,303.0,0,9.77,13.2,30.4,28.3,29.8,30.1,29.7,29.0,29.2,29.0,47.7,47.6,24,35,23.5,28.7,37,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,43,430,4.3,0,0,0
9.64,248,21.3,21.36,21.3,10.8,10.8,10.5,9.82,1.8,0.19,0.18,207.8,13.0,169,1,3,455,699,271,2,275,9.5,38.6,270,30.2,32.9,0.0,3.1,271.0,0,9.42,13.2,30.5,28.4,29.8,30.1,29.8,29.0,29.2,29.0,47.9,47.6,25,35,23.5,28.8,37,38,25,0,0,0,6,6,4,0,28,28,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.4,0,0,0
10.08,248,20.69,20.76,20.69,10.6,10.8,10.8,10.25,-1.1,0.13,0.2,208.0,9.5,168,1,3,470,699,310,2,306,10.0,44.1,298,29.8,32.1,0.0,3.1,310.1,0,9.85,13.1,30.4,28.3,29.8,30.0,29.6,29.0,29.1,29.0,47.6,47.4,25,35,23.3,28.7,37,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,43,430,4.3,0,0,0
10.03,248,20.74,20.8,20.74,10.8,10.8,10.7,10.25,10.5,0.1,0.18,207.7,8.8,167,1,3,469,699,305,1,308,10.0,43.9,295,31.4,32.3,0.0,3.1,306.0,0,9.8,13.2,30.4,28.4,29.8,30.0,29.7,28.7,29.1,29.1,47.7,47.5,24,35,23.5,28.7,38,39,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,41,430,4.3,0,0,0
9.96,248,20.86,20.92,20.85,10.6,10.8,10.7,10.15,-6.7,0.13,0.25,207.9,12.1,169,1,3,470,699,300,0,303,9.9,42.7,289,30.8,31.6,0.0,3.1,299.0,0,9.73,13.2,30.4,28.4,29.8,30.1,29.7,29.0,29.2,29.0,47.7,47.8,25,35,23.5,28.7,37,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,41,430,4.3,0,0,0
9.66,248,20.69,20.76,20.69,10.6,10.7,10.8,9.83,1.1,0.13,0.25,207.6,9.2,168,1,3,472,699,306,1,304,9.6,44.9,303,32.8,33.5,0.0,3.2,310.1,0,9.85,13.2,30.4,28.3,29.7,30.0,29.8,28.8,29.3,29.0,47.7,47.3,24,35,23.5,28.7,39,40,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,440,4.4,0,0,0
9.64,248,20.69,20.76,20.69,10.7,10.8,10.8,9.84,-0.6,0.16,0.21,207.2,12.4,169,1,3,469,699,305,1,301,9.6,44.9,304,32.6,33.5,0.1,3.2,310.1,0,9.85,13.2,30.4,28.3,29.7,30.1,29.7,28.9,29.2,29.0,47.7,47.4,24,35,23.5,28.7,39,40,25,0,0,0,6,6,4,0,28,27,28,37,38,33,35,35,36,45.0,42.33,45.07,42,430,4.3,0,0,0
9.9,248,20.73,20.79,20.73,10.6,10.6,11.0,10.05,9.4,0.15,0.17,208.0,12.8,166,1,3,468,699,302,0,306,9.9,42.7,295,31.4,31.9,0.0,3.1,305.0,0,9.79,13.2,30.4,28.4,29.8,30.1,29.7,28.9,29.1,29.1,47.7,47.9,24,35,23.5,28.7,38,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,440,4.3,0,0,0
9.77,248,21.17,21.23,21.16,10.8,10.6,10.6,10.05,-4.9,0.14,0.21,207.8,12.6,171,1,3,457,699,278,2,281,9.9,39.2,274,28.8,31.1,0.0,3.0,279.0,0,9.51,13.2,30.5,28.5,29.8,30.1,29.8,28.8,29.1,29.1,47.8,48.0,25,35,23.5,28.8,36,36,25,0,0,0,6,6,4,0,28,27,28,37,38,34,35,35,36,44.99,42.33,45.07,43,430,4.3,0,0,0
9.95,248,20.8,20.86,20.79,10.6,10.6,10.6,10.14,-0.1,0.14,0.15,208.0,12.2,167,1,3,468,700,301,0,308,10.0,43.2,291,31.0,32.1,0.0,3.1,302.0,0,9.76,13.2,30.4,28.4,29.7,30.0,29.7,28.6,29.2,29.1,47.7,47.7,24,35,23.5,28.7,38,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.08,43,430,4.3,0,0,0
9.72,248,21.11,21.18,21.11,10.7,10.6,10.7,9.94,3.7,0.11,0.16,207.7,11.8,172,1,3,462,699,283,1,291,9.8,40.7,280,29.0,29.8,0.0,3.1,283.0,0,9.56,13.2,30.4,28.4,29.7,30.1,29.8,28.8,29.2,29.1,47.8,47.6,24,35,23.5,28.7,35,36,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,43,430,4.3,0,0,0
9.93,248,20.77,20.83,20.76,10.8,10.8,10.6,10.14,3.0,0.14,0.21,207.8,11.5,168,1,3,469,698,303,0,304,10.0,43.4,292,31.4,31.8,0.0,3.1,303.0,0,9.77,13.2,30.4,28.4,29.8,30.1,29.7,29.0,29.1,29.0,47.7,47.7,24,35,23.5,28.7,37,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,42,430,4.3,0,0,0
