轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.49,152,0.25,0.3,0.26,13.1,11.1,11.6,15.74,-0.3,0.16,0.13,210.3,9.5,249,1,3,1363,705,1582,1,1585,15.5,150.1,976,29.6,33.5,0.0,3.1,2067.6,0,16.83,15.7,74.5,71.3,74.0,72.6,73.3,71.5,65.4,57.8,55.5,55.0,25,36,22.8,29.2,49,55,25,0,0,0,6,6,4,0,28,27,28,39,39,36,36,36,37,44.99,42.33,45.07,45,450,4.6,0,0,0
15.28,328,0.25,0.3,0.26,13.3,11.3,11.0,15.54,-14.1,0.19,0.21,210.6,8.5,256,1,3,1284,704,1483,0,1482,15.3,141.3,925,28.8,32.3,0.0,3.0,2067.6,0,16.83,15.9,73.1,69.9,72.5,71.2,72.0,70.0,64.0,56.5,55.5,55.3,25,36,22.8,29.2,48,54,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.07,44,450,4.6,0,0,0
15.49,304,0.25,0.3,0.26,11.1,12.2,12.9,15.78,-1.5,0.13,0.18,210.8,7.6,250,1,3,1311,704,1520,1,1531,15.5,140.8,944,32.0,35.7,0.0,3.1,2067.6,0,16.83,15.7,73.8,70.6,73.2,72.0,72.7,70.6,64.7,57.3,55.6,55.0,25,36,22.8,29.2,51,57,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,44,450,4.6,0,0,0
14.85,344,0.25,0.3,0.26,12.5,11.1,11.4,15.11,-6.0,0.13,0.2,210.2,9.0,255,1,3,1153,704,1312,3,1320,14.8,127.8,848,29.4,33.2,0.0,3.1,2067.6,0,16.83,15.9,73.4,70.2,72.9,71.5,72.3,70.6,64.3,56.7,55.6,55.2,25,36,22.8,29.2,47,53,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,45,460,4.6,0,0,0
15.54,160,0.25,0.3,0.26,11.9,11.1,13.0,15.83,-10.3,0.16,0.22,210.7,7.8,252,1,3,1343,704,1553,2,1567,15.6,143.9,963,31.6,35.5,0.0,3.2,2067.6,0,16.83,15.8,73.8,70.5,73.2,71.9,72.7,70.7,64.6,57.3,55.5,55.3,25,36,22.8,29.2,51,57,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.07,45,450,4.6,0,0,0
15.4,56,0.25,0.3,0.26,11.5,11.3,12.9,15.73,-4.4,0.24,0.15,210.9,7.7,250,1,3,1314,704,1523,1,1512,15.3,140.3,951,33.2,34.8,0.1,3.2,2067.6,0,16.83,15.6,75.4,72.1,74.9,73.4,74.1,72.3,66.0,58.6,55.5,55.2,25,36,22.7,29.1,51,58,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.07,44,440,4.6,0,0,0
15.25,184,0.25,0.3,0.26,12.9,11.1,11.2,15.54,-5.0,0.09,0.23,210.7,8.3,251,1,3,1278,704,1481,0,1480,15.2,141.4,929,32.2,36.0,0.0,3.2,2067.6,0,16.83,15.7,75.1,71.8,74.5,73.2,73.9,72.2,66.0,58.4,55.5,55.3,25,36,22.7,29.1,52,58,25,0,0,0,6,6,4,0,28,27,28,39,39,36,36,36,37,44.99,42.33,45.07,44,440,4.6,0,0,0
15.49,160,0.25,0.3,0.26,10.9,12.2,12.9,15.74,1.3,0.14,0.21,210.2,9.8,249,1,3,1304,704,1509,0,1520,15.3,143.5,941,31.8,35.6,0.0,3.1,2067.6,0,16.83,15.7,73.8,70.5,73.2,71.9,72.7,70.5,64.7,57.4,55.5,55.1,25,36,22.8,29.2,51,57,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.07,45,450,4.6,0,0,0
15.57,232,0.25,0.3,0.26,10.9,12.0,13.1,15.83,-8.1,0.1,0.19,210.2,8.9,252,1,3,1323,704,1536,1,1545,15.5,142.9,953,31.8,35.2,0.0,3.1,2067.6,0,16.83,15.8,73.8,70.5,73.2,71.9,72.6,70.7,64.6,57.2,55.5,55.3,25,36,22.8,29.2,51,57,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,45,450,4.6,0,0,0
15.31,112,0.25,0.3,0.26,12.9,11.6,11.1,15.53,1.1,0.19,0.23,209.9,6.0,250,1,3,1269,704,1462,-1,1471,15.3,140.0,916,32.2,36.5,0.1,3.2,2067.6,0,16.83,15.7,75.1,71.9,74.5,73.2,74.0,72.2,66.0,58.4,55.5,55.3,25,36,22.7,29.1,52,58,25,0,0,0,6,6,4,0,28,27,28,39,39,36,36,36,37,45.0,42.33,45.07,45,460,4.7,0,0,0
15.18,272,0.25,0.3,0.26,12.3,11.6,11.3,15.44,-3.9,0.11,0.2,210.1,9.3,255,1,3,1231,704,1417,0,1421,15.2,133.5,894,29.4,32.8,0.0,3.0,2067.6,0,16.83,15.9,73.2,70.0,72.7,71.4,72.2,70.3,64.2,56.5,55.6,55.2,25,36,22.8,29.2,47,52,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,44,460,4.6,0,0,0
15.49,144,0.25,0.3,0.26,10.8,12.0,13.0,15.78,-2.6,0.09,0.25,210.3,9.8,254,1,3,1300,704,1507,1,1508,15.3,142.5,941,31.0,34.7,0.0,3.1,2067.6,0,16.83,15.9,73.7,70.4,73.1,71.8,72.6,70.8,64.6,57.0,55.5,55.1,25,36,22.8,29.2,51,58,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.07,45,450,4.6,0,0,0
15.26,288,0.25,0.3,0.26,12.7,11.1,11.4,15.59,0.8,0.08,0.19,210.1,8.8,252,1,3,1296,704,1498,0,1505,15.3,143.4,938,30.2,34.5,0.0,3.1,2067.6,0,16.83,15.9,73.6,70.4,73.1,71.8,72.5,70.8,64.5,57.0,55.6,55.1,26,36,22.8,29.2,50,56,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,44,460,4.6,0,0,0
15.32,16,0.25,0.3,0.26,13.2,11.4,11.2,15.54,1.9,0.13,0.21,210.3,7.5,253,1,3,1290,704,1489,0,1492,15.3,142.7,928,30.8,34.3,0.0,3.1,2067.6,0,16.83,15.8,73.7,70.4,73.1,71.8,72.6,70.8,64.5,57.1,55.5,55.3,25,36,22.8,29.2,50,56,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,45,440,4.7,0,0,0
15.53,160,0.25,0.3,0.26,11.0,12.2,12.8,15.74,-0.8,0.2,0.21,210.2,6.3,250,1,3,1314,704,1521,0,1501,15.4,143.3,946,28.9,32.7,0.0,3.1,2067.6,0,16.83,15.6,75.8,72.5,75.3,73.8,74.6,73.0,66.5,58.8,55.4,55.3,25,36,22.7,29.1,49,56,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,44,450,4.6,0,0,0
15.67,328,0.25,0.3,0.26,10.9,12.1,13.0,15.83,-5.8,0.09,0.18,210.6,11.3,255,1,3,1330,705,1542,1,1551,15.6,143.3,956,29.6,32.3,0.0,3.1,2067.6,0,16.83,15.9,73.0,69.7,72.3,71.1,71.9,70.1,63.9,56.3,55.6,55.0,25,36,22.8,29.2,49,55,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.07,44,450,4.6,0,0,0
15.34,184,0.25,0.3,0.26,12.0,11.1,12.4,15.64,1.7,0.11,0.27,210.2,7.6,248,1,3,1314,704,1516,1,1526,15.3,140.2,946,33.5,35.8,0.1,3.2,2067.6,0,16.83,15.7,75.3,72.0,74.7,73.3,74.0,72.2,66.1,58.5,55.5,55.0,25,36,22.7,29.2,52,58,25,0,0,0,6,6,4,0,28,27,28,39,39,36,36,36,37,45.0,42.33,45.07,44,450,4.6,0,0,0
15.2,344,0.25,0.3,0.26,11.5,11.2,13.1,15.52,-4.0,0.15,0.16,210.7,8.3,255,1,3,1239,705,1425,0,1424,15.3,135.7,903,29.0,32.9,0.0,3.0,2067.6,0,16.83,15.9,73.2,70.0,72.7,71.4,72.2,70.4,64.2,56.5,55.6,55.2,25,36,22.8,29.2,47,52,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.07,44,450,4.6,0,0,0
15.39,48,0.25,0.3,0.26,11.1,11.5,13.2,15.68,8.0,0.14,0.18,210.2,9.0,248,1,3,1284,704,1484,0,1486,15.3,137.0,932,31.8,34.6,0.0,3.2,2067.6,0,16.83,15.7,74.1,70.8,73.6,72.3,73.0,71.4,65.1,57.4,55.5,55.1,25,36,22.8,29.2,50,56,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,45.0,42.33,45.08,44,450,4.6,0,0,0
15.29,256,0.25,0.3,0.26,11.6,11.1,13.0,15.63,3.2,0.23,0.11,210.1,9.0,254,1,3,1273,704,1472,1,1481,15.2,138.7,927,29.0,32.6,0.0,3.0,2067.6,0,16.83,15.9,73.1,69.9,72.7,71.3,72.1,70.2,64.0,56.6,55.6,55.1,25,36,22.8,29.2,47,53,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,45,450,4.6,0,0,0
15.54,88,0.25,0.3,0.26,11.4,11.3,13.1,15.82,0.0,0.14,0.22,210.4,7.5,250,1,3,1336,705,1550,2,1557,15.5,145.8,964,29.0,32.6,0.0,3.1,2067.6,0,16.83,15.6,75.8,72.5,75.3,73.9,74.6,72.9,66.5,58.8,55.4,55.2,26,36,22.7,29.1,49,56,25,0,0,0,6,6,4,0,27,27,28,39,39,36,36,36,37,44.99,42.33,45.07,46,450,4.6,0,0,0
