轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,8.0,0.24,0.24,0.24,10.4,10.8,10.6,7.33,17.0,0.19,0.06,211.2,1.9,243.0,1.0,1.0,393.0,693.0,51.0,0.0,57.0,7.2,11.1,68.0,31.1,32.1,0.0,3.1,1274.3,0.0,15.61,26.9,32.5,29.6,30.7,30.9,30.1,30.4,32.2,30.8,40.9,40.8,29.0,40.0,28.5,32.7,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.99,42.31,45.06,48.0,480.0,4.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,8.0,0.24,0.24,0.24,10.4,10.8,10.6,7.38,13.2,0.14,0.08,211.3,2.5,256.0,1.0,1.0,386.0,693.0,54.0,0.0,52.0,7.3,11.7,75.0,31.8,32.8,0.0,3.1,670.2,0.0,12.74,26.9,32.6,29.6,30.7,31.0,30.1,30.7,32.2,30.8,40.9,40.7,29.0,40.0,28.5,32.7,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.98,42.31,45.06,46.0,480.0,4.8,0.0,0.0,0.0
7.29,8.0,0.24,0.24,0.24,10.5,10.6,11.2,7.49,-6.1,0.04,0.15,210.9,3.6,255.0,1.0,1.0,398.0,693.0,74.0,0.0,74.0,7.5,14.8,99.0,29.6,31.0,0.0,3.0,1449.4,0.0,15.89,26.9,32.5,29.6,30.7,31.0,30.1,30.4,32.3,30.7,41.0,40.8,29.0,40.0,28.5,32.7,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.99,42.31,45.07,48.0,480.0,4.8,0.0,0.0,0.0
7.06,8.0,0.24,0.24,0.24,10.4,10.9,10.6,7.17,12.4,0.14,0.22,211.3,1.5,236.0,1.0,1.0,388.0,691.0,21.0,1.0,24.0,7.1,5.6,30.0,32.1,32.2,0.0,3.1,186.4,0.0,8.31,26.8,32.6,29.6,30.7,31.0,30.1,30.4,32.4,31.0,40.8,40.8,29.0,40.0,28.5,32.7,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.99,42.31,45.06,48.0,480.0,4.7,0.0,0.0,0.0
7.42,8.0,0.24,0.24,0.24,11.0,10.6,10.7,7.59,13.7,0.1,0.25,211.0,4.2,248.0,1.0,1.0,397.0,694.0,108.0,3.0,101.0,7.3,21.1,141.0,29.5,30.4,0.0,3.0,1530.8,0.0,16.02,26.9,32.5,29.6,30.7,30.9,30.1,30.3,32.1,30.7,41.0,40.8,29.0,40.0,28.5,32.7,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.98,42.31,45.06,46.0,480.0,4.8,0.0,0.0,0.0
7.47,8.0,0.24,0.24,0.24,10.9,10.6,10.6,7.63,-26.7,0.13,0.18,26.9,4.1,278.0,1.0,1.0,402.0,693.0,121.0,2.0,119.0,7.3,23.0,158.0,30.5,31.4,0.0,3.1,1500.0,0.0,15.98,26.9,32.5,29.6,30.7,30.9,30.1,30.5,32.2,30.7,40.9,40.8,28.0,40.0,28.5,32.7,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.99,42.31,45.06,46.0,480.0,4.8,0.0,0.0,0.0
7.36,8.0,0.24,0.24,0.24,10.8,10.6,10.6,7.54,29.3,0.14,0.17,27.0,2.6,240.0,1.0,1.0,394.0,692.0,95.0,2.0,103.0,7.3,18.1,126.0,29.5,30.2,0.0,3.0,1500.0,0.0,15.98,26.9,32.5,29.6,30.7,31.0,30.1,30.3,32.1,30.8,41.0,40.8,29.0,40.0,28.5,32.7,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.99,42.31,45.06,48.0,480.0,4.8,0.0,0.0,0.0
7.42,8.0,0.24,0.24,0.24,10.5,10.6,11.2,7.59,49.6,0.11,0.17,26.8,2.5,225.0,1.0,1.0,397.0,693.0,97.0,1.0,94.0,7.6,19.3,131.0,29.3,30.2,0.0,3.0,1500.0,0.0,15.98,26.9,32.5,29.6,30.7,31.0,30.1,30.3,32.2,30.7,41.0,40.8,28.0,40.0,28.5,32.7,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.99,42.31,45.06,48.0,480.0,4.7,0.0,0.0,0.0
7.41,8.0,0.24,0.24,0.24,10.5,10.6,11.3,7.58,-32.3,0.08,0.17,27.1,3.9,278.0,1.0,1.0,398.0,693.0,112.0,2.0,114.0,7.4,22.0,146.0,30.4,31.3,0.0,3.0,1500.0,0.0,15.98,26.9,32.5,29.5,30.7,30.9,30.1,30.5,32.2,30.7,40.9,40.8,29.0,40.0,28.5,32.7,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,39.0,39.0,36.0,40.0,40.0,40.0,44.99,42.31,45.06,46.0,480.0,4.8,0.0,0.0,0.0
