轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.78,208.0,7.29,7.36,7.29,12.7,13.2,14.8,17.04,-2.7,0.14,0.2,208.5,8.7,178.0,1.0,3.0,1789.0,684.0,2056.0,3.0,2056.0,16.7,188.7,1176.0,29.8,33.5,0.0,3.1,2067.6,0.0,16.83,15.7,85.7,82.0,85.1,83.4,84.2,82.2,75.1,67.7,58.5,57.9,29.0,40.0,25.7,32.6,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.7,216.0,5.86,5.92,5.86,12.1,13.8,16.5,16.94,-17.4,0.11,0.28,208.6,12.6,178.0,1.0,3.0,1761.0,683.0,2029.0,0.0,2025.0,16.7,192.1,1170.0,29.5,33.5,0.0,3.1,2067.6,0.0,16.83,15.8,84.8,81.2,84.2,82.6,83.4,81.2,74.4,67.5,58.4,57.9,29.0,40.0,25.8,32.7,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.55,136.0,4.79,4.85,4.79,16.2,15.9,13.5,16.81,6.5,0.02,0.23,208.9,9.2,173.0,1.0,3.0,1759.0,682.0,2034.0,-1.0,2043.0,16.5,189.9,1179.0,29.6,33.4,0.0,3.1,2067.6,0.0,16.83,15.9,84.2,80.7,83.7,81.9,82.8,81.0,73.7,67.1,58.3,58.3,28.0,40.0,25.8,32.7,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,41.0,44.98,42.3,45.06,51.0,510.0,5.1,0.0,0.0,0.0
16.88,136.0,6.73,6.79,6.73,16.2,16.3,11.7,17.24,-2.1,-0.02,0.25,208.9,10.6,177.0,1.0,3.0,1791.0,683.0,2060.0,2.0,2066.0,16.8,193.3,1165.0,29.5,33.9,0.0,3.1,2067.6,0.0,16.83,15.7,85.8,82.0,85.1,83.5,84.3,82.4,75.1,67.9,58.4,58.4,29.0,40.0,25.7,32.6,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.65,136.0,7.81,7.88,7.81,11.6,11.2,13.9,16.9,-4.1,0.24,0.15,208.5,13.1,178.0,1.0,3.0,1766.0,684.0,2036.0,0.0,2042.0,16.6,188.6,1181.0,29.6,33.8,0.0,3.1,2067.6,0.0,16.83,15.7,85.7,82.0,85.1,83.4,84.1,82.2,75.0,67.8,58.5,57.8,29.0,40.0,25.7,32.6,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.78,168.0,8.82,8.89,8.82,12.7,15.5,12.0,17.14,-14.2,0.06,0.21,208.9,10.7,184.0,1.0,3.0,1775.0,683.0,2051.0,-1.0,2052.0,16.8,189.0,1169.0,29.4,33.3,0.0,3.1,2067.6,0.0,16.83,15.8,85.2,81.5,84.8,83.0,83.7,82.0,74.7,67.6,58.4,57.8,29.0,40.0,25.7,32.6,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.65,160.0,6.44,6.51,6.44,13.0,17.0,12.5,16.93,-2.7,-0.01,0.19,208.3,11.4,178.0,1.0,3.0,1770.0,683.0,2042.0,-1.0,2035.0,16.6,193.6,1175.0,30.2,33.6,0.0,3.1,2067.6,0.0,16.83,15.7,86.3,82.5,85.8,84.0,84.7,82.8,75.3,68.4,58.5,57.8,28.0,40.0,25.7,32.6,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.8,216.0,7.57,7.63,7.57,17.5,13.4,14.1,17.09,-5.6,0.09,0.11,209.0,9.3,179.0,1.0,3.0,1766.0,683.0,2045.0,2.0,2055.0,16.8,190.4,1169.0,29.6,33.6,0.0,3.1,2067.6,0.0,16.83,15.8,85.0,81.3,84.3,82.6,83.5,81.6,74.5,67.4,58.4,57.8,28.0,40.0,25.7,32.7,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.83,296.0,7.67,7.75,7.68,15.4,13.2,14.5,17.11,4.3,0.08,0.16,208.7,11.3,175.0,1.0,3.0,1771.0,683.0,2043.0,0.0,2045.0,16.8,187.7,1167.0,29.3,33.8,0.0,3.1,2067.6,0.0,16.83,15.7,85.5,81.7,84.9,83.3,84.1,82.2,75.0,67.7,58.4,58.1,28.0,40.0,25.7,32.6,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,43.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
17.0,160.0,7.77,7.83,7.77,12.9,10.9,13.4,17.24,0.8,0.24,0.18,208.4,12.3,179.0,1.0,3.0,1790.0,683.0,2061.0,3.0,2069.0,16.8,190.2,1168.0,29.7,33.8,0.0,3.1,2067.6,0.0,16.83,15.7,86.4,82.6,85.8,84.0,84.8,82.8,75.5,68.3,58.6,58.0,29.0,40.0,25.7,32.6,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,44.0,44.0,40.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
