轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.04,24.0,0.25,0.25,0.25,10.4,10.5,11.4,7.15,-4.3,0.15,0.25,211.5,2.0,97.0,1.0,1.0,387.0,698.0,7.0,1.0,5.0,7.1,2.8,13.0,29.8,30.8,0.1,3.2,2067.6,0.0,16.83,5.8,20.1,18.5,20.0,19.6,19.4,19.7,18.8,18.5,38.0,37.9,18.0,28.0,16.6,21.3,38.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,29.0,45.02,42.37,45.09,33.0,360.0,3.5,0.0,0.0,0.0
7.05,24.0,0.25,0.25,0.25,10.4,10.6,11.4,7.21,-16.9,0.18,0.15,210.7,2.1,107.0,1.0,1.0,391.0,698.0,15.0,0.0,15.0,7.0,3.7,20.0,30.6,32.1,0.1,3.2,2067.6,0.0,16.83,5.7,20.0,18.4,19.9,19.5,19.4,19.6,18.8,18.5,37.9,37.8,17.0,28.0,16.5,21.2,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,29.0,45.02,42.36,45.09,34.0,360.0,3.5,0.0,0.0,0.0
7.05,24.0,0.25,0.25,0.25,10.4,10.9,10.7,7.21,-16.3,0.15,0.18,211.5,2.2,107.0,1.0,1.0,387.0,699.0,11.0,1.0,16.0,7.1,3.4,17.0,32.6,34.2,0.2,3.3,2067.6,0.0,16.83,5.7,20.0,18.4,19.9,19.5,19.4,19.7,18.8,18.5,37.9,37.9,18.0,28.0,16.5,21.3,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,29.0,45.02,42.37,45.1,34.0,350.0,3.6,0.0,0.0,0.0
7.1,24.0,0.25,0.25,0.25,10.8,10.7,10.6,7.27,-6.5,0.19,0.26,211.1,2.1,100.0,1.0,1.0,388.0,697.0,20.0,0.0,25.0,7.1,4.7,29.0,30.7,32.6,0.1,3.2,2067.6,0.0,16.83,5.8,20.1,18.5,20.0,19.5,19.4,19.7,18.8,18.4,38.0,37.9,17.0,28.0,16.5,21.3,39.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,31.0,33.0,30.0,28.0,28.0,29.0,45.03,42.37,45.1,35.0,350.0,3.5,0.0,0.0,0.0
7.09,24.0,0.25,0.25,0.25,10.6,10.8,10.7,7.27,-9.7,0.2,0.09,211.4,2.0,104.0,1.0,1.0,388.0,698.0,27.0,0.0,30.0,7.0,6.2,37.0,32.7,33.8,0.1,3.3,2067.6,0.0,16.83,5.7,20.0,18.5,19.9,19.5,19.4,19.6,18.8,18.5,37.9,37.9,17.0,28.0,16.5,21.3,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,29.0,45.01,42.37,45.09,34.0,350.0,3.6,0.0,0.0,0.0
7.07,24.0,0.25,0.25,0.25,10.4,10.6,11.1,7.21,-9.2,0.09,0.18,211.3,1.6,101.0,1.0,1.0,387.0,698.0,16.0,1.0,17.0,7.1,4.2,24.0,31.3,32.3,0.1,3.2,2067.6,0.0,16.83,5.7,20.1,18.5,20.0,19.5,19.4,19.7,18.8,18.5,38.0,37.9,18.0,28.0,16.5,21.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,34.0,30.0,28.0,28.0,29.0,45.02,42.37,45.1,35.0,340.0,3.5,0.0,0.0,0.0
7.05,24.0,0.25,0.25,0.25,10.4,10.9,10.7,7.21,-14.2,0.16,0.25,211.5,2.1,101.0,1.0,1.0,392.0,697.0,16.0,1.0,15.0,7.1,4.2,22.0,30.1,31.7,0.1,3.2,2067.6,0.0,16.83,5.8,20.1,18.5,19.9,19.6,19.4,19.8,18.8,18.5,38.0,37.9,17.0,28.0,16.5,21.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,29.0,45.02,42.37,45.1,33.0,350.0,3.4,0.0,0.0,0.0
7.05,24.0,0.25,0.25,0.25,10.4,10.6,11.1,7.17,-6.1,0.13,0.1,211.6,2.1,100.0,1.0,1.0,386.0,697.0,14.0,1.0,17.0,7.0,3.7,19.0,30.7,32.5,0.1,3.2,2067.6,0.0,16.83,5.7,20.1,18.5,19.9,19.5,19.4,19.7,18.8,18.5,38.0,37.9,18.0,28.0,16.5,21.3,39.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,33.0,30.0,28.0,28.0,29.0,45.02,42.37,45.09,35.0,350.0,3.5,0.0,0.0,0.0
7.07,24.0,0.25,0.25,0.25,10.6,10.6,10.6,7.26,-13.1,0.17,0.1,211.4,2.6,103.0,1.0,1.0,391.0,698.0,21.0,0.0,21.0,7.0,5.0,31.0,31.8,32.7,0.1,3.2,2067.6,0.0,16.83,5.7,20.1,18.5,20.0,19.5,19.4,19.8,18.8,18.4,37.9,38.0,18.0,28.0,16.5,21.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,34.0,30.0,28.0,28.0,29.0,45.02,42.37,45.09,35.0,340.0,3.5,0.0,0.0,0.0
7.05,24.0,0.25,0.25,0.25,10.4,10.6,11.3,7.22,-7.3,0.13,0.16,211.6,2.4,101.0,1.0,1.0,391.0,698.0,18.0,0.0,18.0,7.1,4.1,23.0,30.8,32.1,0.1,3.2,2067.6,0.0,16.83,5.8,20.1,18.5,19.9,19.6,19.4,19.8,18.8,18.5,38.0,38.0,18.0,28.0,16.6,21.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,31.0,33.0,30.0,28.0,28.0,29.0,45.02,42.37,45.1,35.0,350.0,3.5,0.0,0.0,0.0
