轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.9,12.0,0.24,0.24,0.24,10.9,10.8,11.3,11.06,5.7,0.13,0.18,210.9,5.7,226.0,1.0,1.0,530.0,691.0,416.0,1.0,418.0,10.9,52.3,367.0,32.2,34.2,0.1,3.2,1920.9,0.0,16.61,17.8,34.8,33.4,34.7,34.7,34.3,34.2,32.4,31.5,47.9,47.7,27.0,38.0,26.2,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,460.0,4.7,0.0,0.0,0.0
12.44,240.0,0.24,0.24,0.24,10.9,11.4,11.6,12.69,-8.1,0.14,0.16,210.4,5.8,231.0,1.0,1.0,654.0,692.0,622.0,1.0,627.0,12.4,70.7,481.0,30.0,32.1,0.0,3.1,2067.6,0.0,16.83,17.7,35.5,34.1,35.5,35.4,35.1,34.7,33.0,32.0,48.0,47.9,27.0,38.0,26.0,30.9,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,46.0,460.0,4.7,0.0,0.0,0.0
11.53,44.0,0.24,0.24,0.24,11.0,11.4,11.4,11.81,-5.9,0.14,0.2,210.7,4.8,232.0,1.0,1.0,574.0,691.0,499.0,0.0,504.0,11.5,59.6,415.0,32.5,33.5,0.1,3.3,2067.6,0.0,16.83,17.7,35.2,33.9,35.2,35.2,34.9,34.6,32.8,31.8,48.0,47.7,27.0,38.0,26.2,30.9,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,46.0,470.0,4.6,0.0,0.0,0.0
12.03,36.0,0.24,0.24,0.24,11.0,11.4,11.8,12.26,-3.3,0.13,0.2,210.7,5.9,229.0,1.0,1.0,608.0,693.0,558.0,1.0,556.0,11.9,65.7,447.0,33.2,34.7,0.1,3.2,2034.5,0.0,16.78,17.7,35.4,34.0,35.3,35.2,35.0,34.4,32.9,31.9,48.0,48.1,27.0,38.0,26.1,30.9,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,46.0,470.0,4.7,0.0,0.0,0.0
12.12,28.0,0.24,0.24,0.24,11.1,11.5,11.8,12.44,8.3,0.13,0.2,210.7,4.9,226.0,1.0,1.0,621.0,692.0,576.0,0.0,573.0,12.0,65.1,457.0,30.9,33.0,0.1,3.2,2067.6,0.0,16.83,17.7,35.4,34.0,35.5,35.4,35.0,35.0,32.8,31.8,48.0,47.7,27.0,38.0,26.0,30.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.06,45.0,470.0,4.7,0.0,0.0,0.0
11.35,292.0,0.24,0.24,0.24,11.1,10.9,11.3,11.63,-0.8,0.18,0.18,210.6,4.7,229.0,1.0,1.0,565.0,692.0,478.0,0.0,480.0,11.3,57.8,402.0,30.4,31.6,0.1,3.2,1939.5,0.0,16.64,17.7,35.6,34.3,35.6,35.5,35.3,34.9,33.2,32.2,48.1,48.1,27.0,38.0,26.0,30.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
12.26,28.0,0.24,0.24,0.24,11.0,11.4,11.9,12.49,5.6,0.14,0.2,210.8,6.0,227.0,1.0,1.0,639.0,693.0,594.0,1.0,593.0,12.2,66.6,466.0,31.5,34.3,0.1,3.2,2067.6,0.0,16.83,17.7,35.4,34.0,35.4,35.3,35.0,34.8,32.9,31.9,48.0,47.8,27.0,38.0,26.1,30.9,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
11.56,292.0,0.24,0.24,0.24,11.1,10.9,11.3,11.78,5.8,0.14,0.18,210.7,5.6,229.0,1.0,1.0,574.0,692.0,495.0,1.0,502.0,11.6,59.9,411.0,29.8,31.6,0.1,3.2,1935.3,0.0,16.63,17.7,35.6,34.3,35.6,35.5,35.3,34.8,33.2,32.2,48.1,48.0,27.0,38.0,26.0,30.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,470.0,4.6,0.0,0.0,0.0
11.1,152.0,0.24,0.24,0.24,10.9,11.3,11.4,11.37,7.2,0.13,0.23,210.9,5.3,225.0,1.0,1.0,539.0,691.0,442.0,0.0,444.0,11.1,54.5,383.0,29.3,32.2,0.0,3.2,1816.5,0.0,16.45,17.8,34.8,33.5,34.8,34.8,34.4,34.0,32.4,31.6,47.9,47.8,27.0,38.0,26.2,30.9,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.06,45.0,470.0,4.6,0.0,0.0,0.0
11.58,252.0,0.24,0.24,0.24,10.9,11.0,11.2,11.79,-1.1,0.09,0.18,210.8,5.5,231.0,1.0,1.0,572.0,692.0,497.0,2.0,503.0,11.5,59.6,413.0,32.9,33.8,0.1,3.3,2067.6,0.0,16.83,17.7,35.3,33.9,35.3,35.2,34.9,34.8,32.7,31.7,48.0,47.8,27.0,38.0,26.2,30.9,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,38.0,44.99,42.31,45.07,44.0,470.0,4.6,0.0,0.0,0.0
