轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.01,296.0,7.23,7.23,7.22,13.4,11.1,10.6,17.23,9.2,0.14,0.19,213.4,10.2,157.0,1.0,3.0,1759.0,697.0,2063.0,3.0,2073.0,16.9,189.1,1166.0,34.1,37.8,0.1,3.3,2067.6,0.0,16.83,16.5,77.4,74.3,77.2,75.4,75.7,74.9,67.7,62.0,50.0,49.6,23.0,35.0,22.0,26.7,63.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
17.0,56.0,6.8,6.8,6.8,11.8,11.6,14.3,17.23,1.1,0.2,0.19,213.4,12.3,159.0,1.0,3.0,1752.0,698.0,2060.0,-2.0,2063.0,16.8,187.7,1169.0,33.4,37.3,0.1,3.2,2067.6,0.0,16.83,16.5,76.7,73.6,76.5,74.7,75.0,74.3,67.5,61.7,49.9,49.4,23.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.92,104.0,6.77,6.76,6.76,13.1,11.9,11.6,17.17,-4.0,0.07,0.23,213.7,11.5,156.0,1.0,3.0,1753.0,697.0,2057.0,-1.0,2051.0,16.9,192.1,1164.0,34.8,38.2,0.1,3.3,2067.6,0.0,16.83,16.7,77.8,74.8,77.7,75.9,76.3,75.5,68.3,62.1,50.1,49.9,23.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.96,280.0,7.09,7.09,7.09,13.6,14.6,12.9,17.27,2.9,0.06,0.18,213.6,10.1,156.0,1.0,3.0,1758.0,697.0,2060.0,2.0,2052.0,16.9,192.6,1165.0,34.3,37.8,0.1,3.3,2067.6,0.0,16.83,16.5,77.5,74.4,77.3,75.5,75.8,74.7,67.9,62.1,50.0,49.7,24.0,35.0,22.0,26.7,63.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.93,216.0,7.1,7.09,7.09,11.8,11.8,14.0,17.18,-1.6,0.19,0.18,213.3,11.8,159.0,1.0,3.0,1749.0,698.0,2058.0,2.0,2079.0,16.9,188.5,1170.0,33.5,37.3,0.1,3.2,2067.6,0.0,16.83,16.5,76.5,73.5,76.3,74.5,74.8,74.0,67.3,61.5,49.8,49.6,24.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.4,0.0,0.0,0.0
16.86,264.0,7.0,6.99,6.98,12.4,12.5,14.0,17.14,6.9,0.17,0.18,213.0,9.1,157.0,1.0,3.0,1751.0,698.0,2056.0,0.0,2056.0,16.7,187.6,1172.0,33.3,37.1,0.1,3.2,2067.6,0.0,16.83,16.4,75.8,72.7,75.6,73.8,74.0,73.4,66.8,61.3,49.6,49.5,24.0,34.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.94,48.0,5.94,5.93,5.92,11.0,10.9,10.9,17.27,4.1,0.13,0.13,213.7,10.1,156.0,1.0,3.0,1752.0,697.0,2055.0,2.0,2049.0,16.8,192.3,1166.0,34.5,38.2,0.1,3.3,2067.6,0.0,16.83,16.7,77.8,74.8,77.7,75.9,76.3,75.4,68.3,62.1,50.1,49.8,23.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.79,312.0,6.48,6.48,6.48,16.9,18.2,12.3,17.08,12.0,0.12,0.15,213.2,9.5,157.0,1.0,3.0,1751.0,696.0,2052.0,0.0,2067.0,16.8,192.4,1171.0,33.7,37.7,0.1,3.3,2067.6,0.0,16.83,16.5,77.1,74.2,77.0,75.3,75.5,74.8,67.6,61.8,50.0,49.7,23.0,35.0,22.0,26.7,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,440.0,4.4,0.0,0.0,0.0
16.68,336.0,5.9,5.9,5.9,15.1,17.0,14.5,16.97,-0.9,0.19,0.15,213.4,12.3,155.0,1.0,3.0,1744.0,698.0,2042.0,1.0,2054.0,16.7,190.1,1174.0,34.2,38.4,0.1,3.3,2067.6,0.0,16.83,16.7,77.8,74.7,77.6,75.8,76.1,75.6,68.0,62.0,50.1,49.9,24.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.85,216.0,6.05,6.04,6.04,12.2,11.0,11.6,17.14,6.3,0.15,0.12,213.7,10.5,158.0,1.0,3.0,1750.0,697.0,2053.0,-1.0,2060.0,16.8,191.0,1168.0,35.0,38.3,0.2,3.3,2067.6,0.0,16.83,16.7,78.3,75.2,78.2,76.3,76.5,75.8,68.5,62.2,50.2,49.7,24.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.94,32.0,6.27,6.26,6.26,11.3,11.8,13.8,17.17,3.9,0.14,0.09,213.7,11.8,157.0,1.0,3.0,1755.0,697.0,2058.0,2.0,2088.0,17.0,190.1,1171.0,34.5,38.3,0.1,3.3,2067.6,0.0,16.83,16.7,78.0,74.9,77.9,76.1,76.3,75.9,68.3,62.2,50.2,49.9,23.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
17.02,8.0,7.41,7.41,7.4,10.6,10.8,10.8,17.33,5.9,0.22,0.12,213.4,11.7,157.0,1.0,3.0,1764.0,697.0,2066.0,-1.0,2076.0,17.0,192.1,1165.0,33.8,37.9,0.1,3.3,2067.6,0.0,16.83,16.5,77.4,74.4,77.2,75.4,75.7,74.8,67.7,62.1,50.0,49.8,24.0,35.0,22.0,26.7,63.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.77,128.0,6.62,6.63,6.62,16.1,18.4,14.5,17.07,-24.3,0.14,0.17,213.3,11.4,162.0,1.0,3.0,1742.0,697.0,2046.0,0.0,2058.0,16.8,187.0,1170.0,33.7,37.5,0.1,3.3,2067.6,0.0,16.83,16.5,76.9,73.8,76.8,75.0,75.2,74.7,67.7,61.6,49.9,49.5,24.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,35.0,35.0,35.0,45.0,42.33,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.92,288.0,6.46,6.45,6.45,15.9,15.2,13.9,17.27,5.4,0.1,0.18,214.0,10.0,157.0,1.0,3.0,1759.0,697.0,2057.0,-1.0,2067.0,17.0,191.2,1165.0,34.6,38.7,0.2,3.3,2067.6,0.0,16.83,16.7,78.3,75.2,78.2,76.3,76.6,75.9,68.5,62.2,50.2,49.8,23.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.77,272.0,7.14,7.16,7.15,17.6,16.1,14.7,17.08,0.3,0.08,0.18,213.4,10.5,159.0,1.0,3.0,1738.0,698.0,2047.0,0.0,2058.0,16.7,188.6,1169.0,33.5,37.5,0.1,3.2,2067.6,0.0,16.83,16.5,76.8,73.6,76.6,74.8,75.0,74.4,67.5,61.6,49.9,49.7,23.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.83,152.0,7.02,7.02,7.01,15.2,17.4,15.6,17.17,9.3,0.21,0.07,213.5,9.6,156.0,1.0,3.0,1750.0,696.0,2051.0,-1.0,2055.0,16.9,187.9,1171.0,34.2,37.8,0.1,3.3,2067.6,0.0,16.83,16.5,77.4,74.4,77.3,75.4,75.7,74.8,67.8,62.1,50.0,49.9,23.0,35.0,22.0,26.7,63.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.4,0.0,0.0,0.0
16.91,192.0,7.64,7.63,7.63,13.8,15.3,14.9,17.22,6.7,0.1,0.17,213.1,10.2,159.0,1.0,3.0,1748.0,698.0,2059.0,1.0,2057.0,16.8,189.1,1165.0,33.3,37.2,0.1,3.2,2067.6,0.0,16.83,16.5,75.9,72.9,75.8,74.0,74.2,73.8,67.0,61.0,49.7,49.5,23.0,34.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.91,104.0,7.04,7.03,7.02,13.1,11.1,11.8,17.17,-4.6,0.22,0.12,213.4,12.4,160.0,1.0,3.0,1755.0,697.0,2055.0,1.0,2080.0,16.9,191.2,1167.0,34.5,38.5,0.1,3.3,2067.6,0.0,16.83,16.7,78.1,75.0,77.9,76.1,76.4,75.7,68.3,62.3,50.2,49.6,23.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.99,280.0,7.25,7.24,7.23,12.3,12.5,13.6,17.22,2.2,0.21,0.19,213.1,8.5,159.0,1.0,3.0,1755.0,698.0,2059.0,1.0,2073.0,16.8,188.6,1170.0,33.2,37.2,0.1,3.2,2067.6,0.0,16.83,16.5,75.6,72.6,75.4,73.7,74.0,73.3,66.8,61.2,49.6,49.5,23.0,34.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.89,0.0,7.47,7.46,7.46,12.4,10.8,11.4,17.26,-2.1,0.11,0.18,213.3,12.7,159.0,1.0,3.0,1753.0,698.0,2056.0,3.0,2051.0,16.8,188.7,1167.0,33.3,37.3,0.1,3.2,2067.6,0.0,16.83,16.5,76.5,73.5,76.4,74.5,74.8,74.1,67.3,61.5,49.8,49.6,23.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.99,304.0,5.44,5.43,5.43,11.7,11.7,14.1,17.17,-5.8,0.14,0.19,213.9,11.5,159.0,1.0,3.0,1756.0,697.0,2064.0,0.0,2087.0,16.9,193.6,1172.0,34.7,38.5,0.2,3.3,2067.6,0.0,16.83,16.7,78.2,75.2,78.1,76.2,76.4,75.8,68.4,62.2,50.2,49.7,23.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.88,320.0,7.59,7.59,7.58,12.6,11.0,11.3,17.24,5.3,0.03,0.21,213.0,12.0,155.0,1.0,3.0,1745.0,698.0,2052.0,1.0,2055.0,16.8,189.6,1167.0,33.5,37.2,0.1,3.2,2067.6,0.0,16.83,16.5,76.2,73.2,76.1,74.3,74.5,73.8,67.0,61.4,49.7,49.5,23.0,34.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,34.0,34.0,35.0,45.0,42.34,45.08,43.0,450.0,4.4,0.0,0.0,0.0
16.81,88.0,7.0,6.99,6.99,15.7,16.4,14.0,17.18,2.5,0.1,0.13,213.7,9.3,159.0,1.0,3.0,1750.0,696.0,2050.0,2.0,2042.0,16.8,187.7,1167.0,34.7,38.5,0.2,3.3,2067.6,0.0,16.83,16.7,78.1,75.1,77.9,76.1,76.4,75.6,68.4,62.3,50.2,49.9,24.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,440.0,4.4,0.0,0.0,0.0
16.93,40.0,6.81,6.82,6.81,12.9,16.8,14.5,17.24,-18.5,0.12,0.18,212.9,8.8,163.0,1.0,3.0,1762.0,697.0,2058.0,0.0,2082.0,17.1,189.5,1164.0,33.7,37.4,0.1,3.2,2067.6,0.0,16.83,16.5,76.9,73.9,76.9,75.0,75.2,74.9,67.6,61.7,49.9,49.6,23.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.01,42.34,45.07,44.0,450.0,4.5,0.0,0.0,0.0
16.96,192.0,7.38,7.38,7.37,12.2,11.4,11.6,17.32,1.3,0.22,0.16,213.3,9.7,157.0,1.0,3.0,1755.0,698.0,2060.0,-1.0,2065.0,16.9,193.1,1168.0,33.3,37.4,0.1,3.3,2067.6,0.0,16.83,16.5,76.0,73.0,76.0,74.1,74.2,73.8,66.9,61.3,49.7,49.3,23.0,34.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.77,128.0,6.44,6.45,6.44,15.9,18.2,15.5,17.07,2.0,0.1,0.19,213.3,12.1,159.0,1.0,3.0,1747.0,699.0,2051.0,0.0,2055.0,16.8,189.2,1171.0,33.5,37.2,0.1,3.2,2067.6,0.0,16.83,16.5,76.8,73.7,76.6,74.8,75.0,74.4,67.5,61.6,49.9,49.7,23.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.4,0.0,0.0,0.0
16.92,120.0,6.89,6.89,6.88,13.2,13.0,13.7,17.27,-3.1,0.19,0.18,213.1,8.7,159.0,1.0,3.0,1755.0,699.0,2059.0,1.0,2088.0,17.0,190.3,1169.0,33.4,37.3,0.1,3.2,2067.6,0.0,16.83,16.5,75.8,72.8,75.7,73.9,74.1,73.6,67.0,61.2,49.7,49.2,24.0,34.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
16.94,288.0,7.05,7.05,7.05,12.5,13.9,13.4,17.26,-6.1,0.21,0.15,213.3,10.0,160.0,1.0,3.0,1752.0,697.0,2059.0,0.0,2052.0,16.8,192.9,1170.0,33.5,37.3,0.1,3.2,2067.6,0.0,16.83,16.5,76.5,73.5,76.4,74.6,74.8,74.1,67.3,61.6,49.8,49.6,23.0,35.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.5,0.0,0.0,0.0
16.97,16.0,6.5,6.49,6.49,16.5,19.0,14.1,17.17,-1.5,0.17,0.11,213.7,11.5,160.0,1.0,3.0,1752.0,696.0,2055.0,0.0,2063.0,16.9,187.6,1167.0,35.0,38.3,0.1,3.3,2067.6,0.0,16.83,16.7,78.2,75.2,78.2,76.2,76.4,75.8,68.4,62.3,50.2,50.0,24.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.93,104.0,5.94,5.93,5.93,15.0,16.1,15.4,17.22,-9.0,0.14,0.17,213.3,10.3,157.0,1.0,3.0,1752.0,697.0,2057.0,2.0,2066.0,16.8,189.4,1167.0,34.5,38.0,0.1,3.3,2067.6,0.0,16.83,16.7,77.8,74.7,77.6,75.8,76.2,75.5,68.1,62.2,50.1,49.7,23.0,35.0,22.2,26.7,63.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.07,44.0,450.0,4.5,0.0,0.0,0.0
16.88,248.0,7.41,7.41,7.4,12.4,10.8,11.9,17.13,8.8,0.06,0.23,213.1,9.1,157.0,1.0,3.0,1751.0,698.0,2058.0,-1.0,2078.0,16.9,189.6,1168.0,33.2,37.3,0.1,3.2,2067.6,0.0,16.83,16.5,76.1,73.0,76.0,74.2,74.3,73.8,67.0,61.3,49.7,49.3,23.0,34.0,22.0,26.5,63.0,70.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,39.0,40.0,36.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.4,0.0,0.0,0.0
