轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,56.0,0.24,0.24,0.24,10.4,10.6,11.1,7.58,1.1,0.16,0.16,211.0,3.8,46.0,1.0,1.0,390.0,681.0,106.0,1.0,101.0,7.4,20.2,140.0,28.7,30.2,0.0,3.0,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.6,31.5,31.2,30.6,45.2,45.2,28.0,39.0,28.5,34.1,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,39.0,39.0,39.0,44.98,42.3,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.44,248.0,0.24,0.24,0.24,10.9,10.6,10.6,7.58,2.2,0.16,0.14,210.7,3.4,44.0,1.0,1.0,394.0,681.0,116.0,1.0,116.0,7.5,22.9,152.0,31.6,31.9,0.0,3.1,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.6,31.6,31.2,30.8,45.2,45.2,28.0,39.0,28.5,34.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,39.0,39.0,39.0,44.99,42.3,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.48,144.0,0.24,0.24,0.24,10.6,10.8,10.8,7.61,3.7,0.14,0.17,210.3,4.1,43.0,1.0,1.0,398.0,682.0,130.0,1.0,133.0,7.4,24.5,167.0,30.2,32.1,0.0,3.1,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.7,31.5,31.3,30.7,45.2,45.2,28.0,39.0,28.4,34.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,39.0,39.0,39.0,44.98,42.3,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.42,248.0,0.24,0.24,0.24,10.4,10.8,10.7,7.54,8.7,0.14,0.18,210.9,3.2,42.0,1.0,1.0,391.0,681.0,111.0,1.0,112.0,7.4,22.3,144.0,31.6,31.9,0.0,3.1,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.6,31.5,31.2,30.7,45.2,45.2,28.0,40.0,28.5,34.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.3,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.43,120.0,0.24,0.24,0.24,10.9,10.6,10.7,7.59,9.9,0.21,0.16,210.7,3.1,44.0,1.0,1.0,394.0,681.0,112.0,0.0,117.0,7.5,21.6,148.0,29.5,31.1,0.0,3.1,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.6,31.4,31.2,30.8,45.2,45.2,28.0,40.0,28.5,34.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,40.0,36.0,40.0,40.0,39.0,44.98,42.3,45.06,47.0,460.0,4.7,0.0,0.0,0.0
7.32,160.0,0.24,0.24,0.24,10.5,10.9,10.7,7.5,16.1,0.16,0.18,27.3,3.9,37.0,1.0,1.0,386.0,681.0,85.0,2.0,90.0,7.4,17.5,113.0,32.8,33.2,0.0,3.1,1500.0,0.0,15.98,18.4,32.7,30.7,31.9,32.2,31.6,31.4,31.4,30.7,45.3,45.3,28.0,40.0,28.5,34.2,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,32.0,38.0,40.0,36.0,40.0,40.0,39.0,44.98,42.3,45.06,46.0,460.0,4.7,0.0,0.0,0.0
7.44,32.0,0.24,0.24,0.24,10.5,10.5,11.2,7.58,6.2,0.14,0.18,210.5,3.8,45.0,1.0,1.0,390.0,682.0,113.0,2.0,116.0,7.6,22.7,149.0,31.7,32.5,0.0,3.1,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.6,31.4,31.2,30.7,45.2,45.1,28.0,39.0,28.5,34.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,39.0,39.0,39.0,44.98,42.3,45.06,45.0,470.0,4.7,0.0,0.0,0.0
7.46,200.0,0.24,0.24,0.24,10.8,10.6,10.6,7.59,7.2,0.14,0.17,210.7,3.9,43.0,1.0,1.0,391.0,681.0,117.0,1.0,118.0,7.5,23.0,152.0,29.1,30.7,0.0,3.0,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.6,31.3,31.3,30.8,45.2,45.2,28.0,40.0,28.5,34.1,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,40.0,40.0,39.0,44.98,42.3,45.06,45.0,470.0,4.7,0.0,0.0,0.0
7.43,64.0,0.24,0.24,0.24,10.9,10.6,10.6,7.59,7.4,0.14,0.14,210.8,3.3,43.0,1.0,1.0,394.0,681.0,114.0,0.0,113.0,7.4,21.1,149.0,30.0,31.6,0.0,3.0,2067.6,0.0,16.83,18.4,32.7,30.7,31.9,32.2,31.6,31.5,31.2,30.7,45.2,45.2,28.0,40.0,28.5,34.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.3,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.44,208.0,0.24,0.24,0.24,10.6,10.8,10.8,7.59,5.1,0.13,0.17,210.7,3.1,44.0,1.0,1.0,394.0,680.0,117.0,0.0,124.0,7.5,22.6,153.0,29.7,31.9,0.0,3.0,2067.6,0.0,16.83,18.4,32.7,30.7,31.9,32.2,31.6,31.5,31.2,30.7,45.2,45.2,28.0,40.0,28.5,34.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.3,45.06,46.0,470.0,4.7,0.0,0.0,0.0
7.45,240.0,0.24,0.24,0.24,10.4,10.6,11.2,7.63,7.8,0.14,0.17,210.7,4.1,44.0,1.0,1.0,394.0,682.0,119.0,0.0,121.0,7.3,22.2,152.0,31.9,32.8,0.0,3.1,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.6,31.7,31.2,30.7,45.2,45.2,28.0,40.0,28.4,34.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.3,45.06,45.0,470.0,4.7,0.0,0.0,0.0
7.42,352.0,0.24,0.24,0.24,10.4,10.9,10.7,7.58,11.3,0.14,0.18,210.3,3.4,42.0,1.0,1.0,394.0,681.0,118.0,-1.0,124.0,7.3,23.2,152.0,30.4,32.1,0.0,3.0,2067.6,0.0,16.83,18.4,32.7,30.8,32.0,32.2,31.7,31.5,31.3,30.7,45.2,45.1,28.0,40.0,28.4,34.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.3,45.06,46.0,470.0,4.7,0.0,0.0,0.0
