轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,288.0,0.24,0.22,0.23,10.6,10.8,10.8,7.47,4.1,0.13,0.16,210.4,2.5,278.0,1.0,1.0,396.0,693.0,90.0,1.0,91.0,7.2,18.1,117.0,32.3,33.0,0.0,3.2,2067.6,0.0,16.83,11.5,29.0,27.7,29.3,28.7,29.1,28.6,27.8,27.4,44.3,44.2,24.0,35.0,23.5,28.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,38.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,42.0,430.0,4.3,0.0,0.0,0.0
7.44,248.0,0.24,0.22,0.23,10.4,10.6,11.3,7.58,3.5,0.13,0.17,210.6,3.8,279.0,1.0,1.0,400.0,693.0,118.0,1.0,120.0,7.3,22.0,153.0,29.4,30.8,0.0,3.0,2067.6,0.0,16.83,11.7,29.2,27.9,29.5,29.0,29.2,28.9,27.9,27.5,44.4,44.3,24.0,35.0,23.5,28.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,42.0,430.0,4.4,0.0,0.0,0.0
7.4,168.0,0.24,0.22,0.23,10.8,10.7,10.8,7.54,6.6,0.14,0.23,210.0,3.4,274.0,1.0,1.0,397.0,693.0,108.0,2.0,113.0,7.3,20.6,142.0,30.6,31.5,0.0,3.1,2067.6,0.0,16.83,11.5,29.2,27.8,29.5,28.9,29.2,28.6,27.9,27.6,44.3,44.3,24.0,35.0,23.5,28.7,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,43.0,420.0,4.3,0.0,0.0,0.0
7.5,344.0,0.24,0.22,0.23,10.4,10.6,11.2,7.7,2.7,0.17,0.18,210.7,3.9,280.0,1.0,1.0,405.0,694.0,136.0,2.0,140.0,7.4,26.4,174.0,33.0,34.2,0.1,3.1,2067.6,0.0,16.83,11.7,29.5,28.1,29.7,29.2,29.3,28.8,28.1,27.8,44.4,44.3,25.0,35.0,23.5,28.8,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.08,43.0,430.0,4.3,0.0,0.0,0.0
7.29,64.0,0.24,0.22,0.23,10.5,10.5,11.1,7.48,-4.1,0.13,0.23,210.3,3.0,279.0,1.0,1.0,393.0,692.0,76.0,1.0,77.0,7.5,15.4,102.0,32.5,33.5,0.1,3.2,2067.6,0.0,16.83,11.5,29.0,27.6,29.2,28.7,29.0,28.6,27.7,27.4,44.3,44.3,25.0,35.0,23.5,28.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.08,42.0,420.0,4.3,0.0,0.0,0.0
7.4,176.0,0.24,0.22,0.23,10.5,10.9,10.8,7.58,13.3,0.14,0.15,210.7,3.0,276.0,1.0,1.0,401.0,693.0,115.0,0.0,117.0,7.4,23.2,151.0,30.0,30.6,0.0,3.1,2067.6,0.0,16.83,11.7,29.2,27.9,29.5,29.0,29.2,28.9,27.9,27.5,44.4,44.3,25.0,35.0,23.5,28.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,36.0,37.0,34.0,35.0,35.0,36.0,44.99,42.33,45.08,42.0,430.0,4.3,0.0,0.0,0.0
7.56,128.0,0.24,0.22,0.23,10.4,10.8,10.8,7.69,-2.6,0.11,0.23,210.5,4.3,281.0,1.0,1.0,409.0,694.0,140.0,1.0,137.0,7.5,26.7,177.0,32.4,34.3,0.0,3.1,2067.6,0.0,16.83,11.7,29.5,28.1,29.7,29.2,29.3,28.9,28.2,27.7,44.4,44.4,24.0,35.0,23.5,28.8,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,37.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,42.0,430.0,4.3,0.0,0.0,0.0
7.4,312.0,0.24,0.22,0.23,10.8,10.7,10.8,7.55,-0.9,0.13,0.21,210.4,3.4,275.0,1.0,1.0,402.0,693.0,110.0,1.0,109.0,7.2,21.6,143.0,30.6,31.5,0.0,3.1,2067.6,0.0,16.83,11.6,29.2,27.9,29.5,28.9,29.2,28.6,27.9,27.6,44.3,44.3,25.0,35.0,23.5,28.7,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,37.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,42.0,440.0,4.3,0.0,0.0,0.0
7.31,208.0,0.24,0.22,0.23,10.9,10.6,10.6,7.48,2.3,0.14,0.2,210.1,2.8,278.0,1.0,1.0,400.0,693.0,82.0,0.0,85.0,7.4,15.9,110.0,32.7,33.5,0.0,3.2,2067.6,0.0,16.83,11.5,29.0,27.6,29.2,28.7,29.0,28.7,27.7,27.3,44.3,44.3,25.0,35.0,23.5,28.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.08,42.0,420.0,4.3,0.0,0.0,0.0
7.48,184.0,0.24,0.22,0.23,10.5,11.0,10.8,7.65,-4.4,0.17,0.17,210.8,3.8,282.0,1.0,1.0,407.0,693.0,134.0,1.0,127.0,7.4,24.8,171.0,28.6,31.2,0.0,3.0,2067.6,0.0,16.83,11.7,29.4,28.0,29.7,29.1,29.2,29.0,28.0,27.6,44.4,44.3,25.0,35.0,23.5,28.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,37.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,41.0,440.0,4.4,0.0,0.0,0.0
