轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.33,40,0.25,0.25,0.25,12.8,11.1,12.2,14.62,16.3,0.1,0.08,211.5,7.1,250,1,1,884,692,939,2,945,14.3,89.1,631,29.9,30.5,0,3.1,2067.6,0,16.83,23.0,38.6,35.6,37.6,37.1,36.8,37.0,39.1,37.1,49.4,49.2,27,38,29.2,32.0,38,40,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,45.0,42.33,45.07,45,460,4.6,0,0,0
9.27,312,0.25,0.25,0.25,10.9,10.9,10.9,9.42,-30.3,0.06,0.1,26.9,3.8,263,1,1,440,690,252,0,247,9.1,39.5,264,29.8,31.3,0,3.0,1067.9,0,14.88,22.9,39.3,36.3,38.3,37.7,37.4,37.6,39.2,37.2,49.4,48.9,26,38,29.2,31.9,37,37,25,0,0,0,6,6,4,2,28,28,28,37,38,36,38,38,37,45.0,42.33,45.07,46,460,4.6,0,0,0
14.52,328,0.25,0.25,0.25,12.0,11.4,11.5,14.8,16.8,0.1,0.2,27.1,7.7,248,1,1,918,692,982,1,983,14.5,95.4,649,30.3,31.2,0,3.1,1500.0,0,15.98,23.0,38.7,35.7,37.6,37.1,36.8,36.9,39.1,36.9,49.4,49.1,27,38,29.2,32.0,42,44,25,0,0,0,6,6,4,1,28,28,29,37,39,35,38,38,37,44.99,42.34,45.07,45,460,4.6,0,0,0
10.16,312,0.25,0.25,0.25,10.8,11.3,11.1,10.35,0.8,0.14,0.16,211.3,4.3,243,1,1,487,690,343,1,346,10.2,47.2,326,30.2,31.7,0,3.1,2067.6,0,16.83,22.9,39.4,36.5,38.4,37.8,37.6,37.5,39.1,37.1,49.3,49.2,27,38,29.2,31.9,39,41,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,44.99,42.33,45.07,45,460,4.6,0,0,0
14.4,312,0.25,0.25,0.25,12.3,11.1,12.4,14.63,13.7,0.17,0.18,211.0,7.3,240,1,1,909,690,974,3,981,14.3,92.6,649,29.9,31.9,0,3.1,2067.6,0,16.83,22.8,38.0,35.2,37.1,36.5,36.3,36.3,38.3,36.2,49.1,49.1,26,38,29.1,31.7,42,45,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,45.0,42.33,45.07,45,460,4.6,0,0,0
9.23,312,0.25,0.25,0.25,10.6,10.8,11.1,9.43,-29.1,0.15,0.12,27.0,3.5,261,1,1,443,690,251,0,248,9.2,38.3,263,30.0,31.4,0,3.0,1085.3,0,14.96,22.9,39.3,36.3,38.3,37.7,37.4,37.7,39.2,37.1,49.4,49.0,27,38,29.2,31.9,37,37,25,0,0,0,6,6,4,2,28,28,28,37,39,36,38,38,37,45.0,42.33,45.07,44,450,4.5,0,0,0
10.02,312,0.25,0.25,0.25,10.8,11.1,10.9,10.24,5.5,0.12,0.21,211.7,6.0,264,1,1,475,690,332,0,332,10.0,45.6,316,29.3,30.7,0,3.1,1569.9,0,16.08,23.0,38.8,35.9,37.7,37.1,37.0,37.2,39.3,37.2,49.3,49.4,27,38,29.2,31.9,36,37,25,0,0,0,6,6,4,0,28,28,28,37,39,35,38,38,37,45.0,42.33,45.07,44,460,4.6,0,0,0
10.47,312,0.25,0.25,0.25,10.8,11.0,11.1,10.66,1.9,0.16,0.29,211.7,6.1,268,1,1,498,690,366,-1,361,10.4,50.2,337,29.5,30.6,0,3.0,1244.4,0,15.56,23.0,38.8,35.9,37.7,37.2,37.1,37.2,39.3,37.2,49.4,49.3,27,38,29.2,31.9,37,37,25,0,0,0,6,6,4,0,28,28,28,37,39,35,38,38,37,44.99,42.33,45.07,45,460,4.6,0,0,0
9.45,312,0.25,0.25,0.25,10.8,11.1,11.1,9.62,9.4,0.24,0.28,211.5,6.0,258,1,1,450,690,268,0,263,9.3,40.7,274,29.3,30.3,0,3.0,1024.0,0,14.67,23.0,38.7,35.8,37.7,37.1,36.8,36.8,39.1,37.2,49.3,49.5,27,38,29.2,31.9,36,36,25,0,0,0,6,6,4,0,28,28,28,37,38,36,38,38,37,45.0,42.33,45.07,44,460,4.5,0,0,0
9.23,312,0.25,0.25,0.25,10.6,11.1,10.9,9.45,-28.8,0.2,0.28,27.1,3.4,261,1,1,446,690,255,0,251,9.1,39.2,265,29.7,31.5,0,3.1,1085.3,0,14.96,22.9,39.3,36.4,38.3,37.7,37.4,37.7,39.2,37.0,49.3,49.0,27,38,29.2,31.9,37,37,25,0,0,0,6,6,4,2,28,28,28,37,39,35,38,38,37,45.0,42.33,45.07,44,450,4.6,0,0,0
9.69,312,0.25,0.25,0.25,10.8,11.3,11.2,9.98,2.8,0.14,0.28,211.6,4.1,264,1,1,465,691,299,0,303,9.7,45.0,296,29.6,30.4,0,3.0,1569.9,0,16.08,23.0,38.7,35.9,37.7,37.1,37.0,37.0,39.2,37.2,49.3,49.6,26,38,29.2,31.9,36,37,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,45.0,42.33,45.07,45,460,4.6,0,0,0
14.56,264,0.25,0.25,0.25,11.6,11.8,11.8,14.85,25.7,0.15,0.07,27.2,8.6,248,1,1,926,691,996,0,1001,14.5,95.4,657,30.4,30.9,0,3.1,1500.0,0,15.98,23.0,38.6,35.7,37.6,37.1,36.7,36.8,39.1,37.1,49.4,49.1,27,38,29.2,32.0,41,43,25,0,0,0,6,6,4,1,28,28,28,37,38,35,38,38,37,45.0,42.34,45.07,45,460,4.6,0,0,0
15.64,208,0.25,0.25,0.25,13.1,11.1,13.1,15.94,-4.6,0.11,0.07,211.6,6.9,240,1,1,1157,693,1288,2,1280,15.6,112.4,794,30.1,31.6,0,3.1,2067.6,0,16.83,22.9,38.4,35.6,37.5,36.9,36.6,36.8,38.3,36.2,49.2,49.0,26,38,29.1,31.7,43,45,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,45.0,42.33,45.07,45,460,4.6,0,0,0
14.63,16,0.25,0.25,0.25,12.5,11.0,11.9,14.92,-1.9,0.11,0.18,211.0,9.6,245,1,1,932,691,1002,1,1011,14.5,93.8,660,30.2,31.9,0,3.1,2067.6,0,16.83,22.8,38.0,35.2,37.1,36.4,36.2,36.4,38.3,36.3,49.1,49.0,27,38,29.1,31.7,42,44,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,45.0,42.34,45.07,45,460,4.6,0,0,0
