轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.76,96.0,0.24,0.29,0.26,11.8,11.1,12.9,16.03,18.3,0.14,0.17,211.9,9.3,245.0,1.0,3.0,1406.0,701.0,1644.0,0.0,1644.0,15.6,150.6,1004.0,32.5,34.5,0.1,3.2,2067.6,0.0,16.83,15.7,47.6,45.6,47.6,47.0,46.8,46.3,45.5,43.3,51.5,51.3,26.0,37.0,24.8,29.4,52.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,45.0,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
15.82,240.0,0.24,0.29,0.26,11.1,12.4,13.2,16.03,-2.2,0.13,0.14,211.3,8.8,242.0,1.0,3.0,1404.0,702.0,1629.0,1.0,1618.0,15.7,150.7,995.0,29.9,33.2,0.0,3.1,2067.6,0.0,16.83,15.6,49.7,47.5,49.7,48.9,48.7,48.3,47.7,44.9,51.9,51.7,25.0,37.0,24.8,29.4,50.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.32,45.07,44.0,460.0,4.6,0.0,0.0,0.0
15.63,200.0,0.24,0.29,0.26,13.4,11.4,11.1,15.97,6.6,0.21,0.17,211.6,9.0,236.0,1.0,3.0,1396.0,702.0,1621.0,-1.0,1633.0,15.7,145.1,988.0,33.4,34.9,0.1,3.2,2067.6,0.0,16.83,15.7,48.9,46.7,48.9,48.1,48.0,47.5,47.1,44.3,51.8,51.3,25.0,37.0,24.8,29.4,52.0,58.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
15.18,120.0,0.24,0.29,0.26,11.6,12.3,12.5,15.48,-1.6,0.17,0.17,211.1,7.5,240.0,1.0,3.0,1226.0,701.0,1404.0,1.0,1409.0,15.3,132.4,890.0,29.5,33.0,0.0,3.1,2067.6,0.0,16.83,15.7,48.3,46.2,48.3,47.6,47.3,46.9,46.5,43.8,51.7,51.6,26.0,37.0,24.8,29.4,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
15.9,128.0,0.24,0.29,0.26,11.4,11.7,13.5,16.1,3.2,0.08,0.25,211.5,9.0,237.0,1.0,3.0,1437.0,702.0,1667.0,2.0,1650.0,15.8,152.0,1013.0,33.1,35.3,0.1,3.2,2067.6,0.0,16.83,15.7,48.9,46.7,48.9,48.1,48.0,47.4,47.1,44.3,51.8,51.4,25.0,37.0,24.8,29.4,52.0,58.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.33,45.07,44.0,460.0,4.6,0.0,0.0,0.0
15.59,240.0,0.24,0.29,0.26,11.9,11.1,12.8,15.82,-1.4,0.16,0.16,212.1,8.9,249.0,1.0,3.0,1337.0,701.0,1547.0,2.0,1555.0,15.5,141.0,960.0,32.4,34.3,0.1,3.2,2067.6,0.0,16.83,15.7,47.6,45.6,47.6,46.9,46.8,46.3,45.4,43.2,51.5,51.2,26.0,37.0,24.8,29.4,52.0,58.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,45.0,42.32,45.07,45.0,460.0,4.6,0.0,0.0,0.0
15.35,344.0,0.24,0.28,0.25,11.1,12.2,12.7,15.59,-7.4,0.2,0.17,210.8,6.8,246.0,1.0,3.0,1258.0,700.0,1442.0,-1.0,1437.0,15.2,133.7,907.0,28.9,32.2,0.0,3.1,2067.6,0.0,16.83,15.7,47.5,45.5,47.5,46.8,46.7,46.2,45.2,42.9,51.5,51.2,26.0,37.0,24.7,29.4,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.32,45.07,44.0,460.0,4.6,0.0,0.0,0.0
15.43,160.0,0.24,0.29,0.26,12.8,11.1,11.6,15.63,4.2,0.13,0.2,211.3,8.2,240.0,1.0,3.0,1321.0,702.0,1526.0,2.0,1535.0,15.5,138.2,949.0,29.9,32.0,0.0,3.1,2067.6,0.0,16.83,15.7,48.4,46.4,48.4,47.7,47.6,47.1,46.8,44.0,51.7,51.5,26.0,37.0,24.8,29.4,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
15.68,56.0,0.24,0.29,0.26,12.0,11.0,12.8,15.85,7.4,0.17,0.25,211.2,8.1,236.0,1.0,3.0,1375.0,702.0,1594.0,1.0,1598.0,15.6,145.4,980.0,33.3,35.0,0.1,3.2,2067.6,0.0,16.83,15.7,48.9,46.7,48.8,48.1,48.0,47.5,47.1,44.2,51.8,51.4,26.0,37.0,24.8,29.4,52.0,58.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.32,45.07,44.0,450.0,4.6,0.0,0.0,0.0
15.48,72.0,0.24,0.28,0.25,11.1,11.8,13.1,15.69,-17.5,0.14,0.14,210.6,10.6,246.0,1.0,3.0,1302.0,700.0,1500.0,0.0,1513.0,15.4,139.0,937.0,29.5,33.4,0.0,3.1,2067.6,0.0,16.83,15.7,47.3,45.2,47.3,46.6,46.3,46.1,44.6,42.6,51.4,51.3,26.0,37.0,24.7,29.4,52.0,58.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,44.99,42.32,45.07,45.0,450.0,4.6,0.0,0.0,0.0
