轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,80.0,0.26,0.26,0.26,10.4,10.6,10.9,7.28,8.8,0.13,0.21,207.8,2.2,78.0,1.0,1.0,390.0,697.0,34.0,1.0,31.0,7.1,7.5,48.0,33.1,34.0,0.1,3.2,2067.6,0.0,16.83,15.2,29.3,27.8,28.7,28.8,28.5,27.9,28.3,28.1,40.9,40.9,27.0,38.0,25.9,31.0,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.31,45.07,45.0,460.0,4.5,0.0,0.0,0.0
7.15,80.0,0.26,0.26,0.26,10.6,10.5,10.7,7.29,-11.9,0.23,0.25,207.6,2.9,86.0,1.0,1.0,391.0,697.0,37.0,-1.0,32.0,7.1,7.4,51.0,31.3,31.8,0.0,3.1,2067.6,0.0,16.83,15.3,29.4,27.8,28.8,28.8,28.4,28.1,28.2,28.0,40.8,40.9,28.0,38.0,25.9,31.2,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.99,42.32,45.06,44.0,440.0,4.6,0.0,0.0,0.0
7.17,80.0,0.26,0.26,0.26,10.6,10.5,10.9,7.27,9.8,0.14,0.26,207.5,2.0,79.0,1.0,1.0,390.0,697.0,35.0,-1.0,31.0,7.1,7.3,48.0,32.9,34.0,0.1,3.2,2067.6,0.0,16.83,15.3,29.3,27.8,28.7,28.8,28.5,27.9,28.3,28.0,40.9,41.0,27.0,38.0,25.9,31.1,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.31,45.06,43.0,460.0,4.6,0.0,0.0,0.0
7.15,80.0,0.26,0.26,0.26,10.4,10.7,10.7,7.37,-3.8,0.11,0.13,207.5,3.1,84.0,1.0,1.0,390.0,697.0,42.0,1.0,42.0,7.1,8.7,59.0,30.1,32.6,0.0,3.1,2067.6,0.0,16.83,15.3,29.3,27.8,28.7,28.8,28.5,28.2,28.3,28.0,40.9,40.9,27.0,38.0,25.9,31.0,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.99,42.31,45.06,45.0,460.0,4.5,0.0,0.0,0.0
7.18,80.0,0.26,0.26,0.26,10.4,10.5,11.2,7.33,-8.4,0.14,0.23,207.3,3.4,84.0,1.0,1.0,393.0,697.0,41.0,-1.0,40.0,7.1,8.1,57.0,33.1,33.7,0.1,3.2,2067.6,0.0,16.83,15.2,29.3,27.8,28.8,28.8,28.5,27.9,28.3,27.9,41.0,41.0,27.0,38.0,25.9,31.0,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,38.0,44.99,42.32,45.07,43.0,450.0,4.5,0.0,0.0,0.0
7.22,80.0,0.26,0.26,0.26,10.8,10.7,10.6,7.38,-0.8,0.19,0.19,207.4,3.3,83.0,1.0,1.0,394.0,697.0,58.0,0.0,57.0,7.1,11.8,78.0,30.7,31.4,0.0,3.1,2067.6,0.0,16.83,15.2,29.2,27.8,28.7,28.8,28.5,28.0,28.4,27.9,40.9,41.0,27.0,38.0,25.9,31.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.99,42.31,45.07,44.0,460.0,4.6,0.0,0.0,0.0
7.2,80.0,0.26,0.26,0.26,11.1,10.6,10.6,7.38,-2.4,0.11,0.19,207.4,2.3,85.0,1.0,1.0,394.0,696.0,53.0,1.0,55.0,7.1,11.1,72.0,32.2,32.9,0.1,3.1,2067.6,0.0,16.83,15.2,29.3,27.8,28.8,28.8,28.4,28.1,28.2,28.0,41.0,41.1,27.0,38.0,25.9,31.0,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.99,42.31,45.06,44.0,460.0,4.5,0.0,0.0,0.0
7.19,80.0,0.26,0.26,0.26,10.9,10.6,10.6,7.38,-0.3,0.15,0.2,207.5,2.8,81.0,1.0,1.0,393.0,696.0,53.0,2.0,50.0,7.1,10.8,74.0,32.5,33.0,0.1,3.2,2067.6,0.0,16.83,15.2,29.3,27.8,28.8,28.8,28.5,28.0,28.2,28.0,41.0,41.0,27.0,38.0,25.9,31.0,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,38.0,36.0,38.0,38.0,38.0,44.98,42.31,45.06,44.0,460.0,4.6,0.0,0.0,0.0
7.21,80.0,0.26,0.26,0.26,10.8,10.7,10.6,7.39,-14.2,0.14,0.23,207.5,3.2,86.0,1.0,1.0,393.0,697.0,57.0,1.0,60.0,7.1,11.4,74.0,29.9,30.2,0.0,3.1,2067.6,0.0,16.83,15.2,29.3,27.8,28.8,28.8,28.5,27.9,28.4,28.0,40.9,41.0,27.0,38.0,25.9,31.0,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,38.0,36.0,38.0,38.0,37.0,44.99,42.31,45.06,44.0,460.0,4.5,0.0,0.0,0.0
7.2,80.0,0.26,0.26,0.26,10.6,10.5,10.8,7.38,-10.8,0.19,0.18,207.4,3.2,88.0,1.0,1.0,390.0,697.0,45.0,1.0,46.0,7.1,9.7,62.0,31.7,32.7,0.0,3.1,2067.6,0.0,16.83,15.3,29.3,27.8,28.7,28.9,28.5,28.1,28.4,28.0,40.9,40.8,27.0,38.0,25.9,31.2,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.99,42.32,45.06,44.0,450.0,4.6,0.0,0.0,0.0
