轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.16,24,71.92,71.92,71.93,10.6,11.6,14.6,0.1,1.1,0.14,0.18,211.1,2.9,214,1,1,390,699,0,0,0,0.0,1.9,0,28.9,29.8,0.0,3.1,425.4,0,10.95,11.2,20.0,18.8,19.7,20.1,19.2,19.3,18.4,18.5,31.8,31.8,18,28,18,22.7,37,29,25,0,0,0,5,5,4,0,22,22,23,35,34,31,28,28,29,45.01,42.37,45.09,35,360,3.7,0,0,0
0.02,24,85.98,85.98,85.98,11.3,10.8,11.3,0.16,5.7,0.14,0.17,211.2,3.1,207,1,1,390,700,0,1,0,0.0,1.9,0,32.6,33.7,0.1,3.2,1526.6,0,16.02,11.2,20.0,18.9,19.7,20.1,19.2,19.3,18.4,18.5,32.0,31.9,18,29,18,22.7,40,32,25,0,0,0,3,4,4,0,22,22,23,35,34,31,29,29,29,45.01,42.37,45.09,36,360,3.6,0,0,0
7.17,24,0.24,0.24,0.24,10.4,10.6,11.2,7.37,13.5,0.14,0.15,27.0,2.8,197,1,1,390,700,49,2,49,7.1,10.4,65,31.5,32.6,0.0,3.2,1500.0,0,15.98,11.2,19.8,18.8,19.5,20.0,19.1,19.1,18.4,18.2,31.6,31.6,18,29,18,22.7,39,34,25,0,0,0,6,6,4,1,22,22,23,35,34,31,29,29,29,45.01,42.37,45.09,35,360,3.6,0,0,0
0.05,24,85.98,85.98,85.98,11.3,11.1,10.9,0.15,31.5,0.15,0.19,211.4,1.7,192,1,1,390,700,0,1,0,0.0,1.9,0,32.0,33.2,0.1,3.2,1526.6,0,16.02,11.2,20.0,18.9,19.7,20.1,19.2,19.3,18.4,18.5,32.0,32.0,18,29,18,22.7,40,31,25,0,0,0,3,4,4,0,22,22,23,35,34,31,29,29,29,45.01,42.37,45.09,35,360,3.6,0,0,0
7.16,24,0.24,0.24,0.24,10.4,10.9,10.6,7.37,-4.6,0.14,0.18,211.0,2.4,206,1,1,391,700,45,1,45,7.0,9.5,60,32.1,33.0,0.0,3.2,2067.6,0,16.83,11.2,19.8,18.8,19.5,20.0,19.2,19.1,18.5,18.3,31.6,31.6,18,29,18,22.7,39,34,25,0,0,0,6,6,4,0,22,22,23,35,34,31,29,29,29,45.01,42.37,45.09,35,360,3.6,0,0,0
7.09,24,0.24,0.24,0.24,10.9,10.7,10.5,7.26,-3.6,0.13,0.18,210.5,1.9,213,1,1,390,700,26,2,26,7.0,6.3,38,32.5,33.6,0.1,3.2,2067.6,0,16.83,11.2,19.8,18.8,19.6,20.1,19.2,19.4,18.5,18.2,31.6,31.6,18,29,18,22.7,40,35,25,0,0,0,6,6,4,0,22,22,23,35,34,31,29,29,29,45.02,42.37,45.09,35,360,3.6,0,0,0
7.14,24,0.24,0.24,0.24,11.2,10.6,10.6,7.27,-2.9,0.13,0.17,210.7,2.2,209,1,1,394,700,32,1,32,7.1,7.2,44,32.1,33.2,0.1,3.2,2067.6,0,16.83,11.2,19.8,18.8,19.6,20.0,19.2,19.2,18.4,18.3,31.6,31.6,18,29,18,22.7,40,35,25,0,0,0,6,6,4,0,22,22,23,35,35,31,29,29,29,45.01,42.37,45.09,35,350,3.6,0,0,0
0.26,24,66.44,66.44,66.44,10.8,11.1,14.4,0.21,12.8,0.13,0.18,211.1,2.1,212,1,1,391,700,0,1,0,0.0,1.9,0,29.3,30.3,0.0,3.1,425.4,0,10.95,11.2,20.0,18.8,19.7,20.0,19.2,19.3,18.4,18.5,31.8,31.8,17,29,18,22.7,37,29,25,0,0,0,5,5,4,0,22,22,23,35,34,31,29,29,29,45.01,42.37,45.1,35,360,3.7,0,0,0
7.17,24,0.24,0.24,0.24,11.3,10.6,10.5,7.32,4.6,0.13,0.17,210.7,2.4,206,1,1,394,700,44,-1,51,7.3,8.8,61,31.9,32.9,0.1,3.2,2067.6,0,16.83,11.2,19.8,18.8,19.6,20.0,19.2,19.1,18.4,18.2,31.6,31.6,18,29,18,22.7,39,34,25,0,0,0,6,6,4,0,22,22,23,35,35,31,29,29,29,45.01,42.37,45.09,35,350,3.5,0,0,0
0.0,24,85.98,85.98,85.98,11.3,10.8,11.4,0.11,4.7,0.15,0.18,211.2,2.2,216,1,1,392,698,0,1,0,0.0,1.9,0,29.3,31.5,0.0,3.1,1526.6,0,16.02,11.2,20.0,18.8,19.7,20.1,19.2,19.3,18.4,18.5,31.8,31.8,17,29,18,22.7,38,29,25,0,0,0,3,4,4,0,22,22,23,35,34,31,29,29,29,45.01,42.37,45.1,35,360,3.6,0,0,0
