轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.27,296.0,0.24,0.24,0.24,10.4,10.8,10.7,7.49,9.6,0.11,0.19,211.5,3.1,322.0,1.0,1.0,386.0,688.0,73.0,2.0,76.0,7.1,14.8,97.0,30.2,31.0,0.0,3.1,1536.9,0.0,16.03,25.2,29.7,26.0,26.3,28.7,25.7,25.9,28.5,28.7,34.7,34.8,25.0,36.0,28.2,31.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,34.0,45.0,42.34,45.07,41.0,430.0,4.3,0.0,0.0,0.0
7.35,296.0,0.24,0.24,0.24,10.4,10.5,11.3,7.52,-6.2,0.13,0.23,212.4,4.2,298.0,1.0,1.0,394.0,684.0,95.0,1.0,96.0,7.3,18.5,126.0,33.1,33.6,0.1,3.2,2067.6,0.0,16.83,25.3,29.7,26.0,26.3,28.7,25.7,26.0,28.5,28.5,34.5,34.6,25.0,36.0,28.0,31.5,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,34.0,45.0,42.34,45.08,43.0,430.0,4.3,0.0,0.0,0.0
7.11,296.0,0.24,0.24,0.24,10.4,10.6,11.4,7.28,-11.3,0.1,0.23,27.3,2.6,334.0,1.0,1.0,383.0,686.0,27.0,1.0,27.0,7.2,6.0,37.0,31.6,32.4,0.0,3.1,1379.3,0.0,15.78,25.3,29.7,26.0,26.3,28.7,25.7,25.9,28.5,28.6,34.6,34.6,25.0,36.0,28.2,31.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,34.0,45.0,42.34,45.08,43.0,430.0,4.2,0.0,0.0,0.0
7.25,296.0,0.24,0.24,0.24,10.4,10.5,11.4,7.43,1.9,0.14,0.25,212.5,3.3,324.0,1.0,1.0,391.0,688.0,69.0,0.0,74.0,7.2,13.9,92.0,29.9,30.6,0.0,3.1,2067.6,0.0,16.83,25.2,29.8,26.1,26.4,28.7,25.9,26.0,28.7,28.7,35.0,35.0,25.0,36.0,28.2,31.7,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,34.0,45.0,42.34,45.07,41.0,430.0,4.3,0.0,0.0,0.0
7.37,296.0,0.24,0.24,0.24,11.0,10.6,10.6,7.53,14.2,0.13,0.12,211.3,3.5,318.0,1.0,1.0,391.0,688.0,92.0,-1.0,88.0,7.5,18.3,125.0,29.8,30.7,0.0,3.1,1225.9,0.0,15.53,25.2,29.7,26.0,26.3,28.7,25.7,26.1,28.6,28.6,34.8,34.8,25.0,36.0,28.2,31.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,34.0,45.0,42.34,45.07,41.0,420.0,4.2,0.0,0.0,0.0
7.31,296.0,0.24,0.24,0.24,10.4,10.8,10.8,7.52,18.7,0.01,0.16,27.0,3.1,306.0,1.0,1.0,390.0,688.0,91.0,3.0,98.0,7.4,19.2,120.0,29.1,30.5,0.0,3.1,1500.0,0.0,15.98,25.2,29.7,26.0,26.3,28.7,25.9,25.9,28.6,28.6,34.8,34.8,25.0,36.0,28.2,31.7,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,34.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
8.45,296.0,0.24,0.24,0.24,10.9,10.8,10.7,8.61,-3.0,0.14,0.25,211.1,4.6,290.0,1.0,1.0,420.0,685.0,195.0,0.0,198.0,8.5,33.1,225.0,32.7,33.0,0.1,3.2,1500.0,0.0,15.98,25.3,29.7,26.0,26.2,28.6,25.7,25.6,28.5,28.5,34.4,34.8,25.0,36.0,28.1,31.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
7.27,296.0,0.24,0.24,0.24,11.0,10.6,10.6,7.39,-24.4,0.24,0.17,211.9,3.7,312.0,1.0,1.0,387.0,685.0,70.0,0.0,73.0,7.3,13.2,93.0,32.9,33.9,0.1,3.2,1368.0,0.0,15.76,25.3,29.7,26.0,26.3,28.7,25.7,26.0,28.5,28.5,34.5,34.6,25.0,36.0,28.1,31.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,34.0,45.0,42.34,45.08,41.0,430.0,4.2,0.0,0.0,0.0
9.47,296.0,0.24,0.24,0.24,10.7,10.6,10.9,9.63,34.1,0.24,0.18,27.0,5.6,292.0,1.0,1.0,453.0,685.0,272.0,-2.0,276.0,9.6,40.6,277.0,32.5,32.6,0.1,3.2,1500.0,0.0,15.98,25.4,29.6,25.8,26.2,28.5,25.6,26.0,28.4,28.3,34.4,34.3,25.0,36.0,28.1,31.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,34.0,45.0,42.34,45.08,42.0,430.0,4.2,0.0,0.0,0.0
7.51,296.0,0.24,0.24,0.24,11.1,10.6,10.6,7.69,15.0,0.21,0.25,26.8,4.9,312.0,1.0,1.0,402.0,688.0,131.0,-1.0,133.0,7.5,25.3,172.0,29.4,30.5,0.0,3.1,1500.0,0.0,15.98,25.2,29.7,26.0,26.3,28.7,25.9,26.1,28.6,28.6,34.8,34.8,25.0,36.0,28.2,31.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
