轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.31,264.0,0.25,0.26,0.25,10.6,11.2,11.1,9.54,-2.3,0.05,0.18,209.8,3.8,346.0,1.0,1.0,448.0,688.0,258.0,0.0,261.0,9.3,38.8,267.0,30.7,32.0,0.2,3.4,1384.5,0.0,15.79,17.3,36.6,34.5,36.1,35.9,35.7,35.2,35.5,34.5,51.4,51.0,29.0,40.0,28.7,34.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
8.71,240.0,0.25,0.26,0.25,10.5,10.6,11.1,8.92,-0.6,0.12,0.13,209.8,4.6,346.0,1.0,1.0,430.0,688.0,214.0,0.0,213.0,8.6,34.0,236.0,32.5,33.1,0.3,3.4,1425.7,0.0,15.86,17.3,36.9,34.7,36.3,36.2,36.0,35.7,35.8,34.7,51.5,51.1,29.0,40.0,28.8,34.1,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
8.73,72.0,0.25,0.26,0.25,10.8,11.1,10.9,8.87,8.9,0.14,0.2,210.2,4.6,345.0,1.0,1.0,427.0,688.0,212.0,1.0,208.0,8.6,35.4,236.0,30.6,31.3,0.2,3.4,1733.8,0.0,16.33,17.3,37.1,34.9,36.5,36.3,36.2,35.7,35.9,34.8,51.5,51.8,29.0,40.0,28.8,34.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.9,0.0,0.0,0.0
7.76,104.0,0.25,0.26,0.25,10.5,10.7,11.0,7.93,1.3,0.12,0.14,210.1,3.7,345.0,1.0,1.0,408.0,688.0,151.0,0.0,148.0,7.6,28.2,187.0,31.8,32.5,0.3,3.4,1245.4,0.0,15.56,17.3,37.1,34.9,36.5,36.2,36.1,35.6,35.8,34.8,51.5,51.6,29.0,40.0,28.8,34.1,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,46.0,480.0,4.9,0.0,0.0,0.0
8.29,132.0,0.25,0.26,0.25,10.8,11.0,11.0,8.49,-2.4,0.09,0.18,210.0,4.6,348.0,1.0,1.0,414.0,688.0,182.0,1.0,183.0,8.1,31.4,212.0,33.0,33.8,0.3,3.4,1196.0,0.0,15.45,17.3,36.8,34.7,36.3,36.1,36.0,35.3,35.8,34.7,51.5,51.2,29.0,40.0,28.8,34.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,41.0,37.0,40.0,40.0,40.0,44.99,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
9.5,52.0,0.25,0.26,0.25,10.6,11.0,10.9,9.72,-4.0,0.21,0.18,209.9,6.4,348.0,1.0,1.0,454.0,688.0,274.0,0.0,272.0,9.4,39.7,278.0,30.9,31.8,0.2,3.4,1388.6,0.0,15.8,17.3,36.6,34.5,36.2,35.9,35.7,35.3,35.4,34.5,51.4,50.9,29.0,40.0,28.7,34.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
8.6,252.0,0.25,0.26,0.25,10.9,10.9,11.0,8.75,-2.0,0.12,0.21,209.9,3.6,347.0,1.0,1.0,425.0,688.0,205.0,-1.0,215.0,8.7,34.0,230.0,28.4,30.3,0.2,3.3,1411.3,0.0,15.83,17.3,36.7,34.6,36.2,36.0,35.8,35.5,35.5,34.5,51.4,51.7,30.0,40.0,28.7,34.1,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,41.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.9,0.0,0.0,0.0
9.32,48.0,0.25,0.26,0.25,10.6,10.6,11.1,9.53,-3.7,0.13,0.2,209.5,3.8,347.0,1.0,1.0,450.0,688.0,260.0,1.0,259.0,9.3,39.3,267.0,30.9,31.8,0.2,3.4,1384.5,0.0,15.79,17.3,36.6,34.5,36.1,35.9,35.7,35.3,35.4,34.5,51.4,50.9,29.0,40.0,28.7,34.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
9.94,52.0,0.25,0.26,0.25,10.9,11.0,11.1,10.14,5.3,0.14,0.17,209.7,4.7,345.0,1.0,1.0,470.0,689.0,312.0,1.0,316.0,9.9,43.0,302.0,33.2,33.5,0.3,3.4,1902.2,0.0,16.58,17.3,36.6,34.5,36.2,35.9,35.7,35.4,35.3,34.4,51.3,51.7,29.0,40.0,28.7,33.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.99,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
9.67,128.0,0.25,0.26,0.25,10.7,10.8,11.1,9.85,6.3,0.11,0.16,209.8,4.3,345.0,1.0,1.0,459.0,689.0,291.0,1.0,292.0,9.8,41.4,289.0,32.8,33.8,0.3,3.4,1741.0,0.0,16.34,17.3,36.5,34.5,36.1,35.9,35.7,35.3,35.5,34.3,51.3,51.6,29.0,40.0,28.7,33.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
9.73,332.0,0.25,0.26,0.25,10.7,11.2,11.1,9.93,-4.9,0.14,0.21,209.8,4.4,351.0,1.0,1.0,466.0,688.0,300.0,0.0,301.0,9.6,43.9,295.0,31.2,32.8,0.3,3.4,1675.0,0.0,16.24,17.3,36.6,34.5,36.2,35.9,35.7,35.2,35.3,34.4,51.4,50.9,28.0,40.0,28.7,33.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.9,0.0,0.0,0.0
8.48,172.0,0.25,0.26,0.25,10.5,10.6,11.1,8.7,1.7,0.12,0.18,209.9,4.5,347.0,1.0,1.0,423.0,689.0,197.0,0.0,193.0,8.4,33.2,223.0,30.0,31.1,0.2,3.3,1146.7,0.0,15.23,17.3,36.6,34.5,36.2,35.9,35.8,35.5,35.5,34.4,51.4,51.3,29.0,40.0,28.7,34.1,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,36.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.9,0.0,0.0,0.0
8.88,12.0,0.25,0.26,0.25,10.6,10.8,11.2,9.12,9.1,0.14,0.18,209.8,4.2,347.0,1.0,1.0,432.0,689.0,228.0,0.0,230.0,9.0,35.6,245.0,31.3,33.1,0.3,3.4,1669.8,0.0,16.23,17.3,36.6,34.5,36.2,35.9,35.7,35.4,35.4,34.4,51.4,51.1,29.0,40.0,28.7,33.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.9,0.0,0.0,0.0
9.0,356.0,0.25,0.26,0.25,11.0,11.1,11.0,9.16,11.6,0.1,0.18,209.9,4.5,345.0,1.0,1.0,432.0,688.0,228.0,1.0,221.0,8.8,35.4,247.0,31.9,33.1,0.3,3.4,1720.3,0.0,16.31,17.3,36.6,34.5,36.2,35.9,35.7,35.6,35.4,34.3,51.3,51.1,29.0,40.0,28.7,33.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,36.0,40.0,40.0,40.0,44.99,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
9.2,120.0,0.25,0.26,0.25,10.7,11.2,11.1,9.42,1.6,0.13,0.17,210.0,5.0,350.0,1.0,1.0,442.0,689.0,251.0,2.0,249.0,9.1,39.4,264.0,31.4,32.9,0.3,3.4,1669.8,0.0,16.23,17.3,36.6,34.5,36.2,35.9,35.7,35.2,35.4,34.4,51.4,51.0,29.0,40.0,28.7,33.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
8.86,180.0,0.25,0.26,0.25,10.9,11.1,11.0,9.01,3.5,0.22,0.18,210.1,4.9,346.0,1.0,1.0,428.0,687.0,223.0,1.0,221.0,8.8,36.2,244.0,30.2,31.3,0.2,3.4,1733.8,0.0,16.33,17.4,37.1,34.9,36.5,36.3,36.1,35.8,35.9,34.8,51.5,51.8,29.0,40.0,28.8,34.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.9,0.0,0.0,0.0
8.73,240.0,0.25,0.26,0.25,10.8,10.9,10.9,8.91,3.3,0.13,0.23,209.8,5.8,346.0,1.0,1.0,428.0,687.0,212.0,0.0,213.0,8.8,34.5,236.0,32.6,33.2,0.3,3.4,1181.6,0.0,15.39,17.3,36.9,34.7,36.3,36.2,36.0,35.6,35.8,34.8,51.5,51.2,29.0,40.0,28.8,34.1,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,41.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
8.82,216.0,0.25,0.26,0.25,10.7,11.1,11.0,9.06,4.5,0.05,0.2,210.0,4.6,346.0,1.0,1.0,431.0,687.0,222.0,1.0,222.0,8.7,35.1,243.0,30.5,31.1,0.2,3.3,1733.8,0.0,16.33,17.4,37.1,34.9,36.5,36.3,36.1,35.8,35.9,34.8,51.5,51.8,29.0,40.0,28.8,34.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,490.0,4.9,0.0,0.0,0.0
8.47,144.0,0.25,0.26,0.25,10.7,10.8,10.8,8.65,-3.8,0.16,0.17,210.0,4.5,347.0,1.0,1.0,420.0,687.0,194.0,-1.0,197.0,8.5,33.7,222.0,30.7,31.7,0.2,3.4,1417.5,0.0,15.84,17.4,37.1,34.9,36.5,36.3,36.2,35.8,35.9,34.8,51.5,51.8,29.0,40.0,28.8,34.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
8.37,356.0,0.25,0.26,0.25,10.9,10.9,10.9,8.56,-6.9,0.17,0.24,210.0,3.7,349.0,1.0,1.0,421.0,688.0,187.0,-2.0,198.0,8.5,31.9,217.0,31.2,31.8,0.3,3.4,1417.5,0.0,15.84,17.4,37.1,34.9,36.5,36.3,36.1,35.9,35.8,34.8,51.5,51.8,29.0,40.0,28.8,34.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
