轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.7,284.0,0.24,0.24,0.24,10.9,11.4,11.7,13.0,15.2,0.13,0.23,211.8,7.2,319.0,1.0,1.0,685.0,677.0,653.0,1.0,658.0,12.6,70.3,495.0,32.0,33.2,0.0,3.1,2067.6,0.0,16.83,21.8,38.7,38.4,38.0,40.3,38.1,37.0,35.1,34.2,48.8,48.5,26.0,37.0,26.2,29.2,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,44.0,450.0,4.5,0.0,0.0,0.0
12.25,216.0,0.24,0.24,0.24,11.1,11.1,11.1,12.49,-17.9,0.13,0.19,210.9,6.8,343.0,1.0,1.0,637.0,677.0,588.0,1.0,590.0,12.3,66.9,460.0,29.4,30.7,0.0,3.0,1944.6,0.0,16.65,21.8,37.8,37.5,37.1,39.3,37.4,36.0,34.6,33.8,48.4,48.2,26.0,37.0,26.0,29.2,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,44.0,440.0,4.5,0.0,0.0,0.0
12.69,12.0,0.24,0.24,0.24,11.4,11.3,11.6,12.93,-16.6,0.14,0.13,211.2,7.0,339.0,1.0,1.0,676.0,676.0,653.0,1.0,660.0,12.7,70.3,496.0,29.1,31.2,0.0,3.0,2067.6,0.0,16.83,21.8,37.9,37.5,37.1,39.4,37.3,36.1,34.4,33.8,48.4,48.4,26.0,37.0,26.0,29.2,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,44.0,440.0,4.5,0.0,0.0,0.0
12.96,148.0,0.24,0.24,0.23,11.4,11.3,12.0,13.25,18.9,0.14,0.23,211.7,6.5,320.0,1.0,1.0,721.0,677.0,707.0,-1.0,709.0,12.9,77.5,525.0,31.8,33.8,0.0,3.1,2067.6,0.0,16.83,21.8,38.6,38.3,38.0,40.2,38.1,37.0,35.0,34.2,48.7,48.6,26.0,37.0,26.2,29.2,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,450.0,4.6,0.0,0.0,0.0
14.1,180.0,0.24,0.24,0.24,10.9,11.7,12.7,14.36,5.8,0.13,0.23,210.9,6.6,325.0,1.0,1.0,864.0,679.0,900.0,0.0,897.0,14.0,90.3,617.0,30.1,31.4,0.0,3.0,2067.6,0.0,16.83,21.8,37.5,37.2,36.9,39.1,37.1,35.9,34.2,33.4,48.2,48.0,26.0,37.0,25.9,29.1,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,43.0,440.0,4.6,0.0,0.0,0.0
12.29,236.0,0.24,0.24,0.24,11.1,11.5,11.8,12.59,0.9,0.13,0.15,211.2,6.1,331.0,1.0,1.0,646.0,678.0,606.0,1.0,619.0,12.3,69.3,474.0,29.3,31.3,0.0,3.0,1994.2,0.0,16.72,21.8,37.8,37.5,37.1,39.4,37.4,36.0,34.6,33.7,48.3,48.3,25.0,37.0,26.0,29.2,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,44.99,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
11.73,204.0,0.24,0.24,0.24,10.8,11.6,11.6,11.99,20.9,0.14,0.13,211.6,5.4,315.0,1.0,1.0,591.0,676.0,520.0,1.0,519.0,11.8,62.2,426.0,30.9,32.7,0.0,3.1,2067.6,0.0,16.83,21.8,38.7,38.4,37.9,40.2,38.1,36.7,35.2,34.4,48.8,48.6,26.0,37.0,26.2,29.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,44.0,440.0,4.5,0.0,0.0,0.0
14.09,36.0,0.24,0.24,0.24,11.8,11.4,11.4,14.43,-5.4,0.15,0.13,211.1,6.3,327.0,1.0,1.0,877.0,679.0,918.0,-1.0,915.0,14.0,88.8,621.0,29.6,31.6,0.0,3.0,2067.6,0.0,16.83,21.8,37.5,37.2,36.8,39.0,37.1,35.9,34.2,33.5,48.2,48.0,26.0,37.0,25.9,29.1,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,44.0,450.0,4.5,0.0,0.0,0.0
13.34,4.0,0.24,0.24,0.24,11.2,11.6,11.6,13.52,13.6,0.14,0.13,211.7,8.1,324.0,1.0,1.0,754.0,677.0,756.0,0.0,762.0,13.3,78.1,545.0,33.1,34.3,0.1,3.2,2067.6,0.0,16.83,21.8,38.5,38.3,37.8,40.1,38.1,36.7,35.0,34.2,48.7,48.5,25.0,37.0,26.1,29.2,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,44.0,440.0,4.6,0.0,0.0,0.0
12.72,284.0,0.24,0.24,0.24,10.9,11.6,12.3,13.0,14.2,0.15,0.25,211.9,6.8,317.0,1.0,1.0,687.0,676.0,665.0,2.0,670.0,12.6,71.5,503.0,31.4,33.1,0.0,3.1,2067.6,0.0,16.83,21.8,38.7,38.4,38.0,40.2,38.1,36.7,35.1,34.3,48.7,48.8,26.0,37.0,26.2,29.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,44.0,440.0,4.6,0.0,0.0,0.0
13.83,168.0,0.24,0.24,0.23,12.3,11.1,12.0,14.11,8.5,0.12,0.12,211.3,6.3,329.0,1.0,1.0,835.0,678.0,861.0,0.0,866.0,13.8,85.7,598.0,31.9,33.2,0.0,3.1,2067.6,0.0,16.83,21.8,38.3,38.0,37.6,39.9,38.0,36.5,34.9,34.0,48.6,48.5,26.0,37.0,26.0,29.2,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,44.0,440.0,4.5,0.0,0.0,0.0
