轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.04,352.0,0.25,0.24,0.27,11.2,11.4,11.6,13.32,-3.9,0.19,0.11,209.9,5.5,313.0,1.0,1.0,723.0,684.0,723.0,2.0,729.0,13.0,77.8,533.0,29.8,31.7,0.0,3.1,1111.9,0.0,15.08,20.4,50.3,46.7,48.7,49.2,47.9,47.3,47.2,43.8,53.1,52.8,27.0,38.0,27.3,29.8,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,45.0,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
15.62,264.0,5.84,5.84,5.86,12.7,10.8,10.8,15.83,8.4,0.13,0.18,212.1,8.5,312.0,1.0,1.0,1218.0,684.0,1360.0,2.0,1370.0,15.6,123.6,837.0,29.8,31.4,0.0,3.0,1372.1,0.0,15.77,20.5,49.9,46.4,48.3,49.0,47.7,46.8,46.9,43.6,53.1,53.1,26.0,38.0,27.5,29.8,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,45.0,42.33,45.07,46.0,460.0,4.7,0.0,0.0,0.0
14.69,72.0,0.25,0.25,0.27,11.5,11.4,12.5,15.02,-4.3,0.1,0.18,210.1,7.7,316.0,1.0,1.0,943.0,686.0,1013.0,1.0,1018.0,14.6,94.8,665.0,29.7,31.5,0.0,3.1,1020.9,0.0,14.66,20.4,50.3,46.7,48.7,49.2,48.0,47.2,47.5,44.0,53.0,52.9,27.0,38.0,27.3,29.8,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
12.06,280.0,0.25,0.24,0.27,11.0,11.3,11.3,12.38,-3.7,0.12,0.25,210.2,5.3,313.0,1.0,1.0,621.0,684.0,568.0,1.0,571.0,12.0,67.6,453.0,29.6,31.6,0.0,3.0,1111.9,0.0,15.08,20.4,50.2,46.7,48.6,49.2,47.9,47.1,47.3,43.9,53.1,52.8,27.0,38.0,27.3,29.8,40.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.33,45.07,45.0,450.0,4.7,0.0,0.0,0.0
15.71,168.0,3.83,3.82,3.85,13.2,11.8,13.2,16.03,13.9,0.15,0.17,211.8,9.7,302.0,1.0,1.0,1408.0,684.0,1603.0,2.0,1612.0,15.7,148.7,980.0,30.2,32.1,0.0,3.1,1647.2,0.0,16.2,20.5,50.6,47.1,49.0,49.6,48.3,47.5,46.9,43.7,53.1,52.9,26.0,38.0,27.5,29.8,47.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.33,45.07,46.0,470.0,4.7,0.0,0.0,0.0
14.07,80.0,0.25,0.25,0.27,11.7,11.3,11.2,14.32,5.9,0.13,0.18,209.9,6.7,315.0,1.0,1.0,874.0,686.0,924.0,0.0,922.0,14.1,91.8,628.0,29.5,31.7,0.0,3.1,1020.9,0.0,14.66,20.4,50.4,46.7,48.7,49.2,48.0,47.2,47.4,44.0,53.1,52.8,27.0,38.0,27.3,29.8,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.33,45.07,44.0,460.0,4.7,0.0,0.0,0.0
14.96,40.0,7.28,7.27,7.3,10.9,11.7,12.0,15.24,19.7,0.13,0.23,212.5,10.5,313.0,1.0,1.0,1016.0,685.0,1104.0,1.0,1116.0,15.0,102.6,708.0,29.2,32.0,0.0,3.0,1111.9,0.0,15.08,20.5,49.9,46.4,48.3,48.9,47.7,46.7,47.0,43.6,53.1,52.9,27.0,38.0,27.5,29.8,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,45.0,42.33,45.07,46.0,460.0,4.6,0.0,0.0,0.0
14.09,152.0,0.25,0.25,0.27,11.6,11.3,11.2,14.33,-7.2,0.05,0.21,210.3,7.1,319.0,1.0,1.0,877.0,686.0,926.0,1.0,929.0,14.2,92.0,629.0,29.7,31.6,0.0,3.0,1020.9,0.0,14.66,20.4,50.4,46.8,48.8,49.2,48.0,47.2,47.5,44.0,53.0,52.9,27.0,38.0,27.3,29.8,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.33,45.07,46.0,450.0,4.6,0.0,0.0,0.0
11.46,280.0,0.25,0.24,0.27,10.9,11.0,11.0,11.68,8.3,0.13,0.17,210.5,6.2,310.0,1.0,1.0,565.0,683.0,487.0,0.0,488.0,11.5,59.0,408.0,30.3,31.3,0.0,3.1,1111.9,0.0,15.08,20.4,50.1,46.5,48.5,49.1,47.9,47.0,47.4,43.9,53.1,53.0,27.0,38.0,27.3,29.8,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
11.92,200.0,0.25,0.24,0.27,11.0,11.1,11.1,12.14,-3.8,0.12,0.15,210.4,6.8,311.0,1.0,1.0,595.0,683.0,534.0,1.0,539.0,11.9,63.5,433.0,29.9,31.4,0.0,3.1,1111.9,0.0,15.08,20.4,50.1,46.5,48.4,49.1,47.8,46.9,47.3,44.0,53.1,53.1,26.0,38.0,27.3,29.8,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
