轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.71,232,0.25,0.25,0.25,10.9,11.6,12.2,13.02,2.1,0.16,0.17,211.7,6.5,246,1,1,683,687,661,2,664,12.6,74.0,501,29.9,31.8,0.0,3.1,2067.6,0,16.83,22.5,38.0,35.3,37.2,36.6,36.4,36.5,38.0,36.0,48.8,48.7,27,38,28.8,31.5,40,43,25,0,0,0,6,6,4,0,28,28,28,37,39,35,38,38,37,44.99,42.33,45.07,45,450,4.6,0,0,0
11.24,320,0.25,0.25,0.25,10.9,10.9,11.2,11.47,1.8,0.13,0.17,212.9,6.8,254,1,1,545,690,449,0,453,11.2,54.4,385,29.0,30.7,0.0,3.0,1809.2,0,16.44,22.6,37.6,34.9,36.7,36.2,36.0,35.8,38.2,36.3,48.9,48.9,27,38,28.8,31.6,36,37,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,45.0,42.34,45.07,44,450,4.6,0,0,0
11.05,320,0.25,0.25,0.25,11.0,11.3,11.1,11.26,24.5,0.11,0.18,27.0,5.5,237,1,1,535,688,435,0,438,11.1,55.1,379,29.6,31.4,0.0,3.0,1500.0,0,15.98,22.5,37.9,35.2,37.1,36.4,36.3,36.5,38.2,36.2,48.9,48.7,27,38,28.8,31.5,38,39,25,0,0,0,6,6,4,1,28,28,28,37,38,35,38,38,37,45.0,42.34,45.07,44,460,4.5,0,0,0
9.47,320,0.25,0.25,0.25,10.9,10.9,10.9,9.68,-17.3,0.2,0.15,209.9,4.0,252,1,1,450,690,273,2,277,9.4,40.0,278,29.4,30.7,0.0,3.0,1416.4,0,15.84,22.6,37.7,35.0,36.9,36.3,36.1,36.2,38.2,36.3,48.9,48.5,27,38,28.8,31.6,36,37,25,0,0,0,6,6,4,0,28,28,28,37,39,35,38,38,37,45.0,42.33,45.07,44,450,4.6,0,0,0
10.64,320,0.25,0.25,0.25,10.9,11.0,11.1,10.85,20.9,0.12,0.18,27.1,6.4,230,1,1,509,689,386,0,385,10.6,51.3,349,29.6,31.1,0.0,3.0,1500.0,0,15.98,22.5,37.9,35.2,37.1,36.4,36.2,36.2,38.2,36.3,48.8,48.6,26,38,28.8,31.5,37,39,25,0,0,0,6,6,4,1,28,28,28,37,38,35,38,38,37,45.0,42.33,45.07,44,460,4.6,0,0,0
13.32,328,0.25,0.25,0.25,11.6,11.3,11.2,13.63,1.0,0.17,0.18,211.5,7.5,246,1,1,760,688,767,0,775,13.3,81.6,551,30.1,31.8,0.0,3.1,2067.6,0,16.83,22.5,37.9,35.2,37.1,36.4,36.2,36.3,37.9,35.9,48.8,48.8,27,38,28.8,31.5,41,44,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,44.99,42.34,45.07,44,460,4.6,0,0,0
11.0,16,0.25,0.25,0.25,10.9,11.1,11.2,11.27,9.4,0.13,0.16,211.3,4.8,247,1,1,528,690,425,1,424,11.0,53.3,372,31.9,33.1,0.0,3.1,2067.6,0,16.83,22.7,38.0,35.2,37.1,36.5,36.4,36.2,38.4,36.2,49.0,48.9,27,38,29.0,31.6,40,42,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,45.0,42.34,45.07,44,460,4.6,0,0,0
10.35,320,0.25,0.25,0.25,10.8,10.9,11.1,10.54,9.5,0.17,0.18,27.1,5.4,228,1,1,491,688,354,0,355,10.3,49.0,331,29.8,30.8,0.0,3.0,1500.0,0,15.98,22.5,37.9,35.2,37.1,36.4,36.1,36.3,38.2,36.3,48.9,48.6,27,38,28.8,31.6,37,38,25,0,0,0,6,6,4,1,28,28,28,37,39,35,38,38,37,45.0,42.34,45.07,45,440,4.5,0,0,0
10.85,320,0.25,0.25,0.25,10.9,11.2,11.2,11.08,11.5,0.11,0.17,211.4,5.5,245,1,1,529,687,419,2,418,10.8,55.6,370,29.9,31.6,0.0,3.1,2067.6,0,16.83,22.5,38.0,35.3,37.2,36.6,36.4,36.5,38.1,36.0,48.9,48.6,27,38,28.8,31.5,40,42,25,0,0,0,6,6,4,0,28,28,28,37,39,35,38,38,37,44.99,42.33,45.07,44,450,4.6,0,0,0
13.52,256,0.25,0.25,0.25,10.9,11.9,12.5,13.73,9.3,0.13,0.18,212.1,7.3,245,1,1,765,688,782,1,781,13.5,81.2,559,30.0,32.0,0.0,3.1,2067.6,0,16.83,22.5,37.9,35.1,37.1,36.4,36.2,36.3,37.9,35.9,48.8,48.8,26,38,28.8,31.5,41,44,25,0,0,0,6,6,4,0,28,28,28,37,38,35,38,38,37,44.99,42.34,45.07,45,450,4.6,0,0,0
