轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.5,308.0,0.25,0.26,0.25,11.8,11.2,11.2,13.72,-12.6,0.16,0.17,210.3,8.0,216.0,1.0,1.0,777.0,693.0,796.0,1.0,792.0,13.6,80.9,565.0,32.7,34.0,0.4,3.5,2061.4,0.0,16.82,13.7,36.7,35.3,37.1,36.5,36.4,36.2,34.0,31.7,46.9,46.7,22.0,33.0,21.6,25.8,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,40.0,410.0,4.2,0.0,0.0,0.0
11.72,192.0,0.25,0.26,0.25,10.9,10.9,11.1,11.93,3.2,0.16,0.24,210.4,6.5,215.0,1.0,1.0,595.0,693.0,526.0,1.0,530.0,11.8,63.7,429.0,30.3,31.6,0.3,3.4,2067.6,0.0,16.83,14.0,36.9,35.4,37.1,36.7,36.5,36.4,34.5,32.0,46.9,46.7,22.0,33.0,21.6,25.8,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.09,40.0,410.0,4.2,0.0,0.0,0.0
11.99,288.0,0.25,0.26,0.25,11.1,11.2,11.3,12.24,4.8,0.11,0.16,210.5,5.1,210.0,1.0,1.0,618.0,692.0,566.0,1.0,571.0,11.9,67.2,451.0,29.0,30.7,0.2,3.4,2067.6,0.0,16.83,13.7,37.1,35.5,37.3,36.8,36.6,36.5,33.9,31.5,47.0,46.8,23.0,33.0,21.6,25.8,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,39.0,410.0,4.2,0.0,0.0,0.0
7.91,92.0,0.25,0.26,0.25,10.7,10.6,10.6,8.08,12.3,0.21,0.17,211.0,3.8,184.0,1.0,1.0,409.0,691.0,159.0,0.0,162.0,7.8,27.9,194.0,33.0,34.2,0.4,3.5,986.2,0.0,14.49,13.6,36.2,34.7,36.4,36.1,35.8,35.8,33.5,31.6,46.9,46.8,22.0,33.0,21.6,25.8,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,39.0,410.0,4.1,0.0,0.0,0.0
13.16,304.0,0.25,0.26,0.25,11.8,11.1,11.1,13.41,4.2,0.08,0.2,210.3,7.0,209.0,1.0,1.0,745.0,693.0,746.0,0.0,750.0,13.1,79.9,540.0,31.6,34.8,0.3,3.5,1997.3,0.0,16.73,13.7,36.8,35.4,37.1,36.6,36.5,36.5,34.0,31.5,47.0,46.7,23.0,33.0,21.6,25.8,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,37.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,40.0,400.0,4.1,0.0,0.0,0.0
12.27,8.0,0.25,0.26,0.25,11.6,11.1,11.1,12.44,3.9,0.08,0.18,210.2,6.7,211.0,1.0,1.0,640.0,692.0,595.0,0.0,600.0,12.2,68.9,465.0,28.4,31.2,0.2,3.4,2067.6,0.0,16.83,13.7,37.0,35.5,37.3,36.8,36.6,36.7,33.9,31.5,47.0,46.8,22.0,33.0,21.6,25.8,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,39.0,410.0,4.1,0.0,0.0,0.0
8.84,248.0,0.25,0.26,0.25,10.6,10.6,11.3,9.01,6.1,0.15,0.17,26.8,4.5,171.0,1.0,1.0,432.0,691.0,222.0,2.0,226.0,8.8,34.9,242.0,31.2,32.6,0.3,3.4,1424.7,0.0,15.85,13.6,36.7,35.4,37.1,36.6,36.5,36.1,34.0,31.7,47.0,46.7,22.0,33.0,21.6,25.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.09,39.0,410.0,4.2,0.0,0.0,0.0
11.24,336.0,0.25,0.26,0.25,10.9,10.8,11.1,11.47,5.0,0.15,0.17,210.7,5.1,212.0,1.0,1.0,547.0,693.0,457.0,0.0,461.0,11.2,56.1,391.0,30.8,31.8,0.3,3.4,2067.6,0.0,16.83,14.0,36.9,35.4,37.1,36.7,36.5,36.4,34.4,32.0,46.9,46.8,22.0,33.0,21.6,25.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,40.0,410.0,4.1,0.0,0.0,0.0
8.58,352.0,0.25,0.26,0.25,10.7,10.6,10.7,8.75,-14.0,0.17,0.22,210.9,4.2,178.0,1.0,1.0,425.0,691.0,202.0,0.0,206.0,8.6,33.2,226.0,31.7,33.1,0.3,3.5,1262.9,0.0,15.59,13.6,36.5,35.2,36.9,36.4,36.4,36.1,34.0,31.8,47.0,46.9,22.0,33.0,21.6,25.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.09,40.0,410.0,4.0,0.0,0.0,0.0
7.82,204.0,0.25,0.26,0.25,10.4,10.6,11.2,7.96,-13.7,0.15,0.17,26.9,3.8,197.0,1.0,1.0,408.0,690.0,153.0,0.0,150.0,7.9,27.2,188.0,32.5,33.7,0.3,3.5,876.8,0.0,13.93,13.6,36.3,35.0,36.7,36.2,36.0,36.0,33.7,31.7,47.0,46.8,23.0,33.0,21.6,25.8,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.09,40.0,410.0,4.1,0.0,0.0,0.0
8.97,116.0,0.25,0.26,0.25,10.7,10.7,10.7,9.17,20.6,0.19,0.19,27.1,5.0,172.0,1.0,1.0,436.0,690.0,231.0,1.0,231.0,8.9,36.9,249.0,31.3,32.3,0.3,3.4,1424.7,0.0,15.85,13.7,36.8,35.4,37.1,36.6,36.5,36.4,33.9,31.6,47.0,47.0,22.0,33.0,21.6,25.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.09,40.0,400.0,4.0,0.0,0.0,0.0
8.09,128.0,0.25,0.26,0.25,10.4,10.9,10.7,8.29,8.3,0.13,0.22,211.0,3.5,192.0,1.0,1.0,412.0,690.0,170.0,0.0,175.0,8.2,31.1,203.0,32.9,34.0,0.4,3.5,984.1,0.0,14.48,13.6,36.2,34.9,36.5,36.1,35.8,35.9,33.6,31.6,47.0,46.7,23.0,33.0,21.6,25.8,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,37.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,39.0,400.0,4.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.47,244.0,0.25,0.26,0.25,10.9,10.6,10.6,8.66,-18.0,0.15,0.12,211.1,4.5,180.0,1.0,1.0,421.0,691.0,196.0,1.0,204.0,8.6,32.0,222.0,31.8,33.0,0.3,3.5,1209.4,0.0,15.5,13.6,36.5,35.2,36.8,36.4,36.3,35.9,34.0,31.8,47.0,46.8,22.0,33.0,21.6,25.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,39.0,400.0,4.0,0.0,0.0,0.0
8.41,100.0,0.25,0.26,0.25,10.6,10.6,11.3,8.59,-22.1,0.13,0.15,210.8,5.4,184.0,1.0,1.0,423.0,691.0,191.0,1.0,193.0,8.5,33.4,219.0,31.9,33.1,0.3,3.5,1209.4,0.0,15.5,13.7,36.5,35.2,36.8,36.3,36.3,36.0,34.0,31.7,47.0,46.7,22.0,33.0,21.6,25.8,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,33.0,33.0,33.0,45.01,42.35,45.08,40.0,410.0,4.2,0.0,0.0,0.0
