轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,272,8.99,9.03,9.0,16.4,14.6,14.9,17.16,2.7,0.12,0.18,211.3,11.8,313,1,1,1746,697,2051,-1,2052,16.8,190.2,1165,32.1,35.7,0.1,3.2,2067.6,0,16.83,20.0,77.0,74.0,76.6,75.5,75.8,74.3,67.6,61.7,59.2,59.2,32,43,30.2,37.1,61,68,25,0,0,0,6,6,4,0,34,34,35,45,44,41,43,43,43,44.97,42.29,45.05,53,540,5.4,0,0,0
16.81,200,7.95,7.99,7.95,11.6,11.1,13.7,17.04,1.0,0.26,0.09,210.9,13.4,313,1,1,1738,697,2044,0,2055,16.7,193.1,1172,32.6,35.8,0.1,3.2,2067.6,0,16.83,19.9,77.4,74.3,76.9,75.8,76.2,74.6,67.9,61.9,59.2,59.0,32,43,30.1,37.1,61,69,25,0,0,0,6,6,4,0,34,34,35,45,44,41,43,43,43,44.97,42.29,45.05,54,540,5.4,0,0,0
17.27,224,5.17,5.22,5.18,12.9,11.8,14.8,17.6,12.1,0.36,0.18,211.0,12.1,303,1,1,1767,697,2082,1,2095,17.3,189.1,1157,33.4,35.7,0.1,3.2,2067.6,0,16.83,19.5,78.7,75.6,78.2,77.0,77.6,75.8,69.3,63.1,59.3,58.5,32,43,29.9,36.9,60,64,25,0,0,0,6,6,4,0,34,34,35,45,44,41,43,43,43,44.97,42.29,45.05,53,540,5.4,0,0,0
16.46,280,10.14,10.18,10.15,11.1,11.1,13.0,16.72,7.3,0.26,0.17,211.0,15.6,304,1,1,1733,697,2029,0,2042,16.5,193.8,1185,32.5,35.8,0.1,3.2,2067.6,0,16.83,19.3,78.8,75.8,78.3,77.1,77.6,75.6,69.4,63.6,59.3,58.7,32,43,29.8,36.9,57,63,25,0,0,0,6,6,4,0,34,34,35,45,44,41,43,43,43,44.97,42.29,45.05,54,540,5.4,0,0,0
16.78,272,7.18,7.22,7.19,12.3,13.6,13.4,17.03,-4.0,0.19,0.14,210.8,13.1,313,1,1,1742,696,2049,1,2056,16.7,191.6,1175,32.3,35.6,0.1,3.2,2067.6,0,16.83,19.9,77.4,74.4,76.9,75.8,76.2,74.6,68.0,61.9,59.2,59.0,33,43,30.1,37.1,61,69,25,0,0,0,6,6,4,0,34,34,35,45,44,41,43,43,43,44.97,42.29,45.05,54,540,5.4,0,0,0
16.88,88,9.25,9.29,9.26,11.6,10.8,11.1,17.09,-20.1,0.09,0.22,211.2,11.6,315,1,1,1753,695,2056,-1,2057,16.9,192.1,1169,31.0,35.3,0.0,3.1,2067.6,0,16.83,20.2,76.2,73.2,75.8,74.7,75.0,73.4,67.0,61.1,59.2,59.3,32,43,30.2,37.1,60,68,25,0,0,0,6,6,4,0,34,34,35,45,44,41,43,43,43,44.97,42.29,45.05,52,530,5.4,0,0,0
16.72,312,3.26,3.3,3.27,12.2,10.9,11.4,16.93,-4.7,0.18,0.15,211.0,12.1,304,1,1,1738,698,2043,2,2036,16.5,188.7,1176,35.1,38.0,0.1,3.3,2067.6,0,16.83,20.5,74.8,71.9,74.3,73.4,73.8,72.0,65.8,59.7,59.1,58.8,32,44,30.7,37.1,63,71,25,0,0,0,6,6,4,0,34,34,35,45,44,41,44,44,43,44.97,42.29,45.05,53,540,5.4,0,0,0
17.16,192,9.99,10.03,9.99,11.1,11.4,12.7,17.38,8.1,0.21,0.21,211.9,16.4,320,1,1,1772,697,2077,2,2087,17.1,193.5,1165,32.1,35.7,0.0,3.1,2067.6,0,16.83,20.4,74.9,71.9,74.4,73.4,73.8,72.1,66.6,60.6,59.2,58.6,32,44,30.5,37.1,58,64,25,0,0,0,6,6,4,0,34,34,35,45,44,41,44,44,43,44.97,42.29,45.05,52,530,5.4,0,0,0
16.92,240,7.37,7.41,7.36,10.6,11.4,11.0,17.15,0.9,0.13,0.15,210.8,10.7,298,1,1,1741,698,2048,1,2045,16.7,193.0,1168,34.5,37.9,0.1,3.3,2067.6,0,16.83,20.5,74.1,71.2,73.6,72.7,73.0,71.5,65.3,59.3,59.0,59.1,32,44,30.7,37.1,63,71,25,0,0,0,6,6,4,0,34,34,35,45,44,41,44,44,43,44.97,42.29,45.05,53,540,5.4,0,0,0
17.01,328,7.04,7.08,7.04,10.9,10.7,11.0,17.32,18.7,0.21,0.25,211.4,9.9,308,1,1,1762,697,2065,-1,2080,17.0,193.3,1165,32.6,36.1,0.1,3.2,2067.6,0,16.83,19.9,77.9,74.9,77.5,76.3,76.6,75.0,68.2,62.3,59.3,58.8,32,43,30.1,37.1,62,69,25,0,0,0,6,6,4,0,34,34,35,45,44,41,43,43,43,44.97,42.28,45.05,53,540,5.4,0,0,0
