轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.54,200,0.24,0.22,0.23,10.4,10.6,11.3,7.7,14.6,0.13,0.18,209.8,3.7,269,1,1,400,694,136,2,136,7.6,26.2,175,32.6,33.0,0.0,3.2,1457.6,0,15.91,14.8,30.0,28.5,29.7,29.9,29.5,29.1,28.4,27.7,44.4,44.3,25,36,24.5,29.4,39,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,43,430,4.4,0,0,0
8.63,208,0.24,0.22,0.23,10.8,10.9,10.9,8.8,3.9,0.14,0.17,210.0,4.0,267,1,1,426,694,207,0,208,8.7,33.2,231,31.9,32.8,0.0,3.1,2067.6,0,16.83,14.4,30.2,28.8,29.9,30.1,29.7,29.2,28.5,27.9,44.3,44.4,25,36,24.4,29.4,38,38,25,0,0,0,6,6,4,0,28,28,29,37,38,35,36,36,36,44.99,42.33,45.07,42,440,4.3,0,0,0
8.66,72,0.24,0.22,0.23,10.8,10.9,10.9,8.82,11.3,0.13,0.18,210.0,3.6,265,1,1,428,694,210,0,210,8.6,33.4,234,32.0,32.8,0.0,3.1,2067.6,0,16.83,14.4,30.2,28.8,30.0,30.1,29.6,29.3,28.4,27.8,44.3,44.6,25,36,24.4,29.4,38,38,25,0,0,0,6,6,4,0,28,28,29,37,37,34,36,36,36,44.99,42.33,45.07,43,440,4.4,0,0,0
8.98,296,0.24,0.22,0.23,10.6,10.6,10.8,9.13,15.3,0.13,0.19,209.7,5.0,267,1,1,435,694,230,0,226,9.1,35.6,248,30.5,31.9,0.0,3.1,2067.6,0,16.83,14.5,30.2,28.8,29.9,30.1,29.6,29.3,28.4,27.9,44.3,44.4,25,36,24.5,29.4,37,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,42,430,4.4,0,0,0
8.17,336,0.24,0.22,0.23,10.5,10.9,10.8,8.34,9.8,0.09,0.18,209.8,4.3,268,1,1,423,694,176,1,181,8.3,31.4,207,33.0,33.8,0.1,3.2,1965.3,0,16.68,14.8,30.1,28.5,29.8,29.9,29.4,29.3,28.2,27.5,44.4,44.3,25,36,24.5,29.4,39,38,25,0,0,0,6,6,4,0,29,28,29,37,38,35,36,36,36,45.0,42.33,45.07,42,430,4.3,0,0,0
9.6,232,0.24,0.22,0.23,10.9,10.8,10.9,9.83,-5.8,0.15,0.14,209.8,4.4,277,1,1,457,694,282,2,289,9.5,40.6,285,29.2,30.4,0.0,3.1,2067.6,0,16.83,14.7,30.1,28.6,29.8,30.0,29.6,29.5,28.4,27.7,44.4,44.1,25,36,24.5,29.4,36,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,42,440,4.4,0,0,0
8.87,0,0.24,0.22,0.23,10.5,10.9,10.9,9.01,8.3,0.13,0.19,210.0,4.6,267,1,1,429,694,225,1,239,9.0,36.8,245,31.3,32.1,0.0,3.1,2067.6,0,16.83,14.5,30.2,28.8,29.9,30.1,29.8,29.3,28.5,27.9,44.4,44.2,25,36,24.4,29.4,37,37,25,0,0,0,6,6,4,0,29,28,29,37,38,34,36,36,36,44.99,42.33,45.07,43,430,4.4,0,0,0
8.53,112,0.24,0.22,0.23,10.6,11.0,10.8,8.7,10.8,0.13,0.18,209.4,4.3,265,1,1,426,694,201,1,205,8.6,32.8,227,30.3,33.1,0.0,3.1,2067.6,0,16.83,14.2,30.2,28.8,29.9,30.1,29.8,29.1,28.5,28.0,44.3,44.6,25,36,24.4,29.4,38,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,42,440,4.4,0,0,0
7.68,272,0.24,0.22,0.23,10.8,10.7,10.6,7.82,11.3,0.07,0.18,209.8,3.3,267,1,1,405,694,143,2,134,7.5,27.1,181,32.6,33.1,0.0,3.2,1720.3,0,16.31,14.8,30.0,28.6,29.7,29.9,29.5,29.0,28.5,27.6,44.4,44.3,26,36,24.5,29.4,39,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,43,440,4.4,0,0,0
8.29,120,0.24,0.22,0.23,10.5,10.9,10.7,8.41,11.3,0.14,0.18,209.9,3.6,268,1,1,420,694,182,1,187,8.3,31.4,212,33.0,33.9,0.1,3.2,1965.3,0,16.68,14.8,30.1,28.5,29.8,29.9,29.5,29.0,28.3,27.6,44.4,44.2,25,36,24.5,29.4,40,38,25,0,0,0,6,6,4,0,29,28,29,37,37,34,36,36,36,44.99,42.33,45.07,43,440,4.4,0,0,0
8.67,192,0.24,0.22,0.23,10.5,10.9,10.9,8.8,13.6,0.14,0.18,209.6,5.0,264,1,1,431,694,210,1,212,8.7,34.1,233,33.1,34.0,0.0,3.2,2067.6,0,16.83,14.3,30.2,28.8,30.0,30.1,29.7,29.2,28.5,27.9,44.4,44.0,25,36,24.4,29.4,39,39,25,0,0,0,6,6,4,0,28,28,29,37,37,35,36,36,36,44.99,42.33,45.07,43,440,4.4,0,0,0
9.51,240,0.24,0.22,0.23,10.5,10.7,11.3,9.73,-8.3,0.14,0.16,209.8,4.0,275,1,1,454,694,279,2,282,9.5,41.7,281,28.3,30.3,0.0,3.0,2067.6,0,16.83,14.7,30.1,28.7,29.8,29.9,29.6,29.0,28.4,27.8,44.4,44.1,26,36,24.5,29.4,35,36,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,42,430,4.4,0,0,0
9.49,176,0.24,0.22,0.23,10.9,10.8,10.9,9.74,8.3,0.13,0.23,209.9,5.0,268,1,1,457,695,274,0,280,9.5,40.6,277,30.2,31.9,0.0,3.0,2067.6,0,16.83,14.7,30.1,28.6,29.8,29.9,29.5,29.3,28.3,27.6,44.4,44.1,25,36,24.5,29.4,37,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,42,440,4.4,0,0,0
8.53,184,0.24,0.22,0.24,10.5,10.9,10.9,8.71,15.3,0.13,0.18,209.6,4.9,264,1,1,425,694,201,2,202,8.5,33.9,225,30.5,32.6,0.0,3.1,2067.6,0,16.83,14.2,30.2,28.8,29.9,30.1,29.8,29.1,28.5,28.0,44.3,44.5,25,36,24.4,29.4,38,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,42,440,4.4,0,0,0
9.59,96,0.24,0.22,0.23,10.8,10.8,10.9,9.74,8.5,0.13,0.2,209.8,5.1,274,1,1,459,694,282,1,285,9.5,41.7,283,29.8,30.6,0.0,3.1,2067.6,0,16.83,14.6,30.2,28.7,29.8,30.0,29.6,29.3,28.5,27.7,44.4,44.5,25,36,24.5,29.4,36,37,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.08,43,440,4.4,0,0,0
9.48,248,0.24,0.22,0.23,10.5,10.7,11.3,9.64,9.2,0.13,0.18,209.8,5.0,268,1,1,452,694,272,0,272,9.6,41.5,277,29.9,31.7,0.0,3.0,2067.6,0,16.83,14.7,30.1,28.6,29.8,29.9,29.5,29.2,28.4,27.6,44.4,44.1,25,36,24.5,29.4,37,37,25,0,0,0,6,6,4,0,28,28,29,37,38,35,36,36,36,44.99,42.33,45.07,42,440,4.4,0,0,0
9.44,184,0.24,0.22,0.23,10.6,11.0,10.9,9.63,-0.2,0.14,0.15,209.8,4.7,268,1,1,452,694,269,1,276,9.4,39.7,276,30.5,32.5,0.0,3.1,2067.6,0,16.83,14.7,30.1,28.6,29.8,29.9,29.5,29.1,28.3,27.7,44.4,44.2,25,36,24.5,29.4,38,38,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,45.0,42.33,45.07,43,440,4.4,0,0,0
8.68,56,0.24,0.22,0.23,10.5,10.8,11.1,8.86,20.9,0.13,0.18,209.7,4.0,265,1,1,430,694,211,1,214,8.7,33.6,233,32.8,33.4,0.1,3.2,2067.6,0,16.83,14.3,30.2,28.8,30.0,30.1,29.7,29.3,28.5,28.0,44.4,44.6,25,36,24.4,29.4,39,39,25,0,0,0,6,6,4,0,28,28,29,37,38,35,36,36,36,44.99,42.33,45.07,43,440,4.3,0,0,0
8.9,72,0.24,0.22,0.23,10.7,10.7,10.8,9.12,8.9,0.14,0.16,209.9,4.8,266,1,1,433,694,227,1,219,8.8,34.9,245,31.1,32.1,0.0,3.1,2067.6,0,16.83,14.5,30.2,28.8,29.9,30.1,29.8,29.3,28.5,27.9,44.4,44.3,25,36,24.5,29.4,37,37,25,0,0,0,6,6,4,0,29,28,29,37,38,34,36,36,36,44.99,42.33,45.07,42,440,4.4,0,0,0
8.42,40,0.24,0.22,0.23,10.9,10.8,10.8,8.6,20.7,0.13,0.16,27.1,3.8,254,1,1,424,693,192,1,194,8.3,33.0,221,29.3,31.5,0.0,3.0,1500.0,0,15.98,14.2,30.2,28.8,29.9,30.1,29.7,29.4,28.4,28.0,44.3,44.0,25,36,24.4,29.4,36,36,25,0,0,0,6,6,4,1,28,28,29,37,38,35,36,36,36,45.0,42.33,45.07,42,430,4.4,0,0,0
8.18,120,0.24,0.22,0.23,10.9,10.7,10.8,8.34,7.9,0.16,0.18,210.0,4.2,268,1,1,415,694,173,2,173,8.0,29.1,205,32.7,33.9,0.1,3.2,1965.3,0,16.68,14.8,30.1,28.5,29.8,29.9,29.4,29.3,28.2,27.5,44.4,44.3,25,36,24.5,29.4,39,38,25,0,0,0,6,6,4,0,29,28,29,37,38,34,36,36,36,45.0,42.33,45.07,43,440,4.4,0,0,0
8.6,208,0.24,0.22,0.23,10.5,10.6,11.4,8.76,5.0,0.13,0.19,209.6,4.3,268,1,1,425,694,203,2,201,8.5,32.5,228,32.1,33.0,0.0,3.2,2067.6,0,16.83,14.4,30.2,28.8,29.9,30.1,29.7,29.2,28.5,27.9,44.4,44.2,25,36,24.4,29.4,38,38,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,44.99,42.33,45.07,43,440,4.4,0,0,0
9.56,312,0.24,0.22,0.23,10.9,10.8,10.9,9.73,9.2,0.14,0.2,209.6,3.9,272,1,1,455,694,280,0,282,9.5,40.7,282,28.4,30.1,0.0,3.1,2067.6,0,16.83,14.7,30.1,28.7,29.8,29.9,29.6,29.0,28.3,27.8,44.4,44.1,25,36,24.5,29.4,35,36,25,0,0,0,6,6,4,0,28,28,29,37,38,35,36,36,36,44.99,42.33,45.07,43,440,4.4,0,0,0
8.69,272,0.24,0.22,0.23,10.5,10.6,11.3,8.92,13.6,0.14,0.17,209.7,4.8,266,1,1,428,694,208,0,210,8.8,33.9,233,32.2,34.1,0.1,3.2,2067.6,0,16.83,14.3,30.2,28.8,30.0,30.1,29.6,29.4,28.4,27.8,44.4,44.5,25,36,24.4,29.4,39,39,25,0,0,0,6,6,4,0,28,28,29,37,37,35,36,36,36,44.99,42.33,45.07,44,440,4.3,0,0,0
