轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,24.0,85.98,85.98,85.98,10.9,10.5,12.2,0.15,-38.1,0.14,0.18,27.0,3.1,231.0,1.0,1.0,388.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,29.4,31.8,0.0,3.1,1171.3,0.0,15.34,11.5,19.0,18.0,18.7,19.1,18.2,18.4,17.5,17.1,29.6,29.9,19.0,29.0,17.9,22.5,38.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,22.0,21.0,22.0,35.0,33.0,31.0,29.0,29.0,29.0,45.02,42.37,45.1,39.0,380.0,4.0,0.0,0.0,0.0
0.08,24.0,85.98,85.98,85.98,10.8,10.6,12.0,0.16,3.3,0.13,0.23,31.2,2.6,241.0,1.0,1.0,388.0,700.0,0.0,0.0,0.0,0.0,1.9,0.0,29.4,30.1,0.0,3.1,1171.3,0.0,15.34,11.5,19.0,18.0,18.7,19.1,18.2,18.4,17.5,17.1,29.6,29.9,20.0,29.0,17.9,22.5,37.0,29.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,22.0,21.0,22.0,35.0,34.0,31.0,29.0,29.0,29.0,45.02,42.37,45.09,39.0,390.0,4.0,0.0,0.0,0.0
0.19,24.0,85.98,85.98,85.98,10.6,10.9,10.9,0.25,-13.9,0.13,0.18,210.3,1.7,216.0,1.0,1.0,390.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,31.8,32.7,0.0,3.1,1171.3,0.0,15.34,11.5,19.0,18.1,18.8,19.3,18.2,18.4,17.5,17.2,29.8,30.0,19.0,29.0,17.9,22.5,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,35.0,34.0,31.0,29.0,29.0,29.0,45.02,42.38,45.09,39.0,390.0,3.9,0.0,0.0,0.0
0.08,24.0,85.98,85.98,85.98,10.9,10.4,12.0,0.15,42.7,0.14,0.15,27.2,2.1,201.0,1.0,1.0,390.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,29.6,30.9,0.0,3.1,1171.3,0.0,15.34,11.5,19.1,18.1,18.8,19.3,18.4,18.5,17.5,17.2,29.8,30.1,20.0,29.0,17.9,22.5,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,22.0,21.0,22.0,35.0,34.0,31.0,29.0,29.0,29.0,45.01,42.37,45.09,37.0,390.0,3.9,0.0,0.0,0.0
0.09,24.0,85.98,85.98,85.98,10.9,10.9,10.5,0.26,9.7,0.13,0.18,209.9,2.6,220.0,1.0,1.0,390.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,33.1,0.0,3.2,1171.3,0.0,15.34,11.5,19.0,18.1,18.8,19.3,18.2,18.4,17.5,17.2,29.8,30.0,20.0,29.0,17.9,22.5,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,35.0,34.0,31.0,29.0,29.0,29.0,45.02,42.37,45.09,38.0,390.0,3.9,0.0,0.0,0.0
0.08,24.0,85.98,85.98,85.98,11.2,10.4,11.8,0.15,17.8,0.13,0.18,27.0,2.0,203.0,1.0,1.0,389.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,34.2,0.1,3.2,1171.3,0.0,15.34,11.5,19.0,18.0,18.7,19.1,18.2,18.4,17.5,17.1,29.7,29.9,19.0,30.0,17.9,22.5,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,22.0,21.0,22.0,35.0,34.0,31.0,30.0,30.0,29.0,45.02,42.37,45.09,39.0,390.0,3.9,0.0,0.0,0.0
0.04,24.0,85.98,85.98,85.98,11.2,10.8,11.5,0.1,-6.2,0.13,0.18,210.4,2.5,223.0,1.0,1.0,390.0,698.0,0.0,-1.0,0.0,0.0,1.9,0.0,28.6,30.2,0.0,3.1,1171.3,0.0,15.34,11.5,19.1,18.1,18.8,19.3,18.4,18.5,17.6,17.2,29.9,30.1,19.0,29.0,17.9,22.5,37.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,35.0,34.0,31.0,29.0,29.0,29.0,45.01,42.38,45.09,38.0,370.0,3.8,0.0,0.0,0.0
0.07,24.0,85.98,85.98,85.98,11.1,10.4,12.0,0.14,-0.7,0.15,0.11,212.2,1.8,202.0,1.0,1.0,390.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,32.9,33.9,0.1,3.2,1171.3,0.0,15.34,11.5,19.0,18.0,18.7,19.1,18.2,18.4,17.5,17.1,29.7,29.9,20.0,29.0,17.9,22.5,41.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,35.0,34.0,31.0,29.0,29.0,29.0,45.02,42.37,45.09,39.0,390.0,4.0,0.0,0.0,0.0
0.09,24.0,85.98,85.98,85.98,11.1,10.4,12.1,0.15,-31.0,0.13,0.25,211.1,3.8,219.0,1.0,1.0,387.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,30.0,33.3,0.0,3.1,1171.3,0.0,15.34,11.5,19.0,18.0,18.7,19.1,18.2,18.4,17.5,17.1,29.7,29.9,19.0,29.0,17.9,22.5,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,35.0,33.0,31.0,29.0,29.0,29.0,45.02,42.37,45.09,39.0,390.0,4.0,0.0,0.0,0.0
0.23,24.0,85.98,85.98,85.98,11.0,11.1,10.8,0.37,-32.2,0.13,0.18,210.1,3.0,232.0,1.0,1.0,393.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,30.2,31.2,0.0,3.1,1171.3,0.0,15.34,11.5,19.1,18.1,18.8,19.3,18.3,18.5,17.5,17.2,29.8,30.1,20.0,29.0,17.9,22.5,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,35.0,34.0,31.0,29.0,29.0,29.0,45.02,42.37,45.09,38.0,370.0,3.9,0.0,0.0,0.0
