轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.04,184.0,0.25,0.3,0.26,10.6,10.6,11.0,8.24,-4.9,0.19,0.18,211.9,3.9,18.0,1.0,3.0,414.0,699.0,169.0,1.0,172.0,8.0,29.4,200.0,29.5,31.1,0.0,3.1,1675.0,0.0,16.24,15.8,35.8,33.6,35.2,34.9,34.9,34.4,34.9,34.0,50.2,50.0,29.0,40.0,28.5,34.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,40.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.9,0.0,0.0,0.0
7.74,184.0,0.25,0.3,0.26,10.5,10.6,11.2,7.86,-1.9,0.16,0.18,211.9,3.5,13.0,1.0,3.0,414.0,700.0,147.0,1.0,148.0,7.9,26.9,184.0,31.7,34.2,0.0,3.1,1592.6,0.0,16.12,15.7,35.6,33.4,35.0,34.7,34.6,34.3,34.5,33.6,50.0,50.0,29.0,40.0,28.4,34.2,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,490.0,4.8,0.0,0.0,0.0
8.12,184.0,0.25,0.3,0.26,10.5,10.7,10.9,8.3,1.6,0.14,0.17,212.1,4.1,17.0,1.0,3.0,416.0,698.0,173.0,0.0,172.0,8.0,30.7,205.0,30.6,31.7,0.0,3.1,1744.1,0.0,16.35,15.7,35.8,33.5,35.2,34.9,34.9,34.3,34.8,33.9,50.2,49.9,29.0,40.0,28.5,34.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.05,48.0,480.0,4.9,0.0,0.0,0.0
8.15,184.0,0.25,0.3,0.26,10.5,10.8,10.8,8.3,-0.5,0.14,0.18,211.5,5.0,16.0,1.0,3.0,420.0,698.0,172.0,0.0,171.0,8.2,30.1,205.0,32.7,33.7,0.0,3.2,1917.8,0.0,16.61,15.7,35.6,33.5,35.1,34.8,34.7,34.0,34.6,33.8,50.1,49.8,29.0,40.0,28.5,34.2,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,40.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,490.0,4.8,0.0,0.0,0.0
8.07,184.0,0.25,0.3,0.26,10.5,10.7,10.9,8.29,-5.6,0.12,0.18,211.6,4.3,18.0,1.0,3.0,420.0,699.0,172.0,1.0,169.0,8.0,29.5,203.0,32.1,33.5,0.0,3.2,1966.3,0.0,16.68,15.7,35.6,33.5,35.0,34.8,34.8,34.2,34.8,33.8,50.1,49.7,29.0,40.0,28.5,34.2,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,40.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,490.0,4.8,0.0,0.0,0.0
8.08,184.0,0.25,0.3,0.26,10.5,10.8,10.9,8.19,-5.6,0.1,0.17,211.6,4.8,18.0,1.0,3.0,414.0,699.0,171.0,1.0,175.0,8.2,29.1,202.0,32.5,33.6,0.0,3.2,1966.3,0.0,16.68,15.7,35.6,33.5,35.1,34.8,34.7,34.1,34.6,33.8,50.1,49.8,29.0,40.0,28.5,34.2,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,490.0,4.9,0.0,0.0,0.0
8.26,184.0,0.25,0.3,0.26,10.5,11.1,10.8,8.5,6.9,0.24,0.23,211.6,4.0,16.0,1.0,3.0,423.0,699.0,184.0,0.0,176.0,8.2,31.9,213.0,29.7,31.2,0.0,3.1,1822.7,0.0,16.46,15.7,35.5,33.2,34.9,34.6,34.5,34.0,34.4,33.6,50.0,49.8,29.0,40.0,28.4,34.1,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,39.0,41.0,37.0,40.0,40.0,40.0,44.98,42.3,45.05,48.0,480.0,4.8,0.0,0.0,0.0
8.48,184.0,0.25,0.3,0.26,11.0,10.8,10.8,8.6,-0.8,0.14,0.18,211.6,4.8,19.0,1.0,3.0,427.0,698.0,194.0,0.0,190.0,8.4,32.9,221.0,32.5,32.9,0.0,3.1,2032.5,0.0,16.78,15.7,35.4,33.0,34.8,34.5,34.4,34.0,34.2,33.4,49.8,49.6,29.0,40.0,28.4,34.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.9,0.0,0.0,0.0
8.32,184.0,0.25,0.3,0.26,10.4,10.7,10.9,8.5,-5.3,0.14,0.18,212.1,4.2,15.0,1.0,3.0,423.0,699.0,186.0,0.0,190.0,8.3,31.4,214.0,32.0,33.0,0.0,3.1,1623.5,0.0,16.16,15.7,35.6,33.5,35.1,34.8,34.8,34.1,34.8,33.9,50.1,50.0,29.0,40.0,28.5,34.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,40.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.9,0.0,0.0,0.0
8.11,184.0,0.25,0.3,0.26,10.7,10.6,10.9,8.31,-5.0,0.13,0.2,211.8,4.2,18.0,1.0,3.0,415.0,699.0,171.0,0.0,169.0,8.3,30.9,204.0,30.7,31.3,0.0,3.1,1721.4,0.0,16.31,15.7,35.8,33.6,35.1,34.9,34.9,33.9,34.9,34.1,50.2,49.8,30.0,40.0,28.5,34.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,39.0,41.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,480.0,4.8,0.0,0.0,0.0
