轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.02,24.0,0.25,0.27,0.24,11.8,11.1,12.2,15.21,6.0,0.07,0.19,211.1,7.4,315.0,1.0,1.0,1186.0,706.0,1367.0,1.0,1399.0,15.1,133.4,875.0,33.5,35.8,0.1,3.2,2067.6,0.0,16.83,22.1,71.8,67.9,70.9,69.9,70.5,68.7,64.4,56.5,58.2,57.8,31.0,42.0,29.8,36.3,49.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,42.0,42.0,39.0,42.0,42.0,42.0,44.98,42.3,45.06,51.0,510.0,5.2,0.0,0.0,0.0
14.45,32.0,0.25,0.27,0.25,11.5,11.2,12.2,14.71,-8.8,0.11,0.23,210.9,8.6,319.0,1.0,1.0,1018.0,706.0,1143.0,1.0,1152.0,14.3,114.5,766.0,33.7,35.8,0.0,3.2,2067.6,0.0,16.83,22.1,72.0,68.0,71.0,70.0,70.8,68.9,64.5,56.5,58.2,57.6,31.0,42.0,29.9,36.3,47.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,42.0,42.0,39.0,42.0,42.0,42.0,44.98,42.31,45.06,50.0,510.0,5.2,0.0,0.0,0.0
13.57,96.0,0.25,0.27,0.25,11.3,11.4,11.9,13.79,-11.3,0.14,0.19,211.2,8.3,317.0,1.0,1.0,794.0,705.0,834.0,1.0,841.0,13.4,87.3,595.0,33.3,36.0,0.1,3.2,2067.6,0.0,16.83,22.1,71.7,67.9,70.8,69.8,70.5,68.5,64.4,56.5,58.2,57.8,31.0,42.0,29.8,36.3,47.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,42.0,42.0,39.0,42.0,42.0,42.0,44.98,42.3,45.05,51.0,510.0,5.1,0.0,0.0,0.0
14.41,320.0,0.25,0.27,0.25,12.0,11.2,11.3,14.67,6.4,0.13,0.18,210.9,7.8,317.0,1.0,1.0,1025.0,706.0,1145.0,1.0,1147.0,14.4,112.1,760.0,33.5,35.8,0.1,3.2,2067.6,0.0,16.83,22.1,72.1,68.1,71.1,70.1,70.8,69.1,64.4,56.5,58.2,57.5,31.0,42.0,29.9,36.3,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,42.0,42.0,39.0,42.0,42.0,42.0,44.98,42.3,45.06,50.0,510.0,5.2,0.0,0.0,0.0
15.49,80.0,0.25,0.27,0.24,12.6,11.1,11.9,15.77,-12.9,0.03,0.18,27.0,7.6,330.0,1.0,1.0,1052.0,706.0,1184.0,1.0,1186.0,15.4,108.0,737.0,33.0,35.4,0.0,3.2,1500.0,0.0,15.98,22.1,71.2,67.3,70.3,69.2,69.9,68.0,64.1,56.3,58.2,57.9,31.0,42.0,29.8,36.3,45.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,32.0,32.0,32.0,42.0,42.0,39.0,42.0,42.0,42.0,44.97,42.3,45.06,50.0,510.0,5.2,0.0,0.0,0.0
16.26,344.0,0.24,0.27,0.25,12.7,11.5,11.4,16.52,1.8,0.15,0.12,212.2,8.8,327.0,1.0,1.0,1444.0,706.0,1692.0,1.0,1692.0,16.2,155.4,999.0,32.1,35.1,0.0,3.2,2067.6,0.0,16.83,22.1,70.7,66.9,69.9,68.9,69.5,67.8,63.3,55.4,58.2,58.2,31.0,42.0,29.8,36.3,50.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,43.0,42.0,39.0,42.0,42.0,42.0,44.98,42.31,45.06,51.0,520.0,5.2,0.0,0.0,0.0
16.41,32.0,0.25,0.27,0.25,13.4,11.4,11.7,16.62,-2.1,0.14,0.23,211.9,9.1,322.0,1.0,1.0,1542.0,708.0,1827.0,2.0,1833.0,16.4,167.9,1066.0,32.9,36.0,0.0,3.2,2067.6,0.0,16.83,22.1,71.5,67.6,70.6,69.6,70.3,68.3,63.6,55.9,58.3,57.4,31.0,42.0,29.8,36.3,55.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,42.0,39.0,42.0,42.0,42.0,44.98,42.3,45.06,51.0,520.0,5.2,0.0,0.0,0.0
15.49,40.0,0.36,0.39,0.37,11.4,11.1,13.0,15.7,2.6,0.09,0.18,212.1,8.3,318.0,1.0,1.0,1040.0,706.0,1165.0,1.0,1159.0,15.4,106.0,730.0,32.7,35.4,0.0,3.2,2067.6,0.0,16.83,22.1,71.3,67.3,70.3,69.3,70.1,68.1,63.5,55.5,58.2,57.8,31.0,42.0,29.8,36.3,49.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,42.0,40.0,42.0,42.0,42.0,44.98,42.31,45.06,51.0,510.0,5.2,0.0,0.0,0.0
14.47,32.0,0.25,0.27,0.25,11.4,11.8,12.0,14.72,-3.9,0.14,0.16,211.1,8.3,318.0,1.0,1.0,1017.0,705.0,1136.0,0.0,1140.0,14.4,114.0,759.0,33.7,35.8,0.1,3.2,2067.6,0.0,16.83,22.1,72.0,68.1,71.1,70.1,70.8,69.0,64.5,56.5,58.2,57.5,31.0,42.0,29.9,36.3,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,42.0,42.0,39.0,42.0,42.0,42.0,44.98,42.3,45.06,50.0,510.0,5.2,0.0,0.0,0.0
16.38,176.0,0.25,0.27,0.25,13.8,12.4,11.4,16.63,-0.6,0.08,0.21,211.9,8.0,322.0,1.0,1.0,1521.0,708.0,1798.0,1.0,1812.0,16.5,163.9,1044.0,32.9,35.5,0.1,3.2,2067.6,0.0,16.83,22.1,71.4,67.6,70.5,69.6,70.3,68.3,63.6,56.0,58.3,57.5,31.0,42.0,29.8,36.3,55.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,42.0,39.0,42.0,42.0,42.0,44.97,42.3,45.06,51.0,520.0,5.2,0.0,0.0,0.0
