轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.0,8.0,0.16,0.17,0.16,11.1,12.3,13.8,15.21,19.9,0.12,0.23,189.3,8.6,262.0,1.0,1.0,1158.0,705.0,1318.0,1.0,1312.0,14.8,126.5,852.0,32.6,34.3,0.1,3.2,1867.6,0.0,15.98,18.4,62.9,60.0,62.5,61.8,61.8,60.7,59.6,53.9,58.1,57.5,30.0,41.0,28.3,32.0,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,48.0,500.0,5.0,0.0,0.0,0.0
14.8,72.0,0.16,0.17,0.16,11.9,12.2,11.7,15.05,-7.4,0.09,0.18,211.2,8.7,276.0,1.0,1.0,1133.0,705.0,1283.0,0.0,1287.0,14.8,122.8,829.0,31.3,33.1,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.7,62.4,61.6,61.7,60.5,59.4,53.8,58.2,57.6,30.0,41.0,28.3,32.0,47.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
14.76,176.0,0.16,0.17,0.16,13.0,11.3,11.1,15.01,-0.9,0.17,0.15,211.3,8.1,273.0,1.0,1.0,1141.0,704.0,1291.0,2.0,1299.0,14.8,121.8,833.0,30.5,34.2,0.0,3.1,2067.6,0.0,16.83,18.4,62.8,59.9,62.5,61.7,61.7,60.6,59.5,53.8,58.1,58.1,30.0,41.0,28.3,32.0,47.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
14.82,288.0,0.16,0.17,0.16,11.9,12.1,11.4,15.01,-1.0,0.12,0.15,211.2,7.7,275.0,1.0,1.0,1123.0,705.0,1276.0,1.0,1290.0,14.7,120.9,825.0,31.3,33.3,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.8,62.4,61.6,61.7,60.5,59.5,53.7,58.1,57.7,29.0,41.0,28.3,32.0,48.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
14.86,352.0,0.16,0.17,0.16,11.1,12.3,13.4,15.05,4.5,0.19,0.19,211.5,7.2,264.0,1.0,1.0,1117.0,704.0,1261.0,1.0,1260.0,14.8,121.9,819.0,32.9,35.8,0.1,3.2,2067.6,0.0,16.83,18.4,62.9,60.0,62.6,61.7,61.7,60.7,59.5,53.9,58.1,57.7,29.0,41.0,28.3,32.0,51.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,50.0,500.0,5.0,0.0,0.0,0.0
14.88,72.0,0.16,0.17,0.16,11.1,12.2,13.5,15.12,6.6,0.1,0.19,211.2,6.3,272.0,1.0,1.0,1127.0,705.0,1275.0,0.0,1285.0,14.7,122.6,828.0,30.5,32.4,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.7,62.3,61.5,61.7,60.4,59.5,53.9,58.2,57.5,30.0,41.0,28.3,32.0,47.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
14.84,248.0,0.16,0.17,0.16,11.1,12.2,13.5,15.11,-2.0,0.13,0.18,211.5,7.6,273.0,1.0,1.0,1122.0,705.0,1273.0,1.0,1277.0,14.7,122.5,828.0,30.7,34.0,0.0,3.1,2067.6,0.0,16.83,18.4,62.8,59.8,62.6,61.7,61.7,60.7,59.6,53.8,58.1,58.2,30.0,41.0,28.3,32.0,47.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.0,0.0,0.0,0.0
15.03,16.0,0.16,0.17,0.16,13.4,11.4,11.1,15.31,8.5,0.14,0.17,211.1,8.4,269.0,1.0,1.0,1214.0,705.0,1392.0,0.0,1389.0,15.0,132.7,883.0,31.7,34.9,0.0,3.1,2067.6,0.0,16.83,18.4,63.0,60.0,62.6,61.8,61.9,60.8,59.3,53.9,58.1,57.8,30.0,41.0,28.3,32.0,50.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,42.0,41.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,50.0,500.0,5.0,0.0,0.0,0.0
14.94,24.0,0.16,0.17,0.16,12.2,12.0,11.0,15.11,9.1,0.14,0.2,211.1,8.5,266.0,1.0,1.0,1165.0,705.0,1329.0,1.0,1340.0,14.9,124.4,851.0,29.6,32.2,0.0,3.1,2067.6,0.0,16.83,18.4,63.0,60.0,62.7,61.8,61.8,61.0,59.5,54.0,58.1,58.1,30.0,41.0,28.3,32.0,47.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,42.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,49.0,490.0,5.1,0.0,0.0,0.0
14.95,224.0,0.16,0.17,0.16,11.3,12.5,11.9,15.16,19.8,0.16,0.13,210.9,9.0,262.0,1.0,1.0,1154.0,705.0,1312.0,1.0,1314.0,14.9,126.6,842.0,32.5,34.6,0.1,3.2,2067.6,0.0,16.83,18.4,62.9,60.0,62.5,61.8,61.8,60.7,59.7,53.9,58.1,57.5,29.0,41.0,28.3,32.0,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,49.0,500.0,5.0,0.0,0.0,0.0
15.29,104.0,0.16,0.17,0.16,13.1,11.3,12.3,15.61,9.0,0.08,0.2,211.1,9.4,268.0,1.0,1.0,1280.0,705.0,1476.0,0.0,1477.0,15.2,136.1,927.0,33.7,35.5,0.1,3.2,2067.6,0.0,16.83,18.4,62.9,59.9,62.5,61.8,61.7,60.8,59.1,53.8,58.0,58.1,30.0,41.0,28.3,32.0,52.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
14.77,48.0,0.16,0.17,0.16,12.5,11.3,11.5,15.02,5.9,0.09,0.2,211.7,8.1,267.0,1.0,1.0,1130.0,704.0,1279.0,1.0,1271.0,14.7,121.1,829.0,31.3,35.5,0.0,3.1,2067.6,0.0,16.83,18.4,62.9,59.9,62.5,61.7,61.8,60.8,59.5,53.8,58.1,57.8,30.0,41.0,28.3,32.0,49.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,42.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
14.84,40.0,0.16,0.17,0.16,13.2,11.3,11.1,15.02,9.6,0.14,0.17,210.8,8.8,269.0,1.0,1.0,1156.0,705.0,1311.0,0.0,1306.0,14.8,126.1,846.0,29.3,32.6,0.0,3.0,2067.6,0.0,16.83,18.4,63.1,60.1,62.7,61.8,61.9,60.9,59.5,54.0,58.1,57.9,30.0,41.0,28.3,32.0,47.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,38.0,41.0,41.0,40.0,44.98,42.31,45.06,50.0,500.0,5.1,0.0,0.0,0.0
15.16,120.0,0.16,0.17,0.16,12.7,12.1,11.1,15.42,14.4,0.12,0.23,210.9,6.6,267.0,1.0,1.0,1236.0,705.0,1418.0,0.0,1425.0,15.1,135.3,894.0,31.8,33.9,0.0,3.1,2067.6,0.0,16.83,18.4,62.8,59.9,62.4,61.7,61.7,60.6,59.0,53.6,58.0,57.6,30.0,41.0,28.3,32.0,49.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,38.0,41.0,41.0,40.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
15.08,56.0,0.16,0.17,0.16,12.2,11.5,13.5,15.42,2.0,0.14,0.2,211.1,8.8,269.0,1.0,1.0,1210.0,706.0,1382.0,-1.0,1389.0,15.0,130.1,882.0,29.9,32.8,0.0,3.1,2067.6,0.0,16.83,18.4,63.0,60.0,62.7,61.8,61.9,61.0,59.5,53.9,58.1,57.7,30.0,41.0,28.3,32.0,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
14.86,192.0,0.16,0.17,0.16,11.0,12.2,13.4,15.13,-3.4,0.09,0.23,211.3,8.0,272.0,1.0,1.0,1115.0,704.0,1261.0,0.0,1269.0,14.8,120.1,820.0,31.0,34.1,0.0,3.1,2067.6,0.0,16.83,18.4,62.8,59.9,62.5,61.7,61.7,60.7,59.6,53.9,58.1,58.1,30.0,41.0,28.3,32.0,48.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.31,45.06,50.0,500.0,5.0,0.0,0.0,0.0
14.83,208.0,0.16,0.17,0.16,13.4,11.4,10.9,15.11,24.7,0.19,0.18,211.0,8.8,262.0,1.0,1.0,1144.0,705.0,1303.0,0.0,1313.0,14.8,123.4,840.0,32.1,34.4,0.1,3.2,2067.6,0.0,16.83,18.4,62.9,60.0,62.5,61.8,61.9,60.7,59.6,53.9,58.1,57.5,30.0,41.0,28.3,32.0,48.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
14.73,336.0,0.16,0.17,0.16,11.4,12.3,11.9,14.9,-6.1,0.14,0.17,211.7,7.8,272.0,1.0,1.0,1097.0,704.0,1237.0,0.0,1239.0,14.7,117.4,806.0,31.2,34.3,0.0,3.1,2067.6,0.0,16.83,18.4,62.8,59.9,62.5,61.7,61.8,60.9,59.5,53.8,58.1,58.1,30.0,41.0,28.3,32.0,48.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
15.22,248.0,0.16,0.17,0.16,11.6,12.4,12.4,15.46,12.2,0.16,0.12,211.1,8.9,268.0,1.0,1.0,1237.0,705.0,1423.0,1.0,1433.0,15.1,131.5,897.0,33.2,35.1,0.1,3.2,2067.6,0.0,16.83,18.4,62.8,59.9,62.4,61.7,61.8,60.6,59.2,53.8,58.0,58.0,30.0,41.0,28.3,32.0,51.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.83,160.0,0.16,0.17,0.16,11.2,12.4,12.2,15.11,-15.6,0.14,0.13,211.2,8.2,278.0,1.0,1.0,1127.0,705.0,1278.0,1.0,1284.0,14.8,123.9,827.0,29.0,32.3,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.8,62.4,61.6,61.6,60.7,59.5,53.8,58.1,57.7,30.0,41.0,28.3,32.0,47.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
14.84,248.0,0.16,0.17,0.16,12.7,11.6,10.9,15.11,2.7,0.16,0.25,211.3,8.3,272.0,1.0,1.0,1150.0,705.0,1308.0,1.0,1316.0,14.9,126.2,840.0,30.0,33.2,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.8,62.4,61.6,61.7,60.5,59.4,53.9,58.1,58.1,29.0,41.0,28.3,32.0,47.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,42.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,49.0,490.0,5.1,0.0,0.0,0.0
14.85,176.0,0.16,0.17,0.16,12.9,11.8,11.1,15.05,1.9,0.14,0.2,211.2,7.6,271.0,1.0,1.0,1144.0,706.0,1297.0,2.0,1294.0,14.8,122.3,835.0,29.3,32.9,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.8,62.4,61.6,61.7,60.5,59.5,53.9,58.1,58.1,30.0,41.0,28.3,32.0,47.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,42.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
14.84,88.0,0.16,0.17,0.16,11.5,12.2,11.7,15.01,-1.4,0.16,0.13,211.0,8.3,276.0,1.0,1.0,1117.0,705.0,1265.0,0.0,1274.0,14.9,120.4,821.0,28.8,32.2,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.8,62.4,61.6,61.6,60.6,59.5,53.8,58.2,57.5,30.0,41.0,28.3,32.0,46.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,42.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,50.0,490.0,5.1,0.0,0.0,0.0
15.16,0.0,0.16,0.17,0.16,12.4,11.4,12.8,15.37,2.0,0.11,0.23,210.9,7.3,270.0,1.0,1.0,1233.0,705.0,1419.0,2.0,1422.0,15.2,134.7,900.0,31.4,34.8,0.0,3.1,2067.6,0.0,16.83,18.4,63.0,60.0,62.6,61.8,61.9,60.9,59.4,53.8,58.1,57.7,30.0,41.0,28.3,32.0,50.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
14.97,80.0,0.16,0.17,0.16,12.8,11.3,11.8,15.23,14.1,0.1,0.18,210.8,7.8,265.0,1.0,1.0,1182.0,705.0,1349.0,0.0,1353.0,14.8,129.7,867.0,30.8,33.0,0.0,3.1,2067.6,0.0,16.83,18.4,63.0,60.0,62.7,61.8,61.8,61.0,59.5,53.9,58.1,58.0,29.0,41.0,28.3,32.0,48.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
14.8,72.0,0.16,0.17,0.16,11.8,11.5,12.7,15.07,-8.4,0.14,0.2,210.9,6.9,275.0,1.0,1.0,1131.0,705.0,1282.0,2.0,1282.0,14.8,123.9,833.0,31.0,32.5,0.0,3.1,2067.6,0.0,16.83,18.4,62.7,59.7,62.3,61.6,61.7,60.5,59.5,53.9,58.2,57.6,30.0,41.0,28.3,32.0,47.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,31.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.31,45.06,48.0,500.0,5.0,0.0,0.0,0.0
