轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,24,0.24,0.24,0.24,10.4,10.5,11.2,7.58,-3.1,0.13,0.19,211.2,3.4,203,1,1,408,700,120,1,121,7.4,22.4,155,33.0,34.4,0.1,3.2,2067.6,0,16.83,11.2,20.4,19.3,20.2,20.4,19.7,19.9,19.1,18.9,30.3,30.6,21,31,18.7,23.7,40,38,25,0,0,0,6,6,4,0,23,23,23,36,35,31,31,31,30,45.01,42.36,45.09,39,410,4.2,0,0,0
7.47,24,0.24,0.24,0.24,10.6,10.8,10.6,7.69,-1.9,0.13,0.18,211.3,3.8,200,1,1,403,700,128,1,124,7.3,24.1,166,29.5,31.5,0.0,3.1,2067.6,0,16.83,11.2,20.4,19.3,20.3,20.5,19.7,20.1,19.1,18.9,30.4,30.7,21,31,18.7,23.7,37,35,25,0,0,0,6,6,4,0,23,23,23,36,35,32,31,31,30,45.01,42.36,45.09,40,400,4.0,0,0,0
7.28,24,0.24,0.24,0.24,11.1,10.6,10.6,7.46,2.7,0.13,0.21,211.1,2.6,223,1,1,395,698,70,0,71,7.3,13.9,94,28.2,30.7,0.0,3.0,2067.6,0,16.83,11.3,20.6,19.5,20.3,20.5,19.8,19.9,19.1,19.2,31.2,31.5,21,32,18.7,23.5,36,32,25,0,0,0,6,6,4,0,23,23,23,36,34,32,32,32,31,45.01,42.36,45.09,40,420,4.1,0,0,0
7.31,24,0.24,0.24,0.24,10.6,10.8,10.6,7.47,-12.6,0.14,0.2,211.0,3.0,214,1,1,397,699,78,1,79,7.2,15.3,105,32.8,33.8,0.1,3.2,2067.6,0,16.83,11.3,20.5,19.4,20.3,20.6,19.9,20.0,19.1,19.1,30.9,31.2,21,32,18.7,23.5,40,36,25,0,0,0,6,6,4,0,23,23,23,36,35,31,32,32,31,45.01,42.36,45.08,41,400,4.2,0,0,0
7.23,24,0.24,0.24,0.24,10.5,10.8,10.6,7.37,-23.8,0.17,0.18,210.9,2.8,218,1,1,397,699,67,2,73,7.2,13.7,90,30.1,33.0,0.0,3.1,2067.6,0,16.83,11.3,20.6,19.5,20.3,20.6,19.8,20.0,19.0,19.1,31.1,31.3,21,32,18.7,23.5,39,34,25,0,0,0,6,6,4,0,23,23,23,36,35,31,32,32,31,45.01,42.36,45.09,40,410,4.3,0,0,0
7.35,24,0.24,0.24,0.24,11.3,10.6,10.6,7.54,-8.7,0.12,0.15,211.2,3.1,207,1,1,399,699,96,1,96,7.3,19.1,127,30.6,32.0,0.0,3.1,2067.6,0,16.83,11.3,20.5,19.5,20.3,20.5,19.7,19.8,19.0,19.1,30.7,30.9,21,31,18.7,23.6,38,35,25,0,0,0,6,6,4,0,23,23,23,36,35,32,31,31,30,45.01,42.36,45.09,39,400,4.2,0,0,0
7.24,24,0.24,0.24,0.24,10.5,10.5,11.0,7.41,2.5,0.09,0.2,210.8,2.5,220,1,1,397,699,62,1,59,7.1,12.0,84,27.6,30.1,0.0,3.1,2067.6,0,16.83,11.3,20.6,19.5,20.3,20.5,19.8,19.9,19.1,19.2,31.2,31.4,21,32,18.7,23.5,36,32,25,0,0,0,6,6,4,0,23,23,23,36,34,31,32,32,31,45.02,42.36,45.08,40,410,4.2,0,0,0
7.34,24,0.24,0.24,0.24,10.4,10.6,11.1,7.47,-1.0,0.12,0.18,211.5,3.2,207,1,1,399,699,85,0,86,7.3,17.6,114,31.5,32.6,0.0,3.2,2067.6,0,16.83,11.3,20.5,19.5,20.3,20.5,19.7,19.9,19.1,19.1,30.7,31.0,21,31,18.7,23.5,38,35,25,0,0,0,6,6,4,0,23,23,23,36,35,32,31,31,30,45.01,42.36,45.08,40,400,4.2,0,0,0
7.47,24,0.24,0.24,0.24,10.9,10.7,10.6,7.68,3.8,0.13,0.18,211.2,3.9,201,1,1,407,700,130,-1,137,7.4,25.6,169,33.2,34.0,0.1,3.2,2067.6,0,16.83,11.2,20.4,19.3,20.2,20.5,19.7,19.9,19.1,18.9,30.3,30.6,20,31,18.7,23.7,40,38,25,0,0,0,6,6,4,0,23,23,23,36,35,31,31,31,30,45.02,42.36,45.09,40,400,4.1,0,0,0
7.27,24,0.24,0.24,0.24,10.6,10.7,10.6,7.44,-15.9,0.13,0.18,211.1,3.6,214,1,1,396,699,72,0,74,7.4,15.2,96,33.0,34.4,0.1,3.2,2067.6,0,16.83,11.3,20.6,19.5,20.3,20.6,19.8,20.2,19.1,18.9,31.1,31.3,21,32,18.7,23.5,40,36,25,0,0,0,6,6,4,0,23,23,23,36,34,31,32,32,31,45.02,42.36,45.09,40,410,4.3,0,0,0
