轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.49,64.0,0.25,0.25,0.25,10.9,10.9,11.5,10.69,24.6,0.15,0.1,210.7,5.9,245.0,1.0,1.0,504.0,688.0,373.0,0.0,377.0,10.5,50.8,341.0,30.7,31.7,0.0,3.1,2067.6,0.0,16.83,26.5,37.6,33.7,35.5,35.2,34.6,35.1,37.4,35.9,46.3,46.4,29.0,40.0,31.9,35.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,39.0,36.0,40.0,40.0,39.0,44.98,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
10.11,272.0,0.25,0.25,0.25,10.7,10.8,11.3,10.35,46.0,0.19,0.23,27.0,4.4,236.0,1.0,1.0,480.0,686.0,335.0,-1.0,332.0,10.1,47.4,318.0,30.9,31.5,0.0,3.1,1500.0,0.0,15.98,26.5,37.6,33.7,35.5,35.2,34.8,35.1,37.5,35.9,46.4,46.2,29.0,40.0,31.9,35.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,30.0,31.0,38.0,40.0,37.0,40.0,40.0,39.0,44.99,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
10.27,56.0,0.25,0.25,0.25,11.1,11.0,10.9,10.43,2.5,0.19,0.26,27.0,5.7,224.0,1.0,1.0,489.0,687.0,348.0,0.0,349.0,10.2,46.8,326.0,30.9,31.3,0.0,3.1,1500.0,0.0,15.98,26.5,37.7,33.7,35.5,35.2,34.8,35.1,37.5,36.0,46.4,46.2,29.0,40.0,31.9,35.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,30.0,31.0,38.0,39.0,36.0,40.0,40.0,39.0,44.98,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
8.79,48.0,0.25,0.25,0.25,10.7,10.9,10.8,9.01,14.4,0.03,0.14,212.0,4.8,233.0,1.0,1.0,427.0,685.0,218.0,1.0,219.0,8.7,35.8,240.0,30.7,31.5,0.0,3.1,2067.6,0.0,16.83,26.5,37.6,33.7,35.5,35.2,34.8,35.3,37.6,35.9,46.4,46.7,29.0,40.0,32.0,35.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
11.81,72.0,0.25,0.25,0.25,11.0,11.1,11.5,12.05,-3.5,0.19,0.23,211.0,6.0,254.0,1.0,1.0,597.0,687.0,527.0,0.0,524.0,11.7,61.7,431.0,30.9,31.9,0.0,3.1,2067.6,0.0,16.83,26.5,37.6,33.7,35.4,35.1,34.7,34.7,37.5,36.0,46.3,46.2,29.0,40.0,31.9,35.1,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
11.5,296.0,0.25,0.25,0.25,11.0,11.3,11.4,11.68,1.5,0.14,0.23,211.0,6.2,253.0,1.0,1.0,567.0,688.0,485.0,2.0,487.0,11.4,59.7,408.0,30.7,31.6,0.0,3.1,2067.6,0.0,16.83,26.5,37.4,33.5,35.4,35.0,34.6,35.1,37.4,35.8,46.3,46.3,29.0,40.0,31.9,35.1,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.07,46.0,470.0,4.8,0.0,0.0,0.0
7.22,216.0,0.25,0.25,0.25,10.8,10.7,10.6,7.39,-4.3,0.21,0.18,211.9,3.4,213.0,1.0,1.0,386.0,691.0,54.0,-1.0,56.0,7.3,11.8,76.0,30.6,31.0,0.0,3.1,1282.5,0.0,15.62,26.4,37.4,33.4,35.3,34.9,34.3,35.0,37.4,36.2,46.5,46.4,29.0,40.0,32.0,35.2,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,470.0,4.8,0.0,0.0,0.0
9.96,64.0,0.25,0.25,0.25,10.7,10.9,11.3,10.14,23.9,0.13,0.18,27.1,4.9,226.0,1.0,1.0,470.0,686.0,318.0,0.0,318.0,9.9,45.4,307.0,30.8,31.5,0.0,3.1,1500.0,0.0,15.98,26.5,37.7,33.7,35.6,35.2,34.8,35.5,37.5,35.8,46.4,46.2,29.0,40.0,32.0,35.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,46.0,480.0,4.8,0.0,0.0,0.0
10.51,280.0,0.25,0.25,0.25,11.0,11.2,11.1,10.76,4.8,0.17,0.09,210.6,6.4,248.0,1.0,1.0,502.0,688.0,373.0,2.0,374.0,10.4,49.2,343.0,31.2,31.2,0.0,3.1,2067.6,0.0,16.83,26.5,37.6,33.7,35.5,35.2,34.7,35.0,37.4,35.9,46.4,46.3,29.0,40.0,31.9,35.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,40.0,37.0,40.0,40.0,39.0,44.99,42.31,45.07,47.0,480.0,4.8,0.0,0.0,0.0
8.71,40.0,0.25,0.25,0.25,10.9,10.9,10.8,8.91,7.9,0.19,0.18,27.1,4.4,223.0,1.0,1.0,425.0,685.0,215.0,0.0,215.0,8.8,35.1,238.0,30.5,31.6,0.0,3.1,1500.0,0.0,15.98,26.4,37.6,33.7,35.5,35.1,34.7,35.1,37.6,36.1,46.5,46.4,29.0,40.0,32.0,35.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,30.0,31.0,38.0,39.0,37.0,40.0,40.0,39.0,44.98,42.32,45.07,46.0,480.0,4.8,0.0,0.0,0.0
