轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.74,240,30.79,30.85,30.8,10.5,10.5,10.5,6.96,16.8,0.2,0.19,210.3,9.8,304,1,3,391,692,59,2,61,6.8,13.7,87,32.8,33.2,0.0,3.2,66.1,0,7.24,15.9,34.5,31.9,32.7,33.9,33.2,31.3,32.9,32.1,47.9,47.8,27,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
7.97,240,30.07,30.12,30.08,10.6,10.6,10.5,8.13,-9.9,0.14,0.3,210.3,14.3,315,1,3,390,692,62,2,60,7.9,11.9,77,31.2,31.6,0.0,3.1,66.1,0,7.24,16.0,34.9,32.2,33.1,34.1,33.4,31.7,33.2,32.4,48.0,48.0,27,38,27.0,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,46,470,4.5,0,0,0
8.02,240,30.16,30.22,30.17,10.8,10.6,10.4,8.18,-1.5,0.14,0.2,210.7,13.6,314,1,3,391,693,64,1,63,7.9,11.6,76,31.7,32.2,0.0,3.1,66.1,0,7.24,16.0,34.8,32.1,33.0,34.1,33.4,31.7,33.2,32.3,48.0,47.9,27,38,26.9,32.3,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
7.11,240,30.23,30.29,30.25,10.4,10.4,10.8,7.27,-9.6,0.06,0.15,211.0,9.9,302,1,3,390,692,62,2,62,6.9,13.4,86,28.9,29.8,0.0,3.0,66.1,0,7.24,16.2,35.1,32.4,33.2,34.5,33.8,32.0,33.5,32.6,48.1,48.0,28,38,27.0,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,44,460,4.6,0,0,0
7.88,240,30.23,30.29,30.25,10.5,10.5,10.6,8.09,-11.6,0.03,0.18,210.5,15.0,315,1,3,394,692,63,1,67,7.9,12.0,79,30.8,31.1,0.0,3.1,66.1,0,7.24,16.0,34.9,32.2,33.0,34.2,33.5,31.5,33.4,32.6,48.1,47.9,27,38,27.0,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,44,470,4.6,0,0,0
6.28,240,30.79,30.85,30.8,10.6,10.5,10.5,6.47,-14.3,0.13,0.18,210.9,6.5,307,1,3,389,692,57,2,57,6.2,13.7,87,32.6,33.1,0.0,3.1,66.1,0,7.24,15.9,34.6,32.0,32.8,33.9,33.3,31.2,33.0,32.2,47.9,47.9,27,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,46,450,4.6,0,0,0
8.64,240,30.23,30.29,30.25,10.5,10.6,10.6,8.8,8.5,0.12,0.2,210.1,10.9,301,1,3,388,692,62,1,64,8.7,10.6,71,29.7,31.3,0.0,3.1,66.1,0,7.24,16.2,35.2,32.5,33.5,34.5,33.8,32.0,33.5,32.6,48.2,47.9,27,38,27.0,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
7.09,240,30.79,30.85,30.8,10.6,10.6,10.6,7.28,-1.0,0.15,0.14,210.7,11.0,307,1,3,381,691,61,0,72,7.1,12.8,85,32.6,33.2,0.0,3.2,66.1,0,7.24,15.9,34.5,32.0,32.7,33.9,33.2,31.3,32.9,32.2,47.9,47.9,28,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,44,460,4.6,0,0,0
7.17,240,30.79,30.85,30.8,10.6,10.6,10.5,7.27,-4.0,0.11,0.35,210.8,14.5,308,1,3,393,692,63,-1,60,7.1,13.1,85,32.6,33.1,0.0,3.2,66.1,0,7.24,15.9,34.5,32.0,32.7,33.9,33.2,31.3,32.9,32.2,47.9,47.8,27,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,44,460,4.6,0,0,0
7.73,240,26.72,26.77,26.73,10.8,10.8,10.7,7.88,1.9,0.17,0.09,210.4,10.2,305,1,3,409,693,146,1,148,7.7,27.9,184,32.8,33.7,0.0,3.1,274.0,0,9.45,15.9,34.4,31.8,32.6,33.9,33.1,31.2,32.9,32.0,47.9,47.8,27,38,26.9,32.3,39,37,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
7.97,240,30.23,30.29,30.25,10.4,10.6,10.6,8.12,10.8,0.19,0.4,210.8,12.2,305,1,3,394,692,64,0,61,7.9,11.4,78,29.5,30.2,0.0,3.0,66.1,0,7.24,16.1,35.1,32.4,33.2,34.4,33.6,31.7,33.4,32.6,48.1,48.0,28,38,27.0,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,45,450,4.6,0,0,0
7.05,240,30.07,30.12,30.08,10.4,10.7,10.6,7.18,-8.9,0.09,0.01,210.4,14.0,315,1,3,388,692,61,2,65,6.9,12.8,86,31.1,31.4,0.0,3.1,66.1,0,7.24,16.0,34.9,32.2,33.1,34.2,33.5,31.7,33.2,32.4,48.1,47.9,28,38,27.0,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,44,460,4.6,0,0,0
7.99,240,30.23,30.29,30.25,10.5,10.5,10.6,8.2,-11.1,0.16,0.12,210.4,13.5,310,1,3,390,692,64,-1,63,7.9,12.1,78,30.3,31.1,0.0,3.1,66.1,0,7.24,16.1,35.0,32.2,33.1,34.3,33.6,31.9,33.3,32.5,48.1,48.0,27,38,27.0,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.98,42.31,45.06,46,460,4.6,0,0,0
7.86,240,30.23,30.29,30.25,10.4,10.7,10.6,8.03,3.8,0.36,0.19,210.5,9.4,306,1,3,392,692,63,1,63,8.0,12.3,79,29.7,30.3,0.0,3.0,66.1,0,7.24,16.1,35.1,32.4,33.2,34.4,33.6,31.7,33.4,32.6,48.1,48.0,27,38,27.0,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.06,46,470,4.7,0,0,0
6.72,240,30.79,30.85,30.8,10.6,10.6,10.4,6.86,-5.9,0.16,0.25,210.6,8.5,304,1,3,392,693,59,2,59,6.8,12.7,87,32.4,33.0,0.0,3.2,66.1,0,7.24,15.9,34.6,32.0,32.8,33.9,33.3,31.4,32.9,32.2,47.9,47.9,28,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,44,460,4.6,0,0,0
6.84,240,30.79,30.85,30.8,10.6,10.5,10.5,7.07,-13.6,0.14,0.06,210.8,12.5,304,1,3,389,692,61,2,65,6.8,13.4,86,32.6,32.9,0.0,3.2,66.1,0,7.24,15.9,34.6,32.0,32.8,33.9,33.3,31.4,32.9,32.2,47.9,47.9,27,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,45,460,4.6,0,0,0
16.22,8,6.08,6.13,6.08,11.4,12.4,13.4,16.56,0.4,0.19,0.02,210.7,11.1,311,1,3,1812,694,2123,0,2130,16.3,202.1,1258,28.8,30.3,0.0,3.0,2180.0,0,17.0,15.9,34.4,31.8,32.6,33.8,33.0,31.4,32.7,32.0,47.7,47.8,27,38,26.9,32.3,43,46,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.98,42.31,45.06,46,470,4.7,0,0,0
8.04,240,30.23,30.29,30.25,10.4,10.6,10.7,8.19,7.7,0.17,0.25,210.6,6.8,305,1,3,393,692,63,1,67,8.0,12.1,78,29.7,30.6,0.0,3.0,66.1,0,7.24,16.1,35.1,32.4,33.2,34.4,33.6,31.7,33.4,32.6,48.1,48.0,28,38,27.0,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,45,460,4.6,0,0,0
7.69,240,30.16,30.22,30.17,10.8,10.6,10.4,7.87,-15.4,0.14,0.32,210.2,14.6,317,1,3,391,693,64,2,64,7.6,12.2,80,31.9,32.1,0.0,3.1,66.1,0,7.24,16.0,34.8,32.1,32.9,34.1,33.3,31.4,33.2,32.4,48.0,47.9,27,38,26.9,32.3,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,45,460,4.5,0,0,0
8.55,240,24.03,24.08,24.04,10.5,10.6,10.4,8.7,4.0,0.06,0.18,211.0,12.0,303,1,3,424,692,198,0,199,8.4,32.1,223,31.0,32.0,0.0,3.1,315.2,0,9.9,15.9,34.4,31.8,32.6,33.8,33.0,31.1,32.7,32.0,47.8,48.1,27,38,26.9,32.3,38,36,25,0,0,0,6,6,4,0,30,30,30,38,39,36,38,38,38,44.99,42.31,45.06,44,460,4.5,0,0,0
6.87,240,30.23,30.29,30.25,10.8,10.4,10.4,7.07,-8.1,0.22,0.25,210.4,11.3,314,1,3,397,693,58,0,60,6.9,12.9,81,30.7,31.5,0.0,3.1,66.1,0,7.24,16.0,34.9,32.2,33.1,34.2,33.5,31.7,33.3,32.4,48.0,47.9,27,38,27.0,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,45,460,4.5,0,0,0
8.46,240,26.72,26.77,26.73,10.6,10.6,10.5,8.66,13.7,0.09,0.18,210.4,13.8,302,1,3,424,693,197,1,195,8.4,32.2,223,31.6,33.4,0.0,3.1,274.0,0,9.45,15.9,34.4,31.8,32.6,33.9,33.1,31.4,32.8,31.9,47.8,48.0,27,38,26.9,32.3,38,37,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.06,44,470,4.6,0,0,0
6.54,240,30.79,30.85,30.8,10.5,10.5,10.6,6.67,-3.5,0.2,0.07,210.9,6.5,305,1,3,391,692,58,1,60,6.6,12.8,86,32.5,32.9,0.0,3.1,66.1,0,7.24,15.9,34.6,32.0,32.8,33.9,33.3,31.4,32.9,32.2,47.9,48.0,27,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,44,450,4.6,0,0,0
8.12,240,30.16,30.21,30.17,10.8,10.5,10.4,8.35,0.8,0.16,0.25,210.0,14.9,314,1,3,390,693,63,1,72,8.3,11.7,75,31.6,32.1,0.0,3.1,66.1,0,7.24,16.0,34.8,32.1,33.0,34.1,33.4,31.7,33.2,32.3,48.0,47.9,27,38,26.9,32.3,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.6,0,0,0
8.22,240,30.16,30.21,30.17,10.4,10.5,10.5,8.4,-0.8,0.18,0.15,210.6,12.3,315,1,3,391,693,64,1,63,8.1,11.6,75,31.7,32.2,0.0,3.1,66.1,0,7.24,16.0,34.8,32.1,33.0,34.1,33.4,31.7,33.2,32.3,48.0,47.9,27,38,26.9,32.3,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,460,4.5,0,0,0
7.9,240,30.23,30.29,30.25,10.8,10.5,10.5,8.09,29.2,0.12,0.21,210.2,13.5,295,1,3,391,692,62,0,60,7.8,11.7,77,29.2,30.8,0.0,3.0,66.1,0,7.24,16.2,35.2,32.5,33.4,34.5,33.8,32.0,33.6,32.7,48.2,47.9,27,38,27.0,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.06,44,460,4.7,0,0,0
7.87,240,30.23,30.29,30.25,10.6,10.5,10.6,8.04,23.4,0.15,0.03,210.0,11.9,294,1,3,390,692,64,0,61,7.7,11.6,78,29.0,30.5,0.0,3.0,66.1,0,7.24,16.2,35.2,32.5,33.3,34.5,33.8,31.9,33.7,32.7,48.2,47.8,28,38,27.0,32.4,36,32,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,46,470,4.6,0,0,0
7.62,240,28.46,28.52,28.48,10.4,10.7,10.5,7.77,-13.5,0.04,0.02,210.4,11.4,306,1,3,425,693,197,2,194,7.5,37.0,248,33.0,33.6,0.0,3.1,223.0,0,8.82,15.9,34.5,31.8,32.6,33.9,33.1,31.2,32.8,32.0,47.9,47.8,27,38,26.9,32.3,40,36,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.07,45,470,4.7,0,0,0
7.63,240,27.81,27.87,27.83,10.7,10.6,10.4,7.77,3.6,0.12,0.15,210.5,11.2,304,1,3,408,693,139,2,142,7.5,26.0,176,33.0,33.6,0.0,3.1,223.0,0,8.82,15.9,34.4,31.8,32.6,33.9,33.1,31.2,32.8,32.0,47.9,47.9,28,38,26.9,32.3,39,37,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.07,46,460,4.6,0,0,0
6.96,240,30.16,30.21,30.17,10.6,10.5,10.5,7.18,5.6,0.17,0.07,211.1,7.5,317,1,3,393,692,61,2,65,7.1,13.5,86,32.2,32.6,0.0,3.2,66.1,0,7.24,16.0,34.7,32.0,32.9,33.9,33.3,31.4,33.1,32.3,47.9,47.9,27,38,26.9,32.3,38,35,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
8.03,240,30.23,30.29,30.25,11.0,10.5,10.4,8.19,-17.0,0.14,0.32,210.7,13.9,311,1,3,392,693,65,0,64,8.0,11.9,77,30.4,31.0,0.0,3.1,66.1,0,7.24,16.1,35.0,32.2,33.1,34.3,33.6,31.9,33.3,32.5,48.1,48.1,27,38,27.0,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,450,4.6,0,0,0
6.7,240,30.79,30.85,30.8,10.6,10.6,10.5,6.81,9.7,0.05,0.23,210.6,10.4,306,1,3,390,692,60,1,57,6.6,13.5,87,32.7,33.0,0.0,3.2,66.1,0,7.24,15.9,34.5,32.0,32.7,33.9,33.3,31.1,33.0,32.3,47.9,47.9,27,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.07,45,460,4.5,0,0,0
7.19,240,30.23,30.29,30.25,10.5,10.4,10.5,7.38,-11.3,0.03,0.05,210.2,12.4,315,1,3,390,692,61,2,61,7.3,13.3,85,30.7,31.1,0.0,3.1,66.1,0,7.24,16.0,34.9,32.2,33.1,34.2,33.5,31.7,33.3,32.5,48.1,47.9,28,38,27.0,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,46,450,4.6,0,0,0
7.33,240,30.23,30.29,30.25,10.4,10.5,10.5,7.53,-5.3,0.11,0.33,210.3,10.9,308,1,3,390,692,62,1,67,7.5,12.1,83,30.1,30.7,0.0,3.1,66.1,0,7.24,16.1,35.1,32.3,33.2,34.3,33.6,32.1,33.3,32.4,48.1,48.0,28,38,27.0,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.32,45.06,45,460,4.5,0,0,0
8.19,240,21.34,21.4,21.36,10.6,10.8,10.7,8.29,-18.9,0.01,0.2,210.9,10.6,307,1,3,409,693,168,2,163,8.1,29.8,199,30.1,31.8,0.0,3.1,285.0,0,9.58,15.9,34.4,31.8,32.6,33.8,33.1,31.0,32.8,32.1,47.8,48.0,27,38,26.9,32.3,37,36,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,45,460,4.6,0,0,0
6.87,240,30.16,30.21,30.17,10.4,10.5,10.5,7.07,-0.2,0.09,0.08,211.2,10.6,318,1,3,387,692,60,2,63,6.7,13.2,86,32.2,32.7,0.0,3.1,66.1,0,7.24,16.0,34.7,32.1,32.9,33.9,33.3,31.3,33.1,32.3,47.9,48.0,28,38,26.9,32.3,38,35,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,45,460,4.7,0,0,0
7.79,240,28.46,28.52,28.48,10.6,10.6,10.6,7.93,-10.7,0.14,0.18,210.5,12.0,303,1,3,401,692,116,1,113,7.7,19.2,152,33.0,33.6,0.0,3.2,223.0,0,8.82,15.9,34.5,31.8,32.6,33.9,33.1,31.2,32.8,32.0,47.9,47.8,27,38,26.9,32.3,40,36,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
7.4,240,30.07,30.12,30.08,10.4,10.4,10.6,7.54,2.7,0.14,-0.04,210.7,11.0,313,1,3,395,693,64,0,66,7.3,13.1,84,30.9,31.6,0.0,3.1,66.1,0,7.24,16.0,34.9,32.2,33.1,34.2,33.5,31.7,33.2,32.4,48.1,47.8,28,38,27.0,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,44,460,4.7,0,0,0
7.78,240,30.23,30.29,30.25,10.9,10.5,10.5,7.93,-4.6,0.14,0.28,210.6,9.3,305,1,3,390,692,64,2,66,7.7,11.8,78,29.9,30.5,0.0,3.1,66.1,0,7.24,16.1,35.1,32.4,33.2,34.4,33.6,31.7,33.4,32.6,48.1,48.0,28,38,27.0,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,40,36,38,38,38,44.99,42.31,45.07,44,450,4.5,0,0,0
8.25,240,26.72,26.78,26.73,10.5,10.6,10.9,8.36,6.6,0.26,0.15,210.6,11.0,303,1,3,415,693,173,1,179,8.4,29.4,205,32.4,33.3,0.0,3.1,274.0,0,9.45,15.9,34.4,31.8,32.6,33.9,33.1,31.3,32.9,31.9,47.8,47.9,27,38,26.9,32.3,39,37,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.07,46,460,4.6,0,0,0
7.73,240,30.16,30.21,30.17,10.6,10.5,10.6,7.87,-15.6,0.03,0.14,210.2,11.9,316,1,3,390,693,63,2,63,7.8,12.2,79,31.8,32.0,0.0,3.1,66.1,0,7.24,16.0,34.8,32.1,33.0,34.1,33.3,31.7,33.2,32.3,48.0,47.9,27,38,26.9,32.3,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,450,4.6,0,0,0
7.93,240,30.16,30.21,30.17,10.6,10.8,10.5,8.15,-3.1,0.21,0.23,210.2,11.4,314,1,3,393,693,65,2,64,7.8,11.7,76,31.5,32.5,0.0,3.1,66.1,0,7.24,16.0,34.8,32.1,33.0,34.1,33.4,31.7,33.2,32.3,48.0,48.0,28,38,26.9,32.3,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
7.84,240,30.23,30.29,30.25,10.5,10.6,10.9,8.04,-4.4,0.12,0.2,210.5,15.4,309,1,3,391,692,63,2,67,7.9,12.4,80,30.3,31.0,0.0,3.1,66.1,0,7.24,16.1,35.0,32.2,33.1,34.3,33.6,31.9,33.3,32.5,48.1,48.0,27,38,27.0,32.4,37,33,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.98,42.31,45.06,46,460,4.6,0,0,0
6.89,240,30.79,30.85,30.8,10.5,10.5,10.6,7.06,26.5,0.14,0.09,210.7,6.2,299,1,3,393,693,62,1,63,6.9,12.7,85,32.4,33.0,0.0,3.2,66.1,0,7.24,16.0,34.7,32.0,32.9,33.9,33.3,31.5,33.0,32.2,47.9,47.9,28,38,26.9,32.3,39,35,25,0,0,0,6,6,4,0,30,30,30,38,38,36,38,38,38,44.99,42.31,45.06,46,460,4.4,0,0,0
7.33,240,30.23,30.29,30.25,10.4,10.6,10.7,7.48,-5.3,0.08,0.23,210.2,14.0,308,1,3,392,693,64,2,66,7.1,12.5,84,30.2,30.9,0.0,3.1,66.1,0,7.24,16.1,35.0,32.3,33.1,34.3,33.6,32.0,33.3,32.4,48.1,48.0,28,38,27.0,32.4,0,33,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,44,470,4.6,0,0,0
