轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,124,0.24,0.24,0.24,10.4,10.7,10.9,7.39,-11.7,0.08,0.1,211.5,3.0,225,1,1,388,684,68,1,68,7.1,14.1,91,31.3,32.1,0.1,3.2,1158.9,0,15.29,18.0,36.1,34.3,35.7,35.8,35.5,34.7,33.8,32.4,51.8,51.8,26,37,25.2,28.3,38,35,25,0,0,0,6,6,4,0,28,27,28,36,38,35,37,37,36,45.0,42.33,45.07,42,430,4.3,0,0,0
7.25,108,0.24,0.24,0.24,10.5,10.6,10.9,7.39,-25.4,0.13,0.1,27.3,3.3,241,1,1,388,685,71,0,66,7.3,14.8,95,31.8,33.5,0.1,3.2,1237.2,0,15.55,18.2,35.9,34.2,35.5,35.6,35.3,34.5,33.8,32.2,51.6,51.7,25,37,25.4,28.3,39,35,25,0,0,0,6,6,4,2,28,28,28,37,37,35,37,37,36,45.0,42.33,45.07,43,440,4.4,0,0,0
7.12,216,0.24,0.24,0.24,11.0,10.6,10.6,7.28,-23.2,0.0,0.17,211.2,1.8,224,1,1,379,684,25,1,22,7.0,5.5,36,30.9,32.5,0.0,3.2,489.5,0,11.47,17.7,36.4,34.6,36.2,36.2,35.8,35.3,34.1,32.6,52.1,52.1,26,37,25.1,28.3,38,33,25,0,0,0,6,6,4,0,28,27,28,37,38,34,37,37,36,45.0,42.33,45.07,44,440,4.4,0,0,0
7.32,276,0.24,0.24,0.24,10.4,10.9,10.8,7.51,-18.4,0.26,0.16,211.3,3.4,231,1,1,388,684,82,1,85,7.3,16.8,111,30.0,30.7,0.0,3.1,1478.2,0,15.94,17.9,36.2,34.4,35.8,35.9,35.6,35.0,34.0,32.4,51.9,51.9,26,37,25.2,28.3,37,34,25,0,0,0,6,6,4,0,28,27,28,37,38,34,37,37,36,45.0,42.33,45.07,43,430,4.4,0,0,0
7.16,72,0.24,0.24,0.24,11.0,10.6,10.6,7.33,15.2,0.07,0.14,211.6,2.4,210,1,1,382,684,42,1,45,7.2,8.7,59,32.1,34.0,0.1,3.2,837.9,0,13.72,17.6,36.4,34.7,36.2,36.2,35.9,35.2,34.2,32.6,52.1,52.0,26,37,25.1,28.3,40,35,25,0,0,0,6,6,4,0,28,27,28,37,38,35,37,37,36,44.99,42.33,45.08,43,440,4.3,0,0,0
7.36,112,0.24,0.24,0.24,10.8,10.8,10.8,7.48,-3.4,0.18,0.3,211.4,3.8,223,1,1,388,685,96,2,98,7.2,18.6,125,32.7,34.0,0.1,3.3,1606.0,0,16.14,18.2,36.0,34.2,35.6,35.7,35.3,34.7,33.7,32.2,51.7,51.7,26,37,25.4,28.3,40,36,25,0,0,0,6,6,4,0,28,27,28,37,38,35,37,37,36,45.0,42.33,45.08,43,430,4.3,0,0,0
7.1,320,0.24,0.24,0.24,10.4,10.9,10.7,7.28,2.9,0.0,0.12,211.3,1.4,220,1,1,382,684,24,1,25,7.1,5.8,35,30.5,32.6,0.0,3.1,489.5,0,11.47,17.7,36.4,34.6,36.1,36.2,35.8,35.3,34.1,32.6,52.0,52.1,26,37,25.1,28.3,38,33,25,0,0,0,6,6,4,0,28,27,28,37,37,34,37,37,36,45.0,42.33,45.07,43,440,4.4,0,0,0
7.27,184,0.24,0.24,0.24,10.4,10.5,11.3,7.45,-28.9,0.03,0.06,211.6,3.4,230,1,1,386,686,69,1,66,7.2,14.6,94,33.6,33.8,0.1,3.2,1692.5,0,16.27,18.2,35.9,34.2,35.5,35.6,35.3,34.6,33.8,32.2,51.6,51.7,26,37,25.4,28.3,40,37,25,0,0,0,6,6,4,0,28,27,28,37,38,34,37,37,36,45.0,42.33,45.08,43,430,4.4,0,0,0
7.2,180,0.24,0.24,0.24,10.5,10.9,10.7,7.37,-7.7,0.29,0.42,211.4,3.4,223,1,1,386,684,54,1,56,7.3,11.4,70,30.2,31.8,0.0,3.1,858.4,0,13.83,17.7,36.4,34.6,36.1,36.2,35.8,35.1,34.1,32.6,52.0,51.9,26,37,25.1,28.3,38,33,25,0,0,0,6,6,4,0,28,28,28,37,38,34,37,37,36,45.0,42.33,45.08,43,440,4.4,0,0,0
7.35,260,0.24,0.24,0.24,11.0,10.7,10.7,7.49,-3.4,0.26,0.28,211.6,2.7,226,1,1,389,685,82,0,83,7.2,16.2,108,32.7,33.5,0.1,3.2,1420.5,0,15.85,18.1,36.1,34.2,35.6,35.7,35.3,34.7,33.7,32.2,51.7,51.7,26,37,25.4,28.3,39,36,25,0,0,0,6,6,4,0,28,28,28,37,38,34,37,37,36,45.0,42.33,45.08,42,430,4.4,0,0,0
