轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.71,112,0.25,0.25,0.25,10.6,10.9,10.9,9.83,-0.9,0.14,0.17,210.9,5.0,207,1,1,461,699,290,1,295,9.7,43.5,289,31.1,31.7,0.0,3.1,1593.6,0,16.12,14.7,38.8,36.9,38.8,38.5,38.3,38.0,36.8,35.1,52.6,52.2,26,37,25.0,29.4,38,38,25,0,0,0,6,6,4,0,29,29,29,38,39,36,37,37,37,44.99,42.33,45.07,45,460,4.7,0,0,0
9.1,112,0.25,0.25,0.25,10.6,10.8,10.9,9.33,-19.8,0.19,0.17,210.8,5.3,220,1,1,444,698,242,1,242,9.1,38.5,257,32.4,34.4,0.0,3.1,1375.2,0,15.77,14.4,38.0,36.1,38.0,37.6,37.5,37.1,35.7,34.2,52.1,52.1,26,37,24.8,29.2,40,39,25,0,0,0,6,6,4,0,29,29,29,38,39,35,37,37,37,44.99,42.32,45.07,45,460,4.6,0,0,0
9.71,112,0.25,0.25,0.25,10.9,11.1,11.1,9.88,7.9,0.11,0.16,211.0,5.1,204,1,1,469,699,293,1,295,9.7,42.8,292,31.3,32.3,0.0,3.1,1898.1,0,16.58,14.7,38.8,36.9,38.8,38.4,38.2,38.0,36.6,35.0,52.5,52.3,26,37,25.0,29.4,38,39,25,0,0,0,6,6,4,0,29,29,29,38,38,36,37,37,37,44.99,42.33,45.07,45,460,4.6,0,0,0
9.94,112,0.25,0.25,0.25,10.9,11.2,11.2,10.14,-15.3,0.14,0.18,210.7,5.5,215,1,1,474,698,315,0,316,9.9,44.2,306,29.9,30.8,0.0,3.1,1676.0,0,16.24,14.5,38.4,36.5,38.4,38.0,38.0,37.6,36.0,34.5,52.2,52.4,26,37,25.0,29.4,37,37,25,0,0,0,6,6,4,0,29,29,29,38,39,35,37,37,37,44.99,42.32,45.07,44,460,4.6,0,0,0
10.51,112,0.25,0.25,0.25,11.1,11.1,11.1,10.75,-1.0,0.14,0.17,210.9,4.5,214,1,1,500,698,369,1,372,10.6,49.3,339,33.3,34.3,0.0,3.2,2067.6,0,16.83,14.6,38.6,36.7,38.6,38.2,38.2,37.5,36.4,34.8,52.4,52.1,26,37,25.0,29.4,40,41,25,0,0,0,6,6,4,0,29,29,29,38,39,35,37,37,37,44.99,42.32,45.07,44,460,4.6,0,0,0
9.82,112,0.25,0.25,0.25,10.6,11.1,11.1,10.04,-8.9,0.17,0.17,210.6,4.6,210,1,1,472,698,308,0,304,9.8,43.2,301,29.6,32.1,0.0,3.0,1689.4,0,16.26,14.6,38.6,36.7,38.6,38.1,38.1,37.5,36.2,34.7,52.4,51.9,26,37,25.0,29.4,37,38,25,0,0,0,6,6,4,0,29,29,29,38,39,36,37,37,37,44.99,42.32,45.07,45,460,4.7,0,0,0
9.82,112,0.25,0.25,0.25,10.6,10.7,11.3,10.04,3.2,0.16,0.14,211.1,4.0,204,1,1,471,698,306,0,306,9.8,43.5,301,31.9,32.0,0.0,3.1,1898.1,0,16.58,14.7,38.8,36.9,38.8,38.4,38.3,37.9,36.7,35.0,52.5,52.6,26,37,25.0,29.4,38,39,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,45,460,4.6,0,0,0
8.81,112,0.25,0.25,0.25,10.5,10.9,10.8,9.01,-7.1,0.17,0.17,210.7,4.6,213,1,1,436,698,223,0,231,9.0,36.7,242,32.2,33.2,0.0,3.2,1309.3,0,15.67,14.4,38.1,36.3,38.1,37.9,37.8,37.2,36.0,34.3,52.2,51.8,26,37,24.8,29.3,39,39,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.33,45.06,45,460,4.5,0,0,0
8.81,112,0.25,0.25,0.25,10.5,10.8,10.8,8.97,-12.4,0.11,0.19,210.8,4.3,218,1,1,435,698,221,1,223,8.7,36.6,241,31.7,33.0,0.0,3.1,1536.9,0,16.03,14.4,38.2,36.4,38.3,37.9,37.8,37.1,35.8,34.4,52.2,52.3,26,37,24.8,29.3,38,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.33,45.07,45,460,4.6,0,0,0
10.03,112,0.25,0.25,0.25,10.7,10.7,11.3,10.25,0.8,0.15,0.17,210.8,5.4,206,1,1,483,699,325,1,330,10.0,46.2,311,31.6,33.0,0.0,3.1,1908.4,0,16.59,14.7,38.7,36.9,38.7,38.3,38.2,37.6,36.6,35.0,52.5,52.3,26,37,25.0,29.4,39,39,25,0,0,0,6,6,4,0,29,29,29,38,39,35,37,37,37,44.99,42.32,45.07,44,460,4.6,0,0,0
