轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.03,88.0,1.21,1.23,1.22,10.5,10.6,11.3,17.29,14.3,0.15,0.14,210.2,12.2,179.0,1.0,1.0,1761.0,696.0,2069.0,2.0,2120.0,17.1,187.6,1169.0,30.7,34.3,0.0,3.1,2067.6,0.0,16.83,17.0,69.8,66.8,69.3,68.3,68.3,67.2,64.1,59.4,57.4,57.7,28.0,41.0,27.9,32.0,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
16.59,328.0,1.73,1.75,1.73,12.0,11.2,14.1,16.92,4.1,0.13,0.21,210.0,8.8,183.0,1.0,1.0,1736.0,697.0,2035.0,0.0,2047.0,16.6,190.2,1179.0,30.7,34.7,0.0,3.1,2067.6,0.0,16.83,17.1,71.4,68.2,70.8,69.8,69.8,68.6,64.5,59.9,57.5,57.2,29.0,40.0,27.5,32.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
16.82,32.0,6.71,6.74,6.72,11.9,12.0,14.1,17.14,5.3,0.13,0.08,209.6,10.9,186.0,1.0,1.0,1744.0,698.0,2050.0,0.0,2049.0,16.6,188.7,1171.0,30.2,34.6,0.0,3.1,2067.6,0.0,16.83,17.1,73.1,69.9,72.5,71.4,71.4,70.1,65.4,60.3,57.5,57.7,28.0,40.0,26.7,32.0,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,40.0,40.0,40.0,44.98,42.31,45.06,50.0,500.0,5.1,0.0,0.0,0.0
16.57,200.0,1.93,1.96,1.94,13.2,16.6,12.7,16.79,7.8,0.14,0.18,210.2,10.7,182.0,1.0,1.0,1749.0,697.0,2044.0,1.0,2043.0,16.6,192.1,1181.0,30.6,34.6,0.0,3.1,2067.6,0.0,16.83,17.1,71.2,68.1,70.6,69.7,69.7,68.3,64.6,59.7,57.5,57.0,29.0,40.0,27.5,32.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,500.0,5.0,0.0,0.0,0.0
16.94,176.0,3.98,4.02,4.0,11.8,10.4,10.9,17.15,5.8,0.19,0.2,209.4,8.2,186.0,1.0,1.0,1755.0,698.0,2057.0,-1.0,2067.0,16.8,187.8,1169.0,30.8,34.2,0.0,3.1,2067.6,0.0,16.83,17.0,73.6,70.4,73.1,71.9,72.0,70.7,65.6,60.6,57.6,57.1,29.0,40.0,26.5,32.0,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,40.0,40.0,40.0,44.98,42.31,45.06,50.0,500.0,5.1,0.0,0.0,0.0
17.02,264.0,7.35,7.38,7.36,12.4,11.3,11.5,17.35,5.3,0.12,0.18,209.6,11.6,187.0,1.0,1.0,1751.0,697.0,2061.0,3.0,2065.0,17.0,191.3,1162.0,30.7,34.5,0.0,3.1,2067.6,0.0,16.83,17.1,73.0,69.8,72.4,71.3,71.4,70.0,65.4,60.3,57.5,57.7,29.0,40.0,26.7,32.0,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,40.0,40.0,40.0,44.98,42.31,45.06,49.0,500.0,5.0,0.0,0.0,0.0
16.98,128.0,5.34,5.38,5.36,12.8,14.3,12.4,17.15,-9.6,0.08,0.1,209.6,11.0,185.0,1.0,1.0,1761.0,698.0,2068.0,0.0,2052.0,16.8,187.8,1170.0,30.8,34.9,0.0,3.1,2067.6,0.0,16.83,17.0,74.4,71.2,73.8,72.7,72.8,71.4,66.1,61.0,57.6,57.6,28.0,40.0,26.3,32.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,40.0,40.0,40.0,44.98,42.31,45.06,50.0,500.0,5.0,0.0,0.0,0.0
16.99,144.0,6.44,6.47,6.46,15.0,17.1,14.6,17.37,8.7,0.14,0.13,209.7,11.5,184.0,1.0,1.0,1754.0,698.0,2060.0,0.0,2070.0,17.1,190.4,1162.0,30.7,34.7,0.0,3.1,2067.6,0.0,16.83,17.0,74.1,70.8,73.6,72.4,72.5,71.3,65.9,60.8,57.6,57.4,28.0,40.0,26.4,32.0,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,40.0,40.0,40.0,44.98,42.3,45.06,50.0,500.0,5.0,0.0,0.0,0.0
16.93,32.0,1.3,1.31,1.3,10.5,10.5,12.9,17.21,7.8,0.27,0.13,209.9,10.9,181.0,1.0,1.0,1757.0,696.0,2059.0,-1.0,2067.0,16.8,188.9,1169.0,30.7,33.8,0.0,3.1,2067.6,0.0,16.83,17.1,69.4,66.3,68.9,68.0,68.0,66.7,63.9,59.1,57.4,57.4,29.0,41.0,27.9,32.0,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,41.0,41.0,40.0,44.98,42.31,45.06,49.0,500.0,5.0,0.0,0.0,0.0
16.93,232.0,1.53,1.55,1.54,12.2,12.0,11.1,17.25,3.1,0.11,0.21,210.0,9.7,182.0,1.0,1.0,1759.0,697.0,2062.0,1.0,2072.0,17.0,191.9,1165.0,30.6,34.4,0.0,3.1,2067.6,0.0,16.83,17.1,69.5,66.4,69.0,68.1,68.1,66.9,64.0,59.1,57.4,57.6,29.0,41.0,27.9,32.0,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,42.0,42.0,39.0,41.0,41.0,40.0,44.98,42.3,45.06,49.0,500.0,5.0,0.0,0.0,0.0
