轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.32,192.0,15.02,15.02,15.02,10.4,10.5,10.5,3.45,34.0,0.14,0.18,211.6,0.8,325.0,1.0,1.0,3.0,692.0,0.0,0.0,0.0,3.6,1.9,0.0,32.7,33.0,0.0,3.2,425.4,0.0,10.95,20.3,22.5,21.7,21.3,23.2,21.3,20.7,21.3,20.7,27.8,27.9,24.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,38.0,36.0,33.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
7.12,192.0,0.24,0.24,0.24,10.5,10.6,11.4,7.27,5.2,0.07,0.13,210.9,2.8,338.0,1.0,1.0,385.0,690.0,34.0,1.0,36.0,7.1,7.0,46.0,30.6,31.4,0.0,3.1,2067.6,0.0,16.83,20.6,22.7,22.1,21.6,23.5,21.6,20.8,21.6,21.2,28.2,28.3,25.0,35.0,22.2,25.2,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,38.0,37.0,33.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,480.0,4.8,0.0,0.0,0.0
7.1,192.0,0.24,0.24,0.24,10.9,10.8,10.5,7.29,16.3,0.2,0.17,210.9,1.9,329.0,1.0,1.0,383.0,691.0,25.0,1.0,25.0,7.2,6.2,37.0,31.1,31.4,0.0,3.1,2067.6,0.0,16.83,20.7,22.7,22.0,21.6,23.5,21.6,21.0,21.6,21.2,28.3,28.3,25.0,35.0,22.2,25.2,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,38.0,36.0,32.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,480.0,4.8,0.0,0.0,0.0
3.36,192.0,15.02,15.02,15.02,10.5,10.6,10.5,3.51,44.1,0.13,0.18,27.0,2.7,302.0,1.0,1.0,2.0,689.0,0.0,0.0,0.0,3.2,1.9,0.0,32.7,33.0,0.1,3.2,425.4,0.0,10.95,20.3,22.5,21.7,21.3,23.2,21.3,20.7,21.3,20.8,27.8,27.9,24.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,24.0,25.0,26.0,39.0,36.0,32.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
3.52,192.0,14.62,14.63,14.63,12.2,12.7,11.8,3.67,13.3,0.14,0.15,27.2,2.8,302.0,1.0,1.0,391.0,692.0,0.0,0.0,0.0,3.3,1.9,0.0,32.8,33.1,0.1,3.2,425.4,0.0,10.95,20.3,22.5,21.7,21.3,23.2,21.3,20.7,21.3,20.8,27.8,27.9,24.0,35.0,22.0,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,24.0,25.0,26.0,38.0,37.0,32.0,35.0,35.0,35.0,45.01,42.35,45.08,47.0,480.0,4.8,0.0,0.0,0.0
7.2,192.0,0.24,0.24,0.24,11.3,10.6,10.5,7.38,-7.9,0.22,0.17,210.6,4.5,326.0,1.0,1.0,388.0,690.0,54.0,0.0,57.0,7.1,10.7,71.0,33.0,33.6,0.1,3.2,2067.6,0.0,16.83,20.5,22.5,21.8,21.4,23.2,21.3,20.7,21.3,20.9,27.8,27.9,24.0,35.0,22.0,25.2,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,39.0,36.0,32.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
6.83,192.0,0.24,0.24,0.24,10.4,10.9,10.6,6.95,-22.9,0.1,0.17,210.8,2.7,321.0,1.0,1.0,386.0,691.0,0.0,1.0,3.0,6.8,1.9,0.0,32.9,33.5,0.1,3.2,425.4,0.0,10.95,20.5,22.5,21.8,21.4,23.2,21.3,20.6,21.3,20.8,27.8,28.1,25.0,35.0,22.0,25.2,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,26.0,39.0,37.0,33.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,480.0,4.7,0.0,0.0,0.0
7.19,192.0,0.24,0.24,0.24,10.7,10.9,10.5,7.38,-3.6,0.05,0.23,210.6,3.4,325.0,1.0,1.0,390.0,691.0,53.0,1.0,52.0,7.1,11.8,73.0,33.1,33.5,0.1,3.2,425.4,0.0,10.95,20.5,22.6,21.8,21.4,23.2,21.3,20.8,21.3,20.9,27.8,27.9,24.0,35.0,22.0,25.2,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,39.0,37.0,32.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,480.0,4.8,0.0,0.0,0.0
3.1,192.0,15.02,15.02,15.02,10.4,10.5,10.5,3.2,33.7,0.18,0.16,211.5,2.9,308.0,1.0,1.0,3.0,689.0,0.0,0.0,0.0,3.1,1.9,0.0,32.8,33.0,0.1,3.2,425.4,0.0,10.95,20.3,22.5,21.7,21.3,23.2,21.3,20.7,21.3,20.8,27.8,27.9,24.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,39.0,36.0,33.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
7.09,192.0,0.24,0.24,0.24,11.1,10.7,10.5,7.22,-4.1,0.11,0.28,210.5,1.8,333.0,1.0,1.0,390.0,691.0,21.0,0.0,21.0,6.9,5.0,30.0,31.0,32.4,0.0,3.1,2067.6,0.0,16.83,20.5,22.6,21.8,21.5,23.3,21.3,21.1,21.4,20.9,27.9,28.0,25.0,35.0,22.0,25.2,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,39.0,37.0,32.0,35.0,35.0,35.0,45.01,42.35,45.08,47.0,480.0,4.8,0.0,0.0,0.0
