轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,8.0,0.24,0.24,0.24,10.7,10.7,10.6,7.59,5.4,0.19,0.1,211.9,3.8,141.0,1.0,1.0,397.0,689.0,110.0,-1.0,110.0,7.4,22.0,144.0,31.2,31.9,0.0,3.1,1391.7,0.0,15.8,17.7,29.5,28.2,29.4,29.5,28.9,28.7,28.0,27.5,41.7,41.7,26.0,37.0,25.8,30.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.32,45.07,44.0,450.0,4.4,0.0,0.0,0.0
7.32,128.0,0.24,0.24,0.24,10.4,10.8,10.7,7.48,-9.3,0.07,0.18,211.4,3.3,152.0,1.0,1.0,392.0,689.0,84.0,0.0,87.0,7.5,16.4,112.0,33.0,33.9,0.1,3.2,1415.4,0.0,15.84,17.7,29.5,28.2,29.3,29.5,28.9,28.7,28.0,27.6,41.7,41.7,26.0,37.0,25.8,30.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,39.0,35.0,37.0,37.0,37.0,44.99,42.31,45.07,43.0,440.0,4.4,0.0,0.0,0.0
7.27,336.0,0.24,0.24,0.24,10.4,10.8,10.8,7.48,-4.4,0.01,0.28,211.2,2.8,150.0,1.0,1.0,390.0,689.0,72.0,0.0,71.0,7.2,15.1,96.0,31.4,33.8,0.0,3.1,1145.6,0.0,15.23,17.7,29.5,28.2,29.3,29.5,28.9,28.8,28.0,27.5,41.6,41.7,27.0,37.0,25.8,30.9,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.31,45.07,44.0,440.0,4.4,0.0,0.0,0.0
7.37,104.0,0.24,0.24,0.24,10.4,10.5,11.0,7.49,14.6,0.26,0.28,211.3,3.0,147.0,1.0,1.0,388.0,688.0,91.0,2.0,96.0,7.4,18.1,122.0,29.5,30.5,0.0,3.1,1404.1,0.0,15.82,17.7,29.5,28.2,29.2,29.5,28.9,28.7,28.1,27.6,41.7,41.6,26.0,37.0,25.8,30.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.32,45.07,44.0,450.0,4.5,0.0,0.0,0.0
7.38,144.0,0.24,0.24,0.24,10.4,10.8,10.6,7.54,-22.7,0.21,0.16,211.6,3.0,148.0,1.0,1.0,395.0,689.0,104.0,1.0,104.0,7.3,19.6,136.0,31.9,33.2,0.0,3.2,1779.3,0.0,16.4,17.7,29.5,28.2,29.3,29.5,28.9,28.6,28.0,27.6,41.7,41.6,27.0,37.0,25.8,30.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,39.0,35.0,37.0,37.0,37.0,44.99,42.31,45.07,44.0,440.0,4.4,0.0,0.0,0.0
7.39,64.0,0.24,0.24,0.24,11.0,10.6,10.6,7.54,-4.5,0.14,0.17,211.5,2.8,148.0,1.0,1.0,397.0,689.0,108.0,0.0,108.0,7.4,21.5,142.0,32.1,33.3,0.0,3.1,1681.2,0.0,16.25,17.7,29.5,28.2,29.3,29.5,28.9,28.6,27.9,27.5,41.6,41.6,26.0,37.0,25.8,30.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.31,45.07,43.0,440.0,4.5,0.0,0.0,0.0
7.41,352.0,0.24,0.24,0.24,11.0,10.6,10.6,7.59,-5.0,0.17,0.18,211.5,2.9,148.0,1.0,1.0,397.0,689.0,105.0,0.0,109.0,7.5,20.4,139.0,32.3,33.2,0.0,3.2,1681.2,0.0,16.25,17.7,29.5,28.2,29.3,29.5,28.9,28.6,27.9,27.5,41.6,41.6,26.0,37.0,25.8,30.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,39.0,35.0,37.0,37.0,37.0,44.99,42.31,45.07,44.0,440.0,4.5,0.0,0.0,0.0
7.27,280.0,0.24,0.24,0.24,10.4,10.9,10.6,7.44,-6.8,0.27,0.23,211.5,2.3,151.0,1.0,1.0,387.0,688.0,76.0,0.0,81.0,7.3,15.0,99.0,32.8,33.7,0.1,3.2,1403.0,0.0,15.82,17.7,29.5,28.2,29.3,29.5,28.9,28.7,27.9,27.5,41.7,41.6,26.0,37.0,25.8,30.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.31,45.07,43.0,440.0,4.4,0.0,0.0,0.0
7.38,296.0,0.24,0.24,0.24,10.5,10.5,10.8,7.59,3.5,0.1,0.2,211.5,3.6,143.0,1.0,1.0,395.0,689.0,105.0,0.0,111.0,7.3,21.1,139.0,31.7,32.9,0.0,3.1,1972.5,0.0,16.69,17.7,29.5,28.2,29.2,29.5,28.9,28.5,28.0,27.7,41.7,41.6,27.0,37.0,25.8,30.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.32,45.07,44.0,440.0,4.4,0.0,0.0,0.0
7.43,232.0,0.24,0.24,0.24,10.4,10.8,11.1,7.58,-0.9,0.2,0.19,212.3,3.7,139.0,1.0,1.0,394.0,688.0,109.0,1.0,112.0,7.4,21.5,144.0,30.8,31.7,0.0,3.1,1500.0,0.0,15.98,17.7,29.5,28.2,29.2,29.5,28.9,28.7,28.1,27.5,41.7,41.6,26.0,37.0,25.8,30.7,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.31,45.07,44.0,440.0,4.4,0.0,0.0,0.0
