轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,168.0,0.25,0.25,0.27,10.5,10.6,11.1,8.35,10.3,0.14,0.15,208.8,4.5,310.0,1.0,1.0,417.0,694.0,175.0,2.0,176.0,8.1,30.9,207.0,31.1,32.0,0.0,3.1,1612.1,0.0,16.15,15.9,37.3,35.1,36.6,36.6,36.5,35.4,35.3,34.3,51.0,51.0,29.0,40.0,27.4,32.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,39.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,46.0,480.0,4.7,0.0,0.0,0.0
9.22,256.0,0.25,0.25,0.27,10.6,10.7,11.0,9.43,11.4,0.16,0.18,208.8,4.5,307.0,1.0,1.0,443.0,693.0,253.0,0.0,264.0,9.4,38.1,264.0,29.8,30.8,0.0,3.1,2067.6,0.0,16.83,15.8,37.1,35.0,36.5,36.5,36.4,35.6,35.2,34.1,50.8,50.8,29.0,40.0,27.3,32.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,36.0,40.0,40.0,40.0,44.98,42.31,45.06,47.0,470.0,4.8,0.0,0.0,0.0
7.46,136.0,0.25,0.25,0.27,10.4,10.6,11.1,7.6,-7.9,0.16,0.17,209.1,3.5,319.0,1.0,1.0,402.0,693.0,121.0,2.0,123.0,7.4,22.7,155.0,33.1,33.6,0.1,3.2,1272.2,0.0,15.61,15.9,37.6,35.3,36.9,36.9,36.7,35.8,35.5,34.4,51.1,51.1,29.0,40.0,27.5,32.3,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
7.92,248.0,0.25,0.25,0.27,10.8,10.8,10.8,8.09,6.8,0.17,0.18,209.1,3.9,313.0,1.0,1.0,415.0,694.0,158.0,2.0,157.0,7.8,29.2,195.0,30.2,31.5,0.0,3.1,1534.9,0.0,16.03,15.9,37.3,35.2,36.6,36.7,36.5,35.7,35.5,34.2,51.0,51.1,29.0,40.0,27.5,32.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,39.0,37.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
7.47,64.0,0.25,0.25,0.27,10.5,10.6,10.8,7.64,-7.8,0.08,0.12,209.5,3.9,321.0,1.0,1.0,399.0,693.0,123.0,1.0,126.0,7.4,24.3,160.0,33.2,34.0,0.1,3.2,1102.7,0.0,15.04,15.9,37.6,35.3,36.9,36.9,36.7,35.7,35.5,34.5,51.1,51.1,29.0,40.0,27.5,32.3,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,36.0,40.0,40.0,40.0,44.98,42.3,45.06,48.0,470.0,4.8,0.0,0.0,0.0
8.74,224.0,0.25,0.25,0.27,10.8,10.7,10.8,8.97,4.0,0.14,0.18,209.4,4.6,309.0,1.0,1.0,428.0,694.0,213.0,2.0,217.0,8.9,34.6,236.0,32.2,33.4,0.1,3.1,1914.7,0.0,16.6,15.9,37.2,35.0,36.5,36.6,36.5,35.5,35.4,34.2,51.0,50.7,28.0,40.0,27.3,32.2,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,39.0,37.0,40.0,40.0,40.0,44.98,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
8.49,16.0,0.25,0.25,0.27,10.5,10.6,11.1,8.66,9.1,0.14,0.16,209.1,4.2,308.0,1.0,1.0,421.0,694.0,194.0,2.0,197.0,8.6,32.6,222.0,31.4,33.0,0.0,3.1,1763.7,0.0,16.37,15.9,37.2,35.0,36.6,36.6,36.5,35.7,35.4,34.1,51.0,50.8,29.0,40.0,27.5,32.2,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,39.0,36.0,40.0,40.0,40.0,44.98,42.3,45.06,47.0,480.0,4.8,0.0,0.0,0.0
8.39,304.0,0.25,0.25,0.27,10.9,10.8,10.8,8.55,12.7,0.19,0.18,209.1,3.9,309.0,1.0,1.0,416.0,693.0,189.0,0.0,197.0,8.4,31.4,218.0,31.2,33.0,0.0,3.1,1763.7,0.0,16.37,15.9,37.2,35.0,36.6,36.6,36.5,35.7,35.4,34.2,51.0,50.9,29.0,40.0,27.4,32.2,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,39.0,36.0,40.0,40.0,40.0,44.98,42.3,45.06,46.0,480.0,4.8,0.0,0.0,0.0
7.91,248.0,0.25,0.25,0.27,10.8,10.8,10.7,8.08,-6.2,0.14,0.15,209.3,4.5,314.0,1.0,1.0,409.0,693.0,159.0,0.0,157.0,7.8,28.7,194.0,30.7,31.5,0.0,3.1,1534.9,0.0,16.03,15.9,37.3,35.2,36.6,36.7,36.5,35.6,35.4,34.3,51.0,51.0,28.0,40.0,27.5,32.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,36.0,40.0,40.0,40.0,44.98,42.3,45.06,46.0,480.0,4.8,0.0,0.0,0.0
7.88,184.0,0.25,0.25,0.27,10.9,10.8,10.7,8.08,2.2,0.19,0.17,209.4,4.2,313.0,1.0,1.0,412.0,694.0,157.0,1.0,159.0,7.7,27.5,192.0,29.9,31.1,0.0,3.1,1454.5,0.0,15.9,15.9,37.3,35.2,36.7,36.7,36.5,35.7,35.5,34.3,51.1,51.2,29.0,40.0,27.5,32.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,39.0,40.0,37.0,40.0,40.0,40.0,44.98,42.31,45.06,47.0,480.0,4.7,0.0,0.0,0.0
