轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,24.0,85.98,85.98,85.98,11.0,11.0,10.5,0.11,-3.5,0.13,0.18,210.6,0.4,230.0,1.0,1.0,390.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,30.6,31.7,0.0,3.1,425.4,0.0,10.95,12.5,19.5,18.4,19.3,19.5,18.9,18.9,17.8,17.6,32.6,32.8,21.0,31.0,18.0,22.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,30.0,31.0,31.0,31.0,45.01,42.37,45.09,42.0,430.0,4.3,0.0,0.0,0.0
0.0,24.0,85.98,85.98,85.98,11.2,11.0,10.5,0.1,68.0,0.13,0.17,210.4,0.3,212.0,1.0,1.0,390.0,702.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,33.8,0.1,3.2,425.4,0.0,10.95,12.7,19.5,18.4,19.1,19.5,18.7,18.8,17.8,17.5,32.6,32.7,20.0,31.0,18.2,22.2,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,30.0,31.0,31.0,31.0,45.02,42.37,45.09,42.0,430.0,4.3,0.0,0.0,0.0
0.0,24.0,85.98,85.98,85.98,11.2,11.0,10.5,0.1,-54.8,0.13,0.18,210.6,0.0,238.0,1.0,1.0,390.0,702.0,0.0,2.0,0.0,0.0,1.9,0.0,32.5,33.5,0.1,3.2,425.4,0.0,10.95,12.5,19.5,18.4,19.1,19.5,18.7,18.8,17.8,17.5,32.6,32.7,20.0,31.0,18.2,22.2,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,30.0,31.0,31.0,31.0,45.02,42.37,45.09,43.0,430.0,4.3,0.0,0.0,0.0
0.0,24.0,85.98,85.98,85.98,11.2,11.0,10.5,0.1,-25.2,0.13,0.18,210.6,1.8,250.0,1.0,1.0,393.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,32.7,0.0,3.2,425.4,0.0,10.95,12.5,19.5,18.4,19.2,19.5,18.7,18.8,17.8,17.5,32.6,32.7,19.0,31.0,18.0,22.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,30.0,31.0,31.0,31.0,45.02,42.37,45.09,42.0,430.0,4.3,0.0,0.0,0.0
0.0,24.0,85.98,85.98,85.98,11.0,11.0,10.5,0.1,-45.3,0.13,0.18,210.6,0.7,239.0,1.0,1.0,391.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,30.4,31.6,0.0,3.1,425.4,0.0,10.95,12.5,19.5,18.4,19.3,19.5,18.9,18.9,17.8,17.5,32.6,32.8,20.0,31.0,18.0,22.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,31.0,45.02,42.37,45.09,42.0,430.0,4.2,0.0,0.0,0.0
0.01,24.0,85.98,85.98,85.98,11.1,11.0,10.5,0.1,-42.8,0.13,0.18,210.4,1.0,257.0,1.0,1.0,391.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,32.7,0.0,3.1,425.4,0.0,10.95,12.5,19.5,18.4,19.3,19.5,18.7,18.8,17.8,17.5,32.6,32.7,20.0,31.0,18.0,22.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,30.0,31.0,31.0,31.0,45.02,42.37,45.09,42.0,430.0,4.3,0.0,0.0,0.0
0.02,24.0,85.98,85.98,85.98,11.0,11.0,10.4,0.1,-46.2,0.13,0.17,210.6,0.1,257.0,1.0,1.0,392.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,30.7,31.9,0.0,3.1,425.4,0.0,10.95,12.5,19.5,18.4,19.3,19.5,18.8,18.8,17.8,17.5,32.6,32.8,19.0,31.0,18.0,22.2,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,31.0,45.01,42.37,45.09,43.0,430.0,4.4,0.0,0.0,0.0
0.1,24.0,85.98,85.98,85.98,11.2,11.0,10.6,0.1,-29.6,0.14,0.18,210.6,1.3,231.0,1.0,1.0,388.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,28.8,31.1,0.0,3.0,425.4,0.0,10.95,12.7,19.4,18.3,19.1,19.5,18.7,18.8,17.8,17.5,32.5,32.7,19.0,31.0,18.2,22.2,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,30.0,45.01,42.37,45.09,43.0,430.0,4.2,0.0,0.0,0.0
0.0,24.0,85.98,85.98,85.98,11.0,11.0,10.5,0.1,-2.0,0.13,0.18,210.5,0.0,240.0,1.0,1.0,393.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,30.0,31.0,0.0,3.1,425.4,0.0,10.95,12.4,19.5,18.4,19.3,19.5,18.9,18.9,17.8,17.6,32.7,32.8,20.0,31.0,18.0,22.2,38.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,30.0,31.0,31.0,31.0,45.02,42.37,45.09,43.0,430.0,4.3,0.0,0.0,0.0
-0.01,24.0,85.98,85.98,85.98,11.1,11.0,10.5,0.11,-33.8,0.13,0.17,210.8,1.3,251.0,1.0,1.0,393.0,701.0,0.0,1.0,0.0,0.0,1.9,0.0,32.0,33.0,0.0,3.2,425.4,0.0,10.95,12.5,19.5,18.4,19.2,19.5,18.7,18.8,17.8,17.5,32.6,32.7,19.0,31.0,18.0,22.2,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,30.0,31.0,31.0,31.0,45.02,42.37,45.09,42.0,430.0,4.3,0.0,0.0,0.0
