轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.25,24.0,0.24,0.24,0.24,10.4,10.9,10.6,7.38,10.0,0.14,0.21,212.7,3.0,218.0,1.0,1.0,397.0,701.0,64.0,1.0,66.0,7.3,12.6,86.0,28.3,30.5,0.0,3.1,2067.6,0.0,16.83,13.2,19.3,18.3,19.0,19.4,18.4,18.6,17.9,17.7,32.0,32.2,21.0,31.0,18.2,22.3,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,440.0,4.3,0.0,0.0,0.0
7.03,24.0,0.24,0.24,0.24,10.4,10.6,11.3,7.16,15.5,0.18,0.2,211.8,4.1,225.0,1.0,1.0,389.0,701.0,0.0,-1.0,0.0,7.0,1.9,0.0,32.7,33.4,0.1,3.2,425.4,0.0,10.95,13.2,19.1,18.1,18.9,19.3,18.3,18.6,17.7,17.5,31.9,32.1,21.0,31.0,18.2,22.3,40.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,35.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,440.0,4.4,0.0,0.0,0.0
7.21,24.0,0.24,0.24,0.24,11.3,10.6,10.6,7.36,31.0,0.13,0.31,213.0,2.2,209.0,1.0,1.0,395.0,701.0,50.0,0.0,50.0,7.0,10.0,68.0,30.7,31.8,0.0,3.1,2067.6,0.0,16.83,13.3,19.3,18.3,19.0,19.5,18.5,18.7,18.0,17.8,32.1,32.3,22.0,31.0,18.3,22.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,440.0,4.4,0.0,0.0,0.0
7.2,24.0,0.24,0.24,0.24,10.5,10.6,10.8,7.32,38.2,-0.01,0.12,212.7,2.1,194.0,1.0,1.0,390.0,701.0,40.0,0.0,42.0,7.3,8.4,56.0,31.3,32.2,0.0,3.1,1212.5,0.0,15.51,13.3,19.3,18.3,19.0,19.5,18.5,18.7,18.0,17.8,32.1,32.4,22.0,31.0,18.3,22.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,440.0,4.4,0.0,0.0,0.0
7.23,24.0,0.24,0.24,0.24,10.4,10.7,11.1,7.37,-2.5,0.2,0.15,213.7,3.5,216.0,1.0,1.0,398.0,701.0,68.0,0.0,68.0,7.1,13.3,89.0,30.7,34.0,0.0,3.1,2067.6,0.0,16.83,13.2,19.2,18.2,18.9,19.3,18.4,18.4,17.9,17.7,32.0,32.1,22.0,31.0,18.2,22.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,32.0,45.01,42.37,45.09,43.0,440.0,4.4,0.0,0.0,0.0
7.14,24.0,0.24,0.24,0.24,11.1,10.6,10.6,7.26,20.6,0.22,0.14,212.9,2.3,200.0,1.0,1.0,391.0,701.0,34.0,0.0,42.0,7.3,6.9,48.0,31.0,32.4,0.0,3.1,1467.9,0.0,15.92,13.3,19.3,18.3,19.0,19.5,18.5,18.6,18.0,17.7,32.1,32.4,21.0,31.0,18.3,22.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,32.0,45.01,42.37,45.09,42.0,440.0,4.4,0.0,0.0,0.0
7.26,24.0,0.24,0.24,0.24,10.8,10.6,10.6,7.42,5.0,0.23,0.2,213.3,3.4,215.0,1.0,1.0,398.0,701.0,69.0,0.0,75.0,7.4,13.6,95.0,30.7,33.0,0.0,3.1,2067.6,0.0,16.83,13.2,19.3,18.2,19.0,19.3,18.4,18.4,17.8,17.7,32.0,32.1,21.0,31.0,18.2,22.3,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,35.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,440.0,4.4,0.0,0.0,0.0
7.3,24.0,0.24,0.24,0.24,11.3,10.6,10.6,7.47,7.2,0.01,0.16,210.8,3.1,212.0,1.0,1.0,398.0,702.0,77.0,-1.0,76.0,7.1,14.4,103.0,32.5,33.4,0.1,3.2,2067.6,0.0,16.83,13.3,19.4,18.3,19.1,19.5,18.6,18.9,18.0,17.8,32.2,32.4,22.0,31.0,18.3,22.3,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,34.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,440.0,4.4,0.0,0.0,0.0
7.25,24.0,0.24,0.24,0.24,10.9,10.9,10.5,7.38,6.4,0.21,0.28,212.9,3.6,219.0,1.0,1.0,397.0,701.0,69.0,0.0,70.0,7.1,13.7,90.0,28.6,31.1,0.0,3.0,2067.6,0.0,16.83,13.2,19.3,18.3,19.0,19.4,18.4,18.5,17.9,17.7,32.0,32.2,21.0,31.0,18.2,22.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,35.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,430.0,4.4,0.0,0.0,0.0
7.3,24.0,0.24,0.24,0.24,11.2,10.6,10.6,7.48,4.2,0.11,0.13,213.0,3.3,216.0,1.0,1.0,398.0,701.0,87.0,2.0,85.0,7.1,16.6,111.0,29.8,32.4,0.0,3.1,2067.6,0.0,16.83,13.2,19.3,18.2,19.0,19.4,18.4,18.6,17.8,17.6,32.0,32.2,21.0,31.0,18.2,22.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,21.0,22.0,36.0,35.0,31.0,31.0,31.0,32.0,45.02,42.37,45.09,43.0,430.0,4.4,0.0,0.0,0.0
