轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,104.0,0.24,0.24,0.24,10.5,10.8,10.6,7.28,9.3,0.15,0.12,210.8,1.6,155.0,1.0,1.0,384.0,686.0,27.0,1.0,29.0,7.2,6.3,38.0,29.1,30.3,0.1,3.2,2067.6,0.0,16.83,17.5,25.5,24.5,25.2,25.6,24.9,24.5,24.4,23.8,35.5,35.5,23.0,34.0,23.2,27.5,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,400.0,4.0,0.0,0.0,0.0
7.27,8.0,0.24,0.24,0.24,10.6,10.5,10.9,7.37,3.5,0.15,0.12,210.7,3.8,155.0,1.0,1.0,390.0,684.0,67.0,-1.0,61.0,7.1,13.4,90.0,32.8,33.1,0.2,3.3,2067.6,0.0,16.83,17.4,25.5,24.4,25.3,25.5,24.9,24.6,24.2,23.9,35.4,35.4,23.0,34.0,23.2,27.5,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,400.0,4.0,0.0,0.0,0.0
7.07,16.0,0.24,0.24,0.24,10.4,10.8,10.8,7.27,29.3,0.29,0.3,210.9,1.4,131.0,1.0,1.0,379.0,685.0,19.0,0.0,19.0,7.0,4.7,26.0,31.9,32.8,0.2,3.3,1488.5,0.0,15.96,17.7,25.5,24.4,25.2,25.6,24.9,24.6,24.4,23.8,35.7,35.7,23.0,34.0,23.2,27.5,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.0,42.33,45.08,39.0,400.0,4.1,0.0,0.0,0.0
7.1,120.0,0.24,0.24,0.24,10.8,10.7,10.6,7.28,20.5,0.13,0.2,210.8,2.1,136.0,1.0,1.0,380.0,684.0,29.0,0.0,34.0,7.0,6.7,41.0,32.1,33.1,0.2,3.3,1348.4,0.0,15.73,17.7,25.5,24.4,25.2,25.5,24.9,24.5,24.3,23.9,35.7,35.7,23.0,34.0,23.2,27.5,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,40.0,420.0,4.0,0.0,0.0,0.0
7.27,52.0,0.24,0.24,0.24,10.5,10.8,10.6,7.48,8.9,0.13,0.18,210.9,3.5,155.0,1.0,1.0,389.0,685.0,71.0,-1.0,70.0,7.1,14.7,92.0,32.4,33.0,0.2,3.3,2067.6,0.0,16.83,17.4,25.5,24.4,25.2,25.6,24.9,24.6,24.2,23.8,35.4,35.4,23.0,34.0,23.2,27.5,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,39.0,400.0,4.1,0.0,0.0,0.0
7.04,24.0,0.24,0.24,0.24,10.4,10.5,11.3,7.17,23.4,0.21,0.12,210.9,1.0,140.0,1.0,1.0,381.0,684.0,11.0,1.0,13.0,7.0,2.7,13.0,30.8,31.5,0.1,3.2,1342.3,0.0,15.72,17.5,25.5,24.5,25.3,25.6,24.9,24.4,24.3,23.9,35.6,35.6,23.0,34.0,23.2,27.5,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,410.0,4.1,0.0,0.0,0.0
7.11,100.0,0.24,0.24,0.24,10.6,10.5,10.7,7.27,0.4,-0.07,0.27,210.7,2.4,149.0,1.0,1.0,379.0,685.0,22.0,2.0,26.0,7.0,5.3,33.0,29.9,31.0,0.1,3.2,2067.6,0.0,16.83,17.5,25.5,24.3,25.3,25.6,24.9,24.8,24.3,23.8,35.5,35.6,23.0,34.0,23.2,27.5,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,39.0,400.0,4.1,0.0,0.0,0.0
7.16,0.0,0.24,0.24,0.24,11.1,10.5,10.6,7.31,11.6,-0.02,0.13,210.5,2.6,147.0,1.0,1.0,383.0,686.0,36.0,1.0,37.0,7.0,7.8,49.0,30.2,31.7,0.1,3.2,2067.6,0.0,16.83,17.4,25.5,24.5,25.3,25.6,24.9,24.5,24.3,23.8,35.5,35.5,23.0,34.0,23.2,27.5,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.01,42.33,45.08,39.0,410.0,4.2,0.0,0.0,0.0
7.27,20.0,0.24,0.24,0.24,10.4,10.5,11.3,7.43,-0.7,0.14,0.18,210.5,2.7,156.0,1.0,1.0,387.0,685.0,64.0,2.0,69.0,7.2,13.4,87.0,31.4,32.1,0.1,3.3,2067.6,0.0,16.83,17.3,25.5,24.4,25.1,25.6,24.9,24.5,24.2,23.7,35.3,35.4,23.0,34.0,23.1,27.5,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,39.0,420.0,4.1,0.0,0.0,0.0
7.11,212.0,0.24,0.24,0.24,10.6,10.5,10.7,7.26,27.5,0.03,0.21,210.9,1.5,148.0,1.0,1.0,383.0,685.0,27.0,-1.0,30.0,7.1,5.9,38.0,29.6,30.7,0.1,3.2,2067.6,0.0,16.83,17.5,25.5,24.4,25.2,25.6,24.9,24.5,24.4,23.8,35.5,35.5,23.0,34.0,23.2,27.5,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,400.0,4.1,0.0,0.0,0.0
7.14,228.0,0.24,0.24,0.24,10.9,10.6,10.6,7.26,19.6,0.19,0.07,210.6,2.5,137.0,1.0,1.0,384.0,685.0,33.0,1.0,30.0,7.0,7.2,47.0,32.6,33.0,0.2,3.3,1838.2,0.0,16.49,17.7,25.5,24.4,25.2,25.6,24.9,24.5,24.4,23.9,35.7,35.7,23.0,34.0,23.2,27.5,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,41.0,400.0,4.0,0.0,0.0,0.0
7.24,268.0,0.24,0.24,0.24,10.8,10.7,10.7,7.42,6.6,0.17,0.17,210.7,3.6,154.0,1.0,1.0,390.0,685.0,71.0,0.0,70.0,7.2,14.1,97.0,32.0,32.5,0.2,3.3,2067.6,0.0,16.83,17.3,25.5,24.3,25.2,25.6,24.9,24.8,24.2,23.8,35.4,35.4,23.0,34.0,23.2,27.5,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,410.0,4.0,0.0,0.0,0.0
7.19,260.0,0.24,0.24,0.24,10.4,10.7,10.9,7.38,19.6,0.03,0.18,211.1,2.2,146.0,1.0,1.0,385.0,685.0,57.0,0.0,57.0,7.1,11.9,76.0,33.1,33.7,0.2,3.3,2067.6,0.0,16.83,17.4,25.5,24.4,25.2,25.6,24.9,24.6,24.3,23.9,35.4,35.5,23.0,34.0,23.2,27.5,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,34.0,34.0,34.0,34.0,45.01,42.34,45.08,39.0,400.0,4.2,0.0,0.0,0.0
7.06,208.0,0.24,0.24,0.24,10.9,10.6,10.6,7.18,28.4,0.12,0.17,210.7,1.1,140.0,1.0,1.0,382.0,684.0,15.0,0.0,18.0,7.0,3.8,22.0,30.6,31.6,0.1,3.2,1342.3,0.0,15.72,17.5,25.5,24.5,25.2,25.5,24.9,24.4,24.3,23.8,35.6,35.6,23.0,34.0,23.2,27.5,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,400.0,4.2,0.0,0.0,0.0
