轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.11,17.0,0.13,0.18,210.9,2.7,12.0,1.0,1.0,386.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,32.9,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.0,28.8,29.4,28.6,28.2,27.7,27.3,43.1,43.0,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,44.99,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
7.0,112.0,0.26,0.26,0.26,10.4,10.6,10.8,7.12,62.0,0.14,0.2,210.8,0.3,351.0,1.0,1.0,382.0,690.0,1.0,1.0,5.0,7.0,1.9,0.0,32.6,33.6,0.1,3.2,482.3,0.0,11.41,15.0,29.9,28.2,29.1,29.7,28.9,28.6,28.1,27.3,43.5,43.4,24.0,35.0,24.3,29.0,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,36.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,41.0,430.0,4.2,0.0,0.0,0.0
0.03,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,-13.6,0.13,0.2,210.9,2.2,12.0,1.0,1.0,386.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,33.2,34.0,0.0,3.1,262.0,0.0,9.31,14.9,29.5,27.8,28.7,29.2,28.4,28.1,27.7,27.2,43.0,42.9,23.0,34.0,24.0,28.8,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,400.0,4.2,0.0,0.0,0.0
0.02,168.0,85.98,85.98,85.98,11.6,10.4,12.0,0.1,2.5,0.14,0.17,211.1,2.2,5.0,1.0,1.0,384.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,33.8,0.1,3.2,262.0,0.0,9.31,14.9,29.5,27.9,28.7,29.2,28.5,28.1,27.7,27.2,43.0,42.9,23.0,34.0,24.1,28.8,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
-0.02,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.11,9.4,0.14,0.18,210.9,2.2,14.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,32.7,0.0,3.1,262.0,0.0,9.31,14.9,29.7,28.0,28.8,29.4,28.6,28.2,27.7,27.3,43.2,43.1,23.0,34.0,24.1,28.8,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,26.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,41.0,400.0,4.3,0.0,0.0,0.0
1.53,168.0,79.95,79.94,79.91,12.9,10.9,15.0,1.72,8.5,0.15,0.23,210.9,1.2,3.0,1.0,1.0,383.0,690.0,0.0,0.0,0.0,1.4,1.9,0.0,30.7,33.2,0.0,3.1,262.0,0.0,9.31,15.0,29.9,28.2,29.1,29.7,28.9,28.4,28.1,27.3,43.4,43.4,25.0,35.0,24.3,29.0,39.0,31.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
7.02,48.0,0.26,0.26,0.26,10.6,10.6,10.6,7.17,28.1,0.08,0.23,211.0,1.1,353.0,1.0,1.0,383.0,691.0,10.0,-1.0,14.0,7.1,2.7,15.0,33.2,33.7,0.1,3.2,137.1,0.0,7.51,15.0,29.9,28.3,29.1,29.7,28.9,28.4,28.2,27.4,43.4,43.4,24.0,35.0,24.3,29.0,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,33.0,35.0,35.0,35.0,45.0,42.33,45.08,42.0,430.0,4.3,0.0,0.0,0.0
-0.02,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.11,7.4,0.13,0.18,210.8,2.0,15.0,1.0,1.0,384.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,31.1,32.1,0.0,3.1,262.0,0.0,9.31,15.0,29.7,28.1,29.0,29.5,28.6,28.2,27.9,27.3,43.2,43.1,23.0,34.0,24.1,28.8,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.2,0.0,0.0,0.0
-0.01,168.0,85.98,85.98,85.98,11.5,10.4,12.0,0.1,17.0,0.13,0.18,210.7,2.0,7.0,1.0,1.0,384.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,30.1,31.0,0.0,3.1,262.0,0.0,9.31,15.0,29.8,28.1,29.0,29.5,28.8,28.4,27.9,27.3,43.4,43.3,23.0,34.0,24.2,28.8,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,410.0,4.2,0.0,0.0,0.0
0.6,168.0,85.98,85.98,85.98,11.8,10.9,11.0,0.76,41.2,0.14,0.17,210.9,2.6,359.0,1.0,1.0,384.0,691.0,0.0,-1.0,0.0,0.0,1.9,0.0,30.1,32.1,0.0,3.1,262.0,0.0,9.31,15.0,29.9,28.2,29.1,29.7,28.9,28.5,28.1,27.3,43.4,43.4,24.0,35.0,24.3,29.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,35.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,41.0,420.0,4.3,0.0,0.0,0.0
