轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,296.0,5.47,5.46,5.45,12.7,13.6,12.9,17.17,-7.9,0.16,0.14,213.7,10.3,161.0,1.0,3.0,1756.0,696.0,2057.0,4.0,2064.0,16.9,193.0,1170.0,31.3,35.8,0.0,3.2,2067.6,0.0,16.83,16.9,79.0,75.9,78.8,77.0,77.3,76.8,68.9,62.5,50.4,49.9,24.0,35.0,22.2,26.7,61.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
17.09,128.0,6.07,6.04,6.05,10.8,10.5,10.5,17.27,11.3,0.24,0.18,213.6,11.7,155.0,1.0,3.0,1768.0,696.0,2065.0,0.0,2069.0,16.9,189.4,1167.0,35.1,38.6,0.2,3.3,2067.6,0.0,16.83,16.8,78.5,75.4,78.3,76.5,77.0,76.0,68.8,62.4,50.2,50.0,24.0,35.0,22.2,26.7,64.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.75,128.0,4.5,4.5,4.49,16.1,16.3,12.2,16.97,2.0,0.06,0.24,214.4,11.2,160.0,1.0,3.0,1747.0,696.0,2042.0,1.0,2046.0,16.7,190.1,1172.0,32.1,35.6,0.1,3.2,2067.6,0.0,16.83,17.0,80.2,77.1,80.2,78.2,78.6,77.7,69.9,63.5,50.6,50.1,24.0,35.0,22.4,26.7,61.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,37.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.5,0.0,0.0,0.0
16.82,312.0,3.83,3.83,3.82,12.0,11.9,14.7,17.12,1.0,0.14,0.25,214.3,11.3,159.0,1.0,3.0,1760.0,695.0,2054.0,2.0,2063.0,16.8,189.3,1173.0,32.0,35.8,0.1,3.2,2067.6,0.0,16.83,17.2,80.8,77.6,80.5,78.7,79.2,78.3,70.5,63.6,50.7,50.4,24.0,35.0,22.5,26.9,61.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,37.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.6,0.0,0.0,0.0
16.87,320.0,5.92,5.92,5.9,10.8,11.2,10.6,17.25,0.5,0.26,0.18,213.8,10.6,161.0,1.0,3.0,1749.0,697.0,2053.0,1.0,2074.0,16.9,193.1,1168.0,31.1,35.1,0.1,3.2,2067.6,0.0,16.83,17.0,79.7,76.6,79.4,77.7,78.1,77.0,69.7,63.2,50.5,50.1,23.0,35.0,22.3,26.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.5,0.0,0.0,0.0
16.91,248.0,5.06,5.05,5.04,12.5,10.8,12.3,17.18,-1.4,0.09,0.27,214.3,8.1,163.0,1.0,3.0,1753.0,697.0,2057.0,2.0,2048.0,16.8,189.1,1167.0,31.3,35.2,0.1,3.2,2067.6,0.0,16.83,16.9,79.5,76.5,79.4,77.6,78.0,77.2,69.4,62.9,50.5,50.2,23.0,35.0,22.3,26.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.93,64.0,5.98,5.97,5.96,14.7,11.9,11.6,17.26,1.0,0.0,0.2,214.1,11.9,161.0,1.0,3.0,1763.0,696.0,2065.0,3.0,2055.0,16.9,188.2,1163.0,31.3,35.1,0.1,3.2,2067.6,0.0,16.83,16.9,79.4,76.3,79.3,77.4,77.7,77.1,69.2,62.8,50.4,50.2,23.0,35.0,22.3,26.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,37.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.4,0.0,0.0,0.0
16.85,120.0,5.84,5.83,5.82,13.1,11.2,11.3,17.08,-0.3,0.13,0.15,213.8,12.0,161.0,1.0,3.0,1752.0,697.0,2049.0,1.0,2056.0,16.7,190.1,1168.0,31.5,35.4,0.1,3.2,2067.6,0.0,16.83,16.9,79.4,76.5,79.3,77.5,77.9,76.7,69.4,63.1,50.5,50.2,23.0,35.0,22.3,26.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,40.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.5,0.0,0.0,0.0
16.94,232.0,5.07,5.06,5.05,12.7,12.2,14.6,17.27,-4.9,0.2,0.17,214.4,10.8,162.0,1.0,3.0,1757.0,697.0,2058.0,2.0,2073.0,16.9,192.3,1169.0,31.8,35.6,0.1,3.2,2067.6,0.0,16.83,17.0,80.0,76.8,79.9,77.9,78.3,77.7,69.8,63.2,50.6,50.3,23.0,35.0,22.3,26.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,37.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.5,0.0,0.0,0.0
16.79,224.0,6.19,6.19,6.17,16.0,15.6,15.4,17.17,-9.4,0.05,0.21,213.7,10.0,165.0,1.0,3.0,1752.0,697.0,2048.0,1.0,2059.0,16.7,188.7,1166.0,30.7,35.0,0.1,3.2,2067.6,0.0,16.83,16.9,79.3,76.1,79.1,77.2,77.6,77.0,69.2,62.8,50.4,49.9,23.0,35.0,22.2,26.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,450.0,4.5,0.0,0.0,0.0
16.95,0.0,4.83,4.83,4.81,12.7,15.2,12.6,17.17,3.6,0.12,0.22,213.8,11.3,160.0,1.0,3.0,1761.0,696.0,2059.0,-1.0,2058.0,16.8,190.9,1168.0,31.8,35.8,0.1,3.2,2067.6,0.0,16.83,17.0,80.2,77.1,80.1,78.2,78.6,77.7,69.9,63.4,50.6,50.3,24.0,35.0,22.4,26.7,61.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,40.0,41.0,36.0,35.0,35.0,35.0,45.0,42.34,45.08,44.0,460.0,4.5,0.0,0.0,0.0
