轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.79,56.0,4.43,4.45,4.44,18.2,15.6,16.4,17.0,6.4,0.13,0.27,209.2,12.0,300.0,1.0,1.0,1763.0,687.0,2048.0,2.0,2055.0,16.7,191.9,1172.0,31.2,35.7,0.0,3.1,2067.6,0.0,16.83,11.1,75.1,71.3,74.5,72.7,73.5,72.1,65.8,61.1,54.0,53.8,26.0,37.0,24.5,31.8,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.53,56.0,0.46,0.48,0.48,10.9,10.4,10.8,16.75,-6.0,0.16,0.17,208.3,10.0,307.0,1.0,1.0,1672.0,693.0,1947.0,1.0,1949.0,16.6,177.1,1132.0,31.0,34.3,0.0,3.1,2067.6,0.0,16.83,11.0,76.6,72.8,76.0,74.0,74.8,73.3,66.9,62.1,54.3,54.0,26.0,37.0,24.3,31.7,58.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,47.0,480.0,4.8,0.0,0.0,0.0
16.32,184.0,0.24,0.27,0.27,13.1,12.0,11.5,16.56,-9.4,0.14,0.18,208.7,9.7,308.0,1.0,1.0,1624.0,692.0,1888.0,2.0,1898.0,16.4,175.8,1103.0,30.8,34.5,0.0,3.1,2067.6,0.0,16.83,11.0,76.6,72.8,75.9,73.9,74.8,73.3,66.9,62.1,54.4,53.6,26.0,37.0,24.3,31.7,59.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.8,0.0,0.0,0.0
16.78,224.0,4.63,4.66,4.66,13.9,17.9,16.2,17.15,1.4,0.16,0.17,209.0,10.1,300.0,1.0,1.0,1758.0,689.0,2046.0,-1.0,2059.0,16.8,187.9,1172.0,30.9,35.0,0.0,3.1,2067.6,0.0,16.83,11.0,75.5,71.8,74.8,73.1,73.9,72.4,66.1,61.3,54.1,53.6,26.0,37.0,24.4,31.7,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.31,45.06,48.0,480.0,4.8,0.0,0.0,0.0
16.88,128.0,3.38,3.41,3.4,15.1,17.0,14.0,17.15,2.7,0.14,0.23,209.1,8.1,300.0,1.0,1.0,1764.0,688.0,2051.0,3.0,2053.0,16.7,187.7,1166.0,31.7,35.3,0.0,3.2,2067.6,0.0,16.83,11.1,74.9,71.2,74.2,72.4,73.1,71.7,65.4,61.2,54.0,53.3,26.0,37.0,24.5,31.9,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.82,32.0,4.3,4.32,4.32,14.7,12.5,16.1,17.05,-1.9,0.07,0.18,208.7,12.4,302.0,1.0,1.0,1759.0,690.0,2047.0,2.0,2055.0,16.7,188.1,1168.0,30.8,34.8,0.0,3.1,2067.6,0.0,16.83,11.0,76.2,72.5,75.5,73.7,74.5,73.1,66.4,61.8,54.2,53.7,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
17.49,56.0,4.28,4.3,4.3,11.1,12.3,10.8,17.83,4.5,0.16,0.1,209.8,9.9,300.0,1.0,1.0,1792.0,688.0,2085.0,-2.0,2089.0,17.4,192.3,1143.0,31.4,35.6,0.1,3.1,2067.6,0.0,16.83,11.1,75.0,71.2,74.3,72.6,73.3,72.0,65.6,61.1,54.0,53.8,26.0,37.0,24.5,31.9,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,41.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.91,264.0,3.52,3.54,3.54,13.9,13.0,12.4,17.14,-2.2,0.14,0.14,209.5,9.8,301.0,1.0,1.0,1767.0,690.0,2059.0,0.0,2041.0,16.8,188.4,1168.0,30.6,34.5,0.0,3.1,2067.6,0.0,16.83,11.0,76.2,72.4,75.4,73.7,74.4,73.0,66.3,61.7,54.2,53.7,26.0,37.0,24.4,31.7,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.07,48.0,480.0,4.8,0.0,0.0,0.0
16.21,0.0,0.34,0.36,0.36,12.3,12.3,11.8,16.45,-9.4,0.17,0.12,208.8,11.0,304.0,1.0,1.0,1561.0,691.0,1805.0,1.0,1820.0,16.3,165.3,1068.0,30.6,34.5,0.0,3.1,2067.6,0.0,16.83,11.0,76.7,72.9,76.0,74.1,75.0,73.4,66.9,61.9,54.3,53.7,26.0,37.0,24.3,31.7,59.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,47.0,480.0,4.7,0.0,0.0,0.0
16.95,176.0,3.2,3.22,3.22,13.1,11.3,11.9,17.26,-3.5,0.08,0.26,208.5,12.3,303.0,1.0,1.0,1767.0,691.0,2059.0,2.0,2071.0,17.0,190.4,1165.0,30.2,34.8,0.0,3.1,2067.6,0.0,16.83,11.0,76.4,72.7,75.8,73.9,74.8,73.2,66.6,62.0,54.2,53.6,26.0,37.0,24.3,31.7,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,42.0,42.0,38.0,37.0,37.0,38.0,44.99,42.32,45.06,48.0,480.0,4.8,0.0,0.0,0.0
