轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.46,184.0,0.24,0.24,0.24,10.6,10.6,10.8,7.65,-2.7,-0.04,0.18,211.3,4.1,150.0,1.0,3.0,413.0,701.0,125.0,1.0,132.0,7.6,24.7,164.0,30.7,32.0,0.0,3.1,1863.0,0.0,16.52,14.1,27.5,26.1,27.4,27.3,26.9,26.5,25.9,25.6,42.3,42.1,23.0,34.0,21.9,26.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,400.0,4.2,0.0,0.0,0.0
7.5,184.0,0.24,0.24,0.24,10.5,10.9,10.7,7.69,8.3,0.16,0.18,211.8,3.8,148.0,1.0,3.0,409.0,701.0,136.0,0.0,144.0,7.7,25.3,175.0,33.2,34.5,0.1,3.2,1838.2,0.0,16.49,14.1,27.5,26.1,27.4,27.3,27.0,26.7,26.0,25.7,42.3,42.2,23.0,34.0,21.9,26.7,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,410.0,4.2,0.0,0.0,0.0
7.46,184.0,0.24,0.24,0.24,10.4,10.8,10.8,7.68,8.7,0.16,0.16,211.1,3.3,146.0,1.0,3.0,403.0,700.0,124.0,2.0,122.0,7.6,24.6,161.0,30.6,31.7,0.0,3.1,1863.0,0.0,16.52,14.1,27.5,26.1,27.3,27.3,26.9,26.5,26.0,25.6,42.3,42.2,22.0,34.0,21.9,26.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,410.0,4.2,0.0,0.0,0.0
8.04,184.0,0.24,0.24,0.24,10.9,10.6,10.8,8.19,-15.9,0.25,0.18,211.5,4.4,158.0,1.0,3.0,414.0,701.0,165.0,2.0,161.0,7.9,29.1,199.0,28.4,30.1,0.0,3.1,2067.6,0.0,16.83,14.1,27.5,26.1,27.4,27.3,26.9,26.7,25.9,25.6,42.3,42.2,23.0,34.0,21.9,26.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,420.0,4.1,0.0,0.0,0.0
7.41,184.0,0.24,0.24,0.24,10.4,10.5,11.1,7.58,16.0,0.21,0.19,210.5,4.0,143.0,1.0,3.0,404.0,701.0,108.0,0.0,109.0,7.5,21.6,140.0,32.4,33.7,0.1,3.2,1589.5,0.0,16.11,14.1,27.5,26.1,27.5,27.5,27.1,27.0,26.1,25.8,42.3,42.3,23.0,34.0,21.9,26.7,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,420.0,4.1,0.0,0.0,0.0
7.43,184.0,0.24,0.24,0.24,10.5,10.8,10.7,7.7,6.0,0.13,0.13,210.2,3.3,144.0,1.0,3.0,405.0,700.0,119.0,1.0,119.0,7.3,22.2,154.0,32.1,33.2,0.0,3.2,1788.6,0.0,16.41,14.1,27.6,26.3,27.5,27.5,27.1,26.8,26.1,25.9,42.4,42.3,22.0,34.0,21.9,26.7,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
7.41,184.0,0.24,0.24,0.24,11.0,10.6,10.6,7.58,18.3,0.17,0.23,210.5,3.5,142.0,1.0,3.0,403.0,701.0,115.0,0.0,115.0,7.3,21.7,149.0,32.7,33.6,0.1,3.2,1717.2,0.0,16.3,14.1,27.5,26.1,27.5,27.5,27.1,27.0,26.1,25.7,42.3,42.2,23.0,34.0,21.9,26.7,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
7.55,184.0,0.24,0.24,0.24,10.6,10.8,10.8,7.74,1.7,0.12,0.2,211.4,4.3,154.0,1.0,3.0,412.0,701.0,137.0,0.0,137.0,7.6,26.7,176.0,29.6,32.2,0.0,3.1,1857.8,0.0,16.52,14.1,27.5,26.1,27.4,27.3,27.0,26.9,26.0,25.6,42.3,42.3,23.0,34.0,21.9,26.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
7.46,184.0,0.24,0.24,0.24,10.8,10.6,10.6,7.59,5.0,0.06,0.17,211.3,3.9,150.0,1.0,3.0,404.0,700.0,115.0,1.0,117.0,7.6,22.0,152.0,30.9,32.4,0.0,3.1,1754.4,0.0,16.36,14.2,27.5,26.0,27.3,27.3,26.9,26.8,26.0,25.6,42.3,42.2,23.0,34.0,21.9,26.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
8.07,184.0,0.24,0.24,0.24,10.4,10.7,11.0,8.19,0.9,0.05,0.11,211.3,4.3,157.0,1.0,3.0,423.0,701.0,169.0,0.0,171.0,8.0,29.4,202.0,28.9,30.1,0.0,3.0,2067.6,0.0,16.83,14.1,27.5,26.1,27.4,27.3,26.9,26.7,25.9,25.6,42.3,42.2,23.0,34.0,21.9,26.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,41.0,420.0,4.1,0.0,0.0,0.0
