轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.74,272.0,0.25,0.26,0.25,11.9,11.1,13.0,16.04,-7.2,0.14,0.2,210.4,8.8,266.0,1.0,1.0,1202.0,701.0,1364.0,-1.0,1358.0,15.7,120.1,834.0,32.3,34.6,0.1,3.2,2067.6,0.0,16.83,19.4,53.3,51.0,52.9,52.6,52.3,51.3,50.2,46.7,54.7,54.7,30.0,41.0,29.1,33.4,49.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
12.59,192.0,0.25,0.26,0.25,11.1,11.4,11.8,12.85,-11.3,0.16,0.15,210.3,5.5,274.0,1.0,1.0,666.0,700.0,641.0,1.0,645.0,12.6,70.2,489.0,29.6,31.5,0.0,3.1,2067.6,0.0,16.83,19.5,52.3,50.0,52.0,51.6,51.3,50.6,50.2,46.5,54.8,54.7,31.0,41.0,29.1,33.4,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.31,45.06,50.0,500.0,5.0,0.0,0.0,0.0
14.24,256.0,0.25,0.26,0.25,12.2,11.3,11.2,14.51,-16.0,0.12,0.17,210.0,6.8,271.0,1.0,1.0,877.0,701.0,942.0,1.0,949.0,14.3,94.2,632.0,32.3,35.5,0.1,3.2,2067.6,0.0,16.83,19.5,53.5,51.2,53.2,52.8,52.4,51.8,50.2,46.7,54.7,54.7,30.0,41.0,29.1,33.4,47.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.05,50.0,500.0,5.1,0.0,0.0,0.0
15.07,256.0,0.25,0.26,0.25,11.9,11.6,11.6,15.31,-10.4,0.14,0.14,210.3,8.0,266.0,1.0,1.0,1010.0,701.0,1117.0,0.0,1124.0,15.0,104.3,708.0,33.1,35.4,0.1,3.2,2067.6,0.0,16.83,19.5,53.5,51.1,53.1,52.8,52.4,51.7,50.2,46.8,54.7,54.6,30.0,41.0,29.1,33.4,49.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,39.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.54,176.0,0.25,0.26,0.25,11.1,11.2,11.8,12.87,1.6,0.1,0.18,210.3,5.6,271.0,1.0,1.0,661.0,700.0,633.0,0.0,634.0,12.5,70.3,486.0,29.4,31.3,0.0,3.0,2067.6,0.0,16.83,19.5,52.2,49.8,51.7,51.4,51.2,50.2,50.1,46.4,54.8,54.8,30.0,41.0,29.1,33.4,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.05,49.0,490.0,5.0,0.0,0.0,0.0
15.79,128.0,0.25,0.26,0.25,12.5,11.1,12.5,16.03,-8.8,0.13,0.23,210.3,6.3,267.0,1.0,1.0,1224.0,702.0,1396.0,1.0,1411.0,15.8,124.2,848.0,32.6,34.3,0.1,3.2,2067.6,0.0,16.83,19.4,53.3,51.0,52.9,52.6,52.4,51.4,50.2,46.7,54.7,54.8,31.0,41.0,29.1,33.4,49.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
15.6,88.0,0.25,0.26,0.25,12.9,11.0,11.4,15.82,-1.9,0.14,0.2,210.2,9.1,262.0,1.0,1.0,1143.0,701.0,1291.0,0.0,1296.0,15.7,115.0,795.0,29.3,31.6,0.0,3.1,2067.6,0.0,16.83,19.4,52.9,50.6,52.6,52.2,51.9,51.3,50.0,46.6,54.6,54.7,30.0,41.0,29.1,33.4,45.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
15.3,280.0,0.25,0.26,0.25,12.8,11.1,11.8,15.67,-0.1,0.11,0.18,210.5,6.8,262.0,1.0,1.0,1055.0,700.0,1178.0,0.0,1184.0,15.3,107.2,738.0,29.5,32.1,0.0,3.1,2067.6,0.0,16.83,19.5,52.9,50.6,52.6,52.2,51.9,51.1,49.8,46.5,54.5,54.7,30.0,41.0,29.1,33.4,47.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.06,49.0,500.0,5.1,0.0,0.0,0.0
15.73,80.0,0.25,0.26,0.25,11.3,12.4,12.5,16.03,-1.6,0.14,0.17,211.3,7.8,264.0,1.0,1.0,1165.0,699.0,1320.0,3.0,1321.0,15.7,119.5,802.0,29.7,32.2,0.0,3.1,2067.6,0.0,16.83,19.4,52.8,50.5,52.3,52.1,51.8,50.7,49.7,46.5,54.5,54.6,30.0,41.0,29.1,33.4,46.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,41.0,38.0,41.0,41.0,41.0,44.98,42.3,45.06,50.0,500.0,5.1,0.0,0.0,0.0
