轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.13,212.0,0.22,0.22,0.23,10.8,11.1,11.1,9.32,9.0,0.13,0.17,210.5,4.3,324.0,1.0,1.0,442.0,691.0,247.0,1.0,248.0,9.2,37.8,261.0,29.8,31.6,0.0,3.1,1431.9,0.0,15.87,12.0,35.2,33.1,34.9,34.8,34.6,34.0,33.3,32.1,51.2,50.9,25.0,35.0,23.3,27.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,35.0,35.0,35.0,36.0,45.0,42.33,45.07,42.0,440.0,4.4,0.0,0.0,0.0
8.96,256.0,0.22,0.22,0.23,10.8,11.0,11.0,9.17,6.8,0.08,0.19,210.8,4.9,323.0,1.0,1.0,438.0,691.0,236.0,1.0,236.0,8.9,36.2,252.0,32.9,34.2,0.1,3.2,1391.7,0.0,15.8,12.0,34.9,32.9,34.7,34.5,34.3,33.4,33.0,31.9,51.0,51.1,25.0,35.0,23.3,27.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,35.0,35.0,35.0,36.0,45.0,42.32,45.07,42.0,430.0,4.3,0.0,0.0,0.0
8.52,28.0,0.22,0.22,0.23,10.6,10.8,10.9,8.71,5.4,0.09,0.18,210.6,4.8,322.0,1.0,1.0,424.0,691.0,200.0,2.0,203.0,8.5,34.1,226.0,29.7,32.0,0.0,3.1,1250.6,0.0,15.57,12.1,34.9,32.8,34.6,34.4,34.3,33.8,32.9,31.7,51.0,51.1,25.0,35.0,23.3,27.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.32,45.07,42.0,430.0,4.4,0.0,0.0,0.0
8.6,304.0,0.22,0.22,0.23,10.8,10.7,10.8,8.76,-2.5,0.15,0.17,210.3,4.0,325.0,1.0,1.0,421.0,691.0,205.0,1.0,201.0,8.5,34.1,228.0,30.1,31.1,0.0,3.1,1135.4,0.0,15.18,12.2,34.8,32.8,34.5,34.3,34.2,33.3,32.8,31.8,51.0,50.7,25.0,35.0,23.3,27.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.08,42.0,440.0,4.4,0.0,0.0,0.0
8.39,240.0,0.22,0.22,0.23,11.1,10.8,10.9,8.6,4.9,0.2,0.17,210.4,4.3,324.0,1.0,1.0,421.0,691.0,188.0,1.0,193.0,8.3,31.7,218.0,28.2,31.4,0.0,3.0,1164.1,0.0,15.31,12.1,34.9,32.8,34.6,34.3,34.2,33.6,32.8,31.7,51.0,50.8,25.0,35.0,23.3,27.5,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.08,42.0,440.0,4.4,0.0,0.0,0.0
8.78,248.0,0.22,0.22,0.23,10.9,10.8,10.8,9.0,0.5,0.14,0.17,210.5,4.9,324.0,1.0,1.0,430.0,690.0,217.0,0.0,225.0,8.9,34.8,238.0,31.1,34.1,0.0,3.1,1328.9,0.0,15.7,12.1,34.9,32.9,34.6,34.4,34.3,33.6,33.0,31.8,51.0,50.7,25.0,35.0,23.3,27.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,35.0,35.0,35.0,36.0,45.0,42.33,45.08,42.0,440.0,4.4,0.0,0.0,0.0
9.03,144.0,0.22,0.22,0.23,10.6,11.3,10.9,9.22,5.0,0.08,0.18,210.3,4.3,325.0,1.0,1.0,439.0,691.0,240.0,1.0,240.0,9.1,36.6,254.0,30.6,31.7,0.0,3.1,1341.2,0.0,15.72,12.0,35.2,33.1,34.9,34.7,34.6,33.9,33.2,32.2,51.1,51.2,25.0,35.0,23.3,27.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.32,45.07,42.0,440.0,4.4,0.0,0.0,0.0
9.24,160.0,0.22,0.22,0.23,11.1,10.8,10.9,9.42,8.9,0.13,0.16,210.4,4.0,323.0,1.0,1.0,445.0,691.0,251.0,1.0,256.0,9.1,39.0,264.0,30.0,32.3,0.0,3.1,1328.9,0.0,15.7,12.0,35.4,33.4,35.1,34.9,34.8,34.2,33.3,32.3,51.2,51.4,25.0,35.0,23.3,27.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
8.54,64.0,0.22,0.22,0.23,11.1,10.8,10.9,8.71,16.1,0.15,0.17,210.5,3.9,320.0,1.0,1.0,425.0,691.0,200.0,2.0,203.0,8.4,32.3,226.0,31.6,33.3,0.0,3.1,1121.1,0.0,15.12,12.2,34.6,32.5,34.2,34.1,34.0,33.2,32.6,31.5,50.8,50.6,24.0,35.0,23.3,27.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.32,45.08,42.0,440.0,4.4,0.0,0.0,0.0
9.18,44.0,0.22,0.22,0.23,10.8,11.0,11.1,9.4,1.0,0.13,0.15,210.7,3.9,321.0,1.0,1.0,444.0,690.0,249.0,1.0,247.0,9.0,37.2,261.0,32.5,33.5,0.0,3.2,1424.7,0.0,15.85,12.0,35.1,32.9,34.8,34.5,34.4,33.8,33.1,31.9,51.1,50.8,25.0,35.0,23.3,27.7,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
