轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.87,304,7.18,7.19,7.2,17.9,17.8,12.7,17.17,4.3,0.08,0.2,212.9,9.5,159,1,3,1752,700,2059,1,2056,16.9,186.2,1169,31.6,35.9,0.1,3.2,2067.6,0,16.83,15.6,65.5,62.8,65.5,64.0,63.8,63.5,61.4,56.9,47.8,47.6,24,35,22.8,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.3,0,0,0
16.88,216,7.29,7.29,7.3,11.8,12.6,13.3,17.17,2.0,0.25,0.14,212.7,10.5,160,1,3,1745,700,2052,0,2055,16.8,191.5,1171,31.6,36.0,0.1,3.2,2067.6,0,16.83,15.6,65.8,63.1,65.8,64.2,64.1,63.7,61.7,57.2,47.9,47.4,24,35,22.8,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
16.94,24,7.49,7.5,7.5,11.1,10.8,10.6,17.18,2.5,0.26,0.15,212.5,12.3,155,1,3,1740,702,2058,1,2063,16.8,187.6,1169,31.1,35.6,0.1,3.2,2067.6,0,16.83,15.4,63.7,61.2,63.7,62.4,62.1,61.8,59.8,55.5,47.5,47.4,23,35,22.7,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
16.91,40,6.87,6.87,6.88,11.3,13.2,13.3,17.17,-1.0,0.18,0.17,213.1,8.0,159,1,3,1751,700,2060,0,2057,16.7,188.3,1172,32.1,36.0,0.1,3.2,2067.6,0,16.83,15.7,66.8,64.1,66.8,65.3,65.2,65.0,62.6,58.0,48.0,47.8,23,35,23.0,26.2,62,69,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
16.88,0,7.35,7.36,7.36,12.2,10.7,10.6,17.18,1.9,0.14,0.25,212.5,8.7,160,1,3,1747,700,2054,0,2061,16.9,189.0,1169,31.3,36.1,0.1,3.2,2067.6,0,16.83,15.6,65.8,63.1,65.8,64.2,64.1,63.7,61.7,57.3,47.9,47.4,24,35,22.8,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
16.85,144,7.75,7.75,7.76,13.1,11.2,11.4,17.07,3.8,0.11,0.18,213.1,11.8,159,1,3,1738,701,2049,2,2045,16.8,186.9,1166,31.9,35.9,0.1,3.2,2067.6,0,16.83,15.7,66.0,63.4,66.0,64.5,64.4,64.1,62.0,57.3,47.9,47.7,23,35,22.8,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
16.87,24,7.67,7.68,7.67,13.5,11.6,11.6,17.13,17.4,0.08,0.22,212.4,11.3,153,1,3,1746,702,2056,-1,2048,16.9,188.4,1167,31.7,35.3,0.1,3.2,2067.6,0,16.83,15.3,63.6,60.9,63.6,62.2,61.9,61.8,59.6,55.4,47.5,47.2,23,35,22.7,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
16.81,128,7.25,7.25,7.26,17.5,17.0,14.9,17.09,-3.3,0.13,0.13,212.7,11.5,159,1,3,1738,700,2048,0,2053,16.8,190.9,1168,32.1,35.4,0.1,3.2,2067.6,0,16.83,15.7,66.3,63.6,66.2,64.8,64.7,64.3,62.2,57.6,47.9,47.5,24,35,23.0,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.3,0,0,0
16.89,88,7.68,7.69,7.69,10.5,10.6,12.8,17.22,-1.2,0.11,0.23,212.5,9.2,160,1,3,1752,700,2058,2,2068,16.9,189.6,1168,31.6,36.0,0.1,3.2,2067.6,0,16.83,15.6,65.5,62.8,65.6,64.0,63.8,63.6,61.4,57.0,47.8,47.4,24,35,22.8,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
16.97,16,7.3,7.31,7.31,10.4,11.1,10.6,17.33,1.5,0.23,0.15,213.0,12.7,159,1,3,1747,700,2059,0,2054,16.8,186.5,1168,31.6,35.9,0.1,3.2,2067.6,0,16.83,15.6,65.8,63.2,65.8,64.3,64.2,63.6,61.8,57.4,47.8,47.7,23,35,22.8,26.2,61,68,25,0,0,0,6,6,4,0,25,25,26,38,39,35,35,35,34,45.0,42.34,45.08,43,440,4.4,0,0,0
