轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,264,0.25,0.25,0.25,11.0,10.9,10.9,9.84,-9.7,0.17,0.18,212.1,4.8,213,1,1,459,702,282,2,285,9.6,41.3,285,28.8,30.4,0.0,3.1,1980.8,0,16.7,11.7,32.4,30.3,31.7,31.8,31.5,30.6,30.2,29.2,46.7,46.4,23,33,21.8,26.3,36,36,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.01,42.34,45.08,40,420,4.0,0,0,0
9.22,264,0.25,0.25,0.25,10.8,10.6,11.1,9.37,-0.2,0.13,0.18,211.7,4.7,215,1,1,445,701,251,0,258,9.3,39.6,264,30.3,31.6,0.0,3.1,1874.3,0,16.54,11.8,32.4,30.3,31.6,31.8,31.6,30.7,30.3,29.2,46.7,46.5,23,33,21.8,26.3,37,38,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.01,42.34,45.08,39,420,4.2,0,0,0
9.85,264,0.25,0.25,0.25,10.6,10.8,11.0,10.05,-21.7,0.14,0.17,211.6,5.2,217,1,1,467,702,308,1,314,9.9,43.5,301,32.2,33.1,0.1,3.2,1969.4,0,16.68,11.8,32.3,30.3,31.5,31.8,31.5,30.6,30.3,29.1,46.6,46.5,23,33,21.8,26.3,39,40,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.01,42.34,45.08,40,400,4.2,0,0,0
9.2,264,0.25,0.25,0.25,11.0,10.7,10.8,9.39,-8.6,0.13,0.19,212.0,5.0,214,1,1,447,702,247,0,255,9.3,38.9,260,29.9,30.9,0.0,3.1,1767.9,0,16.38,11.8,32.4,30.3,31.6,31.8,31.6,30.3,30.4,29.2,46.7,46.6,22,33,21.8,26.3,36,37,25,0,0,0,6,6,4,0,25,25,26,35,36,32,33,33,34,45.0,42.34,45.08,40,410,4.2,0,0,0
9.86,264,0.25,0.25,0.25,11.1,10.9,11.0,10.06,-10.0,0.11,0.16,211.5,3.9,211,1,1,473,702,308,0,310,9.8,44.8,301,28.2,30.9,0.0,3.0,2067.6,0,16.83,11.9,32.3,30.2,31.6,31.8,31.6,30.8,30.2,29.2,46.6,46.7,23,33,21.8,26.3,36,37,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.01,42.34,45.08,40,420,4.2,0,0,0
9.09,264,0.25,0.25,0.25,10.8,10.9,10.9,9.25,-17.3,0.06,0.17,212.0,3.9,216,1,1,445,701,243,1,248,9.0,38.3,258,31.2,31.8,0.0,3.1,1743.1,0,16.34,11.8,32.4,30.3,31.6,31.8,31.5,30.5,30.3,29.2,46.6,46.7,22,33,21.8,26.3,38,38,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.01,42.34,45.08,40,420,4.1,0,0,0
10.11,264,0.25,0.25,0.25,10.9,10.7,10.9,10.29,-18.6,0.13,0.16,212.0,5.5,214,1,1,483,702,332,0,333,10.0,46.5,315,30.5,31.5,0.0,3.1,2067.6,0,16.83,11.8,32.4,30.3,31.6,31.8,31.6,30.7,30.4,29.1,46.7,46.5,22,33,21.8,26.3,37,38,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.01,42.34,45.08,40,410,4.2,0,0,0
9.33,264,0.25,0.25,0.25,10.6,10.7,11.0,9.55,-15.5,0.13,0.18,211.6,5.0,215,1,1,449,702,260,-2,262,9.3,38.5,268,31.3,32.1,0.0,3.1,1666.7,0,16.23,11.8,32.4,30.3,31.6,31.8,31.5,30.7,30.1,29.1,46.7,46.3,23,33,21.8,26.3,38,38,25,0,0,0,6,6,4,0,25,25,25,35,37,33,33,33,34,45.01,42.34,45.08,39,400,4.2,0,0,0
9.04,264,0.25,0.25,0.25,10.8,10.6,10.8,9.21,-5.4,0.15,0.15,211.6,4.2,204,1,1,443,702,234,1,232,8.9,37.5,250,30.3,33.8,0.0,3.1,1562.7,0,16.07,11.8,32.4,30.3,31.6,31.9,31.6,30.5,30.4,29.3,46.7,46.5,23,33,21.8,26.3,38,38,25,0,0,0,6,6,4,0,25,25,26,35,36,32,33,33,34,45.01,42.34,45.07,41,400,4.2,0,0,0
9.63,264,0.25,0.25,0.25,10.6,10.7,11.2,9.84,-10.0,0.13,0.18,211.7,4.6,214,1,1,461,701,289,0,289,9.6,42.5,287,31.9,33.1,0.0,3.2,1965.3,0,16.68,11.8,32.3,30.2,31.6,31.8,31.5,30.5,30.2,29.3,46.6,46.6,23,33,21.8,26.3,39,39,25,0,0,0,6,6,4,0,25,25,26,35,36,33,33,33,34,45.01,42.35,45.08,40,420,4.1,0,0,0
