轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.4,184.0,0.24,0.22,0.23,10.9,10.9,10.9,9.63,15.6,0.14,0.18,211.6,4.0,249.0,1.0,1.0,447.0,695.0,265.0,2.0,274.0,9.5,39.1,273.0,31.8,33.1,0.0,3.2,2067.6,0.0,16.83,12.5,30.2,28.8,30.1,30.0,29.8,29.2,28.6,28.2,44.4,44.3,25.0,35.0,24.0,29.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,35.0,35.0,35.0,36.0,44.99,42.33,45.07,42.0,440.0,4.4,0.0,0.0,0.0
9.3,240.0,0.24,0.22,0.23,10.5,10.8,11.1,9.51,10.0,0.13,0.17,211.1,4.8,248.0,1.0,1.0,447.0,695.0,260.0,0.0,262.0,9.4,39.0,268.0,32.2,34.3,0.0,3.1,2067.6,0.0,16.83,12.5,30.2,28.7,30.1,30.0,29.9,29.3,28.6,28.3,44.4,44.5,25.0,35.0,24.0,29.1,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
9.43,328.0,0.24,0.22,0.23,10.8,10.8,10.9,9.63,5.0,0.13,0.18,211.3,4.5,251.0,1.0,1.0,447.0,694.0,268.0,0.0,264.0,9.3,38.8,274.0,32.2,33.0,0.0,3.2,2067.6,0.0,16.83,12.5,30.2,28.8,30.1,30.0,29.9,29.3,28.6,28.3,44.4,44.1,25.0,35.0,24.0,29.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,37.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,42.0,440.0,4.3,0.0,0.0,0.0
9.66,304.0,0.24,0.22,0.23,10.6,10.7,11.2,9.84,0.5,0.12,0.22,211.5,4.3,267.0,1.0,1.0,462.0,695.0,292.0,4.0,299.0,9.7,42.5,289.0,32.8,34.1,0.1,3.2,2067.6,0.0,16.83,12.7,30.2,28.7,30.1,30.1,29.8,29.5,28.7,28.2,44.4,44.4,25.0,35.0,24.1,29.1,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
9.26,352.0,0.24,0.22,0.23,10.6,10.7,11.3,9.48,1.6,0.13,0.19,211.2,4.4,255.0,1.0,1.0,447.0,695.0,256.0,0.0,262.0,9.4,38.3,266.0,30.3,31.1,0.0,3.1,2067.6,0.0,16.83,12.5,30.2,28.8,30.1,30.0,29.8,29.3,28.6,28.2,44.4,44.3,26.0,35.0,24.0,29.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
9.28,232.0,0.24,0.22,0.23,11.0,10.9,11.0,9.49,8.8,0.14,0.2,211.1,4.3,247.0,1.0,1.0,446.0,695.0,258.0,0.0,259.0,9.3,40.0,268.0,31.1,34.1,0.0,3.1,2067.6,0.0,16.83,12.5,30.2,28.8,30.1,30.0,29.9,29.3,28.7,28.3,44.4,44.4,25.0,35.0,24.0,29.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,42.0,430.0,4.4,0.0,0.0,0.0
8.68,40.0,0.24,0.22,0.23,10.6,10.7,10.9,8.87,-10.1,0.13,0.18,211.1,4.1,263.0,1.0,1.0,428.0,694.0,210.0,1.0,212.0,8.8,34.2,233.0,31.3,32.1,0.0,3.1,1834.0,0.0,16.48,12.7,30.2,28.8,30.1,30.1,29.9,29.2,28.7,28.4,44.4,44.2,25.0,35.0,24.1,29.1,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,42.0,430.0,4.4,0.0,0.0,0.0
10.1,296.0,0.24,0.22,0.23,10.8,10.9,10.9,10.37,16.1,0.14,0.23,27.3,4.9,242.0,1.0,1.0,483.0,694.0,331.0,0.0,330.0,10.1,45.6,315.0,28.3,30.3,0.0,3.0,1500.0,0.0,15.98,12.5,30.2,28.8,30.1,30.0,29.9,29.1,28.7,28.3,44.4,44.1,24.0,35.0,24.0,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,29.0,37.0,38.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,42.0,440.0,4.4,0.0,0.0,0.0
9.41,248.0,0.24,0.22,0.23,10.5,10.8,11.1,9.63,12.2,0.14,0.18,211.2,4.6,250.0,1.0,1.0,450.0,695.0,267.0,0.0,265.0,9.4,40.0,273.0,32.4,32.8,0.0,3.2,2067.6,0.0,16.83,12.5,30.2,28.8,30.1,30.0,29.9,29.3,28.7,28.2,44.4,44.0,25.0,35.0,24.0,29.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
9.0,96.0,0.24,0.22,0.23,10.5,10.8,11.0,9.12,-18.3,0.14,0.17,211.0,5.4,269.0,1.0,1.0,438.0,695.0,235.0,3.0,232.0,9.0,36.1,250.0,31.4,33.2,0.0,3.2,1888.8,0.0,16.56,12.7,30.2,28.8,30.1,30.1,29.8,29.4,28.7,28.1,44.4,44.0,25.0,35.0,24.1,29.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,37.0,34.0,35.0,35.0,36.0,44.99,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
