轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.71,120.0,0.24,0.24,0.24,11.2,11.1,11.8,13.0,5.7,0.07,0.17,211.4,6.5,239.0,1.0,1.0,683.0,697.0,662.0,0.0,665.0,12.7,70.8,500.0,31.1,32.8,0.0,3.1,2067.6,0.0,16.83,21.2,33.5,31.0,32.6,32.2,31.7,32.0,32.9,31.0,42.9,42.9,23.0,34.0,25.4,28.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.35,45.08,40.0,410.0,4.2,0.0,0.0,0.0
11.65,200.0,0.24,0.24,0.24,11.0,11.3,11.4,11.89,-0.2,0.17,0.21,212.6,6.0,245.0,1.0,1.0,580.0,691.0,507.0,2.0,514.0,11.7,61.9,420.0,29.7,30.6,0.0,3.0,2067.6,0.0,16.83,21.3,33.8,31.3,32.9,32.5,32.0,32.3,32.6,30.9,42.7,42.5,23.0,34.0,25.4,28.0,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,33.0,45.01,42.35,45.09,40.0,420.0,4.2,0.0,0.0,0.0
12.52,192.0,0.24,0.24,0.24,10.9,11.3,11.4,12.8,3.2,0.16,0.18,211.3,7.9,238.0,1.0,1.0,660.0,696.0,631.0,2.0,628.0,12.6,70.9,482.0,31.5,32.9,0.0,3.1,2067.6,0.0,16.83,21.2,33.6,31.0,32.7,32.2,31.7,32.2,32.8,30.9,42.9,42.9,23.0,34.0,25.4,28.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,37.0,33.0,34.0,34.0,33.0,45.01,42.35,45.09,40.0,410.0,4.2,0.0,0.0,0.0
10.61,136.0,0.24,0.24,0.24,11.1,11.0,10.9,10.86,-13.0,0.12,0.25,211.1,4.7,248.0,1.0,1.0,507.0,696.0,388.0,-1.0,393.0,10.6,52.6,351.0,30.5,32.1,0.0,3.1,2067.6,0.0,16.83,21.2,33.5,31.0,32.6,32.3,31.8,31.9,33.0,31.0,43.0,42.7,23.0,34.0,25.4,28.2,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,37.0,33.0,34.0,34.0,34.0,45.01,42.35,45.08,41.0,420.0,4.2,0.0,0.0,0.0
11.7,200.0,0.24,0.24,0.24,11.0,11.0,11.3,12.0,0.2,0.14,0.17,212.8,6.3,245.0,1.0,1.0,585.0,692.0,513.0,0.0,511.0,11.7,60.0,421.0,30.3,30.8,0.0,3.1,2067.6,0.0,16.83,21.3,33.7,31.3,32.9,32.4,32.0,32.2,32.7,30.9,42.7,42.4,23.0,34.0,25.4,28.0,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,33.0,45.0,42.35,45.08,40.0,420.0,4.2,0.0,0.0,0.0
12.06,208.0,0.24,0.24,0.24,11.1,10.9,11.3,12.24,0.0,0.03,0.1,211.7,6.3,236.0,1.0,1.0,616.0,695.0,562.0,0.0,563.0,12.0,66.1,446.0,31.6,33.9,0.0,3.1,1500.0,0.0,15.98,21.3,33.4,30.9,32.6,32.3,31.7,32.1,33.0,31.0,42.9,42.7,23.0,34.0,25.4,28.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,33.0,45.01,42.35,45.08,40.0,420.0,4.2,0.0,0.0,0.0
14.25,296.0,0.24,0.24,0.24,11.5,11.2,12.4,14.59,8.9,0.13,0.17,212.9,6.3,249.0,1.0,1.0,877.0,694.0,937.0,1.0,940.0,14.3,90.3,632.0,29.8,31.9,0.0,3.1,2067.6,0.0,16.83,21.4,32.2,29.7,31.4,30.9,30.5,30.7,31.3,29.7,42.3,42.3,23.0,34.0,25.4,28.0,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,33.0,45.01,42.35,45.08,40.0,420.0,4.2,0.0,0.0,0.0
13.26,104.0,0.24,0.24,0.24,11.8,11.1,11.4,13.52,7.6,0.16,0.18,212.4,5.3,243.0,1.0,1.0,744.0,693.0,754.0,0.0,759.0,13.2,80.2,546.0,29.3,31.2,0.0,3.0,2067.6,0.0,16.83,21.4,33.7,31.2,32.8,32.4,32.0,32.3,32.3,30.7,42.6,42.5,23.0,34.0,25.4,28.0,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,33.0,45.01,42.35,45.08,40.0,410.0,4.2,0.0,0.0,0.0
8.6,136.0,0.24,0.24,0.24,10.8,10.6,10.8,8.8,-0.7,0.13,0.16,212.7,3.9,269.0,1.0,1.0,432.0,695.0,208.0,0.0,205.0,8.5,33.3,231.0,30.2,31.0,0.0,3.1,972.9,0.0,14.42,21.2,33.4,30.8,32.6,32.2,31.7,32.2,33.0,31.0,43.0,42.6,23.0,34.0,25.4,28.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.35,45.08,41.0,410.0,4.2,0.0,0.0,0.0
14.32,224.0,0.24,0.24,0.24,12.1,11.0,11.5,14.55,-0.5,0.12,0.25,212.6,8.8,258.0,1.0,1.0,881.0,693.0,940.0,0.0,946.0,14.3,89.5,633.0,30.5,31.9,0.0,3.1,2067.6,0.0,16.83,21.5,32.1,29.6,31.3,30.8,30.3,30.7,31.3,29.7,42.3,42.1,23.0,34.0,25.4,28.0,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,33.0,34.0,34.0,33.0,45.01,42.36,45.08,41.0,420.0,4.2,0.0,0.0,0.0
