轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.08,128.0,0.25,0.25,0.25,10.6,10.6,11.2,9.32,-9.4,0.14,0.18,210.6,5.1,290.0,1.0,1.0,443.0,693.0,244.0,1.0,238.0,9.0,36.6,256.0,30.4,31.6,0.0,3.1,2067.6,0.0,16.83,12.2,30.2,28.5,29.9,29.9,29.6,29.1,28.4,27.8,45.0,44.7,24.0,34.0,22.5,27.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,34.0,34.0,35.0,45.0,42.34,45.07,42.0,420.0,4.2,0.0,0.0,0.0
9.04,224.0,0.25,0.25,0.25,10.6,11.0,10.8,9.22,-2.5,0.15,0.17,210.7,3.6,288.0,1.0,1.0,437.0,693.0,241.0,1.0,246.0,9.1,37.0,254.0,29.5,31.9,0.0,3.0,2067.6,0.0,16.83,12.1,30.2,28.5,29.9,29.9,29.7,29.2,28.5,27.7,45.0,44.9,23.0,34.0,22.5,27.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,36.0,33.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,430.0,4.2,0.0,0.0,0.0
8.56,328.0,0.25,0.25,0.25,10.5,10.6,11.1,8.8,-2.0,0.15,0.15,212.5,3.9,279.0,1.0,1.0,425.0,693.0,203.0,1.0,207.0,8.6,34.1,228.0,31.6,32.6,0.0,3.1,2067.6,0.0,16.83,12.2,30.1,28.3,29.8,29.8,29.3,29.0,28.3,27.7,44.9,45.0,24.0,34.0,22.3,27.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,40.0,430.0,4.2,0.0,0.0,0.0
8.71,48.0,0.25,0.25,0.25,10.5,10.8,10.9,8.86,3.8,0.13,0.18,212.4,4.0,280.0,1.0,1.0,425.0,693.0,213.0,2.0,221.0,8.8,34.3,236.0,30.8,32.1,0.0,3.1,2067.6,0.0,16.83,12.2,30.1,28.3,29.8,29.8,29.3,29.1,28.3,27.6,44.9,44.8,24.0,34.0,22.3,27.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.34,45.08,40.0,420.0,4.3,0.0,0.0,0.0
8.79,200.0,0.25,0.25,0.25,10.9,10.7,10.8,9.0,-5.4,0.13,0.21,212.5,4.0,285.0,1.0,1.0,434.0,693.0,216.0,1.0,218.0,8.7,34.8,237.0,30.7,31.6,0.0,3.1,2067.6,0.0,16.83,12.2,30.1,28.3,29.8,29.8,29.5,29.2,28.4,27.6,44.9,44.8,23.0,34.0,22.3,27.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
8.81,32.0,0.25,0.25,0.25,10.6,10.6,11.2,9.01,-13.0,0.14,0.17,210.7,4.9,291.0,1.0,1.0,431.0,693.0,219.0,1.0,224.0,8.8,36.0,240.0,32.6,33.4,0.0,3.2,2067.6,0.0,16.83,12.2,30.2,28.5,29.9,29.9,29.5,29.2,28.5,27.8,45.0,44.7,24.0,34.0,22.5,27.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
9.09,192.0,0.25,0.25,0.25,10.9,10.8,10.9,9.27,-10.2,0.13,0.18,210.3,4.0,292.0,1.0,1.0,443.0,694.0,243.0,0.0,240.0,9.1,37.7,257.0,30.9,32.1,0.0,3.1,2067.6,0.0,16.83,12.2,30.2,28.5,29.9,29.9,29.6,29.4,28.5,27.6,45.0,44.8,24.0,34.0,22.5,27.2,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.34,45.08,40.0,430.0,4.2,0.0,0.0,0.0
8.87,112.0,0.25,0.25,0.25,10.8,10.9,10.9,9.01,-6.0,0.13,0.19,210.3,4.2,290.0,1.0,1.0,433.0,693.0,226.0,1.0,224.0,8.7,35.1,244.0,31.4,32.8,0.0,3.1,2067.6,0.0,16.83,12.2,30.2,28.5,30.0,29.9,29.5,29.4,28.4,27.6,45.0,44.7,24.0,34.0,22.5,27.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,34.0,34.0,35.0,45.0,42.34,45.07,40.0,420.0,4.2,0.0,0.0,0.0
8.87,312.0,0.25,0.25,0.25,11.1,10.8,10.8,9.08,-2.5,0.14,0.17,210.4,4.1,287.0,1.0,1.0,431.0,693.0,223.0,1.0,225.0,8.8,34.6,243.0,32.9,34.1,0.1,3.2,2067.6,0.0,16.83,12.2,30.2,28.5,29.9,29.9,29.5,29.3,28.3,27.7,44.9,45.0,23.0,34.0,22.5,27.0,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.34,45.08,41.0,430.0,4.3,0.0,0.0,0.0
8.65,72.0,0.25,0.25,0.25,10.5,10.8,11.1,8.81,-4.9,0.13,0.23,212.7,4.5,285.0,1.0,1.0,426.0,693.0,207.0,1.0,214.0,8.8,33.9,231.0,29.3,30.7,0.0,3.1,2067.6,0.0,16.83,12.2,30.1,28.3,29.8,29.8,29.4,29.3,28.2,27.5,44.9,44.7,24.0,34.0,22.4,27.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,34.0,34.0,35.0,45.0,42.34,45.07,42.0,420.0,4.3,0.0,0.0,0.0
