轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,284.0,0.24,0.24,0.24,10.5,11.0,10.7,8.4,8.8,0.14,0.23,210.3,4.4,53.0,1.0,1.0,415.0,687.0,180.0,3.0,173.0,8.1,31.4,211.0,29.0,30.2,0.0,3.1,2067.6,0.0,16.83,24.9,31.7,31.1,30.6,32.7,30.6,29.7,29.4,29.0,39.5,39.2,27.0,39.0,28.3,32.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,39.0,39.0,37.0,44.99,42.31,45.07,45.0,460.0,4.6,0.0,0.0,0.0
8.74,16.0,0.24,0.24,0.24,10.4,11.0,10.8,8.9,-8.5,0.13,0.14,210.3,5.1,62.0,1.0,1.0,432.0,687.0,217.0,0.0,215.0,8.6,35.6,237.0,33.4,33.2,0.2,3.3,2067.6,0.0,16.83,24.9,31.6,30.9,30.4,32.6,30.5,29.7,29.2,28.9,39.3,39.3,27.0,38.0,28.3,32.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,38.0,38.0,37.0,44.99,42.32,45.07,46.0,460.0,4.6,0.0,0.0,0.0
9.06,336.0,0.24,0.24,0.24,10.9,10.6,10.9,9.33,-8.4,0.14,0.18,210.3,5.1,66.0,1.0,1.0,435.0,686.0,244.0,0.0,252.0,9.2,37.9,258.0,32.1,33.1,0.1,3.3,2067.6,0.0,16.83,24.9,31.5,30.8,30.3,32.4,30.4,29.3,29.1,28.8,39.2,39.3,27.0,38.0,28.3,32.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,38.0,35.0,38.0,38.0,37.0,44.99,42.32,45.07,44.0,460.0,4.6,0.0,0.0,0.0
8.5,284.0,0.24,0.24,0.24,10.9,10.8,10.9,8.69,2.8,0.13,0.15,210.5,4.4,54.0,1.0,1.0,417.0,687.0,196.0,-1.0,196.0,8.6,33.9,223.0,29.4,30.4,0.1,3.2,2067.6,0.0,16.83,24.9,31.7,31.0,30.5,32.7,30.6,29.9,29.4,28.9,39.4,39.4,27.0,38.0,28.3,32.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,38.0,36.0,38.0,38.0,37.0,44.99,42.32,45.07,46.0,470.0,4.6,0.0,0.0,0.0
8.93,248.0,0.24,0.24,0.24,10.6,10.6,11.5,9.1,-4.3,0.15,0.18,210.3,3.9,61.0,1.0,1.0,432.0,686.0,228.0,0.0,228.0,8.9,35.9,246.0,32.4,33.1,0.1,3.3,2067.6,0.0,16.83,24.9,31.6,30.8,30.4,32.4,30.4,29.5,29.2,28.8,39.2,39.4,28.0,38.0,28.3,32.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.32,45.06,45.0,460.0,4.6,0.0,0.0,0.0
7.95,276.0,0.24,0.24,0.24,10.8,10.6,10.8,8.14,6.4,0.14,0.12,210.6,4.8,50.0,1.0,1.0,410.0,687.0,161.0,1.0,164.0,7.8,28.2,195.0,30.7,31.1,0.1,3.2,2067.6,0.0,16.83,24.9,31.7,31.2,30.5,32.7,30.8,29.7,29.6,29.2,39.5,39.5,27.0,39.0,28.3,32.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,39.0,39.0,37.0,44.99,42.31,45.07,45.0,460.0,4.6,0.0,0.0,0.0
8.47,300.0,0.24,0.24,0.24,10.7,10.6,10.9,8.62,-9.3,0.15,0.15,210.2,4.9,67.0,1.0,1.0,419.0,686.0,194.0,2.0,199.0,8.6,33.8,222.0,31.3,32.7,0.1,3.2,2067.6,0.0,16.83,24.9,31.6,31.0,30.5,32.6,30.5,30.0,29.2,28.9,39.3,38.9,27.0,38.0,28.3,32.3,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,38.0,36.0,38.0,38.0,37.0,44.99,42.32,45.07,44.0,460.0,4.6,0.0,0.0,0.0
7.99,112.0,0.24,0.24,0.24,10.5,10.6,11.3,8.18,6.0,0.21,0.05,210.7,2.2,56.0,1.0,1.0,406.0,686.0,165.0,1.0,161.0,8.2,29.4,199.0,29.8,31.2,0.1,3.2,2067.6,0.0,16.83,24.9,31.7,31.0,30.5,32.6,30.6,29.6,29.3,28.9,39.4,39.5,27.0,38.0,28.3,32.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.31,45.07,45.0,460.0,4.6,0.0,0.0,0.0
7.89,276.0,0.24,0.24,0.24,10.4,10.6,11.2,8.07,-3.5,0.15,0.11,210.4,3.8,55.0,1.0,1.0,407.0,686.0,158.0,3.0,154.0,7.8,29.4,193.0,30.9,31.6,0.1,3.2,2067.6,0.0,16.83,24.8,31.7,31.1,30.5,32.7,30.7,29.9,29.4,29.0,39.5,39.6,27.0,38.0,28.3,32.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.32,45.07,46.0,460.0,4.6,0.0,0.0,0.0
7.87,24.0,0.24,0.24,0.24,10.9,10.6,10.6,8.09,7.1,0.19,0.2,210.3,4.2,50.0,1.0,1.0,408.0,687.0,156.0,0.0,152.0,7.7,28.7,190.0,30.3,30.9,0.1,3.2,2067.6,0.0,16.83,24.9,31.7,31.2,30.5,32.7,30.7,29.8,29.5,29.1,39.5,39.5,28.0,39.0,28.3,32.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,36.0,39.0,39.0,37.0,44.99,42.32,45.07,46.0,450.0,4.6,0.0,0.0,0.0
8.07,76.0,0.24,0.24,0.24,10.6,10.6,10.9,8.19,-26.2,0.16,0.18,27.2,5.0,73.0,1.0,1.0,413.0,686.0,167.0,0.0,170.0,8.2,28.6,200.0,30.5,31.9,0.1,3.2,1500.0,0.0,15.98,24.9,31.6,31.0,30.4,32.6,30.7,29.7,29.4,29.0,39.4,39.3,27.0,38.0,28.3,32.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,30.0,38.0,39.0,36.0,38.0,38.0,37.0,44.99,42.32,45.07,44.0,460.0,4.6,0.0,0.0,0.0
8.39,152.0,0.24,0.24,0.24,10.5,10.6,11.4,8.61,-13.0,0.1,0.18,210.2,5.0,67.0,1.0,1.0,418.0,687.0,191.0,2.0,194.0,8.5,32.6,220.0,31.0,32.6,0.1,3.2,2067.6,0.0,16.83,24.9,31.6,31.0,30.5,32.6,30.5,29.9,29.3,28.9,39.3,39.0,28.0,39.0,28.3,32.3,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,39.0,35.0,39.0,39.0,37.0,44.99,42.31,45.07,46.0,460.0,4.6,0.0,0.0,0.0
